place,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,7.5,10.5,12.7,14.5,16.0,17.4,18.5,19.6,20.5,21.3,22.1,22.8,23.5,24.0,24.6,25.1,25.5,26.0,26.4,26.7,27.1,27.4,27.7,27.9,28.2,28.4,28.6,28.8,29.0,29.1,29.3,29.4,29.5,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7
FuoriLombardia,1.0,6.9,9.6,11.6,13.2,14.5,15.7,16.6,17.4,18.2,18.8,19.3,19.8,20.1,20.4,20.7,20.8,20.9,21.0,20.9,20.9,20.7,20.5,20.2,19.9,19.5,19.0,18.4,17.8,17.0,16.2,15.2,14.1,12.7,11.1,9.2,6.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,6.7,9.5,11.5,13.3,14.8,16.1,17.4,18.6,19.8,20.9,22.0,23.1,24.2,25.2,26.3,27.4,28.5,29.6,30.7,31.8,32.9,34.1,35.2,36.4,0.0,38.7,39.8,41.0,42.2,43.3,44.5,45.6,46.8,47.9,49.1,50.2,51.3,52.5,53.6,54.7,55.7,56.8,57.9,58.9,60.0,61.0,62.0,63.0,64.0,65.0
Nord,1.0,4.3,6.0,7.3,8.5,9.5,10.5,11.5,12.4,13.4,14.3,15.3,16.2,17.2,18.2,19.1,20.1,21.1,22.0,22.9,23.9,24.8,25.7,26.6,27.4,28.3,29.1,30.0,30.8,31.5,32.3,0.0,33.8,34.5,35.2,35.9,36.6,37.3,37.9,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.8,43.4,43.9,44.5,45.1
Sud,1.0,4.4,6.3,7.8,9.1,10.4,11.5,12.7,13.7,14.8,15.9,16.9,17.9,0.0,19.9,20.9,21.9,22.8,23.8,24.7,25.6,26.5,27.3,28.2,29.0,29.9,30.7,31.4,32.2,33.0,33.7,34.4,35.2,35.9,36.5,37.2,37.9,38.5,39.2,39.8,40.4,41.1,41.7,42.3,42.8,43.4,44.0,44.6,45.1,45.7,46.2
scuola24,1.0,3.4,4.8,5.7,6.5,7.1,7.6,8.0,8.3,8.6,8.8,9.0,9.2,9.3,9.3,9.4,9.4,9.3,9.3,9.2,9.0,8.9,8.7,8.5,8.2,7.9,7.6,7.2,6.8,6.3,5.8,5.1,4.4,3.5,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,2.0,2.9,3.5,4.1,4.6,5.1,5.7,6.2,6.8,7.4,8.1,8.7,9.4,10.0,10.7,11.3,12.0,12.7,13.3,13.9,14.6,15.2,15.8,16.3,16.9,17.5,18.0,18.5,19.1,19.6,20.1,20.5,21.0,21.5,21.9,22.4,0.0,0.0,23.6,24.0,24.4,24.8,25.2,25.6,26.0,26.4,26.7,27.1,27.5,27.8
Centro,1.0,4.1,5.8,7.1,8.1,9.0,9.8,10.5,11.1,11.7,12.3,12.8,13.3,13.7,14.1,14.5,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.4,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,20.9,21.0,21.1
Veneto,1.0,2.3,3.2,4.0,4.7,5.3,5.9,6.5,7.1,7.6,8.2,8.7,9.3,9.8,10.3,10.9,11.4,11.9,12.5,13.0,13.5,14.1,14.6,0.0,0.0,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.2,23.6,24.1,24.6,25.0,25.5,26.0,26.4,26.8,27.3,27.7,28.2
Campania,1.0,2.2,3.3,4.2,5.0,5.7,6.2,6.8,7.3,0.0,0.0,8.6,9.0,9.4,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7
EmiliaRomagna,1.0,1.8,2.5,3.1,3.5,3.9,4.3,4.6,4.9,5.2,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.5,9.6,9.8,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8
Piemonte,1.0,2.8,4.0,4.9,5.6,6.3,6.9,7.4,7.9,8.4,8.9,9.3,9.7,10.1,10.5,10.8,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.3,14.6,0.0,0.0,0.0,0.0,15.8,16.1,16.3,16.6,16.8,17.0,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8
Lazio,1.0,2.8,3.9,4.7,5.4,6.0,6.5,7.0,7.4,7.8,8.2,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.8,12.0,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.6,0.0,0.0,0.0,0.0,0.0,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.7
Puglia,1.0,1.9,2.4,2.5,2.4,2.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Toscana,1.0,2.2,3.0,3.6,4.1,4.5,4.8,5.0,5.2,5.4,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.3,5.1,4.9,4.7,4.3,3.9,3.4,2.7,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,1.6,2.2,2.7,3.0,3.3,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.1,4.0,3.8,3.7,3.5,3.3,3.0,2.8,2.4,2.1,1.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FriuliVeneziaGiulia,1.0,1.5,2.1,2.6,3.0,3.3,3.7,3.9,4.2,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5
Liguria,1.0,1.2,1.7,2.1,2.4,2.7,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.5,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
Marche,1.0,1.5,2.1,2.6,3.0,3.3,3.6,3.9,4.2,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.1,6.3,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
Abruzzo,1.0,1.1,1.5,1.9,2.2,2.5,2.8,3.0,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.8,6.0,6.1,6.3,6.4,6.5,6.7,6.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3
scuola7,1.0,1.6,1.9,2.2,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.3,4.4,4.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,1.6,1.9,2.2,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.3,4.4,4.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.7,2.3,2.9,0.0,0.0,0.0,4.4,4.7,5.0,5.2,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7
Sardegna,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.3,0.0,0.0,0.0,0.0,0.0,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7
