place,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,7.8,10.7,12.8,14.3,15.5,16.3,16.9,17.2,17.2,17.0,16.4,15.5,14.2,12.3,9.3,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,7.9,11.1,13.7,15.9,17.9,19.7,21.5,23.2,24.9,26.5,28.2,29.8,31.4,32.9,34.5,36.0,0.0,39.0,40.5,41.9,43.3,44.7,46.0,47.4,48.7,49.9,51.2,52.4,53.6,54.7,55.9,57.0,58.1,59.2,60.2,61.3,62.3,63.3,64.3,65.3,66.3,67.2,68.2,69.1,70.0,70.9,71.8,72.7,73.5,74.4,75.2,76.1,76.9,77.7
scuola14,1.0,7.5,10.6,13.0,15.0,16.8,18.3,19.7,21.0,22.2,23.3,24.3,25.2,26.1,27.0,27.8,28.5,29.2,29.9,30.5,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.7,35.2,35.6,36.0,36.4,36.7,37.1,37.4,37.8,38.1,0.0,0.0,0.0,0.0,39.5,39.7,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.7,41.9,42.1
FuoriLombardiaEmiliaVeneto,1.0,7.4,10.5,12.8,14.8,16.6,18.3,19.9,21.4,22.9,24.4,25.9,27.3,28.7,30.2,31.6,33.0,34.4,35.8,37.2,38.5,39.9,41.2,42.5,43.8,45.0,46.3,47.5,48.7,49.9,51.0,52.2,53.3,54.4,55.4,56.5,57.5,58.6,59.6,60.5,61.5,62.5,63.4,64.4,65.3,66.2,67.1,67.9,68.8,69.7,70.5,71.4,72.2,73.0,73.8
Nord,1.0,5.4,7.7,9.4,10.8,12.0,13.1,14.1,15.0,15.8,16.5,17.2,17.9,18.5,19.0,19.6,20.1,20.6,21.0,21.5,21.9,22.3,22.7,23.0,23.4,23.7,24.0,24.3,24.6,24.9,25.1,25.4,25.6,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.7,27.9,28.0,28.1,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0
Sud,1.0,4.0,5.6,6.9,7.9,8.8,9.6,10.3,11.0,11.7,12.4,13.0,13.6,14.2,14.8,15.3,15.9,16.4,16.9,0.0,0.0,18.2,18.6,19.0,19.3,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.2,23.4,23.6,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2
scuola24,1.0,3.7,5.1,6.1,6.9,7.5,7.9,8.3,8.6,8.8,8.9,9.0,8.9,8.8,8.7,8.4,8.1,7.7,7.1,6.4,5.5,4.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,3.0,4.2,5.0,5.7,6.3,6.8,7.2,7.5,7.8,8.1,8.3,8.5,8.7,8.8,8.9,8.9,8.9,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.0,6.6,6.1,5.5,4.8,3.8,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,4.6,6.5,8.0,9.4,10.6,11.8,12.9,13.9,14.9,15.9,16.8,17.7,18.6,19.4,20.2,0.0,21.7,22.5,23.2,23.9,24.6,25.2,25.8,26.5,27.1,27.7,28.3,28.8,29.4,29.9,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.4,35.9,36.3,36.8,37.2,37.7,38.1,38.5,38.9,39.4,39.8,40.2,40.6,41.0
Veneto,1.0,2.0,2.8,3.4,3.8,4.2,4.5,4.7,4.9,5.0,5.2,5.2,5.3,5.3,5.3,5.2,5.1,5.0,4.8,4.6,4.3,4.0,3.6,3.1,2.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,2.7,3.9,4.9,5.7,6.4,7.0,0.0,8.1,8.6,9.1,9.5,10.0,10.4,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.5,18.8,19.0,19.2,19.4,19.6,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.3
EmiliaRomagna,1.0,2.3,3.3,4.1,4.8,5.4,6.0,6.5,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.6,11.0,11.5,12.0,12.4,12.9,0.0,0.0,14.2,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.6,19.0,19.3,19.7,20.0,20.4,20.7,21.0,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.6,24.9
