place,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,3.2,4.9,6.5,7.9,9.2,10.4,11.3,12.1,12.8,13.4,13.9,14.3,14.6,14.9,15.1,15.3,15.5,15.7,15.8,15.9,16.0,16.0,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3
scuola14,1.0,3.7,5.0,6.0,6.8,7.4,8.0,8.5,8.9,9.3,9.7,10.1,10.4,10.7,10.9,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,2.5,3.4,4.0,4.5,4.8,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.8
Sud,1.0,3.1,4.4,5.5,6.3,6.9,7.5,8.0,8.4,8.8,9.2,9.5,9.8,10.0,10.2,10.5,10.6,10.8,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7
Centro,1.0,2.8,4.1,5.0,5.8,6.3,6.8,7.3,7.6,8.0,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.3
scuola24,1.0,2.7,3.8,4.6,5.2,5.8,6.2,6.6,7.0,7.3,7.5,7.8,8.0,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5
Piemonte,1.0,2.1,3.2,4.2,5.1,6.0,6.9,7.8,8.6,9.5,10.2,11.0,11.7,12.4,13.0,13.6,14.2,14.7,15.1,15.6,16.0,16.3,16.7,17.0,17.2,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19.0
Campania,1.0,1.3,1.9,2.3,2.7,3.0,3.3,3.6,3.8,4.0,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.5,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.1
Veneto,1.0,2.5,3.5,4.3,4.9,5.5,6.1,6.6,7.0,7.5,7.9,8.3,8.7,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4
EmiliaRomagna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,2.0,2.6,3.2,3.7,4.1,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5
Lazio,1.0,2.2,3.1,3.8,4.3,4.7,5.1,5.5,5.8,6.1,6.3,6.6,6.8,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2
Toscana,1.0,0.8,1.2,1.4,1.5,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2
