place,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,5.1,7.1,8.6,9.8,10.9,11.8,12.6,13.4,14.1,14.8,15.4,16.1,16.7,17.2,17.8,18.4,19.0,19.5,20.1,20.7,21.3,21.9,22.5,23.1,23.8,24.4,25.1,25.7,26.4,27.1,27.9,28.6,29.3,30.1,30.9,31.7,32.5,33.3,34.1,34.9,35.8,36.7,37.5,38.4,39.3,40.2,0.0,0.0,43.0,43.9,44.9,45.8,46.8,47.8,48.7,49.7,50.7,51.7
FuoriLombardia,1.0,4.8,6.7,8.1,9.3,10.3,11.1,11.9,12.7,13.3,14.0,14.6,15.2,15.7,16.3,16.8,17.3,17.8,18.4,18.9,19.4,19.9,20.5,21.0,21.5,22.1,22.6,23.2,23.7,24.3,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.5,32.1,32.7,33.3,34.0,34.6,35.2,35.8,36.5,0.0,37.7,38.3,38.9,39.6,40.2,40.8,41.4,42.0
scuola14,1.0,4.5,6.2,7.6,8.7,9.6,10.4,11.2,11.9,12.5,13.1,13.7,14.2,14.7,15.2,15.6,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22.1,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5
FuoriLombardiaEmiliaVeneto,1.0,4.7,6.6,8.0,9.1,10.1,11.0,11.8,12.5,13.2,13.8,14.4,15.0,15.6,16.1,16.7,17.2,17.7,18.3,18.8,19.3,19.9,20.4,21.0,21.6,22.1,22.7,23.3,23.9,24.5,25.2,25.8,26.5,27.2,27.8,28.5,29.3,30.0,30.7,31.5,32.2,33.0,33.8,34.6,0.0,36.2,37.0,37.8,38.6,39.5,40.3,41.2,42.1,42.9,43.8,44.7,45.6,46.5,47.4
Nord,1.0,2.6,3.6,4.3,4.9,5.5,5.9,6.3,6.7,7.0,7.3,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.4,15.6
Sud,1.0,2.9,4.1,4.9,5.6,6.2,6.7,7.2,7.6,8.0,8.3,8.7,9.0,9.3,9.5,9.8,10.0,10.2,10.4,10.7,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6
scuola24,1.0,2.2,3.1,3.7,4.3,4.8,5.2,5.6,6.1,6.5,6.9,7.3,7.7,8.2,8.6,9.1,9.6,10.1,10.6,11.1,11.6,12.2,12.7,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,0.0,0.0,20.0,20.6,21.2,21.9,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.2,27.8,28.4,29.0,29.5,30.1,30.6,31.1,31.7,32.2,32.7,33.2,33.7
Lombardia,1.0,2.5,3.5,4.3,4.9,5.5,6.0,6.5,7.0,7.4,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15.0,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4,18.6,18.7
Centro,1.0,3.1,4.4,5.4,6.2,6.9,7.5,8.1,8.7,9.2,9.7,10.1,10.6,11.0,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.7,19.9,0.0,0.0,0.0,0.0,0.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8
Veneto,1.0,1.1,1.6,1.9,2.2,2.5,2.7,3.0,3.2,3.5,3.7,4.0,4.2,4.5,4.8,5.0,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.1,8.5,8.8,9.2,9.5,9.9,10.3,10.6,0.0,0.0,0.0,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.7,15.0,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.2,19.5,19.9
