place,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,9.1,12.9,15.9,18.5,20.9,23.2,25.4,27.5,29.6,31.6,33.6,35.5,37.3,39.1,40.8,0.0,44.1,45.7,47.2,48.7,50.1,51.5,52.9,54.2,55.5,56.8,58.0,59.3,60.4,61.6,62.8,63.9,65.0,66.1,67.2,68.2,69.2,70.3,71.3,72.3,73.3,74.2,75.2,76.1,77.1,78.0,78.9,79.8,80.7,81.6,82.4,83.3,84.1,85.0,85.8,86.6,87.5
FuoriLombardia,1.0,8.5,12.1,14.9,17.3,19.5,21.6,23.6,25.5,27.3,29.1,30.8,32.6,34.2,35.9,37.4,39.0,40.5,42.0,43.4,44.8,46.1,47.5,48.7,50.0,51.2,52.4,53.6,54.8,55.9,57.0,58.1,59.1,60.2,61.2,62.2,63.2,64.2,65.1,66.1,67.0,67.9,68.9,69.8,70.6,71.5,72.4,73.2,74.1,74.9,75.7,76.6,77.4,78.2,79.0,79.8,80.5,81.3
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,8.0,11.2,13.6,15.6,17.3,18.8,20.1,21.3,22.4,23.4,24.3,25.2,26.0,26.8,27.4,28.1,28.7,29.3,29.8,30.3,30.8,31.2,31.6,32.0,32.4,32.7,33.0,33.3,33.6,0.0,0.0,0.0,0.0,34.8,34.9,35.1,35.3,35.4,35.5,35.7,35.8,35.9,36.0,36.0,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
Nord,1.0,5.8,8.2,10.0,11.5,12.8,14.0,15.0,16.0,16.9,17.8,18.6,19.4,20.1,20.8,21.5,22.1,22.7,23.3,23.9,24.5,25.0,25.6,26.1,26.6,27.1,27.5,28.0,28.5,28.9,29.4,0.0,0.0,0.0,31.1,31.5,31.9,32.3,32.7,33.0,33.4,33.8,34.2,34.5,34.9,35.2,35.6,35.9,36.3,36.6,37.0,37.3,37.6,38.0,38.3,38.6,38.9,39.2
Sud,1.0,4.7,6.5,7.8,8.9,9.7,10.5,11.1,11.6,12.0,12.4,12.7,12.9,13.1,13.2,13.3,13.3,13.2,13.1,13.0,12.8,12.5,12.1,11.7,11.2,10.6,9.9,9.0,8.0,6.7,5.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,4.3,6.0,7.2,8.2,9.0,9.7,10.3,10.8,11.3,11.7,12.0,12.3,12.5,12.7,12.8,12.9,13.0,13.0,12.9,12.9,12.8,12.6,12.4,12.2,12.0,11.6,11.3,10.8,10.4,9.8,9.2,8.4,7.5,6.5,5.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,4.6,6.4,7.8,9.0,10.0,10.8,11.6,12.3,13.0,13.6,14.2,14.7,15.2,15.7,16.2,16.6,17.0,17.4,17.7,18.1,18.4,18.8,19.1,19.4,19.7,19.9,20.2,0.0,0.0,0.0,0.0,21.4,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.0,25.2,25.3,25.5,25.6,25.7
Veneto,1.0,2.5,3.5,4.2,4.8,5.4,5.8,6.2,6.6,6.9,7.2,7.5,7.7,8.0,8.2,8.4,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.7,8.6,8.4,8.2,8.0,7.8,7.5,7.3,7.0,6.7,6.3,6.0,5.5,5.1,4.5
