place,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,8.6,12.2,15.1,17.7,20.0,22.3,24.4,26.5,28.5,30.4,32.3,34.2,36.0,37.8,39.6,41.3,42.9,0.0,46.1,47.6,49.1,50.6,52.0,53.3,54.7,56.0,57.3,58.6,59.8,61.0,62.2,63.3,64.5,65.6,66.7,67.8,68.9,69.9,71.0,72.0,73.0,74.0,75.0,75.9,76.9,77.8,78.8,79.7,80.6,81.5,82.4,83.3
FuoriLombardia,1.0,7.4,10.4,12.6,14.3,15.8,17.1,18.3,19.3,20.2,21.0,21.7,22.3,22.9,23.4,23.9,24.3,24.6,24.9,25.2,25.4,25.6,25.8,25.9,25.9,25.9,25.9,25.9,25.8,25.7,25.6,25.4,25.2,24.9,24.6,24.3,24.0,23.6,23.2,22.7,22.2,21.6,21.1,20.4,19.7,19.0,18.1,17.3,16.3,15.2,14.0,12.7,11.1
scuola14,1.0,6.6,9.2,11.1,12.6,13.8,14.9,15.8,16.6,17.3,17.8,18.3,18.7,19.1,19.3,19.5,19.6,19.7,19.6,19.6,19.4,19.2,18.9,18.5,18.1,17.6,16.9,16.2,15.4,14.4,13.2,11.8,10.1,7.9,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,7.2,10.0,12.1,13.9,15.3,16.6,17.7,18.7,19.6,20.5,21.2,21.9,22.5,23.1,23.6,24.1,24.5,24.9,25.2,25.6,25.8,26.1,26.3,26.5,26.7,26.8,26.9,27.0,27.1,27.1,27.1,27.1,27.1,27.0,27.0,26.9,26.8,26.6,26.5,26.3,26.1,25.9,25.7,25.5,25.2,24.9,24.6,24.3,23.9,23.5,23.2,22.7
Nord,1.0,5.1,7.2,9.0,10.6,12.0,13.4,14.7,16.0,17.2,18.4,19.5,20.7,21.8,22.8,23.8,24.8,25.7,26.7,27.5,28.4,29.3,30.1,30.9,0.0,0.0,33.1,33.9,34.6,35.3,35.9,36.6,37.3,37.9,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.7,43.3,43.9,44.4,44.9,45.5,46.0,46.5,47.1,47.6,48.1,48.6
Sud,1.0,4.6,6.6,8.3,9.7,11.0,12.3,13.5,14.6,15.8,16.9,0.0,19.1,20.1,21.2,22.2,23.1,24.1,25.0,26.0,26.9,27.7,28.6,29.4,30.2,31.0,31.8,32.5,33.3,34.0,34.7,35.4,36.1,36.8,37.4,38.1,38.7,39.4,40.0,40.6,41.2,41.8,42.3,42.9,43.5,44.0,44.6,45.1,45.7,46.2,46.7,47.3,47.8
scuola24,1.0,3.2,4.3,5.0,5.6,5.9,6.2,6.3,6.3,6.2,5.9,5.6,5.1,4.3,3.2,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,2.8,4.1,5.0,5.9,6.7,7.4,8.0,8.6,9.2,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.6,13.0,13.3,13.6,13.9,14.1,14.4,14.7,14.9,15.1,15.3,15.6,15.8,16.0,16.2,16.3,16.5,16.7,16.8,17.0,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9
Centro,1.0,4.4,6.2,7.5,8.6,9.6,10.5,11.2,12.0,12.6,13.2,13.8,14.4,14.9,15.4,15.9,16.3,16.8,17.2,17.6,18.0,18.3,18.7,19.1,19.4,19.7,20.0,20.4,20.7,20.9,0.0,0.0,0.0,0.0,22.3,22.6,22.8,23.1,23.3,23.6,23.8,24.0,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3
Veneto,1.0,1.9,2.6,3.1,3.5,3.8,4.1,4.3,4.4,4.6,4.6,4.7,4.7,4.6,4.6,4.5,4.3,4.1,3.9,3.6,3.2,2.7,1.9,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
