place,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,8.3,11.6,14.0,15.9,17.5,18.9,20.0,21.1,21.9,22.7,23.4,24.0,24.6,25.1,25.5,25.9,26.2,26.6,26.8,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.5,28.6,28.7,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0
scuola14,1.0,7.0,9.7,11.6,13.1,14.3,15.4,16.2,16.9,17.5,18.1,18.5,18.9,19.2,19.5,19.8,20.0,20.2,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22.0,22.0,22.1,22.1,22.2,22.3,22.3
FuoriLombardia,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,6.9,9.6,11.7,13.3,14.7,15.9,17.0,18.0,18.8,19.6,20.3,20.9,21.5,22.1,22.5,23.0,23.4,23.7,24.1,24.4,24.6,24.9,25.1,25.3,25.5,25.7,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27.0
Nord,1.0,5.4,7.4,8.9,10.0,10.8,11.5,12.1,12.6,13.0,13.3,13.6,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.7,15.8
Lombardia,1.0,1.0,3.5,5.2,6.3,7.2,7.9,8.5,9.0,9.3,9.7,10.0,10.2,10.4,10.5,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Centro,1.0,3.6,5.0,6.0,6.8,7.5,8.0,8.5,8.9,9.3,9.6,9.6,9.1,9.3,9.5,9.8,9.9,10.1,10.3,10.4,10.5,10.6,10.7,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.3
Sud,1.0,4.0,5.6,6.8,7.7,8.5,9.2,9.9,10.4,10.9,11.4,11.8,12.1,12.5,12.8,13.1,13.3,13.5,13.8,14.0,14.1,14.3,14.4,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.9,15.9,16.0,16.1,16.1
scuola24,1.0,3.1,4.4,5.3,6.0,6.6,7.2,7.6,8.1,8.4,8.7,9.0,9.3,9.4,9.4,8.9,8.0,6.8,5.4,4.4,4.0,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.4,7.5
Piemonte,1.0,2.5,3.7,4.9,6.0,7.1,8.3,9.5,10.7,11.8,13.0,14.1,15.2,16.3,17.3,18.3,19.2,20.1,20.9,21.7,22.5,23.2,23.9,24.5,25.1,25.7,26.2,26.7,27.1,27.6,28.0,28.4,28.7,29.1,29.4,29.7,29.9,30.2,30.4,30.6,30.8,31.0,31.2
Campania,1.0,1.4,1.9,2.4,2.8,3.1,3.4,3.6,3.9,4.1,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.6,6.7,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9
Veneto,1.0,2.9,4.0,4.9,5.7,6.3,6.9,7.4,7.8,8.2,8.6,9.0,9.3,9.6,9.9,10.1,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8
EmiliaRomagna,1.0,1.6,2.2,2.7,3.0,3.3,3.5,3.7,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.5,3.4,3.3,3.1,2.9,2.7,2.5,2.3,2.1,1.8,1.6,1.2,0.8,1.0,1.0,1.0,1.0
