place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,11.1,15.5,18.9,21.7,24.1,26.3,28.2,30.0,31.6,0.0,34.5,35.8,37.1,38.2,39.3,40.4,41.4,42.3,43.2,44.1,44.9,45.7,46.4,47.1,47.8,48.4,49.1,49.7,50.2,50.8,51.3,51.8,52.3,52.8,53.2,53.7,54.1,54.5,54.9,55.2,55.6,55.9,56.2,56.6,56.9,57.2,57.4,57.7,58.0,58.2,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.5,60.7,60.8,61.0,61.1,61.2,61.3
FuoriLombardia,1.0,10.4,14.6,17.8,20.4,22.8,24.8,26.7,28.4,30.0,31.5,33.0,34.3,35.6,36.8,37.9,39.0,40.1,41.1,42.1,43.1,44.0,44.9,45.8,46.6,47.5,48.3,49.1,49.8,50.6,51.3,52.0,52.8,53.5,54.1,54.8,55.5,56.1,56.8,57.4,58.0,58.6,59.2,59.8,60.4,61.0,61.6,62.1,62.7,63.3,63.8,64.4,64.9,65.4,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,72.9
scuola14,1.0,9.6,13.6,16.6,19.2,21.5,23.5,25.4,27.2,28.8,0.0,31.8,33.2,34.6,35.9,37.2,38.4,39.6,40.7,41.8,42.9,44.0,45.0,46.0,47.0,48.0,48.9,49.8,50.8,51.7,52.5,53.4,54.3,55.1,55.9,56.7,57.5,58.3,59.1,59.9,60.7,61.4,62.2,62.9,63.6,64.3,65.0,65.7,66.4,67.1,67.8,68.5,69.2,69.8,70.5,71.1,71.8,72.4,73.0,73.7,74.3,74.9,75.5,76.1,76.7,77.3,77.9,78.5,79.1
FuoriLombardiaEmiliaVeneto,1.0,10.1,14.4,17.8,20.7,23.3,25.6,27.7,29.7,31.6,33.3,35.0,36.6,38.1,39.6,41.0,42.4,43.7,45.0,46.3,47.5,48.7,49.8,51.0,52.1,53.2,54.2,55.3,56.3,57.3,58.3,59.3,60.2,61.2,62.1,63.0,63.9,64.8,65.7,66.5,67.4,68.2,69.1,69.9,70.7,71.5,72.3,73.1,73.9,74.6,75.4,76.1,76.9,77.6,78.4,79.1,79.8,80.5,81.2,81.9,82.6,83.3,84.0,84.7,85.3,86.0,86.7,87.3,88.0
Nord,1.0,7.0,9.9,12.1,14.0,15.6,17.1,18.5,19.8,21.0,22.1,23.2,24.2,25.2,0.0,27.1,28.0,28.8,29.7,30.5,31.3,32.0,32.8,33.5,34.2,34.9,35.6,36.3,37.0,37.6,38.3,38.9,39.5,40.2,40.8,41.4,41.9,42.5,43.1,43.7,44.2,44.8,45.3,45.8,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,50.4,50.9,51.4,51.8,52.3,52.8,53.2,53.7,54.1,54.6,55.0,55.5,55.9,56.4,56.8,57.2,57.6
Sud,1.0,6.4,9.1,11.1,12.8,14.3,15.6,16.8,17.9,19.0,20.0,20.9,21.9,22.7,23.6,24.4,25.1,25.9,26.6,27.3,28.0,28.7,29.4,30.0,30.6,31.3,31.9,32.5,33.1,33.6,34.2,34.8,35.3,35.9,36.4,36.9,37.4,38.0,38.5,39.0,39.5,40.0,40.4,40.9,41.4,41.9,42.3,42.8,43.2,43.7,44.1,44.6,45.0,45.4,45.9,46.3,46.7,47.1,47.6,48.0,48.4,48.8,49.2,49.6,50.0,50.4,50.7,51.1,51.5
scuola24,1.0,5.8,8.3,0.0,12.0,13.5,14.8,16.1,17.2,18.3,19.4,20.3,21.3,22.1,23.0,23.8,24.6,25.4,26.1,26.9,27.6,28.3,28.9,29.6,30.3,30.9,31.5,32.1,32.7,33.3,33.9,34.4,35.0,35.5,36.1,36.6,37.1,37.6,38.2,38.7,39.2,39.6,40.1,40.6,41.1,41.5,42.0,42.5,42.9,43.4,43.8,44.2,44.7,45.1,45.5,46.0,46.4,46.8,47.2,47.6,48.0,48.4,48.8,49.2,49.6,50.0,50.4,50.7,51.1
Lombardia,1.0,4.4,6.3,7.7,8.8,9.9,10.8,11.7,12.5,13.3,14.0,14.7,15.3,15.9,16.5,0.0,0.0,18.2,18.8,19.3,19.8,20.2,20.7,21.1,21.5,21.9,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.6,26.0,26.3,26.7,27.1,27.4,27.8,28.1,28.5,28.8,29.2,29.5,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32.0,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.7,35.0,35.2,35.5,35.8,36.1,36.3
Centro,1.0,5.2,7.7,9.6,11.1,12.5,13.7,14.8,15.9,0.0,17.8,18.7,19.5,20.3,21.1,21.8,22.6,23.3,23.9,24.6,25.2,25.9,26.5,27.1,27.7,28.3,28.8,29.4,29.9,30.4,31.0,31.5,32.0,32.5,33.0,33.5,33.9,34.4,34.9,35.3,35.8,36.2,36.7,37.1,37.5,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.9,41.3,41.7,42.0,42.4,42.8,43.2,43.5,43.9,44.3,44.6,45.0,45.3,45.7,46.0,46.4,46.7
Veneto,1.0,3.0,4.3,5.2,6.0,6.7,7.3,7.8,8.4,8.8,9.3,9.7,10.1,10.5,10.9,11.2,11.6,0.0,0.0,0.0,12.8,13.1,13.4,13.6,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.6,19.7,19.9,20.1,20.2,20.4,20.6,20.7,20.9,21.0,21.2,21.4,21.5,21.7,21.8,22.0,22.1
