place,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,11.0,15.5,18.9,21.7,24.1,26.2,28.1,29.8,31.4,0.0,34.3,35.6,36.8,38.0,39.0,40.0,41.0,41.9,42.8,43.6,44.4,45.1,45.8,46.5,47.2,47.8,48.4,49.0,49.5,50.0,50.5,51.0,51.4,51.9,52.3,52.7,53.1,53.4,53.8,54.1,54.5,54.8,55.1,55.3,55.6,55.9,56.1,56.4,56.6,56.8,57.0,57.2,57.4,57.6,57.8,58.0,58.1,58.3,58.4,58.6,58.7,58.8,59.0,59.1,59.2,59.3,59.4,59.5,59.6
FuoriLombardia,1.0,10.5,14.8,18.0,20.7,23.1,25.2,27.1,0.0,30.5,32.1,33.5,34.9,36.2,37.5,38.7,39.9,41.0,42.0,43.1,44.1,45.1,46.0,47.0,47.9,48.7,49.6,50.4,51.3,52.1,52.9,53.7,54.4,55.2,55.9,56.6,57.4,58.1,58.8,59.5,60.1,60.8,61.5,62.1,62.8,63.4,64.0,64.7,65.3,65.9,66.5,67.1,67.7,68.3,68.9,69.4,70.0,70.6,71.1,71.7,72.3,72.8,73.3,73.9,74.4,75.0,75.5,76.0,76.5,77.1
scuola14,1.0,9.2,12.9,15.7,18.0,20.0,21.8,23.4,24.8,26.2,27.4,28.6,29.6,0.0,31.6,32.5,33.3,34.1,34.9,35.6,36.3,37.0,37.6,38.2,38.8,39.3,39.9,40.4,40.9,41.3,41.8,42.2,42.6,43.0,43.4,43.8,44.2,44.5,44.8,45.2,45.5,45.8,46.1,46.3,46.6,46.9,47.1,47.4,47.6,47.9,48.1,48.3,48.5,48.8,49.0,49.2,49.4,49.5,49.7,49.9,50.1,50.3,50.4,50.6,50.8,50.9,51.1,51.2,51.4,51.5
FuoriLombardiaEmiliaVeneto,1.0,10.6,15.0,18.4,21.2,23.7,0.0,28.0,30.0,31.8,33.5,35.1,36.7,38.2,39.7,41.0,42.4,43.7,45.0,46.2,47.4,48.6,49.7,50.8,51.9,53.0,54.0,55.1,56.1,57.1,58.0,59.0,59.9,60.9,61.8,62.7,63.6,64.5,65.3,66.2,67.0,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.4,74.2,74.9,75.7,76.4,77.2,77.9,78.6,79.3,80.0,80.7,81.4,82.1,82.8,83.4,84.1,84.8,85.4,86.1,86.7,87.4,88.0
Nord,1.0,7.3,10.5,13.0,15.2,17.2,19.0,20.8,22.6,24.3,25.9,27.6,29.2,30.8,32.4,34.1,35.7,37.3,38.9,40.5,42.2,43.8,45.4,47.1,48.7,50.3,52.0,53.6,55.3,56.9,58.6,60.2,61.8,63.5,65.1,66.7,68.4,70.0,71.6,73.2,74.8,76.4,78.0,79.6,81.1,82.7,84.3,85.8,87.3,88.9,90.4,91.9,93.4,94.9,96.3,97.8,99.2,100.7,102.1,103.5,104.9,106.3,107.7,109.0,110.4,111.7,113.1,114.4,115.7,117.0
Sud,1.0,7.0,9.9,12.1,14.0,15.6,17.1,18.5,19.8,21.0,22.1,23.2,24.2,25.2,26.2,27.1,28.0,28.8,29.7,30.5,31.3,32.0,32.8,33.5,34.2,35.0,35.6,36.3,37.0,37.6,38.3,38.9,39.5,40.2,40.8,41.4,41.9,42.5,43.1,43.7,44.2,44.8,45.3,45.8,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,50.4,50.9,51.4,51.8,52.3,52.8,53.2,53.7,54.2,54.6,55.0,55.5,55.9,56.4,56.8,57.2,57.6,58.1
scuola24,1.0,6.3,0.0,10.9,12.6,14.0,15.4,16.6,17.8,18.8,19.9,20.8,21.7,22.6,23.5,24.3,25.1,25.9,26.6,27.4,28.1,28.8,29.4,30.1,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.5,36.1,36.6,37.1,37.7,38.2,38.7,39.2,39.7,40.2,40.7,41.2,41.6,42.1,42.6,43.0,43.5,43.9,44.4,44.8,45.3,45.7,46.1,46.6,47.0,47.4,47.8,48.2,48.6,49.0,49.4,49.8,50.2,50.6,51.0,51.4,51.8,52.1
Lombardia,1.0,4.3,6.1,7.4,8.6,9.6,10.5,11.3,12.1,12.8,13.5,14.2,14.8,15.4,16.0,0.0,0.0,17.7,18.2,18.7,19.1,19.6,20.1,20.5,21.0,21.4,21.8,22.2,22.7,23.1,23.5,23.8,24.2,24.6,25.0,25.3,25.7,26.0,26.4,26.7,27.1,27.4,27.7,28.1,28.4,28.7,29.0,29.4,29.7,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.0,32.3,32.6,32.9,33.2,33.4,33.7,34.0,34.3,34.5,34.8,35.0,35.3,35.6
Centro,1.0,4.8,6.7,8.2,9.4,10.5,11.5,12.4,13.2,14.0,14.7,15.4,16.1,0.0,17.4,18.0,18.6,19.2,19.7,20.2,20.8,21.3,21.8,22.3,22.7,23.2,23.7,24.1,24.5,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,28.9,29.3,29.7,30.0,30.4,30.7,31.1,31.4,31.8,32.1,32.4,32.8,33.1,33.4,33.7,34.0,34.3,34.7,35.0,35.3,35.6,35.9,36.2,36.5,36.8,37.0,37.3,37.6,37.9,38.2,38.5
Veneto,1.0,3.3,4.7,5.8,6.7,7.5,8.2,8.8,9.4,10.0,10.6,11.1,11.6,0.0,0.0,12.9,13.4,13.8,14.2,14.6,14.9,15.3,15.7,16.0,16.4,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.0,20.3,20.6,20.9,21.1,21.4,21.6,21.9,22.2,22.4,22.6,22.9,23.1,23.4,23.6,23.8,24.1,24.3,24.5,24.8,25.0,25.2,25.4,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7
