place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,8.7,12.1,14.5,16.5,18.1,19.5,20.7,21.7,22.5,23.3,24.0,24.5,25.0,25.5,25.9,26.2,26.5,26.8,27.0,27.2,27.4,27.6,27.7,27.8,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6
scuola14,1.0,9.0,12.6,15.3,17.4,19.2,20.8,22.1,23.3,24.3,25.2,26.1,26.8,27.4,28.0,28.5,29.0,29.3,29.7,30.0,30.3,30.5,30.7,30.9,31.1,31.2,31.3,31.5,31.6,31.6,31.7,31.8,31.9,31.9,32.0,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5
FuoriLombardia,1.0,7.5,10.5,12.7,14.4,15.9,17.1,18.2,19.1,19.9,20.7,21.3,21.9,22.4,22.8,23.2,23.0,23.3,23.6,23.8,24.0,24.8,24.4,25.1,24.7,24.9,25.5,25.1,25.2,25.9,26.0,25.5,25.6,26.2,26.3,26.4,26.5,26.1,26.2,26.7,26.8,26.9,26.9,27.0,26.6,26.7
FuoriLombardiaEmiliaVeneto,1.0,7.2,10.1,12.2,13.9,15.4,16.6,17.7,18.6,19.4,20.2,20.8,21.4,21.9,22.4,22.8,23.1,23.4,23.5,23.9,24.2,24.3,24.5,24.6,24.8,24.9,25.0,24.9,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Nord,1.0,6.0,8.3,9.9,11.1,12.1,12.9,13.6,14.1,14.6,14.9,15.3,15.5,15.7,15.9,16.1,16.2,16.1,14.9,13.0,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5
Lombardia,1.0,5.3,7.5,9.2,10.5,11.6,12.6,13.4,14.1,14.8,15.4,15.9,16.3,16.7,17.1,17.4,17.6,17.9,18.1,18.2,18.4,18.5,18.7,18.8,18.8,18.9,19.0,19.0,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
Centro,1.0,3.6,4.9,5.9,6.7,7.4,7.9,8.4,8.7,9.1,9.4,9.6,9.9,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.5,12.2,11.9,11.8,11.8,11.9
Sud,1.0,4.1,5.8,7.1,8.1,9.0,9.7,10.4,11.0,11.5,12.0,12.4,12.8,13.2,13.5,13.8,14.1,14.4,14.6,14.8,15.0,15.2,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.2,17.2
scuola24,1.0,3.6,5.1,6.2,7.1,7.9,8.6,9.2,9.8,10.3,10.8,11.2,11.6,12.0,12.4,12.7,13.0,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.8
Piemonte,1.0,4.2,6.4,8.3,10.0,11.6,13.1,14.5,15.8,17.0,18.2,19.4,20.5,21.5,22.6,23.6,24.5,25.5,26.4,27.3,28.2,29.1,29.9,30.7,31.5,32.3,33.0,33.7,34.4,35.1,35.8,36.4,37.1,37.7,38.2,38.8,39.3,39.8,40.3,40.8,41.3,41.7,42.1,42.5,42.9,43.2
