place,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,8.9,12.3,14.7,16.5,18.0,19.2,20.2,21.0,21.7,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.8,25.2,25.7,26.3,26.9,27.7,28.5,29.4,30.4,31.5,32.6,33.8,35.1,36.4,37.7,39.1,0.0,41.9,43.3,44.7,46.1,47.5,48.9,50.2,51.6,52.9,54.3,55.6,56.8,58.1,59.3,60.6,61.8,62.9,64.1,65.2,66.4,67.5,68.6,69.6,70.7,71.7,72.8
FuoriLombardia,1.0,8.7,12.3,14.9,17.1,18.9,20.6,22.0,23.3,24.6,25.7,26.7,27.6,28.5,29.3,30.1,30.8,31.5,32.1,32.7,33.2,33.8,34.2,34.7,0.0,0.0,0.0,36.2,36.6,36.9,37.1,37.4,37.6,37.8,38.0,38.2,38.4,38.5,38.7,38.8,38.9,39.0,39.1,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.0,38.9,38.9,38.8
scuola14,1.0,8.0,11.2,13.6,15.6,17.3,18.7,20.0,21.2,22.3,23.3,24.2,25.0,25.8,26.5,27.1,27.7,28.3,28.8,29.2,29.6,30.0,30.3,30.7,30.9,31.2,31.4,31.6,31.7,31.8,31.9,32.0,32.0,32.0,32.0,31.9,31.8,31.7,31.6,31.4,31.2,31.0,30.8,30.5,30.2,29.9,29.5,29.1,28.7,28.2,27.7,27.2,26.6,26.0,25.3,24.6,23.9,23.1,22.2,21.3
FuoriLombardiaEmiliaVeneto,1.0,7.8,10.9,13.0,14.7,16.0,17.1,17.9,18.5,19.0,19.2,19.2,19.1,18.7,18.1,17.3,16.1,14.6,12.5,9.5,3.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,5.9,8.3,10.1,11.6,12.9,14.0,15.0,15.9,16.8,17.6,18.3,19.0,19.6,20.2,20.8,21.3,21.8,22.3,22.7,23.1,23.6,23.9,24.3,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28.0,28.2,28.4,28.5,28.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7
Sud,1.0,5.0,6.9,8.4,9.5,10.5,11.4,12.1,12.7,13.2,13.7,14.1,14.5,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.9,13.5,13.0,12.5,11.9,11.1,10.3,9.4,8.3,7.0,5.2,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,4.6,6.5,7.8,8.9,9.8,10.6,11.3,11.9,12.5,13.0,13.4,13.8,0.0,0.0,0.0,0.0,15.0,15.2,15.3,15.4,15.5,15.5,15.5,15.4,15.4,15.3,15.2,0.0,0.0,0.0,0.0,0.0,13.8,13.5,13.1,12.7,12.2,11.7,11.1,10.4,9.7,8.9,7.9,6.7,5.3,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,3.4,4.7,5.6,6.3,6.9,7.4,7.8,8.1,8.4,8.7,8.9,9.0,9.2,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
Centro,1.0,4.7,6.6,8.0,9.2,10.2,11.1,11.9,12.6,13.3,13.9,14.5,15.0,15.6,16.0,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.5,0.0,0.0,0.0,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.3,22.5,22.8,23.0,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.8,25.0,25.2,25.3,25.5,25.7,25.8,26.0,26.1,26.3,26.4,26.6,26.7
Veneto,1.0,2.4,3.4,4.1,4.7,5.2,5.6,6.0,6.3,6.5,6.8,7.0,7.2,7.3,7.5,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.1,6.9,6.7,6.4,6.1,5.8,5.4,4.9,4.4,3.8,3.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,3.0,4.2,5.2,0.0,6.7,7.3,7.9,8.4,9.0,9.4,9.9,10.3,10.8,11.2,11.5,11.9,12.3,12.6,13.0,13.3,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.0,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9
EmiliaRomagna,1.0,2.3,3.2,3.8,4.3,4.7,5.0,5.3,5.6,5.8,5.9,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.5,1.2,0.8,0.4,1.0,1.0,0.5,0.9,1.4,1.8,2.2,2.6,3.0,3.4,3.8,4.2,4.6,5.0,5.5,5.9
Piemonte,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.8,8.4,8.9,9.4,9.8,10.3,10.7,11.1,11.5,11.9,12.2,12.6,12.9,0.0,0.0,0.0,0.0,14.5,14.8,15.1,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8
