place,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,11.9,16.8,20.5,23.7,26.5,29.0,31.4,0.0,35.6,37.5,39.3,41.1,42.7,44.4,45.9,47.4,48.9,50.3,51.7,53.0,54.3,55.6,56.8,58.1,59.3,60.4,61.6,62.7,63.8,64.9,66.0,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.0,75.0,75.9,76.8,77.7,78.6,79.5,80.4,81.3,82.1,83.0,83.8,84.6,85.5,86.3,87.1,87.9,88.7,89.5,90.3,91.0,91.8,92.6,93.3,94.1,94.8,95.6,96.3,97.0,97.7,98.5,99.2
FuoriLombardia,1.0,11.2,15.9,19.5,22.5,25.2,27.6,29.8,31.8,33.7,35.6,37.3,39.0,40.6,42.1,43.6,45.0,46.4,47.7,49.0,50.3,51.6,52.8,54.0,55.1,56.2,57.4,58.5,59.5,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.5,68.4,69.3,70.3,71.1,72.0,72.9,73.8,74.6,75.5,76.3,77.1,77.9,78.7,79.5,80.3,81.1,81.9,82.7,83.4,84.2,84.9,85.7,86.4,87.1,87.9,88.6,89.3,90.0,90.7,91.4,92.1,92.8,93.4,94.1
scuola14,1.0,9.5,13.4,16.4,18.9,21.1,23.1,24.9,26.6,28.2,29.7,0.0,32.5,33.8,35.1,36.3,37.5,38.6,39.7,40.8,41.8,42.9,43.9,44.9,45.8,46.8,47.7,48.6,49.5,50.4,51.3,52.1,53.0,53.8,54.6,55.4,56.2,57.0,57.8,58.5,59.3,60.0,60.8,61.5,62.2,62.9,63.6,64.3,65.0,65.7,66.4,67.0,67.7,68.4,69.0,69.6,70.3,70.9,71.5,72.2,72.8,73.4,74.0,74.6,75.2,75.8,76.4,76.9,77.5,78.1,78.7
FuoriLombardiaEmiliaVeneto,1.0,10.7,15.2,18.6,21.4,24.0,0.0,28.4,30.3,32.2,33.9,35.6,37.2,38.7,40.1,41.5,42.9,44.2,45.5,46.7,48.0,49.1,50.3,51.4,52.5,53.6,54.7,55.7,56.7,57.8,58.7,59.7,60.7,61.6,62.5,63.4,64.3,65.2,66.1,67.0,67.8,68.7,69.5,70.3,71.1,71.9,72.7,73.5,74.3,75.1,75.8,76.6,77.3,78.1,78.8,79.5,80.3,81.0,81.7,82.4,83.1,83.8,84.4,85.1,85.8,86.5,87.1,87.8,88.4,89.1,89.7
Nord,1.0,7.3,10.4,12.9,15.1,17.1,19.0,20.8,22.5,24.2,0.0,27.6,29.2,30.9,32.5,34.2,35.8,37.5,39.1,40.8,42.5,44.2,45.9,47.6,49.3,51.0,52.7,54.4,56.1,57.9,59.6,61.3,63.1,64.8,66.5,68.3,70.0,71.8,73.5,75.2,76.9,78.7,80.4,82.1,83.8,85.5,87.2,88.8,90.5,92.2,93.8,95.5,97.1,98.7,100.4,102.0,103.6,105.1,106.7,108.3,109.8,111.4,112.9,114.4,115.9,117.4,118.9,120.4,121.8,123.3,124.7
Sud,1.0,6.9,9.8,12.0,13.9,15.5,17.0,18.4,19.6,20.8,22.0,23.0,24.1,25.0,26.0,26.9,27.8,28.6,29.5,30.3,31.1,31.8,32.6,33.3,34.0,34.7,35.4,36.1,36.8,37.4,38.0,38.7,39.3,39.9,40.5,41.1,41.7,42.3,42.8,43.4,43.9,44.5,45.0,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.0,51.5,52.0,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.6,56.0,56.4,56.9,57.3,57.7,58.1
scuola24,1.0,6.3,0.0,10.9,12.5,14.0,15.4,16.6,17.7,18.8,19.8,20.8,21.7,22.6,23.5,24.3,25.1,25.8,26.6,27.3,28.0,28.7,29.4,30.1,30.7,31.3,32.0,32.6,33.2,33.8,34.3,34.9,35.5,36.0,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.1,40.6,41.1,41.6,42.1,42.5,43.0,43.4,43.9,44.3,44.8,45.2,45.6,46.1,46.5,46.9,47.3,47.7,48.1,48.6,49.0,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.4
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,5.7,8.1,9.9,11.4,12.7,14.0,15.1,16.1,0.0,18.0,18.9,19.7,20.6,21.3,22.1,22.8,23.5,24.2,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.1,29.6,30.2,30.7,31.2,31.7,32.3,32.8,33.2,33.7,34.2,34.7,35.1,35.6,36.1,36.5,36.9,37.4,37.8,38.2,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.0,43.4,43.8,44.2,44.5,44.9,45.3,45.6,46.0,46.3,46.7,47.0,47.4,47.7
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,3.9,5.5,6.8,7.8,8.8,9.6,10.1,10.3,10.5,11.1,11.8,12.4,13.0,13.6,14.1,14.7,15.2,15.7,16.1,16.6,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20.0,20.4,20.7,21.1,21.5,21.8,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.1,27.4,27.7,28.0,28.2,28.5,28.8,29.0,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.1,32.3
EmiliaRomagna,1.0,3.4,4.8,5.9,6.8,7.6,8.3,9.0,9.3,9.1,8.9,9.2,9.8,10.3,0.0,0.0,11.9,12.4,12.8,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.1,24.4,24.6,24.9,25.1,25.3,25.5,25.8,26.0,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.7
Piemonte,1.0,2.6,3.7,4.5,5.2,5.9,6.4,6.9,7.4,7.8,8.3,8.7,9.0,9.4,9.6,9.8,10.0,10.3,10.6,10.9,0.0,0.0,0.0,12.1,12.4,12.6,12.9,13.2,13.4,13.7,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.4,20.6,20.8,20.9,21.1,21.3,21.4,21.6
Lazio,1.0,3.0,4.2,5.1,5.9,6.6,7.3,7.8,8.4,8.9,9.4,9.8,10.3,10.7,0.0,0.0,11.8,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.0,18.2,18.5,18.7,19.0,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.0,24.2,24.4,24.6,24.8
Puglia,1.0,3.6,5.1,0.0,7.2,8.0,8.8,9.5,10.2,10.8,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.5,16.8,17.2,17.6,18.0,18.3,18.7,19.0,19.3,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.5,23.8,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.3,27.6,27.8,28.0,28.3,28.5,28.7,29.0,29.2,29.4,29.6,29.8,30.0
Toscana,1.0,3.6,5.1,0.0,7.2,8.0,8.8,9.5,10.1,10.7,11.3,11.8,12.4,12.9,13.3,13.8,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.0,17.4,17.8,18.1,18.4,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.0,22.3,22.6,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.8,25.1,25.3,25.5,25.8,26.0,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1
Sicilia,1.0,0.0,3.6,4.4,5.1,5.7,6.3,6.8,7.2,7.7,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.4,11.7,12.0,12.3,12.5,12.8,13.1,13.3,13.5,13.8,14.0,14.3,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19.0,19.2,19.3,19.5,19.7,19.8,20.0,20.2,20.3,20.5,20.6,20.8,21.0,21.1,21.3,21.4
FriuliVeneziaGiulia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,2.5,2.9,3.3,3.7,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6
Liguria,1.0,2.0,2.8,3.5,0.0,0.0,5.3,5.8,6.4,6.9,7.4,8.0,8.5,9.0,9.5,10.1,10.6,11.1,11.7,12.2,12.8,13.3,13.9,14.4,15.0,15.6,16.1,16.7,17.3,17.8,18.4,18.9,19.5,20.1,20.6,21.2,21.8,22.3,22.9,23.5,24.0,24.6,25.1,25.7,26.2,26.8,27.3,27.9,28.4,29.0,29.5,30.0,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.2,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.0,38.5,39.0,39.4
Marche,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.3,4.5,4.8,5.1,5.3,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5
Abruzzo,1.0,1.4,1.9,2.3,2.7,3.0,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3
scuola7,1.0,1.1,1.5,1.8,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5
Bolzano,1.0,1.1,1.5,1.8,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5
Calabria,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sardegna,1.0,1.5,2.2,0.0,0.0,0.0,4.0,4.4,4.7,5.0,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.8
Umbria,1.0,1.4,2.0,2.5,2.8,3.2,0.0,0.0,0.0,0.0,0.0,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.1,6.3,6.4,6.6,6.8,6.9,7.0,7.2,7.3,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8
Molise,1.0,0.9,1.3,1.6,1.8,2.0,2.2,2.4,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.6
Valled'Aosta,1.0,1.1,1.5,0.0,0.0,0.0,0.0,1.5,0.7,1.3,1.7,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5
