place,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.3,14.4,17.5,20.0,22.2,24.1,25.8,27.4,28.8,30.1,31.3,32.4,33.4,34.3,35.2,36.0,36.8,0.0,38.2,38.9,39.5,40.0,40.6,41.1,41.5,42.0,42.4,42.8,43.1,43.5,43.8,44.1,44.4,44.7,44.9,45.1,45.4,45.6,45.8,46.0,46.1,46.3,46.4,46.6,46.7,46.8,47.0,47.1,47.2,47.3,47.3,47.4,47.5,47.6,47.6,47.7,47.8,47.8,47.9,47.9,47.9,48.0,48.0
FuoriLombardia,1.0,9.4,13.2,16.0,18.3,20.3,22.1,23.6,25.0,26.3,27.5,28.6,29.7,30.6,31.5,32.3,0.0,33.8,34.5,35.1,35.7,36.3,36.8,37.4,37.8,38.3,38.7,39.1,39.5,39.8,40.2,40.5,40.8,41.1,41.4,41.6,41.8,42.1,42.3,42.5,42.7,42.8,43.0,43.2,43.3,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.5,44.6,44.7,44.7,44.8,44.8,44.9,44.9
scuola14,1.0,8.5,11.8,14.2,16.1,17.7,19.1,20.2,21.2,22.0,22.7,23.3,23.9,24.3,24.7,25.0,25.3,25.5,25.7,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3
FuoriLombardiaEmiliaVeneto,1.0,8.7,12.2,14.8,16.8,18.6,20.1,21.5,22.7,23.8,24.8,25.7,26.5,27.2,27.9,28.5,29.1,29.7,0.0,0.0,31.1,31.5,31.8,32.2,32.5,32.8,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35.0,35.2,35.4,35.5,35.7,35.8,36.0,36.1,36.2,36.3,36.5,36.6,36.7,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4
Nord,1.0,6.4,9.0,11.0,12.7,14.1,15.4,16.6,17.7,18.7,19.6,20.5,21.3,22.1,22.9,23.6,24.3,25.0,25.6,26.3,26.9,0.0,0.0,28.6,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.6,34.0,34.4,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.5,38.8,39.2,39.6,40.0,40.3,40.7,41.0,41.4,41.7,42.1,42.4,42.7,43.1,43.4,43.7,44.1,44.4,44.7
Sud,1.0,5.3,7.4,9.0,10.2,11.3,12.1,0.0,0.0,14.1,14.6,15.0,15.3,15.6,15.8,16.0,16.1,16.1,16.1,16.1,16.0,15.8,15.6,15.3,14.9,14.5,14.0,0.0,0.0,11.9,10.9,9.8,8.4,6.6,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,5.6,8.1,10.0,11.7,0.0,14.6,15.8,17.0,18.1,19.1,20.1,21.0,21.9,22.8,23.6,24.4,25.2,25.9,26.7,27.4,28.1,28.7,29.4,30.0,30.7,31.3,31.9,32.5,33.1,33.7,34.2,34.8,35.3,35.9,36.4,36.9,37.4,37.9,38.5,38.9,39.4,39.9,40.4,40.9,41.3,41.8,42.3,42.7,43.2,43.6,44.0,44.5,44.9,45.3,45.7,46.2,46.6,47.0,47.4,47.8,48.2,48.6,49.0
Lombardia,1.0,4.1,5.7,6.9,7.9,8.7,9.3,9.9,10.3,10.8,11.1,11.4,11.7,11.9,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
Centro,1.0,5.7,8.0,9.9,11.4,12.7,13.9,15.1,16.1,17.1,0.0,18.9,19.7,20.5,21.3,22.0,22.8,23.5,24.1,24.8,25.5,26.1,26.7,27.3,27.9,28.5,29.0,29.6,30.1,30.6,31.2,31.7,32.2,32.7,33.2,33.7,34.1,34.6,35.1,35.5,36.0,36.4,36.9,37.3,37.7,38.2,38.6,39.0,39.4,39.8,40.2,40.6,41.0,41.4,41.8,42.2,42.6,43.0,43.3,43.7,44.1,44.4,44.8,45.2
Veneto,1.0,2.7,3.8,4.7,5.3,5.9,6.4,6.9,7.3,7.6,8.0,8.3,8.6,8.8,9.1,9.3,9.5,9.7,9.8,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.0,9.8,9.6,9.5,9.3,9.1,8.8,8.6,8.3,8.0,7.6,7.3,6.8,6.4,5.9,5.3,4.6,3.7,2.6,1.0,1.0,1.0,1.0,1.0,1.0
