place,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
US,656700.0 +/- 1.0,681126.5 +/- 1687.5,708959.5 +/- 3995.5,740956.1 +/- 7188.1,778041.6 +/- 11603.2,821346.7 +/- 17681.9,872253.6 +/- 25996.5,932451.5 +/- 37286.4,1004005.0 +/- 52504.2,1089437.5 +/- 72874.9,1191832.9 +/- 99970.2,1314960.6 +/- 135802.9,1463427.6 +/- 182946.2,1642864.3 +/- 244683.5,1860152.5 +/- 325197.9,2123703.1 +/- 429810.3,2443795.9 +/- 565278.5,2832994.9 +/- 740174.2,3306656.0 +/- 965355.1,3883547.3 +/- 1254558.2,4586606.9 +/- 1625143.7,5443870.4 +/- 2099027.0,6489602.7 +/- 2703846.4,7765682.7 +/- 3474424.9,9323294.8 +/- 4454598.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,2680048.0 +/- 1.0,2721812.0 +/- 8548.1,2763877.3 +/- 17271.8,2806284.5 +/- 26177.7,2849072.1 +/- 35270.1,2892277.6 +/- 44553.4,2935937.3 +/- 54032.1,2980086.0 +/- 63710.6,3024757.8 +/- 73593.6,3069985.7 +/- 83685.7,3115801.8 +/- 93991.6,3162237.5 +/- 104516.1,3209323.4 +/- 115264.2,3257089.5 +/- 126240.9,3305565.5 +/- 137451.2,3354780.1 +/- 148900.3,3404762.0 +/- 160593.5,3455539.4 +/- 172536.2,3507140.0 +/- 184733.8,3559591.5 +/- 197192.0,3612921.3 +/- 209916.4,3667156.4 +/- 222912.8,3722324.1 +/- 236187.2,3778451.2 +/- 249745.6,3835564.7 +/- 263594.2,3893691.4 +/- 277739.2,3952858.4 +/- 292187.0,4013092.7 +/- 306944.3,4074421.2 +/- 322017.7,4136871.2 +/- 337413.9,4200470.2 +/- 353140.0,4265245.5 +/- 369203.0,4331225.0 +/- 385610.2,4398436.6 +/- 402369.0,4466908.6 +/- 419486.8,4536669.5 +/- 436971.5,4607748.1 +/- 454830.8,4680173.5 +/- 473072.8,4753975.4 +/- 491705.7,4829183.4 +/- 510737.8,4905828.0 +/- 530177.7,4983939.8 +/- 550034.1,5063549.9 +/- 570315.8,5144690.0 +/- 591032.0,5227391.9 +/- 612191.9,5311688.3 +/- 633805.1,5397612.3 +/- 655881.0,5485197.3 +/- 678429.8,5574477.6 +/- 701461.3,5665487.7 +/- 724985.9,5758263.1 +/- 749014.1,5852839.5 +/- 773556.6,5949253.5 +/- 798624.4,6047542.2 +/- 824228.6,6147743.3 +/- 850380.7,6249895.4 +/- 877092.3,6354037.5 +/- 904375.4,6460209.6 +/- 932242.0,6568452.1 +/- 960704.5,6678806.5 +/- 989775.8,6791314.8 +/- 1019468.6,6906020.0 +/- 1049796.1,7022965.5 +/- 1080772.0,7142196.0 +/- 1112409.9,7263756.7 +/- 1144724.0,7387693.8 +/- 1177728.4,7514054.4 +/- 1211438.1,7642886.4 +/- 1245867.8,7774238.6 +/- 1281032.9,7908160.8 +/- 1316949.0,8044703.8 +/- 1353632.0,8183919.2 +/- 1391098.2,8325859.7 +/- 1429364.2,8470579.0 +/- 1468447.0,8618132.0 +/- 1508363.8,8768574.3 +/- 1549132.5,8921962.9 +/- 1590771.0,9078355.6 +/- 1633297.8,9237811.7 +/- 1676731.7
France,145754.0 +/- 1.0,150484.9 +/- 231.4,155672.7 +/- 489.0,161364.9 +/- 789.8,167613.9 +/- 1140.9,174476.9 +/- 1550.5,182016.9 +/- 2027.8,190303.1 +/- 2583.7,199411.5 +/- 3230.0,209425.8 +/- 3980.4,220437.9 +/- 4850.5,232548.7 +/- 5857.8,245869.6 +/- 7022.1,260522.7 +/- 8365.7,276642.6 +/- 9914.1,294377.2 +/- 11695.6,313889.3 +/- 13742.3,335358.0 +/- 16090.6,358980.5 +/- 18781.2,384973.5 +/- 21859.9,413575.7 +/- 25378.4,445049.6 +/- 29394.8,479684.1 +/- 33974.2,517797.2 +/- 39190.0,559738.8 +/- 45124.5,605893.8 +/- 51870.2,656686.0 +/- 59530.8,712581.7 +/- 68222.7,774093.9 +/- 78076.4,841787.3 +/- 89238.4,916283.4 +/- 101872.5,998266.1 +/- 116162.6,1088487.8 +/- 132314.5,1187776.9 +/- 150558.7,1297044.9 +/- 171153.1,1417294.8 +/- 194386.6,1549630.4 +/- 220582.0,1695266.7 +/- 250100.8,1855540.6 +/- 283346.9,2031923.4 +/- 320772.0,2226034.2 +/- 362880.9,2439655.1 +/- 410237.8,2674747.0 +/- 463472.8,2933468.1 +/- 523289.7,3218193.5 +/- 590474.7,3531536.8 +/- 665905.3,3876374.7 +/- 750560.9,4255872.7 +/- 845534.9,4673514.7 +/- 952046.8,5133134.5 +/- 1071457.6,5638951.4 +/- 1205284.9,6195608.9 +/- 1355221.4,6808217.1 +/- 1523154.4,7482399.7 +/- 1711187.8,8224345.7 +/- 1921666.6,9040866.1 +/- 2157204.5,9939456.6 +/- 2420713.7,10928366.4 +/- 2715438.7,12016673.4 +/- 3044993.7,13214368.4 +/- 3413404.3,14532446.3 +/- 3825153.3,15983006.9 +/- 4285232.5,17579366.5 +/- 4799199.1,19336179.5 +/- 5373239.4,21269573.5 +/- 6014239.0,23397297.0 +/- 6729860.9,25738882.6 +/- 7528632.2,28315825.9 +/- 8420040.1,31151783.2 +/- 9414639.5,34272788.8 +/- 10524171.1,37707493.2 +/- 11761693.4,41487427.2 +/- 13141728.9,45647290.5 +/- 14680426.9,50225270.5 +/- 16395743.3,55263393.1 +/- 18307640.9,60807908.2 +/- 20438311.3,66909714.4 +/- 22812421.4,73624826.3 +/- 25457387.0,81014888.6 +/- 28403675.6
Russia,762661.0 +/- 1.0,792769.7 +/- 173.5,823714.0 +/- 247.1,855517.0 +/- 304.7,888202.6 +/- 354.3,921795.3 +/- 398.9,956320.3 +/- 440.1,991803.4 +/- 478.7,1028271.3 +/- 515.4,1065751.2 +/- 550.5,1104271.2 +/- 584.5,1143860.2 +/- 617.4,1184547.9 +/- 649.5,1226364.8 +/- 681.0,1269342.2 +/- 711.8,1313512.3 +/- 742.2,1358908.1 +/- 772.2,1405563.8 +/- 801.8,1453514.3 +/- 831.2,1502795.5 +/- 860.3,1553444.4 +/- 889.3,1605498.8 +/- 918.1,1658997.9 +/- 946.8,1713981.6 +/- 975.4,1770491.3 +/- 1003.9,1828569.2 +/- 1032.4,1888258.9 +/- 1060.9,1949605.1 +/- 1089.5,2012653.8 +/- 1118.0,2077452.2 +/- 1146.6,2144048.9 +/- 1175.3,2212493.7 +/- 1204.1,2282838.1 +/- 1233.0,2355134.6 +/- 1261.9,2429437.5 +/- 1291.0,2505802.4 +/- 1320.3,2584286.6 +/- 1349.7,2664948.9 +/- 1379.2,2747849.8 +/- 1409.0,2833051.3 +/- 1438.9,2920617.3 +/- 1469.0,3010613.4 +/- 1499.3,3103107.1 +/- 1529.9,3198167.6 +/- 1560.6,3295866.3 +/- 1591.6,3396276.3 +/- 1622.8,3499472.9 +/- 1654.3,3605533.3 +/- 1686.1,3714537.2 +/- 1718.1,3826566.1 +/- 1750.4,3941704.1 +/- 1783.0,4060037.3 +/- 1815.9,4181654.5 +/- 1849.1,4306646.8 +/- 1882.5,4435107.9 +/- 1916.4,4567134.1 +/- 1950.5,4702824.2 +/- 1985.0,4842280.0 +/- 2019.8,4985605.9 +/- 2055.0,5132909.4 +/- 2090.5,5284300.9 +/- 2126.4,5439893.8 +/- 2162.7,5599804.7 +/- 2199.4,5764153.4 +/- 2236.4,5933063.1 +/- 2273.9,6106660.3 +/- 2311.7,6285075.3 +/- 2350.0,6468441.6 +/- 2388.7,6656896.6 +/- 2427.8,6850581.6 +/- 2467.4,7049641.8 +/- 2507.4,7254226.3 +/- 2547.9,7464488.4 +/- 2588.8,7680585.6 +/- 2630.2,7902680.0 +/- 2672.1,8130937.9 +/- 2714.5,8365530.4 +/- 2757.3,8606633.3 +/- 2800.7,8854427.3 +/- 2844.6
United Kingdom,746322.0 +/- 1.0,791671.3 +/- 1175.2,839633.7 +/- 2464.7,890361.7 +/- 3903.0,944016.5 +/- 5506.2,1000768.6 +/- 7291.8,1060798.8 +/- 9279.0,1124298.1 +/- 11488.3,1191468.9 +/- 13942.0,1262525.0 +/- 16664.6,1337693.2 +/- 19682.1,1417213.1 +/- 23023.0,1501338.5 +/- 26717.9,1590337.9 +/- 30800.0,1684495.5 +/- 35305.0,1784112.0 +/- 40271.5,1889505.6 +/- 45741.2,2001013.3 +/- 51758.9,2118991.4 +/- 58372.9,2243817.4 +/- 65635.5,2375890.3 +/- 73602.6,2515632.8 +/- 82334.8,2663491.9 +/- 91897.0,2819941.0 +/- 102359.3,2985480.9 +/- 113797.0,3160641.6 +/- 126290.9,3345984.0 +/- 139928.4,3542101.8 +/- 154802.9,3749623.2 +/- 171015.0,3969213.2 +/- 188673.0,4201575.2 +/- 207892.9,4447454.1 +/- 228799.5,4707637.9 +/- 251526.9,4982960.6 +/- 276218.8,5274305.0 +/- 303029.6,5582605.0 +/- 332125.2,5908849.4 +/- 363683.3,6254084.4 +/- 397894.7,6619417.1 +/- 434964.1,7006019.3 +/- 475110.9,7415131.3 +/- 518570.5,7848065.3 +/- 565595.2,8306210.3 +/- 616455.4,8791036.2 +/- 671441.1,9304098.6 +/- 730862.8,9847043.8 +/- 795053.4,10421614.2 +/- 864369.5,11029653.5 +/- 939192.9,11673113.2 +/- 1019932.7,12354058.4 +/- 1107026.8,13074674.7 +/- 1200944.3,13837275.0 +/- 1302187.0,14644307.3 +/- 1411292.6,15498362.0 +/- 1528835.9,16402180.8 +/- 1655432.6,17358665.2 +/- 1791741.3,18370885.7 +/- 1938466.4,19442092.0 +/- 2096361.9,20575723.2 +/- 2266233.8,21775418.9 +/- 2448944.6,23045031.1 +/- 2645416.2,24388636.0 +/- 2856634.9,25810547.8 +/- 3083654.7,27315332.1 +/- 3327602.8,28907820.7 +/- 3589684.0,30593127.2 +/- 3871185.9,32376663.1 +/- 4173484.8,34264155.7 +/- 4498051.5,36261666.0 +/- 4846457.5,38375608.7 +/- 5220382.0,40612772.0 +/- 5621618.8,42980340.4 +/- 6052084.3,45485917.0 +/- 6513825.6,48137548.2 +/- 7009029.0,50943749.6 +/- 7540029.5,53913533.3 +/- 8109320.7,57056436.7 +/- 8719565.2,60382553.6 +/- 9373606.1,63902566.0 +/- 10074478.8
Argentina,885518.0 +/- 1.0,902802.8 +/- 3504.6,926792.1 +/- 16159.2,968861.4 +/- 60382.7,1059098.8 +/- 207717.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Italy,55542.0 +/- 1.0,57463.6 +/- 134.4,59647.0 +/- 294.3,62135.7 +/- 496.1,64979.8 +/- 750.5,68237.3 +/- 1070.7,71975.0 +/- 1472.5,76270.3 +/- 1975.2,81212.4 +/- 2602.0,86904.7 +/- 3381.1,93466.5 +/- 4346.1,101035.8 +/- 5537.7,109772.5 +/- 7004.4,119861.0 +/- 8804.5,131515.1 +/- 11007.9,144981.8 +/- 13697.9,160546.9 +/- 16974.2,178541.3 +/- 20955.8,199347.4 +/- 25784.3,223407.9 +/- 31628.7,251235.0 +/- 38690.1,283421.3 +/- 47207.6,320652.3 +/- 57465.4,363721.3 +/- 69801.3,413546.2 +/- 84615.9,471189.0 +/- 102384.8,537878.7 +/- 123671.5,615037.0 +/- 149144.0,704309.3 +/- 179593.3,807599.3 +/- 215955.4,927109.7 +/- 259338.1,1065389.5 +/- 311051.0,1225387.7 +/- 372642.1,1410517.1 +/- 445940.4,1624726.3 +/- 533105.8,1872584.4 +/- 636687.8,2159378.4 +/- 759695.0,2491225.7 +/- 905676.4,2875204.9 +/- 1078816.6,3319506.8 +/- 1284048.1,3833608.9 +/- 1527183.3,4428477.7 +/- 1815068.9,5116802.9 +/- 2155767.7,5913267.4 +/- 2558771.5,6834861.3 +/- 3035251.2,7901243.9 +/- 3598350.4,9135163.1 +/- 4263529.1,10562940.7 +/- 5048967.6,12215033.9 +/- 5976039.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Spain,358696.0 +/- 1.0,409510.1 +/- 6893.8,466743.9 +/- 15209.9,531227.9 +/- 25215.1,603899.3 +/- 37217.0,685815.3 +/- 51574.4,778168.7 +/- 68705.5,882305.4 +/- 89097.6,999744.2 +/- 113317.0,1132198.5 +/- 142022.1,1281602.0 +/- 175977.4,1450136.8 +/- 216069.4,1640264.8 +/- 263326.3,1854764.7 +/- 318938.7,2096771.6 +/- 384285.1,2369823.8 +/- 460960.1,2677913.9 +/- 550807.4,3025547.6 +/- 655957.4,3417809.3 +/- 778870.6,3860437.2 +/- 922386.8,4359906.2 +/- 1089782.6,4923523.8 +/- 1284836.5,5559536.0 +/- 1511903.5,6277248.9 +/- 1776001.6,7087164.2 +/- 2082909.6,8001133.2 +/- 2439280.0,9032530.3 +/- 2852768.7,10196448.6 +/- 3332182.1,11509920.7 +/- 3887647.2,12992168.4 +/- 4530805.3,14664883.4 +/- 5275034.1,16552545.3 +/- 6135701.5,18682779.6 +/- 7130456.7,21086762.1 +/- 8279562.5,23799675.1 +/- 9606275.6,26861222.4 +/- 11137281.6,30316210.4 +/- 12903192.5,34215203.6 +/- 14939114.9,38615265.2 +/- 17285299.7,43580791.5 +/- 19987885.0,49184455.1 +/- 23099744.1,55508268.0 +/- 26681455.1,62644782.1 +/- 30802407.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Germany,54027.0 +/- 1.0,55118.0 +/- 79.9,56305.0 +/- 167.2,57598.4 +/- 272.0,59009.6 +/- 397.8,60551.1 +/- 548.2,62236.7 +/- 727.6,64081.1 +/- 940.7,66100.7 +/- 1193.0,68313.4 +/- 1490.6,70738.9 +/- 1840.5,73398.4 +/- 2250.6,76315.7 +/- 2729.7,79516.5 +/- 3287.7,83029.2 +/- 3936.0,86884.9 +/- 4687.3,91117.7 +/- 5555.8,95765.2 +/- 6557.7,100868.4 +/- 7711.1,106472.5 +/- 9036.3,112627.2 +/- 10556.3,119387.1 +/- 12296.8,126811.8 +/- 14286.8,134967.3 +/- 16558.6,143925.7 +/- 19148.7,153766.4 +/- 22098.0,164576.5 +/- 25452.4,176451.8 +/- 29263.1,189497.4 +/- 33587.7,203828.8 +/- 38490.8,219573.0 +/- 44044.4,236869.4 +/- 50329.3,255871.2 +/- 57436.0,276746.7 +/- 65465.5,299680.8 +/- 74530.9,324876.5 +/- 84758.4,352557.0 +/- 96289.5,382967.4 +/- 109281.7,416377.2 +/- 123911.3,453082.0 +/- 140375.1,493407.1 +/- 158892.7,537709.5 +/- 179709.1,586381.7 +/- 203098.0,639854.5 +/- 229364.4,698601.7 +/- 258848.6,763143.5 +/- 291929.8,834051.5 +/- 329031.1,911953.6 +/- 370623.8,997539.8 +/- 417233.2,1091568.1 +/- 469444.4,1194871.2 +/- 527909.2,1308364.0 +/- 593353.5,1433051.5 +/- 666585.6,1570038.2 +/- 748505.3,1720537.0 +/- 840114.1,1885881.0 +/- 942526.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Poland,8178.0 +/- 1.0,8256.3 +/- 21.5,8338.0 +/- 45.2,8423.7 +/- 74.0,8514.1 +/- 108.9,8609.8 +/- 151.0,8711.5 +/- 201.6,8820.1 +/- 262.2,8936.4 +/- 334.5,9061.4 +/- 420.3,9196.0 +/- 521.6,9341.3 +/- 641.0,9498.6 +/- 781.0,9669.1 +/- 944.7,9854.2 +/- 1135.6,10055.4 +/- 1357.3,10274.4 +/- 1614.2,10513.1 +/- 1911.3,10773.4 +/- 2253.8,11057.5 +/- 2648.1,11367.7 +/- 3100.8,11706.8 +/- 3619.8,12077.5 +/- 4213.7,12483.0 +/- 4892.3,12926.7 +/- 5666.3,13412.3 +/- 6548.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
