place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
US,1.0,164.8,243.4,312.5,379.7,448.2,520.4,597.9,682.3,775.2,878.2,993.0,1121.4,1265.6,1427.7,1610.3,1816.3,2048.6,2311.0,2607.3,2942.1,3320.3,3747.7,4230.6,4776.4,5393.1,6090.0,6877.6,7767.5,8773.0,9909.2,11193.1,12643.7,14282.7,16134.6,18226.9,20590.9,23261.9,26279.6,29689.1,33541.1,37893.2,42810.2,48365.4,54641.6,61732.4,69743.6,78794.5,89020.2,100573.0,113625.2,128371.4,145031.4,163853.6,185118.7,209143.6,236286.6,266952.3,301597.9,340739.9,384961.8,434923.0,491368.4,555139.4,627186.7,708584.6,800546.5,904443.5,1021824.5,1154439.5,1304265.7,1473536.7,1664776.2,1880835.2,2124935.0,2400714.7,2712285.8,3064293.4,3461985.6,3911291.3
India,1.0,8355.5,16881.3,25584.1,34468.2,43538.1,52798.0,62252.4,71905.9,81763.1,91828.7,102107.4,112604.1,123323.7,134271.1,145451.6,156870.3,168532.4,180443.5,192608.9,205034.2,217725.3,230687.8,243927.7,257451.1,271264.2,285373.1,299784.4,314504.6,329540.3,344898.4,360585.8,376609.7,392977.2,409695.8,426773.0,444216.5,462034.2,480234.1,498824.3,517813.3,537209.6,557021.9,577259.1,597930.2,619044.6,640611.7,662641.2,685142.9,708127.0,731603.7,755583.5,780077.2,805095.6,830650.1,856751.9,883412.8,910644.6,938459.6,966870.1,995888.8,1025528.6,1055802.7,1086724.8,1118308.4,1150567.7,1183517.0,1217171.1,1251544.8,1286653.6,1322512.9,1359138.7,1396547.3,1434755.4,1473779.9,1513638.1,1554347.7,1595926.8,1638393.9,1681767.8
France,1.0,246.1,536.2,890.7,1321.9,1843.6,2471.7,3223.9,4120.6,5185.0,6443.2,7924.9,9663.7,11697.6,14069.9,16829.1,20030.5,23736.4,28016.9,32951.7,38630.1,45153.3,52635.0,61203.6,71003.4,82197.1,94967.4,109520.2,126086.6,144926.5,166332.0,190630.8,218190.9,249425.5,284797.7,324827.4,370097.2,421260.0,479047.8,544280.2,617875.6,700861.7,794389.6,899746.9,1018374.7,1151884.8,1302080.0,1470976.0,1660826.1,1874148.9,2113758.9,2382800.6,2684786.6,3023639.9,3403741.3,3829981.7,4307821.0,4843352.6,5443377.0,6115481.2,6868129.8,7710764.2,8653914.2,9709321.8,10890078.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,1.0,1129.9,2359.8,3721.4,5227.4,6891.6,8728.9,10755.2,12987.9,15445.5,18148.2,21117.6,24376.9,27951.2,31867.5,36154.8,40844.4,45969.7,51567.1,57675.1,64335.7,71593.5,79496.8,88097.4,97450.7,107616.4,118658.6,130646.1,143652.7,157757.5,173045.6,189608.0,207542.5,226954.0,247954.9,270665.6,295215.5,321742.9,350396.3,381334.6,414728.2,450759.6,489624.1,531531.2,576704.9,625385.3,677829.1,734311.6,795126.9,860590.1,931038.4,1006832.3,1088357.8,1176027.6,1270283.3,1371597.2,1480474.1,1597454.3,1723115.0,1858073.7,2002990.3,2158570.3,2325567.6,2504788.2,2697093.2,2903402.9,3124700.6,3362036.9,3616534.0,3889390.9,4181888.2,4495393.8,4831368.4,5191372.1,5577070.9,5990243.5,6432789.3,6906735.8,7414247.8,7957636.1
Argentina,1.0,1588.4,3192.1,4816.3,6461.3,8127.7,9816.0,11527.0,13261.0,15018.7,16800.7,18607.7,20440.2,22298.8,24184.3,26097.3,28038.5,30008.5,32008.0,34037.8,36098.6,38191.0,40315.9,42473.9,44665.9,46892.6,49154.8,51453.3,53788.9,56162.5,58574.7,61026.6,63518.9,66052.5,68628.3,71247.2,73910.0,76617.7,79371.2,82171.5,85019.4,87916.0,90862.2,93859.0,96907.5,100008.5,103163.2,106372.6,109637.8,112959.7,116339.6,119778.5,123277.5,126837.7,130460.4,134146.6,137897.5,141714.4,145598.4,149550.8,153572.9,157665.8,161830.9,166069.5,170382.9,174772.5,179239.5,183785.5,188411.7,193119.7,197910.8,202786.6,207748.5,212798.1,217936.8,223166.3,228488.1,233903.8,239415.1,245023.6
Italy,1.0,122.6,267.7,450.6,681.1,971.0,1334.9,1790.3,2358.2,3064.2,3938.8,5018.8,6348.2,7979.8,9976.5,12413.7,15381.2,18986.3,23356.5,28643.7,35028.6,42725.9,51990.3,63124.4,76486.8,92502.4,111674.7,134599.5,161981.6,194654.5,233603.1,279991.0,335191.9,400827.0,478808.9,571392.9,681237.5,811474.8,965794.6,1148540.9,1364827.2,1620670.2,1923147.5,2280581.8,2702757.5,3201173.8,3789341.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,1.0,252.6,373.8,479.8,581.7,683.9,789.0,899.0,1015.3,1139.4,1272.5,1416.0,1571.3,1739.8,1923.0,2122.6,2340.3,2578.1,2838.0,3122.4,3433.7,3774.6,4148.2,4557.5,5006.3,5498.4,6038.1,6630.0,7279.4,7991.7,8773.3,9630.9,10572.0,11604.6,12737.8,13981.3,15346.0,16843.7,18487.4,20291.3,22271.1,24443.9,26828.5,29445.7,32318.1,35470.6,38930.5,42727.9,46895.6,51469.8,56490.1,62000.1,68047.4,74684.6,81969.1,89964.2,98739.0,108369.6,118939.6,130540.5,143272.9,157247.2,172584.5,189417.7,207892.7,228169.7,250424.5,274849.9,301657.6,331080.1,363372.3,398814.1,437712.8,480405.6,527262.3,578689.4,635132.3,697080.6,765070.9,839692.8
Germany,1.0,85.3,182.6,301.7,446.7,622.3,833.6,1086.5,1387.3,1743.6,2163.5,2656.5,3233.1,3905.1,4685.8,5590.2,6635.1,7839.3,9224.1,10813.3,12633.6,14714.8,17090.4,19798.0,22879.7,26382.3,30358.5,34867.0,39973.7,45751.8,52283.5,59660.2,67984.1,77369.4,87943.0,99847.0,113239.4,128296.3,145214.1,164211.6,185532.1,209446.8,236257.5,266300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,1.0,24.7,53.9,91.0,137.9,197.0,270.8,362.5,475.8,614.8,784.5,990.8,1240.5,1541.3,1902.5,2334.9,2850.7,3464.4,4192.8,5055.2,6074.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
