place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,17024.0 +/- 1.0,17300.2 +/- 16.6,17576.1 +/- 23.5,17851.8 +/- 28.8,18127.3 +/- 33.2,18402.6 +/- 37.1,18677.7 +/- 40.7,18952.7 +/- 43.9,19227.6 +/- 46.9,19502.3 +/- 49.8,19777.0 +/- 52.5,20051.6 +/- 55.0,20326.1 +/- 57.5,20600.5 +/- 59.8,20874.9 +/- 62.1,21149.2 +/- 64.2,21423.5 +/- 66.3,21697.7 +/- 68.4,21972.0 +/- 70.3,22246.1 +/- 72.3,22520.3 +/- 74.1,22794.4 +/- 76.0,23068.5 +/- 77.7,23342.6 +/- 79.5,23616.7 +/- 81.2,23890.7 +/- 82.9,24164.8 +/- 84.5,24438.8 +/- 86.1,24712.9 +/- 87.7,24986.9 +/- 89.2,25260.9 +/- 90.8,25534.9 +/- 92.3,25808.9 +/- 93.7,26082.9 +/- 95.2,26356.9 +/- 96.6,26630.9 +/- 98.0,26904.8 +/- 99.4,27178.8 +/- 100.8,27452.8 +/- 102.1,27726.8 +/- 103.5,28000.7 +/- 104.8,28274.7 +/- 106.1,28548.7 +/- 107.4
FuoriLombardia,14601.0 +/- 1.0,14825.1 +/- 15.0,15048.3 +/- 21.1,15270.7 +/- 25.9,15492.5 +/- 29.9,15713.5 +/- 33.4,15934.0 +/- 36.5,16153.8 +/- 39.4,16373.2 +/- 42.1,16592.0 +/- 44.6,16810.3 +/- 47.0,17028.2 +/- 49.3,17245.7 +/- 51.4,17462.9 +/- 53.5,17679.6 +/- 55.5,17896.1 +/- 57.4,18112.2 +/- 59.3,18328.0 +/- 61.0,18543.6 +/- 62.8,18758.9 +/- 64.5,18974.0 +/- 66.1,19188.9 +/- 67.7,19403.6 +/- 69.3,19618.0 +/- 70.8,19832.3 +/- 72.3,20046.5 +/- 73.8,20260.5 +/- 75.2,20474.3 +/- 76.6,20688.1 +/- 78.0,20901.7 +/- 79.4,21115.1 +/- 80.7,21328.5 +/- 82.0,21541.8 +/- 83.3,21755.0 +/- 84.6,21968.1 +/- 85.8,22181.1 +/- 87.1,22394.0 +/- 88.3,22606.9 +/- 89.5,22819.7 +/- 90.7,23032.4 +/- 91.8,23245.1 +/- 93.0,23457.8 +/- 94.1,23670.4 +/- 95.2
scuola14,12599.0 +/- 1.0,12791.3 +/- 13.9,12983.2 +/- 19.6,13174.8 +/- 24.0,13366.1 +/- 27.7,13557.2 +/- 31.0,13748.1 +/- 33.9,13938.8 +/- 36.6,14129.2 +/- 39.1,14319.6 +/- 41.5,14509.8 +/- 43.7,14699.8 +/- 45.8,14889.7 +/- 47.9,15079.6 +/- 49.8,15269.3 +/- 51.7,15459.0 +/- 53.5,15648.6 +/- 55.2,15838.1 +/- 56.9,16027.5 +/- 58.6,16217.0 +/- 60.1,16406.3 +/- 61.7,16595.6 +/- 63.2,16784.9 +/- 64.7,16974.1 +/- 66.1,17163.4 +/- 67.6,17352.5 +/- 68.9,17541.7 +/- 70.3,17730.8 +/- 71.6,17920.0 +/- 72.9,18109.1 +/- 74.2,18298.1 +/- 75.5,18487.2 +/- 76.7,18676.3 +/- 78.0,18865.3 +/- 79.2,19054.3 +/- 80.3,19243.4 +/- 81.5,19432.4 +/- 82.7,19621.4 +/- 83.8,19810.4 +/- 84.9,19999.4 +/- 86.0,20188.4 +/- 87.1,20377.4 +/- 88.2,20566.4 +/- 89.3
FuoriLombardiaEmiliaVeneto,12673.0 +/- 1.0,12884.9 +/- 14.6,13096.5 +/- 20.6,13307.8 +/- 25.2,13518.8 +/- 29.1,13729.6 +/- 32.5,13940.1 +/- 35.6,14150.4 +/- 38.4,14360.5 +/- 41.1,14570.5 +/- 43.6,14780.3 +/- 45.9,14989.9 +/- 48.1,15199.4 +/- 50.3,15408.8 +/- 52.3,15618.1 +/- 54.3,15827.3 +/- 56.2,16036.5 +/- 58.0,16245.5 +/- 59.8,16454.5 +/- 61.5,16663.4 +/- 63.2,16872.2 +/- 64.8,17081.0 +/- 66.4,17289.8 +/- 67.9,17498.5 +/- 69.5,17707.1 +/- 71.0,17915.8 +/- 72.4,18124.3 +/- 73.8,18332.9 +/- 75.2,18541.4 +/- 76.6,18749.9 +/- 78.0,18958.4 +/- 79.3,19166.9 +/- 80.6,19375.3 +/- 81.9,19583.8 +/- 83.1,19792.2 +/- 84.4,20000.6 +/- 85.6,20209.0 +/- 86.8,20417.4 +/- 88.0,20625.7 +/- 89.2,20834.1 +/- 90.3,21042.4 +/- 91.5,21250.8 +/- 92.6,21459.1 +/- 93.7
Nord,7146.0 +/- 1.0,7245.8 +/- 10.0,7345.4 +/- 14.1,7445.0 +/- 17.3,7544.5 +/- 20.0,7643.9 +/- 22.3,7743.2 +/- 24.4,7842.6 +/- 26.4,7941.8 +/- 28.2,8041.1 +/- 29.9,8140.3 +/- 31.5,8239.5 +/- 33.1,8338.6 +/- 34.5,8437.7 +/- 35.9,8536.9 +/- 37.3,8636.0 +/- 38.6,8735.1 +/- 39.9,8834.1 +/- 41.1,8933.2 +/- 42.3,9032.3 +/- 43.4,9131.3 +/- 44.6,9230.4 +/- 45.7,9329.4 +/- 46.7,9428.5 +/- 47.8,9527.5 +/- 48.8,9626.5 +/- 49.8,9725.6 +/- 50.8,9824.6 +/- 51.8,9923.6 +/- 52.7,10022.7 +/- 53.6,10121.7 +/- 54.5,10220.7 +/- 55.4,10319.7 +/- 56.3,10418.7 +/- 57.2,10517.8 +/- 58.1,10616.8 +/- 58.9,10715.8 +/- 59.7,10814.8 +/- 60.6,10913.8 +/- 61.4,11012.8 +/- 62.2,11111.9 +/- 63.0,11210.9 +/- 63.8,11309.9 +/- 64.5
Sud,4128.0 +/- 1.0,4200.4 +/- 8.5,4272.7 +/- 12.0,4345.0 +/- 14.7,4417.2 +/- 17.0,4489.4 +/- 19.0,4561.6 +/- 20.8,4633.7 +/- 22.5,4705.9 +/- 24.0,4777.9 +/- 25.5,4850.0 +/- 26.9,4922.1 +/- 28.2,4994.1 +/- 29.4,5066.1 +/- 30.6,5138.1 +/- 31.8,5210.1 +/- 32.9,5282.1 +/- 34.0,5354.1 +/- 35.0,5426.1 +/- 36.0,5498.0 +/- 37.0,5570.0 +/- 38.0,5641.9 +/- 38.9,5713.9 +/- 39.8,5785.8 +/- 40.7,5857.7 +/- 41.6,5929.7 +/- 42.4,6001.6 +/- 43.3,6073.5 +/- 44.1,6145.4 +/- 44.9,6217.4 +/- 45.7,6289.3 +/- 46.5,6361.2 +/- 47.3,6433.1 +/- 48.0,6505.0 +/- 48.8,6576.9 +/- 49.5,6648.8 +/- 50.2,6720.7 +/- 50.9,6792.6 +/- 51.6,6864.5 +/- 52.3,6936.5 +/- 53.0,7008.4 +/- 53.7,7080.3 +/- 54.3,7152.2 +/- 55.0
Lombardia,2423.0 +/- 1.0,2466.0 +/- 6.6,2509.0 +/- 9.3,2552.0 +/- 11.4,2594.9 +/- 13.1,2637.9 +/- 14.7,2680.9 +/- 16.1,2723.9 +/- 17.3,2766.9 +/- 18.5,2809.9 +/- 19.7,2852.9 +/- 20.7,2895.9 +/- 21.7,2938.8 +/- 22.7,2981.8 +/- 23.6,3024.8 +/- 24.5,3067.8 +/- 25.4,3110.8 +/- 26.2,3153.8 +/- 27.0,3196.8 +/- 27.8,3239.8 +/- 28.6,3282.7 +/- 29.3,3325.7 +/- 30.0,3368.7 +/- 30.8,3411.7 +/- 31.4,3454.7 +/- 32.1,3497.7 +/- 32.8,3540.7 +/- 33.4,3583.7 +/- 34.1,3626.6 +/- 34.7,3669.6 +/- 35.3,3712.6 +/- 35.9,3755.6 +/- 36.5,3798.6 +/- 37.1,3841.6 +/- 37.7,3884.6 +/- 38.2,3927.6 +/- 38.8,3970.5 +/- 39.3,4013.5 +/- 39.9,4056.5 +/- 40.4,4099.5 +/- 40.9,4142.5 +/- 41.5,4185.5 +/- 42.0,4228.5 +/- 42.5
Centro,3780.0 +/- 1.0,3851.6 +/- 8.5,3923.1 +/- 12.0,3994.6 +/- 14.6,4066.0 +/- 16.9,4137.4 +/- 18.9,4208.8 +/- 20.7,4280.2 +/- 22.4,4351.5 +/- 23.9,4422.8 +/- 25.4,4494.1 +/- 26.7,4565.4 +/- 28.0,4636.6 +/- 29.3,4707.9 +/- 30.5,4779.1 +/- 31.6,4850.3 +/- 32.7,4921.5 +/- 33.8,4992.7 +/- 34.8,5063.9 +/- 35.8,5135.0 +/- 36.8,5206.2 +/- 37.8,5277.4 +/- 38.7,5348.5 +/- 39.6,5419.6 +/- 40.5,5490.8 +/- 41.4,5561.9 +/- 42.2,5633.0 +/- 43.0,5704.1 +/- 43.9,5775.3 +/- 44.7,5846.4 +/- 45.5,5917.5 +/- 46.2,5988.6 +/- 47.0,6059.7 +/- 47.7,6130.8 +/- 48.5,6201.9 +/- 49.2,6273.0 +/- 49.9,6344.1 +/- 50.6,6415.1 +/- 51.3,6486.2 +/- 52.0,6557.3 +/- 52.7,6628.4 +/- 53.4,6699.5 +/- 54.0,6770.6 +/- 54.7
scuola24,3166.0 +/- 1.0,3232.5 +/- 8.2,3299.3 +/- 11.5,3366.5 +/- 14.2,3433.9 +/- 16.4,3501.5 +/- 18.3,3569.3 +/- 20.1,3637.2 +/- 21.7,3705.4 +/- 23.2,3773.6 +/- 24.7,3842.0 +/- 26.0,3910.5 +/- 27.3,3979.1 +/- 28.5,4047.7 +/- 29.7,4116.4 +/- 30.8,4185.2 +/- 31.9,4254.0 +/- 33.0,4322.9 +/- 34.0,4391.8 +/- 35.0,4460.8 +/- 36.0,4529.8 +/- 36.9,4598.8 +/- 37.9,4667.9 +/- 38.8,4736.9 +/- 39.6,4806.0 +/- 40.5,4875.1 +/- 41.3,4944.2 +/- 42.2,5013.3 +/- 43.0,5082.5 +/- 43.8,5151.6 +/- 44.6,5220.8 +/- 45.3,5289.9 +/- 46.1,5359.1 +/- 46.8,5428.3 +/- 47.6,5497.5 +/- 48.3,5566.6 +/- 49.0,5635.8 +/- 49.7,5705.0 +/- 50.4,5774.2 +/- 51.1,5843.4 +/- 51.7,5912.6 +/- 52.4,5981.8 +/- 53.1,6051.0 +/- 53.7
Veneto,1928.0 +/- 1.0,1933.2 +/- 2.3,1937.4 +/- 3.1,1940.6 +/- 3.5,1942.7 +/- 3.8,1943.8 +/- 4.0,1943.9 +/- 4.0,1942.9 +/- 3.9,1941.0 +/- 3.6,1938.0 +/- 3.2,1933.9 +/- 2.4,1928.9 +/- 0.9,1922.8 +/- 1.0,1915.7 +/- 1.0,1907.5 +/- 1.0,1898.3 +/- 1.0,1888.1 +/- 1.0,1876.9 +/- 1.0,1864.7 +/- 1.0,1851.4 +/- 1.0,1837.1 +/- 1.0,1821.8 +/- 1.0,1805.4 +/- 1.0,1788.1 +/- 1.0,1769.7 +/- 1.0,1750.2 +/- 1.0,1729.8 +/- 1.0,1708.3 +/- 1.0,1685.8 +/- 1.0,1662.3 +/- 1.0,1637.8 +/- 1.0,1612.2 +/- 1.0,1585.6 +/- 1.0,1558.0 +/- 1.0,1529.4 +/- 1.0,1499.7 +/- 1.0,1469.0 +/- 1.0,1437.3 +/- 1.0,1404.6 +/- 1.0,1370.9 +/- 1.0,1336.1 +/- 1.0,1300.3 +/- 1.0,1263.5 +/- 1.0
