place,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,71620.0 +/- 1.0,72070.2 +/- 21.2,72512.5 +/- 29.9,72947.0 +/- 36.4,73373.8 +/- 41.9,73793.1 +/- 46.6,74205.1 +/- 50.8,74609.7 +/- 54.7,75007.3 +/- 58.2,75397.9 +/- 61.5,75781.7 +/- 64.5,76158.7 +/- 67.4,76529.1 +/- 70.1,76893.0 +/- 72.6,77250.6 +/- 75.0,77601.9 +/- 77.3,77947.0 +/- 79.5,78286.1 +/- 81.6,78619.4 +/- 83.7,78946.7 +/- 85.6,79268.4 +/- 87.5,79584.5 +/- 89.2,79895.1 +/- 91.0,80200.3 +/- 92.6,80500.1 +/- 94.2,80794.8 +/- 95.8,81084.4 +/- 97.3,81368.9 +/- 98.7,81648.5 +/- 100.1,81923.3 +/- 101.5,82193.3 +/- 102.8,82458.7 +/- 104.1,82719.4 +/- 105.4,82975.7 +/- 106.6,83227.6 +/- 107.7
scuola14,60891.0 +/- 1.0,61250.1 +/- 19.0,61603.9 +/- 26.7,61952.4 +/- 32.6,62295.7 +/- 37.5,62633.8 +/- 41.7,62967.0 +/- 45.6,63295.1 +/- 49.0,63618.4 +/- 52.2,63936.9 +/- 55.2,64250.6 +/- 58.0,64559.7 +/- 60.6,64864.2 +/- 63.0,65164.1 +/- 65.4,65459.6 +/- 67.6,65750.7 +/- 69.7,66037.6 +/- 71.7,66320.1 +/- 73.7,66598.5 +/- 75.5,66872.8 +/- 77.3,67143.0 +/- 79.1,67409.2 +/- 80.7,67671.5 +/- 82.3,67929.9 +/- 83.9,68184.6 +/- 85.4,68435.4 +/- 86.9,68682.6 +/- 88.3,68926.1 +/- 89.6,69166.1 +/- 91.0,69402.5 +/- 92.3,69635.5 +/- 93.5,69865.1 +/- 94.7,70091.2 +/- 95.9,70314.1 +/- 97.1,70533.7 +/- 98.2
FuoriLombardia,46802.0 +/- 1.0,47165.5 +/- 19.1,47522.6 +/- 26.8,47873.3 +/- 32.7,48217.7 +/- 37.6,48555.9 +/- 41.9,48888.1 +/- 45.7,49214.4 +/- 49.1,49534.9 +/- 52.3,49849.6 +/- 55.2,50158.8 +/- 57.9,50462.5 +/- 60.5,50760.7 +/- 62.9,51053.7 +/- 65.2,51341.5 +/- 67.4,51624.1 +/- 69.4,51901.8 +/- 71.4,52174.5 +/- 73.3,52442.4 +/- 75.1,52705.5 +/- 76.8,52964.0 +/- 78.5,53217.9 +/- 80.1,53467.4 +/- 81.6,53712.4 +/- 83.1,53953.2 +/- 84.6,54189.6 +/- 86.0,54422.0 +/- 87.3,54650.2 +/- 88.6,54874.4 +/- 89.8,55094.7 +/- 91.1,55311.1 +/- 92.2,55523.8 +/- 93.4,55732.7 +/- 94.5,55937.9 +/- 95.6,56139.6 +/- 96.6
FuoriLombardiaEmiliaVeneto,40816.0 +/- 1.0,41096.3 +/- 16.7,41370.1 +/- 23.5,41637.3 +/- 28.7,41898.2 +/- 32.9,42153.0 +/- 36.6,42401.7 +/- 39.8,42644.6 +/- 42.8,42881.7 +/- 45.5,43113.3 +/- 47.9,43339.4 +/- 50.2,43560.2 +/- 52.4,43775.8 +/- 54.4,43986.3 +/- 56.3,44191.9 +/- 58.1,44392.7 +/- 59.8,44588.7 +/- 61.4,44780.2 +/- 63.0,44967.2 +/- 64.4,45149.9 +/- 65.8,45328.2 +/- 67.2,45502.5 +/- 68.5,45672.6 +/- 69.7,45838.8 +/- 70.9,46001.2 +/- 72.0,46159.7 +/- 73.1,46314.6 +/- 74.2,46465.9 +/- 75.2,46613.8 +/- 76.1,46758.1 +/- 77.1,46899.2 +/- 78.0,47037.0 +/- 78.9,47171.7 +/- 79.7,47303.2 +/- 80.5,47431.7 +/- 81.3
Nord,44572.0 +/- 1.0,44804.4 +/- 15.2,45032.9 +/- 21.5,45257.6 +/- 26.2,45478.5 +/- 30.1,45695.6 +/- 33.5,45909.1 +/- 36.6,46119.0 +/- 39.3,46325.4 +/- 41.9,46528.3 +/- 44.2,46727.8 +/- 46.4,46924.0 +/- 48.5,47116.9 +/- 50.4,47306.5 +/- 52.3,47492.9 +/- 54.0,47676.2 +/- 55.7,47856.5 +/- 57.3,48033.7 +/- 58.8,48208.0 +/- 60.3,48379.3 +/- 61.7,48547.8 +/- 63.1,48713.4 +/- 64.4,48876.3 +/- 65.6,49036.5 +/- 66.8,49194.0 +/- 68.0,49348.8 +/- 69.1,49501.1 +/- 70.2,49650.8 +/- 71.3,49798.1 +/- 72.3,49942.9 +/- 73.3,50085.2 +/- 74.3,50225.2 +/- 75.2,50362.9 +/- 76.1,50498.3 +/- 77.0,50631.4 +/- 77.8
Lombardia,24818.0 +/- 1.0,24873.8 +/- 7.5,24927.6 +/- 10.5,24979.5 +/- 12.7,25029.5 +/- 14.5,25077.6 +/- 16.1,25124.1 +/- 17.5,25168.8 +/- 18.7,25212.0 +/- 19.8,25253.6 +/- 20.9,25293.7 +/- 21.8,25332.3 +/- 22.7,25369.6 +/- 23.5,25405.6 +/- 24.2,25440.2 +/- 24.9,25473.7 +/- 25.6,25505.9 +/- 26.2,25537.0 +/- 26.8,25567.0 +/- 27.4,25595.9 +/- 27.9,25623.8 +/- 28.4,25650.7 +/- 28.9,25676.7 +/- 29.3,25701.8 +/- 29.7,25725.9 +/- 30.1,25749.3 +/- 30.5,25771.8 +/- 30.9,25793.5 +/- 31.2,25814.5 +/- 31.6,25834.7 +/- 31.9,25854.3 +/- 32.2,25873.2 +/- 32.5,25891.4 +/- 32.8,25909.0 +/- 33.0,25926.0 +/- 33.3
Sud,8869.0 +/- 1.0,8933.8 +/- 8.1,8995.2 +/- 11.2,9053.4 +/- 13.6,9108.4 +/- 15.5,9160.5 +/- 17.1,9209.9 +/- 18.5,9256.6 +/- 19.7,9300.9 +/- 20.8,9342.9 +/- 21.8,9382.7 +/- 22.7,9420.5 +/- 23.5,9456.2 +/- 24.2,9490.1 +/- 24.9,9522.3 +/- 25.6,9552.9 +/- 26.2,9581.8 +/- 26.7,9609.3 +/- 27.2,9635.5 +/- 27.7,9660.3 +/- 28.1,9683.8 +/- 28.5,9706.2 +/- 28.9,9727.5 +/- 29.3,9747.8 +/- 29.6,9767.0 +/- 30.0,9785.3 +/- 30.3,9802.8 +/- 30.6,9819.4 +/- 30.8,9835.2 +/- 31.1,9850.3 +/- 31.3,9864.7 +/- 31.6,9878.5 +/- 31.8,9891.6 +/- 32.0,9904.1 +/- 32.2,9916.0 +/- 32.4
Centro,10383.0 +/- 1.0,10463.5 +/- 9.0,10542.8 +/- 12.6,10620.9 +/- 15.4,10697.8 +/- 17.7,10773.5 +/- 19.8,10848.1 +/- 21.6,10921.6 +/- 23.2,10993.9 +/- 24.7,11065.2 +/- 26.1,11135.4 +/- 27.4,11204.5 +/- 28.7,11272.6 +/- 29.8,11339.7 +/- 30.9,11405.7 +/- 32.0,11470.8 +/- 33.0,11534.9 +/- 33.9,11598.1 +/- 34.9,11660.3 +/- 35.7,11721.6 +/- 36.6,11782.0 +/- 37.4,11841.4 +/- 38.2,11900.0 +/- 38.9,11957.8 +/- 39.7,12014.6 +/- 40.4,12070.7 +/- 41.1,12125.9 +/- 41.7,12180.3 +/- 42.4,12233.9 +/- 43.0,12286.7 +/- 43.6,12338.8 +/- 44.2,12390.0 +/- 44.8,12440.6 +/- 45.4,12490.4 +/- 45.9,12539.4 +/- 46.4
scuola24,7331.0 +/- 1.0,7382.7 +/- 7.2,7431.5 +/- 10.0,7477.7 +/- 12.1,7521.4 +/- 13.8,7562.6 +/- 15.2,7601.6 +/- 16.5,7638.5 +/- 17.5,7673.4 +/- 18.5,7706.4 +/- 19.4,7737.5 +/- 20.2,7767.0 +/- 20.9,7794.9 +/- 21.5,7821.3 +/- 22.1,7846.3 +/- 22.7,7869.9 +/- 23.2,7892.3 +/- 23.7,7913.4 +/- 24.1,7933.5 +/- 24.5,7952.5 +/- 24.9,7970.4 +/- 25.3,7987.4 +/- 25.6,8003.5 +/- 25.9,8018.8 +/- 26.2,8033.3 +/- 26.5,8047.0 +/- 26.8,8060.0 +/- 27.0,8072.3 +/- 27.2,8084.0 +/- 27.4,8095.1 +/- 27.6,8105.7 +/- 27.8,8115.6 +/- 28.0,8125.1 +/- 28.2,8134.2 +/- 28.3,8142.7 +/- 28.5
Veneto,5986.0 +/- 1.0,6066.4 +/- 9.0,6147.4 +/- 12.7,6229.1 +/- 15.6,6311.4 +/- 18.0,6394.3 +/- 20.2,6477.9 +/- 22.2,6562.1 +/- 24.0,6647.0 +/- 25.7,6732.6 +/- 27.3,6818.8 +/- 28.9,6905.7 +/- 30.3,6993.3 +/- 31.7,7081.6 +/- 33.1,7170.5 +/- 34.4,7260.2 +/- 35.7,7350.6 +/- 36.9,7441.6 +/- 38.2,7533.4 +/- 39.3,7625.9 +/- 40.5,7719.2 +/- 41.6,7813.2 +/- 42.7,7907.9 +/- 43.8,8003.3 +/- 44.9,8099.5 +/- 46.0,8196.5 +/- 47.0,8294.2 +/- 48.0,8392.7 +/- 49.1,8492.0 +/- 50.1,8592.0 +/- 51.0,8692.8 +/- 52.0,8794.5 +/- 53.0,8896.9 +/- 54.0,9000.1 +/- 54.9,9104.2 +/- 55.8
