place,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,15511.0 +/- 1.0,15943.1 +/- 20.8,16378.3 +/- 29.5,16816.8 +/- 36.1,17258.5 +/- 41.8,17703.5 +/- 46.8,18152.0 +/- 51.4,18604.0 +/- 55.6,19059.5 +/- 59.6,19518.6 +/- 63.3,19981.5 +/- 66.9,20448.1 +/- 70.3,20918.7 +/- 73.5,21393.2 +/- 76.7,21871.7 +/- 79.8,22354.4 +/- 82.7,22841.3 +/- 85.6,23332.5 +/- 88.4,23828.1 +/- 91.2,24328.2 +/- 93.9,24832.9 +/- 96.5,25342.2 +/- 99.2,25856.4 +/- 101.7,26375.5 +/- 104.2,26899.5 +/- 106.7,27428.7 +/- 109.2,27963.1 +/- 111.6,28502.8 +/- 114.0,29047.9 +/- 116.3,29598.6 +/- 118.7,30155.0 +/- 121.0,30717.2 +/- 123.3,31285.3 +/- 125.6,31859.4 +/- 127.9,32439.7 +/- 130.1,33026.4 +/- 132.3,33619.5 +/- 134.6,34219.1 +/- 136.8,34825.5 +/- 139.0,35438.7 +/- 141.2,36059.0 +/- 143.3,36686.4 +/- 145.5,37321.2 +/- 147.7,37963.4 +/- 149.8,38613.3 +/- 152.0
FuoriLombardia,12592.0 +/- 1.0,12925.0 +/- 18.2,13260.0 +/- 25.8,13597.1 +/- 31.7,13936.3 +/- 36.7,14277.6 +/- 41.1,14621.2 +/- 45.0,14967.0 +/- 48.7,15315.1 +/- 52.2,15665.6 +/- 55.4,16018.4 +/- 58.5,16373.8 +/- 61.5,16731.6 +/- 64.3,17092.0 +/- 67.1,17455.0 +/- 69.7,17820.7 +/- 72.3,18189.1 +/- 74.8,18560.3 +/- 77.3,18934.4 +/- 79.6,19311.4 +/- 82.0,19691.4 +/- 84.3,20074.4 +/- 86.5,20460.5 +/- 88.7,20849.8 +/- 90.9,21242.4 +/- 93.0,21638.2 +/- 95.1,22037.5 +/- 97.2,22440.2 +/- 99.2,22846.5 +/- 101.3,23256.3 +/- 103.3,23669.9 +/- 105.3,24087.2 +/- 107.2,24508.4 +/- 109.2,24933.5 +/- 111.1,25362.7 +/- 113.0,25796.0 +/- 114.9,26233.4 +/- 116.8,26675.2 +/- 118.7,27121.3 +/- 120.5,27571.9 +/- 122.4,28027.1 +/- 124.2,28487.0 +/- 126.1,28951.6 +/- 127.9,29421.1 +/- 129.7,29895.6 +/- 131.5
scuola14,11111.0 +/- 1.0,11418.1 +/- 17.5,11726.7 +/- 24.8,12036.7 +/- 30.4,12348.2 +/- 35.2,12661.2 +/- 39.4,12975.8 +/- 43.2,13291.8 +/- 46.7,13609.5 +/- 50.0,13928.7 +/- 53.1,14249.5 +/- 56.0,14572.0 +/- 58.8,14896.1 +/- 61.5,15221.8 +/- 64.1,15549.3 +/- 66.6,15878.5 +/- 69.0,16209.5 +/- 71.4,16542.2 +/- 73.7,16876.7 +/- 75.9,17213.1 +/- 78.1,17551.3 +/- 80.3,17891.3 +/- 82.3,18233.3 +/- 84.4,18577.2 +/- 86.4,18923.0 +/- 88.4,19270.8 +/- 90.3,19620.7 +/- 92.2,19972.5 +/- 94.1,20326.4 +/- 96.0,20682.5 +/- 97.8,21040.6 +/- 99.6,21400.9 +/- 101.4,21763.4 +/- 103.2,22128.1 +/- 105.0,22495.0 +/- 106.7,22864.3 +/- 108.4,23235.8 +/- 110.1,23609.7 +/- 111.8,23985.9 +/- 113.5,24364.5 +/- 115.1,24745.6 +/- 116.8,25129.2 +/- 118.4,25515.3 +/- 120.0,25903.9 +/- 121.6,26295.1 +/- 123.2
FuoriLombardiaEmiliaVeneto,11476.0 +/- 1.0,11780.1 +/- 17.4,12085.0 +/- 24.7,12390.5 +/- 30.2,12696.9 +/- 34.9,13004.0 +/- 39.1,13311.8 +/- 42.8,13620.4 +/- 46.3,13929.8 +/- 49.5,14239.9 +/- 52.6,14550.9 +/- 55.5,14862.6 +/- 58.2,15175.1 +/- 60.8,15488.5 +/- 63.3,15802.6 +/- 65.8,16117.6 +/- 68.1,16433.4 +/- 70.4,16750.0 +/- 72.6,17067.5 +/- 74.8,17385.8 +/- 76.9,17705.0 +/- 78.9,18025.0 +/- 80.9,18345.9 +/- 82.9,18667.7 +/- 84.8,18990.4 +/- 86.7,19314.0 +/- 88.5,19638.4 +/- 90.3,19963.8 +/- 92.1,20290.1 +/- 93.9,20617.3 +/- 95.6,20945.5 +/- 97.3,21274.6 +/- 99.0,21604.6 +/- 100.6,21935.6 +/- 102.3,22267.6 +/- 103.9,22600.5 +/- 105.5,22934.4 +/- 107.0,23269.3 +/- 108.6,23605.3 +/- 110.1,23942.2 +/- 111.7,24280.1 +/- 113.2,24619.1 +/- 114.6,24959.1 +/- 116.1,25300.1 +/- 117.6,25642.2 +/- 119.0
Nord,6440.0 +/- 1.0,6571.3 +/- 11.5,6702.5 +/- 16.2,6833.8 +/- 19.8,6965.1 +/- 22.9,7096.4 +/- 25.6,7227.6 +/- 28.1,7358.9 +/- 30.3,7490.2 +/- 32.4,7621.5 +/- 34.4,7752.7 +/- 36.2,7884.0 +/- 38.0,8015.3 +/- 39.7,8146.5 +/- 41.3,8277.8 +/- 42.9,8409.1 +/- 44.4,8540.4 +/- 45.8,8671.6 +/- 47.2,8802.9 +/- 48.6,8934.2 +/- 49.9,9065.5 +/- 51.2,9196.7 +/- 52.5,9328.0 +/- 53.7,9459.3 +/- 54.9,9590.6 +/- 56.1,9721.8 +/- 57.3,9853.1 +/- 58.4,9984.4 +/- 59.5,10115.6 +/- 60.6,10246.9 +/- 61.7,10378.2 +/- 62.8,10509.5 +/- 63.8,10640.7 +/- 64.8,10772.0 +/- 65.8,10903.3 +/- 66.8,11034.6 +/- 67.8,11165.8 +/- 68.7,11297.1 +/- 69.7,11428.4 +/- 70.6,11559.6 +/- 71.6,11690.9 +/- 72.5,11822.2 +/- 73.4,11953.5 +/- 74.3,12084.7 +/- 75.1,12216.0 +/- 76.0
Sud,3841.0 +/- 1.0,3921.5 +/- 9.0,4002.0 +/- 12.7,4082.5 +/- 15.5,4163.0 +/- 17.9,4243.5 +/- 20.1,4324.0 +/- 22.0,4404.5 +/- 23.7,4485.0 +/- 25.4,4565.5 +/- 26.9,4646.0 +/- 28.4,4726.5 +/- 29.8,4807.0 +/- 31.1,4887.5 +/- 32.3,4968.0 +/- 33.6,5048.5 +/- 34.7,5129.0 +/- 35.9,5209.5 +/- 37.0,5289.9 +/- 38.1,5370.4 +/- 39.1,5450.9 +/- 40.1,5531.4 +/- 41.1,5611.9 +/- 42.1,5692.4 +/- 43.0,5772.9 +/- 44.0,5853.4 +/- 44.9,5933.9 +/- 45.7,6014.4 +/- 46.6,6094.9 +/- 47.5,6175.4 +/- 48.3,6255.9 +/- 49.1,6336.4 +/- 50.0,6416.9 +/- 50.8,6497.4 +/- 51.5,6577.9 +/- 52.3,6658.4 +/- 53.1,6738.9 +/- 53.8,6819.4 +/- 54.6,6899.9 +/- 55.3,6980.4 +/- 56.0,7060.9 +/- 56.7,7141.4 +/- 57.4,7221.9 +/- 58.1,7302.4 +/- 58.8,7382.9 +/- 59.5
Lombardia,2919.0 +/- 1.0,3010.6 +/- 9.6,3101.7 +/- 13.5,3192.5 +/- 16.5,3282.7 +/- 19.1,3372.5 +/- 21.3,3461.9 +/- 23.3,3550.9 +/- 25.1,3639.4 +/- 26.8,3727.5 +/- 28.4,3815.2 +/- 29.9,3902.5 +/- 31.4,3989.3 +/- 32.7,4075.8 +/- 34.0,4161.8 +/- 35.3,4247.4 +/- 36.4,4332.7 +/- 37.6,4417.5 +/- 38.7,4501.9 +/- 39.8,4586.0 +/- 40.8,4669.6 +/- 41.8,4752.9 +/- 42.8,4835.8 +/- 43.8,4918.3 +/- 44.7,5000.4 +/- 45.6,5082.2 +/- 46.5,5163.5 +/- 47.4,5244.6 +/- 48.2,5325.2 +/- 49.1,5405.5 +/- 49.9,5485.4 +/- 50.7,5565.0 +/- 51.4,5644.2 +/- 52.2,5723.1 +/- 53.0,5801.6 +/- 53.7,5879.8 +/- 54.4,5957.6 +/- 55.1,6035.1 +/- 55.8,6112.3 +/- 56.5,6189.1 +/- 57.2,6265.6 +/- 57.8,6341.8 +/- 58.5,6417.6 +/- 59.1,6493.1 +/- 59.8,6568.3 +/- 60.4
scuola24,3425.0 +/- 1.0,3518.9 +/- 9.7,3614.1 +/- 13.8,3710.6 +/- 16.9,3808.4 +/- 19.6,3907.5 +/- 22.0,4008.0 +/- 24.1,4109.8 +/- 26.2,4212.9 +/- 28.1,4317.5 +/- 29.9,4423.5 +/- 31.6,4531.0 +/- 33.3,4639.9 +/- 34.9,4750.2 +/- 36.4,4862.1 +/- 37.9,4975.5 +/- 39.4,5090.4 +/- 40.8,5206.9 +/- 42.2,5325.0 +/- 43.6,5444.6 +/- 44.9,5566.0 +/- 46.3,5688.9 +/- 47.6,5813.5 +/- 48.9,5939.9 +/- 50.1,6067.9 +/- 51.4,6197.7 +/- 52.7,6329.3 +/- 53.9,6462.7 +/- 55.1,6597.9 +/- 56.3,6734.9 +/- 57.5,6873.8 +/- 58.7,7014.6 +/- 59.9,7157.3 +/- 61.1,7302.0 +/- 62.3,7448.7 +/- 63.4,7597.3 +/- 64.6,7748.1 +/- 65.7,7900.8 +/- 66.9,8055.7 +/- 68.0,8212.7 +/- 69.2,8371.8 +/- 70.3,8533.1 +/- 71.5,8696.7 +/- 72.6,8862.4 +/- 73.7,9030.5 +/- 74.9
Centro,3448.0 +/- 1.0,3533.0 +/- 9.2,3618.9 +/- 13.1,3705.8 +/- 16.1,3793.7 +/- 18.6,3882.8 +/- 20.9,3973.2 +/- 22.9,4064.9 +/- 24.8,4157.9 +/- 26.6,4252.6 +/- 28.4,4348.8 +/- 30.0,4446.8 +/- 31.6,4546.8 +/- 33.1,4648.7 +/- 34.7,4752.9 +/- 36.1,4859.4 +/- 37.6,4968.4 +/- 39.0,5080.1 +/- 40.4,5194.7 +/- 41.8,5312.5 +/- 43.2,5433.6 +/- 44.6,5558.4 +/- 45.9,5687.0 +/- 47.3,5819.8 +/- 48.7,5957.1 +/- 50.1,6099.2 +/- 51.5,6246.5 +/- 52.9,6399.3 +/- 54.3,6558.1 +/- 55.8,6723.3 +/- 57.2,6895.3 +/- 58.7,7074.8 +/- 60.2,7262.3 +/- 61.8,7458.2 +/- 63.3,7663.4 +/- 64.9,7878.4 +/- 66.6,8104.0 +/- 68.2,8341.0 +/- 69.9,8590.2 +/- 71.7,8852.5 +/- 73.5,9129.0 +/- 75.4,9420.6 +/- 77.3,9728.5 +/- 79.2,10053.8 +/- 81.3,10398.0 +/- 83.4
Veneto,1116.0 +/- 1.0,1134.3 +/- 4.3,1152.7 +/- 6.1,1171.0 +/- 7.4,1189.3 +/- 8.6,1207.7 +/- 9.6,1226.0 +/- 10.5,1244.3 +/- 11.3,1262.7 +/- 12.1,1281.0 +/- 12.8,1299.4 +/- 13.5,1317.7 +/- 14.2,1336.0 +/- 14.8,1354.4 +/- 15.4,1372.7 +/- 16.0,1391.0 +/- 16.6,1409.4 +/- 17.1,1427.7 +/- 17.7,1446.0 +/- 18.2,1464.4 +/- 18.7,1482.7 +/- 19.1,1501.0 +/- 19.6,1519.4 +/- 20.1,1537.7 +/- 20.5,1556.0 +/- 21.0,1574.4 +/- 21.4,1592.7 +/- 21.8,1611.1 +/- 22.2,1629.4 +/- 22.7,1647.7 +/- 23.1,1666.1 +/- 23.5,1684.4 +/- 23.8,1702.7 +/- 24.2,1721.1 +/- 24.6,1739.4 +/- 25.0,1757.7 +/- 25.3,1776.1 +/- 25.7,1794.4 +/- 26.0,1812.7 +/- 26.4,1831.1 +/- 26.7,-341919326304751959757625585000650339916080402089340043264.0 +/- 1.0,-2168240530144388683400210471306423441852583235096205343118959062964288000326478828823348712942829630968367566640798936463080397680012527147924481974619740097338146816.0 +/- 1.0,-13749638101313925609706810067775674507714249017340844353740775684788560873254255838737504318220158335585931335199824200714115502678782742507960643969419701509673972254667440655969774271167989072803676340269714028933005049485681033273555988211572208501754671157135488684392448.0 +/- 1.0,-inf +/- 1.0,-inf +/- 1.0
