place,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1020.0 +/- 1.0,1044.8 +/- 11.4,1069.4 +/- 22.8,1093.5 +/- 35.5,1117.3 +/- 49.5,1140.5 +/- 64.7,1163.3 +/- 81.1,1185.4 +/- 98.7,1207.0 +/- 117.3,1227.9 +/- 136.8,1248.2 +/- 157.2,1267.8 +/- 178.3,1286.7 +/- 199.9,1304.9 +/- 222.0,1322.5 +/- 244.3,1339.3 +/- 266.7,1355.4 +/- 289.1,1370.9 +/- 311.3,1385.8 +/- 333.2,1400.0 +/- 354.7,1413.6 +/- 375.6,1426.7 +/- 395.8,1439.1 +/- 415.3,1451.1 +/- 433.9,1462.6 +/- 451.6,1473.6 +/- 468.4,1484.2 +/- 484.2,1494.5 +/- 498.9,1504.3 +/- 512.6,1513.8 +/- 525.3,1523.0 +/- 536.9,1532.0 +/- 547.5,1540.7 +/- 557.2,1549.2 +/- 565.9,1557.4 +/- 573.7,1565.5 +/- 580.6,1573.5 +/- 586.8,1581.3 +/- 592.2,1588.9 +/- 596.9,1596.5 +/- 601.0,1604.0 +/- 604.5,1611.4 +/- 607.4,1618.7 +/- 609.9,1625.9 +/- 611.9,1633.1 +/- 613.6,1640.3 +/- 614.9,1647.4 +/- 615.9,1654.5 +/- 616.6,1661.6 +/- 617.1,1668.6 +/- 617.5,1675.7 +/- 617.6,1682.7 +/- 617.6,1689.7 +/- 617.5,1696.7 +/- 617.2,1703.6 +/- 616.9,1710.6 +/- 616.5,1717.6 +/- 616.0,1724.5 +/- 615.5,1731.5 +/- 615.0,1738.4 +/- 614.5,1745.4 +/- 613.9,1752.3 +/- 613.3,1759.3 +/- 612.7,1766.2 +/- 612.0,1773.2 +/- 611.4,1780.1 +/- 610.8,1787.1 +/- 610.2,1794.0 +/- 609.6,1801.0 +/- 609.0,1807.9 +/- 608.4,1814.8 +/- 607.8,1821.8 +/- 607.2,1828.7 +/- 606.7,1835.7 +/- 606.1,1842.6 +/- 605.6,1849.5 +/- 605.0,1856.5 +/- 604.5,1863.4 +/- 604.0,1870.4 +/- 603.5,1877.3 +/- 603.0,1884.2 +/- 602.6
scuola14,846.0 +/- 1.0,864.5 +/- 10.4,882.7 +/- 21.0,900.4 +/- 32.5,917.7 +/- 45.0,934.4 +/- 58.5,950.7 +/- 72.7,966.4 +/- 87.7,981.6 +/- 103.2,996.3 +/- 119.3,1010.3 +/- 135.6,1023.9 +/- 152.2,1036.9 +/- 168.7,1049.3 +/- 185.2,1061.2 +/- 201.5,1072.7 +/- 217.4,1083.7 +/- 232.8,1094.2 +/- 247.7,1104.3 +/- 261.9,1114.0 +/- 275.4,1123.4 +/- 288.1,1132.4 +/- 300.0,1141.1 +/- 311.1,1149.5 +/- 321.3,1157.7 +/- 330.6,1165.6 +/- 339.1,1173.3 +/- 346.7,1180.9 +/- 353.6,1188.2 +/- 359.7,1195.5 +/- 365.0,1202.6 +/- 369.7,1209.6 +/- 373.8,1216.5 +/- 377.3,1223.4 +/- 380.2,1230.1 +/- 382.7,1236.8 +/- 384.8,1243.5 +/- 386.5,1250.1 +/- 387.8,1256.7 +/- 388.9,1263.2 +/- 389.7,1269.8 +/- 390.3,1276.3 +/- 390.8,1282.8 +/- 391.0,1289.2 +/- 391.2,1295.7 +/- 391.2,1302.1 +/- 391.2,1308.6 +/- 391.1,1315.0 +/- 390.9,1321.5 +/- 390.7,1327.9 +/- 390.5,1334.3 +/- 390.2,1340.8 +/- 390.0,1347.2 +/- 389.7,1353.6 +/- 389.4,1360.0 +/- 389.1,1366.5 +/- 388.9,1372.9 +/- 388.6,1379.3 +/- 388.4,1385.7 +/- 388.2,1392.2 +/- 387.9,1398.6 +/- 387.8,1405.0 +/- 387.6,1411.4 +/- 387.4,1417.8 +/- 387.3,1424.3 +/- 387.1,1430.7 +/- 387.0,1437.1 +/- 387.0,1443.5 +/- 386.9,1449.9 +/- 386.8,1456.3 +/- 386.8,1462.8 +/- 386.8,1469.2 +/- 386.8,1475.6 +/- 386.9,1482.0 +/- 386.9,1488.4 +/- 387.0,1494.8 +/- 387.1,1501.3 +/- 387.2,1507.7 +/- 387.3,1514.1 +/- 387.5,1520.5 +/- 387.7,1526.9 +/- 387.9
FuoriLombardia,842.0 +/- 1.0,867.4 +/- 12.5,892.8 +/- 25.6,918.3 +/- 40.6,943.6 +/- 57.5,968.9 +/- 76.6,994.0 +/- 97.7,1018.8 +/- 120.9,1043.3 +/- 146.2,1067.5 +/- 173.5,1091.2 +/- 202.9,1114.4 +/- 234.1,1137.1 +/- 267.2,1159.3 +/- 301.8,1180.9 +/- 338.0,1201.8 +/- 375.5,1222.1 +/- 414.2,1241.8 +/- 453.7,1260.7 +/- 494.0,1279.0 +/- 534.7,1296.5 +/- 575.7,1313.4 +/- 616.8,1329.5 +/- 657.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,436.0 +/- 1.0,443.6 +/- 8.7,450.9 +/- 17.5,458.2 +/- 27.0,465.2 +/- 36.9,472.0 +/- 47.1,478.7 +/- 57.7,485.2 +/- 68.3,491.6 +/- 79.0,497.7 +/- 89.6,503.7 +/- 99.9,509.6 +/- 110.0,515.3 +/- 119.7,520.9 +/- 128.9,526.4 +/- 137.6,531.8 +/- 145.7,537.1 +/- 153.2,542.2 +/- 160.2,547.3 +/- 166.5,552.4 +/- 172.2,557.3 +/- 177.3,562.3 +/- 181.8,567.1 +/- 185.8,571.9 +/- 189.3,576.7 +/- 192.4,581.5 +/- 195.0,586.2 +/- 197.3,590.9 +/- 199.2,595.6 +/- 200.9,600.3 +/- 202.3,604.9 +/- 203.5,609.6 +/- 204.6,614.2 +/- 205.5,618.9 +/- 206.3,623.5 +/- 207.1,628.1 +/- 207.8,632.7 +/- 208.4,637.3 +/- 209.1,641.9 +/- 209.7,646.6 +/- 210.4,651.2 +/- 211.1,655.8 +/- 211.8,660.4 +/- 212.5,665.0 +/- 213.3,669.6 +/- 214.2,674.2 +/- 215.1,678.8 +/- 216.0,683.4 +/- 217.0,688.0 +/- 218.1,692.6 +/- 219.2,697.2 +/- 220.4,701.8 +/- 221.6,706.4 +/- 222.9,711.0 +/- 224.2,715.6 +/- 225.7,720.1 +/- 227.1,724.7 +/- 228.7,729.3 +/- 230.2,733.9 +/- 231.9,738.5 +/- 233.6,743.1 +/- 235.3,747.7 +/- 237.1,752.3 +/- 239.0,756.9 +/- 240.9,761.4 +/- 242.9,766.0 +/- 244.9,770.6 +/- 247.0,775.2 +/- 249.1,779.8 +/- 251.3,784.4 +/- 253.5,789.0 +/- 255.8,793.5 +/- 258.1,798.1 +/- 260.5,802.7 +/- 262.9,807.3 +/- 265.3,811.9 +/- 267.8,816.4 +/- 270.4,821.0 +/- 272.9,825.6 +/- 275.6,830.2 +/- 278.2,834.7 +/- 280.9
FuoriLombardiaEmiliaVeneto,699.0 +/- 1.0,720.0 +/- 15.1,740.8 +/- 30.9,761.3 +/- 48.0,781.4 +/- 66.6,801.1 +/- 86.7,820.4 +/- 108.3,839.1 +/- 131.3,857.2 +/- 155.7,874.7 +/- 181.2,891.5 +/- 207.9,907.7 +/- 235.4,923.2 +/- 263.7,938.0 +/- 292.5,952.1 +/- 321.6,965.5 +/- 350.8,978.2 +/- 379.9,990.3 +/- 408.7,1001.7 +/- 437.0,1012.5 +/- 464.6,1022.6 +/- 491.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lombardia,178.0 +/- 1.0,180.9 +/- 6.0,183.8 +/- 12.1,186.6 +/- 18.4,189.4 +/- 25.1,192.1 +/- 32.1,194.7 +/- 39.4,197.4 +/- 47.0,199.9 +/- 54.8,202.4 +/- 63.0,204.9 +/- 71.4,207.3 +/- 80.1,209.6 +/- 89.1,211.9 +/- 98.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Centro,180.0 +/- 1.0,188.7 +/- 9.6,197.6 +/- 20.2,206.7 +/- 32.5,215.9 +/- 46.7,225.2 +/- 63.0,234.6 +/- 81.4,244.1 +/- 102.2,253.6 +/- 125.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sud,200.0 +/- 1.0,204.1 +/- 3.3,208.2 +/- 5.3,212.3 +/- 7.5,216.3 +/- 9.6,220.3 +/- 11.9,224.4 +/- 14.1,228.4 +/- 16.3,232.5 +/- 18.6,236.5 +/- 20.8,240.6 +/- 23.1,244.6 +/- 25.4,248.7 +/- 27.6,252.7 +/- 29.9,256.8 +/- 32.2,260.8 +/- 34.4,264.9 +/- 36.7,268.9 +/- 39.0,273.0 +/- 41.2,277.0 +/- 43.5,281.1 +/- 45.8,285.1 +/- 48.1,289.2 +/- 50.3,293.2 +/- 52.6,297.3 +/- 54.9,301.3 +/- 57.1,305.4 +/- 59.4,309.4 +/- 61.7,313.5 +/- 64.0,317.5 +/- 66.2,321.6 +/- 68.5,325.6 +/- 70.8,329.7 +/- 73.1,333.7 +/- 75.3,337.8 +/- 77.6,341.8 +/- 79.9,345.9 +/- 82.1,349.9 +/- 84.4,354.0 +/- 86.7,358.0 +/- 89.0,362.1 +/- 91.2,366.1 +/- 93.5,370.2 +/- 95.8,374.2 +/- 98.1,378.3 +/- 100.3,382.3 +/- 102.6,386.4 +/- 104.9,390.4 +/- 107.2,394.5 +/- 109.4,398.5 +/- 111.7,402.6 +/- 114.0,406.6 +/- 116.3,410.7 +/- 118.5,414.7 +/- 120.8,418.8 +/- 123.1,422.8 +/- 125.3,426.9 +/- 127.6,430.9 +/- 129.9,435.0 +/- 132.2,439.0 +/- 134.4,443.1 +/- 136.7,447.1 +/- 139.0,451.2 +/- 141.3,455.2 +/- 143.5,459.3 +/- 145.8,463.3 +/- 148.1,467.4 +/- 150.4,471.4 +/- 152.6,475.5 +/- 154.9,479.5 +/- 157.2,483.6 +/- 159.5,487.6 +/- 161.7,491.7 +/- 164.0,495.7 +/- 166.3,499.8 +/- 168.6,503.8 +/- 170.8,507.9 +/- 173.1,511.9 +/- 175.4,516.0 +/- 177.7,520.0 +/- 179.9,524.1 +/- 182.2
scuola24,152.0 +/- 1.0,156.1 +/- 43.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Piemonte,48.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
