place,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,13794.0 +/- 1.0,14083.3 +/- 17.0,14371.3 +/- 24.0,14658.2 +/- 29.4,14944.0 +/- 33.9,15228.8 +/- 37.9,15512.8 +/- 41.5,15796.0 +/- 44.7,16078.4 +/- 47.8,16360.2 +/- 50.7,16641.3 +/- 53.4,16922.0 +/- 55.9,17202.1 +/- 58.4,17481.7 +/- 60.7,17761.0 +/- 63.0,18039.9 +/- 65.2,18318.4 +/- 67.3,18596.6 +/- 69.3,18874.5 +/- 71.3,19152.2 +/- 73.2,19429.6 +/- 75.1,19706.8 +/- 76.9,19983.9 +/- 78.7,20260.7 +/- 80.4,20537.4 +/- 82.1,20813.9 +/- 83.8,21090.3 +/- 85.4,21366.6 +/- 87.0,21642.8 +/- 88.6,21918.8 +/- 90.1,22194.8 +/- 91.7,22470.7 +/- 93.1,22746.5 +/- 94.6,23022.3 +/- 96.1,23297.9 +/- 97.5,23573.6 +/- 98.9,23849.1 +/- 100.3,24124.7 +/- 101.6,24400.1 +/- 103.0,24675.6 +/- 104.3,24951.0 +/- 105.6,25226.3 +/- 106.9,25501.7 +/- 108.2,25777.0 +/- 109.5,26052.3 +/- 110.7,26327.6 +/- 112.0,26602.8 +/- 113.2,26878.0 +/- 114.4,27153.2 +/- 115.6,27428.4 +/- 116.8,27703.6 +/- 117.9,27978.8 +/- 119.1,28253.9 +/- 120.2,28529.1 +/- 121.4
FuoriLombardia,11930.0 +/- 1.0,12175.5 +/- 15.7,12419.4 +/- 22.1,12662.0 +/- 27.1,12903.1 +/- 31.2,13143.1 +/- 34.8,13381.8 +/- 38.1,13619.5 +/- 41.1,13856.2 +/- 43.9,14091.9 +/- 46.5,14326.7 +/- 49.0,14560.7 +/- 51.3,14793.9 +/- 53.5,15026.4 +/- 55.6,15258.3 +/- 57.7,15489.5 +/- 59.7,15720.1 +/- 61.6,15950.1 +/- 63.4,16179.7 +/- 65.2,16408.8 +/- 66.9,16637.4 +/- 68.6,16865.7 +/- 70.3,17093.5 +/- 71.9,17321.0 +/- 73.4,17548.1 +/- 75.0,17774.9 +/- 76.5,18001.5 +/- 77.9,18227.7 +/- 79.4,18453.7 +/- 80.8,18679.5 +/- 82.2,18905.0 +/- 83.5,19130.3 +/- 84.9,19355.5 +/- 86.2,19580.4 +/- 87.5,19805.2 +/- 88.7,20029.8 +/- 90.0,20254.3 +/- 91.2,20478.7 +/- 92.5,20702.9 +/- 93.7,20927.0 +/- 94.9,21150.9 +/- 96.0,21374.8 +/- 97.2,21598.6 +/- 98.3,21822.3 +/- 99.5,22045.9 +/- 100.6,22269.4 +/- 101.7,22492.8 +/- 102.8,22716.2 +/- 103.9,22939.5 +/- 104.9,23162.8 +/- 106.0,23386.0 +/- 107.0,23609.1 +/- 108.1,23832.2 +/- 109.1,24055.3 +/- 110.1
scuola14,10337.0 +/- 1.0,10545.1 +/- 14.4,10752.1 +/- 20.4,10958.1 +/- 24.9,11163.1 +/- 28.7,11367.2 +/- 32.1,11570.6 +/- 35.1,11773.2 +/- 37.9,11975.2 +/- 40.5,12176.6 +/- 42.9,12377.5 +/- 45.2,12577.9 +/- 47.3,12777.8 +/- 49.4,12977.3 +/- 51.4,13176.5 +/- 53.3,13375.3 +/- 55.1,13573.8 +/- 56.9,13772.0 +/- 58.6,13970.0 +/- 60.3,14167.7 +/- 61.9,14365.2 +/- 63.5,14562.6 +/- 65.0,14759.7 +/- 66.5,14956.7 +/- 68.0,15153.5 +/- 69.4,15350.3 +/- 70.8,15546.8 +/- 72.2,15743.3 +/- 73.5,15939.7 +/- 74.9,16136.0 +/- 76.2,16332.2 +/- 77.4,16528.3 +/- 78.7,16724.3 +/- 79.9,16920.3 +/- 81.1,17116.3 +/- 82.3,17312.1 +/- 83.5,17508.0 +/- 84.7,17703.7 +/- 85.8,17899.5 +/- 87.0,18095.2 +/- 88.1,18290.9 +/- 89.2,18486.5 +/- 90.3,18682.1 +/- 91.4,18877.7 +/- 92.4,19073.3 +/- 93.5,19268.9 +/- 94.5,19464.4 +/- 95.5,19659.9 +/- 96.6,19855.4 +/- 97.6,20050.9 +/- 98.6,20246.4 +/- 99.5,20441.8 +/- 100.5,20637.3 +/- 101.5,20832.7 +/- 102.4
FuoriLombardiaEmiliaVeneto,10213.0 +/- 1.0,10440.3 +/- 15.1,10666.9 +/- 21.3,10893.0 +/- 26.1,11118.7 +/- 30.1,11343.9 +/- 33.6,11568.8 +/- 36.8,11793.3 +/- 39.8,12017.5 +/- 42.5,12241.5 +/- 45.0,12465.2 +/- 47.5,12688.8 +/- 49.8,12912.1 +/- 52.0,13135.3 +/- 54.1,13358.4 +/- 56.1,13581.3 +/- 58.0,13804.2 +/- 59.9,14026.9 +/- 61.8,14249.5 +/- 63.5,14472.1 +/- 65.3,14694.6 +/- 66.9,14917.0 +/- 68.6,15139.4 +/- 70.2,15361.8 +/- 71.8,15584.1 +/- 73.3,15806.3 +/- 74.8,16028.5 +/- 76.3,16250.7 +/- 77.7,16472.9 +/- 79.1,16695.0 +/- 80.5,16917.2 +/- 81.9,17139.3 +/- 83.2,17361.4 +/- 84.5,17583.4 +/- 85.9,17805.5 +/- 87.1,18027.6 +/- 88.4,18249.6 +/- 89.6,18471.6 +/- 90.9,18693.7 +/- 92.1,18915.7 +/- 93.3,19137.7 +/- 94.5,19359.7 +/- 95.6,19581.7 +/- 96.8,19803.7 +/- 97.9,20025.7 +/- 99.1,20247.7 +/- 100.2,20469.7 +/- 101.3,20691.7 +/- 102.4,20913.7 +/- 103.4,21135.6 +/- 104.5,21357.6 +/- 105.6,21579.6 +/- 106.6,21801.6 +/- 107.7,22023.6 +/- 108.7
Nord,5935.0 +/- 1.0,6039.5 +/- 10.2,6143.3 +/- 14.4,6246.6 +/- 17.7,6349.4 +/- 20.4,6451.7 +/- 22.7,6553.6 +/- 24.9,6655.2 +/- 26.8,6756.4 +/- 28.7,6857.4 +/- 30.4,6958.2 +/- 32.0,7058.7 +/- 33.5,7159.0 +/- 35.0,7259.2 +/- 36.4,7359.3 +/- 37.7,7459.2 +/- 39.0,7559.0 +/- 40.3,7658.7 +/- 41.5,7758.3 +/- 42.7,7857.8 +/- 43.8,7957.2 +/- 45.0,8056.6 +/- 46.1,8156.0 +/- 47.1,8255.3 +/- 48.2,8354.5 +/- 49.2,8453.7 +/- 50.2,8552.9 +/- 51.2,8652.1 +/- 52.1,8751.2 +/- 53.1,8850.3 +/- 54.0,8949.4 +/- 54.9,9048.4 +/- 55.8,9147.5 +/- 56.7,9246.5 +/- 57.5,9345.5 +/- 58.4,9444.6 +/- 59.2,9543.6 +/- 60.1,9642.6 +/- 60.9,9741.6 +/- 61.7,9840.5 +/- 62.5,9939.5 +/- 63.3,10038.5 +/- 64.1,10137.4 +/- 64.8,10236.4 +/- 65.6,10335.4 +/- 66.3,10434.3 +/- 67.1,10533.3 +/- 67.8,10632.2 +/- 68.5,10731.2 +/- 69.3,10830.1 +/- 70.0,10929.1 +/- 70.7,11028.0 +/- 71.4,11127.0 +/- 72.1,11225.9 +/- 72.7
Sud,3263.0 +/- 1.0,3336.5 +/- 8.6,3409.7 +/- 12.1,3482.8 +/- 14.8,3555.6 +/- 17.1,3628.1 +/- 19.1,3700.6 +/- 20.9,3772.8 +/- 22.6,3844.9 +/- 24.1,3916.8 +/- 25.6,3988.6 +/- 26.9,4060.3 +/- 28.2,4131.9 +/- 29.5,4203.4 +/- 30.7,4274.8 +/- 31.8,4346.1 +/- 32.9,4417.3 +/- 34.0,4488.5 +/- 35.0,4559.6 +/- 36.0,4630.6 +/- 37.0,4701.5 +/- 37.9,4772.5 +/- 38.9,4843.3 +/- 39.8,4914.1 +/- 40.6,4984.9 +/- 41.5,5055.7 +/- 42.3,5126.4 +/- 43.2,5197.1 +/- 44.0,5267.7 +/- 44.8,5338.3 +/- 45.6,5408.9 +/- 46.3,5479.5 +/- 47.1,5550.1 +/- 47.8,5620.6 +/- 48.6,5691.1 +/- 49.3,5761.6 +/- 50.0,5832.1 +/- 50.7,5902.6 +/- 51.4,5973.0 +/- 52.1,6043.5 +/- 52.7,6113.9 +/- 53.4,6184.4 +/- 54.0,6254.8 +/- 54.7,6325.2 +/- 55.3,6395.6 +/- 56.0,6466.0 +/- 56.6,6536.4 +/- 57.2,6606.8 +/- 57.8,6677.2 +/- 58.4,6747.5 +/- 59.0,6817.9 +/- 59.6,6888.3 +/- 60.2,6958.7 +/- 60.8,7029.0 +/- 61.4
Lombardia,1864.0 +/- 1.0,1903.9 +/- 6.3,1943.8 +/- 8.9,1983.7 +/- 10.9,2023.5 +/- 12.6,2063.3 +/- 14.1,2103.1 +/- 15.5,2142.8 +/- 16.7,2182.6 +/- 17.8,2222.3 +/- 18.9,2262.1 +/- 20.0,2301.8 +/- 20.9,2341.5 +/- 21.9,2381.2 +/- 22.7,2421.0 +/- 23.6,2460.7 +/- 24.4,2500.4 +/- 25.2,2540.1 +/- 26.0,2579.8 +/- 26.8,2619.5 +/- 27.5,2659.1 +/- 28.2,2698.8 +/- 28.9,2738.5 +/- 29.6,2778.2 +/- 30.2,2817.9 +/- 30.9,2857.6 +/- 31.5,2897.3 +/- 32.1,2937.0 +/- 32.8,2976.6 +/- 33.4,3016.3 +/- 33.9,3056.0 +/- 34.5,3095.7 +/- 35.1,3135.4 +/- 35.7,3175.1 +/- 36.2,3214.8 +/- 36.8,3254.4 +/- 37.3,3294.1 +/- 37.8,3333.8 +/- 38.3,3373.5 +/- 38.9,3413.2 +/- 39.4,3452.8 +/- 39.9,3492.5 +/- 40.4,3532.2 +/- 40.8,3571.9 +/- 41.3,3611.6 +/- 41.8,3651.3 +/- 42.3,3690.9 +/- 42.7,3730.6 +/- 43.2,3770.3 +/- 43.7,3810.0 +/- 44.1,3849.7 +/- 44.6,3889.4 +/- 45.0,3929.0 +/- 45.4,3968.7 +/- 45.9
Centro,2980.0 +/- 1.0,3059.2 +/- 8.9,3138.5 +/- 12.6,3217.7 +/- 15.4,3296.9 +/- 17.8,3376.1 +/- 19.9,3455.4 +/- 21.8,3534.6 +/- 23.5,3613.8 +/- 25.2,3693.0 +/- 26.7,3772.3 +/- 28.1,3851.5 +/- 29.5,3930.7 +/- 30.8,4010.0 +/- 32.1,4089.2 +/- 33.3,4168.4 +/- 34.5,4247.6 +/- 35.6,4326.9 +/- 36.7,4406.1 +/- 37.8,4485.3 +/- 38.8,4564.6 +/- 39.8,4643.8 +/- 40.8,4723.0 +/- 41.7,4802.2 +/- 42.7,4881.5 +/- 43.6,4960.7 +/- 44.5,5039.9 +/- 45.4,5119.1 +/- 46.3,5198.4 +/- 47.1,5277.6 +/- 47.9,5356.8 +/- 48.8,5436.1 +/- 49.6,5515.3 +/- 50.4,5594.5 +/- 51.1,5673.7 +/- 51.9,5753.0 +/- 52.7,5832.2 +/- 53.4,5911.4 +/- 54.1,5990.7 +/- 54.9,6069.9 +/- 55.6,6149.1 +/- 56.3,6228.3 +/- 57.0,6307.6 +/- 57.7,6386.8 +/- 58.4,6466.0 +/- 59.0,6545.2 +/- 59.7,6624.5 +/- 60.4,6703.7 +/- 61.0,6782.9 +/- 61.7,6862.2 +/- 62.3,6941.4 +/- 62.9,7020.6 +/- 63.6,7099.8 +/- 64.2,7179.1 +/- 64.8
scuola24,2388.0 +/- 1.0,2445.7 +/- 7.6,2503.4 +/- 10.7,2561.1 +/- 13.2,2618.8 +/- 15.2,2676.5 +/- 17.0,2734.2 +/- 18.6,2791.9 +/- 20.1,2849.6 +/- 21.5,2907.4 +/- 22.8,2965.1 +/- 24.0,3022.8 +/- 25.2,3080.5 +/- 26.3,3138.2 +/- 27.4,3195.9 +/- 28.4,3253.6 +/- 29.4,3311.3 +/- 30.4,3369.0 +/- 31.3,3426.7 +/- 32.2,3484.4 +/- 33.1,3542.1 +/- 34.0,3599.8 +/- 34.8,3657.5 +/- 35.6,3715.2 +/- 36.4,3772.9 +/- 37.2,3830.7 +/- 38.0,3888.4 +/- 38.7,3946.1 +/- 39.5,4003.8 +/- 40.2,4061.5 +/- 40.9,4119.2 +/- 41.6,4176.9 +/- 42.3,4234.6 +/- 43.0,4292.3 +/- 43.6,4350.0 +/- 44.3,4407.7 +/- 44.9,4465.4 +/- 45.6,4523.1 +/- 46.2,4580.8 +/- 46.8,4638.5 +/- 47.4,4696.2 +/- 48.0,4754.0 +/- 48.6,4811.7 +/- 49.2,4869.4 +/- 49.8,4927.1 +/- 50.4,4984.8 +/- 51.0,5042.5 +/- 51.5,5100.2 +/- 52.1,5157.9 +/- 52.6,5215.6 +/- 53.2,5273.3 +/- 53.7,5331.0 +/- 54.2,5388.7 +/- 54.8,5446.4 +/- 55.3
Veneto,1717.0 +/- 1.0,1733.1 +/- 4.0,1748.7 +/- 5.6,1763.8 +/- 6.8,1778.3 +/- 7.8,1792.5 +/- 8.7,1806.2 +/- 9.4,1819.5 +/- 10.1,1832.4 +/- 10.7,1845.0 +/- 11.3,1857.3 +/- 11.8,1869.2 +/- 12.3,1880.9 +/- 12.8,1892.3 +/- 13.2,1903.4 +/- 13.7,1914.3 +/- 14.0,1925.0 +/- 14.4,1935.4 +/- 14.8,1945.7 +/- 15.1,1955.8 +/- 15.5,1965.7 +/- 15.8,1975.4 +/- 16.1,1985.0 +/- 16.4,1994.5 +/- 16.7,2003.8 +/- 16.9,2013.0 +/- 17.2,2022.0 +/- 17.5,2031.0 +/- 17.7,2039.9 +/- 18.0,2048.6 +/- 18.2,2057.3 +/- 18.4,2065.8 +/- 18.7,2074.3 +/- 18.9,2082.8 +/- 19.1,2091.1 +/- 19.3,2099.4 +/- 19.6,2107.6 +/- 19.8,2115.8 +/- 20.0,2123.9 +/- 20.2,2131.9 +/- 20.4,2140.0 +/- 20.6,2147.9 +/- 20.8,2155.8 +/- 20.9,2163.7 +/- 21.1,2171.6 +/- 21.3,2179.4 +/- 21.5,2187.1 +/- 21.7,2194.9 +/- 21.9,2202.6 +/- 22.0,2210.3 +/- 22.2,2217.9 +/- 22.4,2225.6 +/- 22.6,2233.2 +/- 22.7,2240.8 +/- 22.9
