place,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardia,9838.0 +/- 1.0,9935.3 +/- 9.9,10030.2 +/- 13.9,10122.6 +/- 16.9,10212.6 +/- 19.4,10300.3 +/- 21.5,10385.8 +/- 23.4,10469.0 +/- 25.1,10550.1 +/- 26.7,10629.2 +/- 28.1,10706.2 +/- 29.5,10781.2 +/- 30.7,10854.3 +/- 31.9,10925.5 +/- 33.0,10994.8 +/- 34.0,11062.4 +/- 35.0,11128.3 +/- 35.9,11192.5 +/- 36.8,11255.0 +/- 37.6,11315.9 +/- 38.4,11375.2 +/- 39.2,11433.1 +/- 39.9,11489.4 +/- 40.6,11544.3 +/- 41.3,11597.7 +/- 41.9,11649.8 +/- 42.6,11700.6 +/- 43.2,11750.0 +/- 43.7,11798.2 +/- 44.3,11845.2 +/- 44.8,11890.9 +/- 45.3,11935.5 +/- 45.8,11978.9 +/- 46.3,12021.2 +/- 46.7,12062.4 +/- 47.2,12102.5 +/- 47.6,12141.7 +/- 48.0,12179.8 +/- 48.4,12216.9 +/- 48.8,12253.1 +/- 49.1,12288.3 +/- 49.5,12322.7 +/- 49.8,12356.1 +/- 50.2,12388.7 +/- 50.5
scuola14,7834.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,9228.0 +/- 1.0,9321.7 +/- 10.7,9413.0 +/- 16.4,9502.1 +/- 21.4,9588.9 +/- 26.1,9673.6 +/- 30.5,9756.1 +/- 34.8,9836.7 +/- 38.9,9915.2 +/- 42.8,9991.7 +/- 46.7,10066.4 +/- 50.4,10139.2 +/- 54.0,10210.1 +/- 57.5,10279.3 +/- 60.9,10346.8 +/- 64.2,10412.6 +/- 67.4,10476.8 +/- 70.5,10539.4 +/- 73.6,10600.4 +/- 76.5,10659.9 +/- 79.4,10717.9 +/- 82.2,10774.5 +/- 84.9,10829.6 +/- 87.5,10883.4 +/- 90.1,10935.8 +/- 92.6,10987.0 +/- 95.0,11036.9 +/- 97.3,11085.5 +/- 99.6,11132.9 +/- 101.9,11179.1 +/- 104.0,11224.2 +/- 106.1,11268.2 +/- 108.2,11311.0 +/- 110.2,11352.8 +/- 112.1,11393.6 +/- 114.0,11433.3 +/- 115.9,11472.1 +/- 117.6,11509.9 +/- 119.4,11546.7 +/- 121.1,11582.7 +/- 122.7,11617.7 +/- 124.3,11651.9 +/- 125.9,11685.2 +/- 127.4,11717.7 +/- 128.9
Nord,4058.0 +/- 1.0,4085.3 +/- 6.8,4111.6 +/- 11.3,4136.8 +/- 15.6,4161.1 +/- 19.8,4184.4 +/- 24.0,4206.9 +/- 28.0,4228.5 +/- 32.0,4249.3 +/- 36.0,4269.2 +/- 39.8,4288.4 +/- 43.7,4306.9 +/- 47.4,4324.6 +/- 51.1,4341.7 +/- 54.7,4358.1 +/- 58.2,4373.9 +/- 61.7,4389.1 +/- 65.1,4403.7 +/- 68.5,4417.7 +/- 71.8,4431.2 +/- 75.0,4444.2 +/- 78.1,4456.7 +/- 81.2,4468.7 +/- 84.3,4480.2 +/- 87.2,4491.3 +/- 90.1,4502.0 +/- 93.0,4512.3 +/- 95.8,4522.1 +/- 98.5,4531.6 +/- 101.1,4540.7 +/- 103.7,4549.5 +/- 106.3,4558.0 +/- 108.7,4566.1 +/- 111.2,4573.9 +/- 113.5,4581.4 +/- 115.8,4588.6 +/- 118.1,4595.5 +/- 120.3,4602.2 +/- 122.4,4608.6 +/- 124.5,4614.8 +/- 126.6,4620.7 +/- 128.5,4626.4 +/- 130.5,4631.9 +/- 132.4,4637.2 +/- 134.2
Sud,4051.0 +/- 1.0,4103.6 +/- 8.4,4155.4 +/- 13.3,4206.6 +/- 17.8,4257.0 +/- 22.1,4306.8 +/- 26.3,4355.8 +/- 30.4,4404.2 +/- 34.4,4451.9 +/- 38.3,4498.9 +/- 42.2,4545.3 +/- 46.0,4591.1 +/- 49.7,4636.2 +/- 53.4,4680.7 +/- 57.0,4724.6 +/- 60.5,4767.9 +/- 64.0,4810.5 +/- 67.5,4852.6 +/- 70.8,4894.1 +/- 74.2,4935.1 +/- 77.4,4975.4 +/- 80.7,5015.2 +/- 83.8,5054.5 +/- 87.0,5093.2 +/- 90.0,5131.4 +/- 93.1,5169.0 +/- 96.1,5206.2 +/- 99.0,5242.8 +/- 101.9,5278.9 +/- 104.7,5314.5 +/- 107.5,5349.7 +/- 110.3,5384.3 +/- 113.0,5418.4 +/- 115.7,5452.1 +/- 118.3,5485.4 +/- 120.9,5518.1 +/- 123.5,5550.4 +/- 126.0,5582.3 +/- 128.4,5613.7 +/- 130.9,5644.7 +/- 133.3,5675.3 +/- 135.6,5705.4 +/- 138.0,5735.1 +/- 140.2,5764.4 +/- 142.5
scuola24,3394.0 +/- 1.0,3435.9 +/- 7.4,3477.1 +/- 11.7,3517.7 +/- 15.5,3557.6 +/- 19.2,3596.8 +/- 22.7,3635.5 +/- 26.2,3673.5 +/- 29.6,3710.9 +/- 32.8,3747.7 +/- 36.1,3784.0 +/- 39.2,3819.6 +/- 42.3,3854.7 +/- 45.4,3889.2 +/- 48.4,3923.1 +/- 51.3,3956.6 +/- 54.2,3989.4 +/- 57.0,4021.8 +/- 59.8,4053.6 +/- 62.5,4084.9 +/- 65.1,4115.8 +/- 67.8,4146.1 +/- 70.3,4175.9 +/- 72.9,4205.3 +/- 75.3,4234.2 +/- 77.8,4262.6 +/- 80.2,4290.6 +/- 82.5,4318.1 +/- 84.8,4345.2 +/- 87.1,4371.9 +/- 89.3,4398.1 +/- 91.5,4423.9 +/- 93.6,4449.3 +/- 95.7,4474.3 +/- 97.8,4498.8 +/- 99.8,4523.0 +/- 101.8,4546.8 +/- 103.8,4570.3 +/- 105.7,4593.3 +/- 107.6,4616.0 +/- 109.5,4638.3 +/- 111.3,4660.3 +/- 113.1,4681.9 +/- 114.8,4703.1 +/- 116.6
Lombardia,1827.0 +/- 1.0,1841.6 +/- 3.8,1855.7 +/- 5.4,1869.3 +/- 6.5,1882.4 +/- 7.4,1895.1 +/- 8.3,1907.4 +/- 9.0,1919.2 +/- 9.6,1930.6 +/- 10.2,1941.6 +/- 10.7,1952.3 +/- 11.2,1962.6 +/- 11.6,1972.5 +/- 12.1,1982.1 +/- 12.5,1991.3 +/- 12.8,2000.3 +/- 13.2,2008.9 +/- 13.5,2017.3 +/- 13.8,2025.3 +/- 14.1,2033.1 +/- 14.4,2040.6 +/- 14.6,2047.8 +/- 14.9,2054.8 +/- 15.1,2061.6 +/- 15.3,2068.1 +/- 15.5,2074.4 +/- 15.7,2080.5 +/- 15.9,2086.4 +/- 16.1,2092.0 +/- 16.3,2097.5 +/- 16.4,2102.8 +/- 16.6,2107.9 +/- 16.8,2112.8 +/- 16.9,2117.6 +/- 17.0,2122.2 +/- 17.2,2126.6 +/- 17.3,2130.9 +/- 17.4,2135.1 +/- 17.6,2139.1 +/- 17.7,2142.9 +/- 17.8,2146.7 +/- 17.9,2150.3 +/- 18.0,2153.7 +/- 18.1,2157.1 +/- 18.2
Centro,2726.0 +/- 1.0,2751.9 +/- 5.6,2777.0 +/- 8.5,2801.5 +/- 11.0,2825.3 +/- 13.4,2848.4 +/- 15.6,2870.9 +/- 17.7,2892.7 +/- 19.7,2914.0 +/- 21.6,2934.7 +/- 23.5,2954.8 +/- 25.3,2974.3 +/- 27.1,2993.3 +/- 28.8,3011.8 +/- 30.4,3029.8 +/- 32.0,3047.2 +/- 33.5,3064.2 +/- 35.0,3080.8 +/- 36.4,3096.8 +/- 37.8,3112.4 +/- 39.2,3127.6 +/- 40.5,3142.4 +/- 41.7,3156.8 +/- 43.0,3170.7 +/- 44.2,3184.3 +/- 45.3,3197.5 +/- 46.4,3210.3 +/- 47.5,3222.8 +/- 48.5,3235.0 +/- 49.6,3246.8 +/- 50.5,3258.3 +/- 51.5,3269.4 +/- 52.4,3280.3 +/- 53.3,3290.8 +/- 54.2,3301.1 +/- 55.0,3311.1 +/- 55.8,3320.8 +/- 56.6,3330.2 +/- 57.4,3339.4 +/- 58.1,3348.3 +/- 58.8,3357.0 +/- 59.5,3365.4 +/- 60.2,3373.6 +/- 60.9,3381.6 +/- 61.5
Veneto,610.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
