place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,65011.0 +/- 1.0,65567.1 +/- 23.6,66114.2 +/- 33.2,66652.5 +/- 40.5,67182.2 +/- 46.6,67703.3 +/- 51.9,68216.0 +/- 56.6,68720.5 +/- 60.9,69216.9 +/- 64.9,69705.3 +/- 68.5,70185.9 +/- 71.9,70658.7 +/- 75.2,71124.0 +/- 78.2,71581.8 +/- 81.1,72032.2 +/- 83.8,72475.5 +/- 86.4,72911.6 +/- 88.9,73340.8 +/- 91.3,73763.1 +/- 93.6,74178.7 +/- 95.7,74587.6 +/- 97.9,74990.0 +/- 99.9,75385.9 +/- 101.9,75775.6 +/- 103.8,76159.0 +/- 105.6,76536.4 +/- 107.4,76907.7 +/- 109.1,77273.1 +/- 110.7,77632.7 +/- 112.3,77986.6 +/- 113.9,78334.9 +/- 115.4,78677.6 +/- 116.9,79014.9 +/- 118.3,79346.9 +/- 119.7,79673.6 +/- 121.1,79995.2 +/- 122.4,80311.6 +/- 123.7,80623.1 +/- 124.9,80929.6 +/- 126.2,81231.3 +/- 127.4,81528.3 +/- 128.5,81820.5 +/- 129.7,82108.2 +/- 130.8,82391.3 +/- 131.8,82670.0 +/- 132.9,82944.3 +/- 133.9,83214.4 +/- 134.9
scuola14,55788.0 +/- 1.0,56204.0 +/- 20.4,56612.8 +/- 28.7,57014.6 +/- 35.0,57409.4 +/- 40.3,57797.5 +/- 44.8,58178.8 +/- 48.9,58553.6 +/- 52.6,58921.9 +/- 56.0,59283.9 +/- 59.1,59639.6 +/- 62.1,59989.3 +/- 64.8,60332.9 +/- 67.4,60670.6 +/- 69.9,61002.6 +/- 72.2,61328.8 +/- 74.4,61649.5 +/- 76.6,61964.7 +/- 78.6,62274.5 +/- 80.5,62578.9 +/- 82.4,62878.2 +/- 84.2,63172.4 +/- 85.9,63461.5 +/- 87.6,63745.7 +/- 89.2,64025.1 +/- 90.8,64299.7 +/- 92.3,64569.7 +/- 93.7,64835.0 +/- 95.1,65095.9 +/- 96.5,65352.3 +/- 97.8,65604.3 +/- 99.1,65852.1 +/- 100.3,66095.7 +/- 101.5,66335.2 +/- 102.7,66570.6 +/- 103.8,66802.1 +/- 104.9,67029.6 +/- 106.0,67253.3 +/- 107.1,67473.2 +/- 108.1,67689.5 +/- 109.1,67902.0 +/- 110.1,68111.1 +/- 111.0,68316.6 +/- 111.9,68518.7 +/- 112.8,68717.3 +/- 113.7,68912.7 +/- 114.6,69104.8 +/- 115.4
FuoriLombardia,41134.0 +/- 1.0,41610.6 +/- 21.8,42083.7 +/- 30.8,42553.1 +/- 37.7,43018.9 +/- 43.4,43481.1 +/- 48.4,43939.8 +/- 53.0,44395.1 +/- 57.1,44846.8 +/- 60.9,45295.1 +/- 64.5,45740.0 +/- 67.9,46181.5 +/- 71.0,46619.7 +/- 74.1,47054.5 +/- 76.9,47485.9 +/- 79.7,47914.1 +/- 82.3,48339.1 +/- 84.9,48760.8 +/- 87.3,49179.3 +/- 89.7,49594.6 +/- 92.0,50006.7 +/- 94.2,50415.7 +/- 96.3,50821.6 +/- 98.4,51224.4 +/- 100.5,51624.2 +/- 102.4,52020.9 +/- 104.3,52414.6 +/- 106.2,52805.3 +/- 108.0,53193.1 +/- 109.8,53577.9 +/- 111.6,53959.8 +/- 113.3,54338.8 +/- 114.9,54714.9 +/- 116.5,55088.1 +/- 118.1,55458.6 +/- 119.7,55826.2 +/- 121.2,56191.0 +/- 122.7,56553.1 +/- 124.2,56912.5 +/- 125.6,57269.1 +/- 127.0,57623.0 +/- 128.4,57974.2 +/- 129.8,58322.8 +/- 131.1,58668.8 +/- 132.4,59012.1 +/- 133.7,59352.8 +/- 135.0,59691.0 +/- 136.2
FuoriLombardiaEmiliaVeneto,36307.0 +/- 1.0,36713.1 +/- 20.2,37115.5 +/- 28.4,37514.2 +/- 34.7,37909.3 +/- 40.0,38300.7 +/- 44.7,38688.5 +/- 48.8,39072.8 +/- 52.6,39453.6 +/- 56.1,39830.8 +/- 59.4,40204.7 +/- 62.4,40575.1 +/- 65.3,40942.1 +/- 68.1,41305.7 +/- 70.7,41666.1 +/- 73.2,42023.1 +/- 75.6,42376.9 +/- 77.9,42727.4 +/- 80.1,43074.8 +/- 82.3,43418.9 +/- 84.3,43759.9 +/- 86.3,44097.8 +/- 88.3,44432.7 +/- 90.1,44764.4 +/- 92.0,45093.2 +/- 93.7,45418.9 +/- 95.5,45741.7 +/- 97.1,46061.6 +/- 98.8,46378.5 +/- 100.4,46692.5 +/- 101.9,47003.7 +/- 103.4,47312.1 +/- 104.9,47617.6 +/- 106.4,47920.4 +/- 107.8,48220.4 +/- 109.1,48517.7 +/- 110.5,48812.3 +/- 111.8,49104.2 +/- 113.1,49393.4 +/- 114.4,49680.1 +/- 115.6,49964.1 +/- 116.9,50245.5 +/- 118.1,50524.5 +/- 119.2,50800.8 +/- 120.4,51074.7 +/- 121.5,51346.1 +/- 122.6,51615.0 +/- 123.7
Nord,41191.0 +/- 1.0,41455.0 +/- 16.2,41712.5 +/- 22.8,41963.6 +/- 27.8,42208.4 +/- 31.9,42447.2 +/- 35.4,42680.1 +/- 38.6,42907.2 +/- 41.4,43128.7 +/- 44.0,43344.7 +/- 46.4,43555.3 +/- 48.6,43760.8 +/- 50.7,43961.1 +/- 52.6,44156.5 +/- 54.5,44347.1 +/- 56.2,44533.0 +/- 57.8,44714.3 +/- 59.4,44891.2 +/- 60.8,45063.6 +/- 62.2,45231.8 +/- 63.6,45395.9 +/- 64.8,45556.0 +/- 66.1,45712.1 +/- 67.2,45864.4 +/- 68.4,46012.9 +/- 69.4,46157.8 +/- 70.5,46299.1 +/- 71.5,46437.0 +/- 72.4,46571.5 +/- 73.4,46702.7 +/- 74.2,46830.7 +/- 75.1,46955.5 +/- 75.9,47077.3 +/- 76.7,47196.2 +/- 77.5,47312.1 +/- 78.2,47425.2 +/- 79.0,47535.6 +/- 79.7,47643.3 +/- 80.3,47748.3 +/- 81.0,47850.8 +/- 81.6,47950.9 +/- 82.2,48048.5 +/- 82.8,48143.7 +/- 83.4,48236.6 +/- 83.9,48327.3 +/- 84.5,48415.8 +/- 85.0,48502.2 +/- 85.5
Lombardia,23877.0 +/- 1.0,23960.3 +/- 9.1,24040.1 +/- 12.8,24116.6 +/- 15.5,24189.8 +/- 17.7,24260.0 +/- 19.6,24327.1 +/- 21.2,24391.5 +/- 22.7,24453.1 +/- 24.0,24512.2 +/- 25.2,24568.8 +/- 26.3,24623.0 +/- 27.3,24674.9 +/- 28.2,24724.7 +/- 29.1,24772.4 +/- 29.9,24818.0 +/- 30.7,24861.8 +/- 31.4,24903.8 +/- 32.0,24944.0 +/- 32.7,24982.5 +/- 33.2,25019.5 +/- 33.8,25054.9 +/- 34.3,25088.8 +/- 34.8,25121.4 +/- 35.3,25152.6 +/- 35.7,25182.5 +/- 36.1,25211.1 +/- 36.5,25238.6 +/- 36.9,25265.0 +/- 37.3,25290.3 +/- 37.6,25314.6 +/- 37.9,25337.8 +/- 38.2,25360.2 +/- 38.5,25381.6 +/- 38.8,25402.1 +/- 39.1,25421.9 +/- 39.3,25440.8 +/- 39.5,25459.0 +/- 39.8,25476.4 +/- 40.0,25493.1 +/- 40.2,25509.2 +/- 40.4,25524.7 +/- 40.6,25539.5 +/- 40.8,25553.7 +/- 40.9,25567.4 +/- 41.1,25580.6 +/- 41.3,25593.2 +/- 41.4
Sud,7651.0 +/- 1.0,7766.1 +/- 10.7,7879.1 +/- 15.1,7990.0 +/- 18.4,8098.9 +/- 21.2,8205.7 +/- 23.6,8310.6 +/- 25.7,8413.6 +/- 27.6,8514.7 +/- 29.4,8613.9 +/- 31.0,8711.3 +/- 32.6,8806.9 +/- 34.0,8900.7 +/- 35.4,8992.9 +/- 36.6,9083.3 +/- 37.8,9172.1 +/- 39.0,9259.3 +/- 40.1,9344.9 +/- 41.2,9428.9 +/- 42.2,9511.4 +/- 43.1,9592.4 +/- 44.1,9671.9 +/- 45.0,9749.9 +/- 45.8,9826.6 +/- 46.6,9901.8 +/- 47.4,9975.7 +/- 48.2,10048.2 +/- 49.0,10119.5 +/- 49.7,10189.4 +/- 50.4,10258.1 +/- 51.1,10325.5 +/- 51.7,10391.7 +/- 52.4,10456.8 +/- 53.0,10520.6 +/- 53.6,10583.3 +/- 54.2,10644.9 +/- 54.7,10705.3 +/- 55.3,10764.7 +/- 55.8,10823.0 +/- 56.3,10880.3 +/- 56.8,10936.5 +/- 57.3,10991.8 +/- 57.8,11046.0 +/- 58.3,11099.3 +/- 58.7,11151.7 +/- 59.2,11203.1 +/- 59.6,11253.5 +/- 60.0
Centro,9171.0 +/- 1.0,9268.2 +/- 9.9,9364.0 +/- 13.9,9458.4 +/- 17.0,9551.5 +/- 19.5,9643.3 +/- 21.7,9733.7 +/- 23.7,9822.9 +/- 25.5,9910.8 +/- 27.2,9997.5 +/- 28.7,10082.9 +/- 30.2,10167.2 +/- 31.6,10250.2 +/- 32.9,10332.1 +/- 34.1,10412.8 +/- 35.2,10492.4 +/- 36.4,10570.8 +/- 37.4,10648.2 +/- 38.4,10724.5 +/- 39.4,10799.7 +/- 40.4,10873.8 +/- 41.3,10946.9 +/- 42.1,11019.0 +/- 43.0,11090.1 +/- 43.8,11160.2 +/- 44.6,11229.3 +/- 45.4,11297.4 +/- 46.1,11364.6 +/- 46.8,11430.9 +/- 47.5,11496.3 +/- 48.2,11560.7 +/- 48.9,11624.2 +/- 49.5,11686.9 +/- 50.2,11748.7 +/- 50.8,11809.7 +/- 51.4,11869.8 +/- 52.0,11929.1 +/- 52.5,11987.6 +/- 53.1,12045.2 +/- 53.6,12102.1 +/- 54.1,12158.2 +/- 54.7,12213.6 +/- 55.2,12268.2 +/- 55.7,12322.0 +/- 56.1,12375.1 +/- 56.6,12427.5 +/- 57.1,12479.2 +/- 57.5
scuola24,6339.0 +/- 1.0,6430.1 +/- 9.5,6520.0 +/- 13.5,6608.7 +/- 16.4,6696.1 +/- 18.9,6782.3 +/- 21.1,6867.4 +/- 23.0,6951.3 +/- 24.7,7034.0 +/- 26.4,7115.7 +/- 27.9,7196.2 +/- 29.3,7275.6 +/- 30.6,7353.9 +/- 31.9,7431.1 +/- 33.0,7507.3 +/- 34.2,7582.5 +/- 35.3,7656.6 +/- 36.3,7729.7 +/- 37.3,7801.9 +/- 38.2,7873.0 +/- 39.2,7943.2 +/- 40.1,8012.4 +/- 40.9,8080.7 +/- 41.7,8148.0 +/- 42.5,8214.4 +/- 43.3,8280.0 +/- 44.1,8344.6 +/- 44.8,8408.4 +/- 45.5,8471.2 +/- 46.2,8533.3 +/- 46.8,8594.5 +/- 47.5,8654.8 +/- 48.1,8714.3 +/- 48.7,8773.1 +/- 49.3,8831.0 +/- 49.9,8888.2 +/- 50.5,8944.5 +/- 51.0,9000.1 +/- 51.6,9055.0 +/- 52.1,9109.1 +/- 52.6,9162.5 +/- 53.1,9215.1 +/- 53.6,9267.1 +/- 54.1,9318.3 +/- 54.6,9368.9 +/- 55.0,9418.7 +/- 55.5,9467.9 +/- 55.9
Veneto,4827.0 +/- 1.0,4883.8 +/- 7.5,4939.1 +/- 10.6,4992.9 +/- 12.9,5045.3 +/- 14.8,5096.3 +/- 16.4,5145.9 +/- 17.9,5194.3 +/- 19.2,5241.3 +/- 20.4,5287.2 +/- 21.5,5331.8 +/- 22.5,5375.3 +/- 23.4,5417.6 +/- 24.3,5458.8 +/- 25.1,5499.0 +/- 25.9,5538.1 +/- 26.7,5576.2 +/- 27.4,5613.3 +/- 28.0,5649.5 +/- 28.7,5684.7 +/- 29.3,5719.1 +/- 29.9,5752.5 +/- 30.4,5785.1 +/- 31.0,5816.9 +/- 31.5,5847.9 +/- 32.0,5878.0 +/- 32.4,5907.5 +/- 32.9,5936.1 +/- 33.3,5964.1 +/- 33.7,5991.4 +/- 34.1,6017.9 +/- 34.5,6043.9 +/- 34.9,6069.2 +/- 35.2,6093.8 +/- 35.6,6117.9 +/- 35.9,6141.3 +/- 36.3,6164.2 +/- 36.6,6186.5 +/- 36.9,6208.3 +/- 37.2,6229.6 +/- 37.5,6250.4 +/- 37.7,6270.6 +/- 38.0,6290.4 +/- 38.3,6309.7 +/- 38.5,6328.6 +/- 38.7,6347.0 +/- 39.0,6364.9 +/- 39.2
