place,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,17549.0 +/- 1.0,17832.2 +/- 16.8,18115.4 +/- 23.8,18398.5 +/- 29.1,18681.6 +/- 33.7,18964.6 +/- 37.6,19247.7 +/- 41.2,19530.7 +/- 44.5,19813.7 +/- 47.6,20096.7 +/- 50.5,20379.7 +/- 53.2,20662.7 +/- 55.8,20945.7 +/- 58.3,21228.6 +/- 60.7,21511.6 +/- 62.9,21794.6 +/- 65.2,22077.5 +/- 67.3,22360.5 +/- 69.4,22643.4 +/- 71.4,22926.4 +/- 73.3,23209.4 +/- 75.2,23492.3 +/- 77.1,23775.3 +/- 78.9,24058.2 +/- 80.7,24341.2 +/- 82.4,24624.1 +/- 84.1,24907.1 +/- 85.8,25190.0 +/- 87.4,25473.0 +/- 89.0,25755.9 +/- 90.6,26038.9 +/- 92.1,26321.8 +/- 93.7,26604.8 +/- 95.2,26887.7 +/- 96.6,27170.7 +/- 98.1,27453.6 +/- 99.5,27736.6 +/- 100.9,28019.5 +/- 102.3,28302.5 +/- 103.7,28585.4 +/- 105.1,28868.4 +/- 106.4
FuoriLombardia,15041.0 +/- 1.0,15275.1 +/- 15.3,15509.0 +/- 21.6,15742.7 +/- 26.5,15976.3 +/- 30.6,16209.9 +/- 34.2,16443.3 +/- 37.4,16676.7 +/- 40.4,16910.0 +/- 43.2,17143.2 +/- 45.9,17376.4 +/- 48.3,17609.6 +/- 50.7,17842.7 +/- 52.9,18075.8 +/- 55.1,18308.9 +/- 57.2,18542.0 +/- 59.2,18775.0 +/- 61.1,19008.0 +/- 63.0,19241.0 +/- 64.8,19474.0 +/- 66.6,19707.0 +/- 68.3,19940.0 +/- 70.0,20172.9 +/- 71.6,20405.9 +/- 73.2,20638.8 +/- 74.8,20871.8 +/- 76.4,21104.7 +/- 77.9,21337.7 +/- 79.4,21570.6 +/- 80.8,21803.5 +/- 82.2,22036.5 +/- 83.6,22269.4 +/- 85.0,22502.3 +/- 86.4,22735.3 +/- 87.7,22968.2 +/- 89.0,23201.1 +/- 90.3,23434.0 +/- 91.6,23667.0 +/- 92.9,23899.9 +/- 94.1,24132.8 +/- 95.4,24365.7 +/- 96.6
scuola14,12965.0 +/- 1.0,13164.3 +/- 14.1,13363.5 +/- 20.0,13562.6 +/- 24.4,13761.8 +/- 28.2,13960.9 +/- 31.6,14160.0 +/- 34.6,14359.0 +/- 37.3,14558.1 +/- 39.9,14757.1 +/- 42.3,14956.2 +/- 44.6,15155.2 +/- 46.8,15354.2 +/- 48.9,15553.3 +/- 50.9,15752.3 +/- 52.8,15951.3 +/- 54.6,16150.3 +/- 56.4,16349.3 +/- 58.2,16548.3 +/- 59.9,16747.4 +/- 61.5,16946.4 +/- 63.1,17145.4 +/- 64.7,17344.4 +/- 66.2,17543.4 +/- 67.7,17742.4 +/- 69.1,17941.4 +/- 70.5,18140.4 +/- 71.9,18339.4 +/- 73.3,18538.4 +/- 74.7,18737.4 +/- 76.0,18936.4 +/- 77.3,19135.4 +/- 78.6,19334.4 +/- 79.8,19533.5 +/- 81.0,19732.5 +/- 82.3,19931.5 +/- 83.5,20130.5 +/- 84.6,20329.5 +/- 85.8,20528.5 +/- 87.0,20727.5 +/- 88.1,20926.5 +/- 89.2
FuoriLombardiaEmiliaVeneto,13086.0 +/- 1.0,13304.2 +/- 14.8,13522.3 +/- 20.9,13740.4 +/- 25.6,13958.5 +/- 29.5,14176.5 +/- 33.0,14394.6 +/- 36.2,14612.6 +/- 39.1,14830.7 +/- 41.8,15048.7 +/- 44.3,15266.7 +/- 46.7,15484.7 +/- 49.0,15702.7 +/- 51.2,15920.8 +/- 53.2,16138.8 +/- 55.3,16356.8 +/- 57.2,16574.8 +/- 59.1,16792.8 +/- 60.9,17010.8 +/- 62.6,17228.8 +/- 64.4,17446.8 +/- 66.0,17664.8 +/- 67.7,17882.8 +/- 69.3,18100.8 +/- 70.8,18318.8 +/- 72.3,18536.8 +/- 73.8,18754.8 +/- 75.3,18972.8 +/- 76.7,19190.8 +/- 78.1,19408.8 +/- 79.5,19626.8 +/- 80.9,19844.8 +/- 82.2,20062.8 +/- 83.5,20280.8 +/- 84.8,20498.8 +/- 86.1,20716.8 +/- 87.4,20934.8 +/- 88.6,21152.8 +/- 89.8,21370.8 +/- 91.0,21588.8 +/- 92.2,21806.8 +/- 93.4
Nord,7334.0 +/- 1.0,7437.4 +/- 10.2,7540.8 +/- 14.4,7644.2 +/- 17.6,7747.6 +/- 20.3,7851.0 +/- 22.7,7954.3 +/- 24.9,8057.7 +/- 26.9,8161.1 +/- 28.8,8264.4 +/- 30.5,8367.8 +/- 32.2,8471.1 +/- 33.7,8574.5 +/- 35.2,8677.8 +/- 36.7,8781.2 +/- 38.0,8884.5 +/- 39.4,8987.9 +/- 40.7,9091.2 +/- 41.9,9194.6 +/- 43.1,9297.9 +/- 44.3,9401.3 +/- 45.5,9504.6 +/- 46.6,9608.0 +/- 47.7,9711.3 +/- 48.8,9814.7 +/- 49.8,9918.0 +/- 50.8,10021.4 +/- 51.8,10124.7 +/- 52.8,10228.1 +/- 53.8,10331.4 +/- 54.7,10434.8 +/- 55.7,10538.1 +/- 56.6,10641.4 +/- 57.5,10744.8 +/- 58.4,10848.1 +/- 59.3,10951.5 +/- 60.1,11054.8 +/- 61.0,11158.2 +/- 61.8,11261.5 +/- 62.7,11364.9 +/- 63.5,11468.2 +/- 64.3
Sud,4259.0 +/- 1.0,4331.6 +/- 8.5,4404.2 +/- 12.0,4476.7 +/- 14.8,4549.2 +/- 17.0,4621.7 +/- 19.0,4694.2 +/- 20.9,4766.6 +/- 22.5,4839.0 +/- 24.1,4911.5 +/- 25.5,4983.9 +/- 26.9,5056.3 +/- 28.2,5128.7 +/- 29.5,5201.1 +/- 30.7,5273.4 +/- 31.9,5345.8 +/- 33.0,5418.2 +/- 34.0,5490.5 +/- 35.1,5562.9 +/- 36.1,5635.3 +/- 37.1,5707.6 +/- 38.1,5780.0 +/- 39.0,5852.3 +/- 39.9,5924.6 +/- 40.8,5997.0 +/- 41.7,6069.3 +/- 42.5,6141.7 +/- 43.4,6214.0 +/- 44.2,6286.3 +/- 45.0,6358.7 +/- 45.8,6431.0 +/- 46.6,6503.3 +/- 47.4,6575.7 +/- 48.1,6648.0 +/- 48.9,6720.3 +/- 49.6,6792.7 +/- 50.3,6865.0 +/- 51.0,6937.3 +/- 51.8,7009.6 +/- 52.4,7082.0 +/- 53.1,7154.3 +/- 53.8
Lombardia,2508.0 +/- 1.0,2551.3 +/- 6.6,2594.7 +/- 9.3,2638.0 +/- 11.4,2681.3 +/- 13.2,2724.7 +/- 14.7,2768.0 +/- 16.1,2811.4 +/- 17.4,2854.7 +/- 18.6,2898.0 +/- 19.7,2941.4 +/- 20.8,2984.7 +/- 21.8,3028.0 +/- 22.8,3071.4 +/- 23.7,3114.7 +/- 24.6,3158.0 +/- 25.5,3201.4 +/- 26.3,3244.7 +/- 27.1,3288.0 +/- 27.9,3331.4 +/- 28.7,3374.7 +/- 29.4,3418.1 +/- 30.2,3461.4 +/- 30.9,3504.7 +/- 31.6,3548.1 +/- 32.2,3591.4 +/- 32.9,3634.7 +/- 33.6,3678.1 +/- 34.2,3721.4 +/- 34.8,3764.7 +/- 35.5,3808.1 +/- 36.1,3851.4 +/- 36.7,3894.7 +/- 37.2,3938.1 +/- 37.8,3981.4 +/- 38.4,4024.8 +/- 38.9,4068.1 +/- 39.5,4111.4 +/- 40.0,4154.8 +/- 40.6,4198.1 +/- 41.1,4241.4 +/- 41.6
Centro,3904.0 +/- 1.0,3975.7 +/- 8.5,4047.4 +/- 12.0,4119.0 +/- 14.7,4190.6 +/- 16.9,4262.2 +/- 18.9,4333.8 +/- 20.7,4405.4 +/- 22.4,4476.9 +/- 23.9,4548.5 +/- 25.4,4620.0 +/- 26.8,4691.5 +/- 28.1,4763.0 +/- 29.3,4834.5 +/- 30.5,4906.0 +/- 31.7,4977.4 +/- 32.8,5048.9 +/- 33.8,5120.3 +/- 34.9,5191.8 +/- 35.9,5263.2 +/- 36.9,5334.7 +/- 37.8,5406.1 +/- 38.8,5477.5 +/- 39.7,5549.0 +/- 40.6,5620.4 +/- 41.4,5691.8 +/- 42.3,5763.2 +/- 43.1,5834.6 +/- 43.9,5906.0 +/- 44.7,5977.4 +/- 45.5,6048.8 +/- 46.3,6120.2 +/- 47.1,6191.7 +/- 47.8,6263.1 +/- 48.6,6334.5 +/- 49.3,6405.8 +/- 50.0,6477.2 +/- 50.7,6548.6 +/- 51.4,6620.0 +/- 52.1,6691.4 +/- 52.8,6762.8 +/- 53.5
scuola24,3280.0 +/- 1.0,3347.4 +/- 8.2,3415.2 +/- 11.6,3483.2 +/- 14.3,3551.5 +/- 16.5,3620.0 +/- 18.4,3688.6 +/- 20.2,3757.4 +/- 21.8,3826.3 +/- 23.4,3895.2 +/- 24.8,3964.3 +/- 26.2,4033.4 +/- 27.4,4102.6 +/- 28.7,4171.9 +/- 29.9,4241.1 +/- 31.0,4310.4 +/- 32.1,4379.8 +/- 33.2,4449.1 +/- 34.2,4518.5 +/- 35.2,4587.9 +/- 36.2,4657.3 +/- 37.1,4726.7 +/- 38.0,4796.1 +/- 38.9,4865.5 +/- 39.8,4934.9 +/- 40.7,5004.4 +/- 41.5,5073.8 +/- 42.4,5143.2 +/- 43.2,5212.7 +/- 44.0,5282.1 +/- 44.7,5351.6 +/- 45.5,5421.0 +/- 46.3,5490.5 +/- 47.0,5559.9 +/- 47.7,5629.4 +/- 48.5,5698.8 +/- 49.2,5768.3 +/- 49.9,5837.8 +/- 50.6,5907.2 +/- 51.3,5976.7 +/- 51.9,6046.1 +/- 52.6
Veneto,1955.0 +/- 1.0,1969.4 +/- 3.8,1983.7 +/- 5.4,1997.9 +/- 6.6,2012.0 +/- 7.6,2026.1 +/- 8.4,2040.0 +/- 9.2,2053.8 +/- 9.9,2067.6 +/- 10.6,2081.3 +/- 11.2,2095.0 +/- 11.8,2108.6 +/- 12.4,2122.2 +/- 12.9,2135.7 +/- 13.4,2149.1 +/- 13.9,2162.6 +/- 14.4,2176.0 +/- 14.9,2189.3 +/- 15.3,2202.6 +/- 15.7,2215.9 +/- 16.2,2229.2 +/- 16.6,2242.5 +/- 17.0,2255.7 +/- 17.3,2268.9 +/- 17.7,2282.1 +/- 18.1,2295.3 +/- 18.4,2308.4 +/- 18.8,2321.6 +/- 19.1,2334.7 +/- 19.5,2347.8 +/- 19.8,2360.9 +/- 20.1,2374.0 +/- 20.5,2387.1 +/- 20.8,2400.1 +/- 21.1,2413.2 +/- 21.4,2426.3 +/- 21.7,2439.3 +/- 22.0,2452.4 +/- 22.3,2465.4 +/- 22.6,2478.4 +/- 22.9,2491.5 +/- 23.2
