place,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,17024.0 +/- 1.0,17300.1 +/- 16.6,17576.1 +/- 23.5,17851.9 +/- 28.8,18127.7 +/- 33.2,18403.4 +/- 37.1,18679.0 +/- 40.7,18954.5 +/- 43.9,19230.0 +/- 47.0,19505.5 +/- 49.8,19780.9 +/- 52.5,20056.3 +/- 55.1,20331.7 +/- 57.5,20607.1 +/- 59.9,20882.4 +/- 62.1,21157.8 +/- 64.3,21433.1 +/- 66.4,21708.4 +/- 68.4,21983.7 +/- 70.4,22259.0 +/- 72.4,22534.3 +/- 74.2,22809.6 +/- 76.1,23084.9 +/- 77.9,23360.2 +/- 79.6,23635.5 +/- 81.3,23910.8 +/- 83.0,24186.1 +/- 84.6,24461.3 +/- 86.2,24736.6 +/- 87.8,25011.9 +/- 89.4,25287.2 +/- 90.9,25562.4 +/- 92.4,25837.7 +/- 93.9,26113.0 +/- 95.3,26388.3 +/- 96.8,26663.5 +/- 98.2,26938.8 +/- 99.6,27214.1 +/- 100.9,27489.4 +/- 102.3,27764.6 +/- 103.6,28039.9 +/- 105.0,28315.2 +/- 106.3,28590.4 +/- 107.5
FuoriLombardia,14601.0 +/- 1.0,14824.8 +/- 15.0,15047.9 +/- 21.1,15270.3 +/- 25.9,15492.1 +/- 29.9,15713.4 +/- 33.4,15934.2 +/- 36.5,16154.5 +/- 39.4,16374.3 +/- 42.1,16593.8 +/- 44.6,16812.9 +/- 47.0,17031.6 +/- 49.3,17250.0 +/- 51.5,17468.2 +/- 53.5,17686.0 +/- 55.5,17903.6 +/- 57.5,18121.0 +/- 59.3,18338.1 +/- 61.1,18555.1 +/- 62.9,18771.9 +/- 64.6,18988.5 +/- 66.2,19204.9 +/- 67.9,19421.2 +/- 69.4,19637.4 +/- 71.0,19853.4 +/- 72.5,20069.4 +/- 73.9,20285.2 +/- 75.4,20500.9 +/- 76.8,20716.6 +/- 78.2,20932.1 +/- 79.6,21147.6 +/- 80.9,21363.0 +/- 82.2,21578.3 +/- 83.5,21793.6 +/- 84.8,22008.8 +/- 86.1,22224.0 +/- 87.3,22439.1 +/- 88.5,22654.2 +/- 89.7,22869.3 +/- 90.9,23084.3 +/- 92.1,23299.2 +/- 93.3,23514.2 +/- 94.4,23729.1 +/- 95.5
scuola14,12599.0 +/- 1.0,12790.6 +/- 13.8,12981.8 +/- 19.6,13172.7 +/- 24.0,13363.3 +/- 27.6,13553.6 +/- 30.9,13743.6 +/- 33.8,13933.4 +/- 36.5,14123.0 +/- 39.0,14312.4 +/- 41.4,14501.6 +/- 43.6,14690.7 +/- 45.7,14879.6 +/- 47.8,15068.4 +/- 49.7,15257.1 +/- 51.6,15445.7 +/- 53.4,15634.2 +/- 55.1,15822.7 +/- 56.8,16011.0 +/- 58.4,16199.3 +/- 60.0,16387.6 +/- 61.6,16575.7 +/- 63.1,16763.9 +/- 64.5,16952.0 +/- 66.0,17140.0 +/- 67.4,17328.0 +/- 68.8,17516.0 +/- 70.1,17704.0 +/- 71.4,17891.9 +/- 72.8,18079.8 +/- 74.0,18267.7 +/- 75.3,18455.5 +/- 76.5,18643.4 +/- 77.7,18831.2 +/- 78.9,19019.0 +/- 80.1,19206.8 +/- 81.3,19394.6 +/- 82.4,19582.4 +/- 83.6,19770.2 +/- 84.7,19957.9 +/- 85.8,20145.7 +/- 86.9,20333.5 +/- 87.9,20521.2 +/- 89.0
FuoriLombardiaEmiliaVeneto,12673.0 +/- 1.0,12884.2 +/- 14.5,13095.2 +/- 20.5,13305.8 +/- 25.2,13516.2 +/- 29.0,13726.4 +/- 32.5,13936.4 +/- 35.5,14146.2 +/- 38.4,14355.9 +/- 41.0,14565.3 +/- 43.5,14774.7 +/- 45.8,14983.9 +/- 48.1,15193.0 +/- 50.2,15402.1 +/- 52.2,15611.0 +/- 54.2,15819.9 +/- 56.1,16028.6 +/- 57.9,16237.3 +/- 59.7,16446.0 +/- 61.4,16654.6 +/- 63.1,16863.2 +/- 64.7,17071.7 +/- 66.3,17280.1 +/- 67.9,17488.6 +/- 69.4,17697.0 +/- 70.9,17905.4 +/- 72.3,18113.7 +/- 73.8,18322.0 +/- 75.2,18530.3 +/- 76.5,18738.6 +/- 77.9,18946.9 +/- 79.2,19155.1 +/- 80.5,19363.4 +/- 81.8,19571.6 +/- 83.1,19779.8 +/- 84.3,19988.0 +/- 85.5,20196.2 +/- 86.7,20404.4 +/- 87.9,20612.6 +/- 89.1,20820.8 +/- 90.3,21028.9 +/- 91.4,21237.1 +/- 92.5,21445.2 +/- 93.7
Nord,7146.0 +/- 1.0,7245.6 +/- 10.0,7345.1 +/- 14.1,7444.5 +/- 17.3,7544.0 +/- 19.9,7643.4 +/- 22.3,7742.8 +/- 24.4,7842.2 +/- 26.4,7941.5 +/- 28.2,8040.9 +/- 29.9,8140.2 +/- 31.5,8239.5 +/- 33.1,8338.9 +/- 34.5,8438.2 +/- 35.9,8537.5 +/- 37.3,8636.8 +/- 38.6,8736.2 +/- 39.9,8835.5 +/- 41.1,8934.8 +/- 42.3,9034.1 +/- 43.5,9133.4 +/- 44.6,9232.7 +/- 45.7,9332.0 +/- 46.8,9431.3 +/- 47.8,9530.6 +/- 48.8,9629.9 +/- 49.8,9729.2 +/- 50.8,9828.6 +/- 51.8,9927.9 +/- 52.7,10027.2 +/- 53.7,10126.5 +/- 54.6,10225.8 +/- 55.5,10325.1 +/- 56.4,10424.4 +/- 57.3,10523.7 +/- 58.1,10623.0 +/- 59.0,10722.3 +/- 59.8,10821.6 +/- 60.6,10920.9 +/- 61.4,11020.2 +/- 62.2,11119.5 +/- 63.0,11218.8 +/- 63.8,11318.1 +/- 64.6
Sud,4128.0 +/- 1.0,4199.9 +/- 8.5,4271.7 +/- 12.0,4343.4 +/- 14.7,4415.1 +/- 16.9,4486.7 +/- 18.9,4558.3 +/- 20.7,4629.9 +/- 22.4,4701.4 +/- 23.9,4772.9 +/- 25.4,4844.4 +/- 26.8,4915.8 +/- 28.1,4987.3 +/- 29.3,5058.7 +/- 30.5,5130.0 +/- 31.7,5201.4 +/- 32.8,5272.8 +/- 33.8,5344.1 +/- 34.9,5415.5 +/- 35.9,5486.8 +/- 36.9,5558.1 +/- 37.8,5629.4 +/- 38.7,5700.7 +/- 39.7,5772.0 +/- 40.5,5843.3 +/- 41.4,5914.5 +/- 42.3,5985.8 +/- 43.1,6057.1 +/- 43.9,6128.3 +/- 44.7,6199.6 +/- 45.5,6270.8 +/- 46.3,6342.1 +/- 47.1,6413.3 +/- 47.8,6484.6 +/- 48.5,6555.8 +/- 49.3,6627.1 +/- 50.0,6698.3 +/- 50.7,6769.6 +/- 51.4,6840.8 +/- 52.1,6912.0 +/- 52.8,6983.3 +/- 53.4,7054.5 +/- 54.1,7125.8 +/- 54.8
Lombardia,2423.0 +/- 1.0,2466.0 +/- 6.6,2508.9 +/- 9.3,2551.9 +/- 11.4,2594.9 +/- 13.1,2637.8 +/- 14.7,2680.8 +/- 16.1,2723.7 +/- 17.3,2766.7 +/- 18.5,2809.7 +/- 19.7,2852.6 +/- 20.7,2895.6 +/- 21.7,2938.6 +/- 22.7,2981.5 +/- 23.6,3024.5 +/- 24.5,3067.5 +/- 25.4,3110.4 +/- 26.2,3153.4 +/- 27.0,3196.4 +/- 27.8,3239.3 +/- 28.6,3282.3 +/- 29.3,3325.2 +/- 30.0,3368.2 +/- 30.7,3411.2 +/- 31.4,3454.1 +/- 32.1,3497.1 +/- 32.8,3540.1 +/- 33.4,3583.0 +/- 34.1,3626.0 +/- 34.7,3669.0 +/- 35.3,3711.9 +/- 35.9,3754.9 +/- 36.5,3797.8 +/- 37.1,3840.8 +/- 37.7,3883.8 +/- 38.2,3926.7 +/- 38.8,3969.7 +/- 39.3,4012.7 +/- 39.9,4055.6 +/- 40.4,4098.6 +/- 40.9,4141.6 +/- 41.5,4184.5 +/- 42.0,4227.5 +/- 42.5
Centro,3780.0 +/- 1.0,3850.2 +/- 8.4,3920.3 +/- 11.8,3990.3 +/- 14.5,4060.3 +/- 16.7,4130.2 +/- 18.7,4200.1 +/- 20.5,4270.0 +/- 22.1,4339.8 +/- 23.7,4409.5 +/- 25.1,4479.3 +/- 26.4,4549.0 +/- 27.7,4618.6 +/- 29.0,4688.3 +/- 30.1,4757.9 +/- 31.3,4827.5 +/- 32.4,4897.0 +/- 33.4,4966.6 +/- 34.4,5036.1 +/- 35.4,5105.6 +/- 36.4,5175.1 +/- 37.4,5244.6 +/- 38.3,5314.0 +/- 39.2,5383.5 +/- 40.0,5452.9 +/- 40.9,5522.3 +/- 41.7,5591.7 +/- 42.6,5661.1 +/- 43.4,5730.5 +/- 44.2,5799.9 +/- 44.9,5869.3 +/- 45.7,5938.7 +/- 46.5,6008.0 +/- 47.2,6077.4 +/- 47.9,6146.7 +/- 48.6,6216.1 +/- 49.4,6285.4 +/- 50.1,6354.8 +/- 50.7,6424.1 +/- 51.4,6493.4 +/- 52.1,6562.8 +/- 52.8,6632.1 +/- 53.4,6701.4 +/- 54.0
scuola24,3166.0 +/- 1.0,3227.9 +/- 7.9,3289.9 +/- 11.1,3352.2 +/- 13.6,3414.6 +/- 15.8,3477.3 +/- 17.6,3540.1 +/- 19.3,3603.0 +/- 20.9,3666.2 +/- 22.4,3729.5 +/- 23.7,3792.9 +/- 25.0,3856.5 +/- 26.3,3920.3 +/- 27.5,3984.1 +/- 28.6,4048.1 +/- 29.7,4112.3 +/- 30.8,4176.5 +/- 31.8,4240.9 +/- 32.8,4305.4 +/- 33.8,4370.0 +/- 34.7,4434.7 +/- 35.6,4499.5 +/- 36.5,4564.4 +/- 37.4,4629.4 +/- 38.3,4694.5 +/- 39.1,4759.7 +/- 39.9,4825.0 +/- 40.7,4890.4 +/- 41.5,4955.8 +/- 42.3,5021.3 +/- 43.1,5086.9 +/- 43.8,5152.6 +/- 44.6,5218.3 +/- 45.3,5284.1 +/- 46.0,5350.0 +/- 46.7,5415.9 +/- 47.4,5481.9 +/- 48.1,5548.0 +/- 48.8,5614.1 +/- 49.5,5680.2 +/- 50.1,5746.4 +/- 50.8,5812.7 +/- 51.4,5879.0 +/- 52.1
Veneto,1928.0 +/- 1.0,1940.4 +/- 3.5,1952.7 +/- 5.0,1964.8 +/- 6.1,1976.7 +/- 7.0,1988.4 +/- 7.8,2000.1 +/- 8.5,2011.5 +/- 9.1,2022.9 +/- 9.7,2034.1 +/- 10.3,2045.3 +/- 10.8,2056.3 +/- 11.3,2067.3 +/- 11.8,2078.1 +/- 12.3,2088.9 +/- 12.7,2099.6 +/- 13.1,2110.2 +/- 13.5,2120.8 +/- 13.9,2131.2 +/- 14.3,2141.7 +/- 14.6,2152.1 +/- 15.0,2162.4 +/- 15.3,2172.7 +/- 15.6,2182.9 +/- 16.0,2193.1 +/- 16.3,2203.3 +/- 16.6,2213.4 +/- 16.9,2223.5 +/- 17.2,2233.6 +/- 17.5,2243.7 +/- 17.8,2253.7 +/- 18.0,2263.7 +/- 18.3,2273.6 +/- 18.6,2283.6 +/- 18.9,2293.5 +/- 19.1,2303.4 +/- 19.4,2313.3 +/- 19.6,2323.2 +/- 19.9,2333.0 +/- 20.1,2342.9 +/- 20.4,2352.7 +/- 20.6,2362.5 +/- 20.8,2372.3 +/- 21.1
