place,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,62626.0 +/- 1.0,63151.9 +/- 22.9,63653.7 +/- 32.1,64131.0 +/- 38.8,64583.6 +/- 44.2,65011.5 +/- 48.8,65414.8 +/- 52.8,65793.8 +/- 56.3,66148.9 +/- 59.4,66480.6 +/- 62.1,66789.6 +/- 64.5,67076.6 +/- 66.7,67342.5 +/- 68.7,67588.0 +/- 70.4,67814.3 +/- 72.0,68022.1 +/- 73.5,68212.6 +/- 74.7,68386.8 +/- 75.9,68545.8 +/- 76.9,68690.4 +/- 77.9,68821.8 +/- 78.7,68941.0 +/- 79.5,69048.9 +/- 80.1,69146.5 +/- 80.7,69234.6 +/- 81.3,69314.1 +/- 81.8,69385.8 +/- 82.2,69450.4 +/- 82.6,69508.8 +/- 83.0,69561.4 +/- 83.3,69609.0 +/- 83.6,69652.0 +/- 83.8,69691.1 +/- 84.1,69726.7 +/- 84.3,69759.1 +/- 84.5,69788.9 +/- 84.6,69816.2 +/- 84.8,69841.5 +/- 84.9,69865.0 +/- 85.1,69887.0 +/- 85.2,69907.6 +/- 85.3,69927.2 +/- 85.4,69945.7 +/- 85.6,69963.4 +/- 85.7,69980.4 +/- 85.8,69996.8 +/- 85.9,70012.7 +/- 85.9,70028.2 +/- 86.0,70043.3 +/- 86.1,70058.2 +/- 86.2,70072.8 +/- 86.3
scuola14,53976.0 +/- 1.0,54358.2 +/- 19.6,54720.5 +/- 27.3,55062.8 +/- 33.0,55385.2 +/- 37.5,55687.9 +/- 41.4,55971.1 +/- 44.7,56235.2 +/- 47.5,56480.9 +/- 50.0,56708.7 +/- 52.3,56919.3 +/- 54.3,57113.3 +/- 56.0,57291.7 +/- 57.6,57455.2 +/- 59.0,57604.6 +/- 60.2,57740.8 +/- 61.4,57864.7 +/- 62.4,57977.1 +/- 63.3,58079.0 +/- 64.1,58171.0 +/- 64.8,58254.0 +/- 65.4,58328.9 +/- 66.0,58396.2 +/- 66.5,58456.8 +/- 66.9,58511.3 +/- 67.3,58560.2 +/- 67.7,58604.3 +/- 68.0,58643.9 +/- 68.3,58679.7 +/- 68.6,58712.0 +/- 68.8,58741.3 +/- 69.0,58767.9 +/- 69.2,58792.2 +/- 69.4,58814.5 +/- 69.6,58835.0 +/- 69.7,58854.0 +/- 69.8,58871.7 +/- 70.0,58888.3 +/- 70.1,58903.9 +/- 70.2,58918.7 +/- 70.3,58932.8 +/- 70.4,58946.4 +/- 70.5,58959.4 +/- 70.6,58972.1 +/- 70.7,58984.4 +/- 70.8,58996.4 +/- 70.9,59008.2 +/- 70.9,59019.8 +/- 71.0,59031.2 +/- 71.1,59042.5 +/- 71.2,59053.7 +/- 71.3
FuoriLombardia,39177.0 +/- 1.0,39619.9 +/- 21.0,40046.8 +/- 29.5,40457.3 +/- 35.8,40850.8 +/- 40.9,41227.1 +/- 45.3,41585.8 +/- 49.1,41927.0 +/- 52.4,42250.5 +/- 55.4,42556.6 +/- 58.1,42845.3 +/- 60.6,43116.9 +/- 62.8,43371.8 +/- 64.8,43610.4 +/- 66.6,43833.2 +/- 68.2,44040.7 +/- 69.7,44233.5 +/- 71.1,44412.2 +/- 72.4,44577.5 +/- 73.5,44730.0 +/- 74.5,44870.4 +/- 75.5,44999.5 +/- 76.3,45117.9 +/- 77.1,45226.2 +/- 77.8,45325.2 +/- 78.4,45415.6 +/- 79.0,45498.0 +/- 79.5,45573.0 +/- 80.0,45641.2 +/- 80.4,45703.2 +/- 80.8,45759.6 +/- 81.1,45810.8 +/- 81.4,45857.4 +/- 81.7,45899.7 +/- 82.0,45938.3 +/- 82.2,45973.5 +/- 82.4,46005.6 +/- 82.6,46035.0 +/- 82.8,46062.1 +/- 83.0,46087.0 +/- 83.1,46110.1 +/- 83.3,46131.5 +/- 83.4,46151.4 +/- 83.5,46170.1 +/- 83.6,46187.8 +/- 83.7,46204.4 +/- 83.8,46220.3 +/- 83.9,46235.4 +/- 84.0,46249.9 +/- 84.1,46263.9 +/- 84.2,46277.5 +/- 84.3
FuoriLombardiaEmiliaVeneto,34626.0 +/- 1.0,35003.9 +/- 19.4,35367.2 +/- 27.2,35715.4 +/- 33.0,36048.3 +/- 37.7,36365.7 +/- 41.7,36667.3 +/- 45.2,36953.3 +/- 48.2,37223.7 +/- 51.0,37478.6 +/- 53.4,37718.3 +/- 55.6,37943.1 +/- 57.6,38153.3 +/- 59.4,38349.4 +/- 61.0,38531.9 +/- 62.5,38701.2 +/- 63.8,38858.0 +/- 65.1,39002.9 +/- 66.2,39136.3 +/- 67.2,39259.0 +/- 68.1,39371.5 +/- 68.9,39474.5 +/- 69.6,39568.7 +/- 70.3,39654.5 +/- 70.9,39732.6 +/- 71.5,39803.7 +/- 72.0,39868.2 +/- 72.4,39926.7 +/- 72.8,39979.7 +/- 73.2,40027.7 +/- 73.5,40071.1 +/- 73.8,40110.5 +/- 74.1,40146.1 +/- 74.3,40178.4 +/- 74.5,40207.8 +/- 74.7,40234.4 +/- 74.9,40258.7 +/- 75.1,40280.9 +/- 75.2,40301.3 +/- 75.3,40320.0 +/- 75.5,40337.2 +/- 75.6,40353.3 +/- 75.7,40368.2 +/- 75.8,40382.2 +/- 75.9,40395.3 +/- 76.0,40407.8 +/- 76.0,40419.6 +/- 76.1,40431.0 +/- 76.2,40441.8 +/- 76.3,40452.3 +/- 76.3,40462.5 +/- 76.4
Nord,40019.0 +/- 1.0,40285.6 +/- 16.3,40538.8 +/- 22.8,40778.4 +/- 27.6,41004.4 +/- 31.4,41216.8 +/- 34.6,41415.8 +/- 37.4,41601.7 +/- 39.8,41774.7 +/- 41.9,41935.2 +/- 43.8,42083.7 +/- 45.4,42220.5 +/- 46.9,42346.3 +/- 48.2,42461.5 +/- 49.4,42566.8 +/- 50.5,42662.6 +/- 51.4,42749.6 +/- 52.3,42828.3 +/- 53.0,42899.4 +/- 53.7,42963.5 +/- 54.3,43021.0 +/- 54.8,43072.5 +/- 55.3,43118.5 +/- 55.7,43159.6 +/- 56.0,43196.2 +/- 56.4,43228.7 +/- 56.7,43257.6 +/- 56.9,43283.2 +/- 57.1,43305.9 +/- 57.3,43326.0 +/- 57.5,43343.9 +/- 57.7,43359.8 +/- 57.8,43373.9 +/- 57.9,43386.4 +/- 58.0,43397.7 +/- 58.1,43407.7 +/- 58.2,43416.8 +/- 58.3,43425.0 +/- 58.4,43432.5 +/- 58.4,43439.4 +/- 58.5,43445.7 +/- 58.5,43451.6 +/- 58.6,43457.1 +/- 58.6,43462.2 +/- 58.7,43467.1 +/- 58.7,43471.8 +/- 58.8,43476.3 +/- 58.8,43480.6 +/- 58.8,43484.8 +/- 58.9,43489.0 +/- 58.9,43493.0 +/- 58.9
Lombardia,23449.0 +/- 1.0,23531.6 +/- 9.1,23607.6 +/- 12.6,23677.1 +/- 15.1,23740.5 +/- 17.1,23798.0 +/- 18.7,23850.0 +/- 20.0,23896.9 +/- 21.2,23938.8 +/- 22.1,23976.3 +/- 23.0,24009.7 +/- 23.7,24039.3 +/- 24.3,24065.4 +/- 24.8,24088.4 +/- 25.3,24108.6 +/- 25.7,24126.2 +/- 26.0,24141.6 +/- 26.3,24155.1 +/- 26.6,24166.7 +/- 26.8,24176.8 +/- 27.0,24185.6 +/- 27.1,24193.3 +/- 27.3,24199.9 +/- 27.4,24205.6 +/- 27.5,24210.7 +/- 27.6,24215.1 +/- 27.7,24218.9 +/- 27.7,24222.4 +/- 27.8,24225.4 +/- 27.9,24228.1 +/- 27.9,24230.6 +/- 28.0,24232.9 +/- 28.0,24235.0 +/- 28.0,24237.0 +/- 28.1,24238.8 +/- 28.1,24240.6 +/- 28.1,24242.2 +/- 28.2,24243.8 +/- 28.2,24245.4 +/- 28.2,24246.9 +/- 28.2,24248.4 +/- 28.3,24249.9 +/- 28.3,24251.4 +/- 28.3,24252.8 +/- 28.4,24254.2 +/- 28.4,24255.7 +/- 28.4,24257.1 +/- 28.4,24258.5 +/- 28.5,24259.9 +/- 28.5,24261.3 +/- 28.5,24262.7 +/- 28.5
Sud,7159.0 +/- 1.0,7278.6 +/- 10.9,7394.4 +/- 15.3,7506.0 +/- 18.6,7613.5 +/- 21.3,7716.7 +/- 23.6,7815.5 +/- 25.6,7909.9 +/- 27.4,7999.8 +/- 29.0,8085.2 +/- 30.4,8166.2 +/- 31.7,8242.8 +/- 32.9,8315.0 +/- 34.0,8383.0 +/- 35.0,8446.8 +/- 35.9,8506.6 +/- 36.7,8562.5 +/- 37.5,8614.6 +/- 38.2,8663.0 +/- 38.8,8708.0 +/- 39.4,8749.7 +/- 39.9,8788.2 +/- 40.4,8823.8 +/- 40.8,8856.5 +/- 41.2,8886.7 +/- 41.6,8914.4 +/- 41.9,8939.7 +/- 42.2,8963.0 +/- 42.5,8984.3 +/- 42.7,9003.7 +/- 43.0,9021.5 +/- 43.2,9037.7 +/- 43.3,9052.6 +/- 43.5,9066.1 +/- 43.7,9078.5 +/- 43.8,9089.8 +/- 43.9,9100.2 +/- 44.1,9109.8 +/- 44.2,9118.5 +/- 44.3,9126.6 +/- 44.4,9134.1 +/- 44.4,9141.0 +/- 44.5,9147.5 +/- 44.6,9153.5 +/- 44.7,9159.2 +/- 44.7,9164.5 +/- 44.8,9169.6 +/- 44.8,9174.4 +/- 44.9,9179.0 +/- 44.9,9183.4 +/- 45.0,9187.6 +/- 45.0
Centro,8718.0 +/- 1.0,8797.9 +/- 8.9,8873.1 +/- 12.5,8943.7 +/- 15.0,9009.7 +/- 17.1,9071.4 +/- 18.8,9128.7 +/- 20.3,9182.0 +/- 21.5,9231.2 +/- 22.7,9276.6 +/- 23.6,9318.4 +/- 24.5,9356.8 +/- 25.3,9392.0 +/- 26.0,9424.2 +/- 26.6,9453.6 +/- 27.1,9480.4 +/- 27.6,9504.8 +/- 28.0,9527.0 +/- 28.4,9547.2 +/- 28.8,9565.6 +/- 29.1,9582.3 +/- 29.4,9597.5 +/- 29.7,9611.4 +/- 29.9,9624.1 +/- 30.1,9635.7 +/- 30.3,9646.4 +/- 30.5,9656.2 +/- 30.6,9665.4 +/- 30.8,9673.8 +/- 30.9,9681.7 +/- 31.0,9689.2 +/- 31.2,9696.2 +/- 31.3,9702.8 +/- 31.4,9709.2 +/- 31.5,9715.2 +/- 31.6,9721.1 +/- 31.7,9726.7 +/- 31.8,9732.2 +/- 31.8,9737.6 +/- 31.9,9742.8 +/- 32.0,9748.0 +/- 32.1,9753.1 +/- 32.2,9758.1 +/- 32.3,9763.0 +/- 32.3,9767.9 +/- 32.4,9772.8 +/- 32.5,9777.6 +/- 32.6,9782.5 +/- 32.6,9787.3 +/- 32.7,9792.1 +/- 32.8,9796.8 +/- 32.8
scuola24,5941.0 +/- 1.0,6031.0 +/- 9.5,6118.1 +/- 13.3,6202.4 +/- 16.2,6283.7 +/- 18.5,6361.8 +/- 20.5,6436.8 +/- 22.3,6508.6 +/- 23.8,6577.1 +/- 25.2,6642.3 +/- 26.5,6704.2 +/- 27.6,6762.9 +/- 28.7,6818.4 +/- 29.6,6870.7 +/- 30.5,6919.9 +/- 31.3,6966.1 +/- 32.0,7009.3 +/- 32.7,7049.6 +/- 33.3,7087.2 +/- 33.9,7122.2 +/- 34.4,7154.6 +/- 34.8,7184.6 +/- 35.3,7212.4 +/- 35.7,7237.9 +/- 36.0,7261.4 +/- 36.3,7283.0 +/- 36.6,7302.8 +/- 36.9,7320.9 +/- 37.1,7337.4 +/- 37.4,7352.5 +/- 37.6,7366.3 +/- 37.8,7378.8 +/- 37.9,7390.1 +/- 38.1,7400.5 +/- 38.2,7409.9 +/- 38.3,7418.4 +/- 38.4,7426.1 +/- 38.5,7433.1 +/- 38.6,7439.5 +/- 38.7,7445.3 +/- 38.8,7450.6 +/- 38.9,7455.5 +/- 38.9,7459.9 +/- 39.0,7464.0 +/- 39.0,7467.7 +/- 39.1,7471.2 +/- 39.1,7474.4 +/- 39.2,7477.4 +/- 39.2,7480.2 +/- 39.2,7482.8 +/- 39.3,7485.3 +/- 39.3
Piemonte,6897.0 +/- 1.0,6948.9 +/- 7.2,6997.8 +/- 10.0,7043.8 +/- 12.1,7087.0 +/- 13.8,7127.2 +/- 15.2,7164.6 +/- 16.4,7199.3 +/- 17.4,7231.3 +/- 18.3,7260.8 +/- 19.1,7287.8 +/- 19.8,7312.5 +/- 20.4,7334.9 +/- 20.9,7355.3 +/- 21.4,7373.7 +/- 21.8,7390.3 +/- 22.2,7405.3 +/- 22.5,7418.6 +/- 22.8,7430.6 +/- 23.1,7441.2 +/- 23.3,7450.7 +/- 23.5,7459.1 +/- 23.7,7466.5 +/- 23.9,7473.1 +/- 24.0,7478.9 +/- 24.1,7484.0 +/- 24.2,7488.5 +/- 24.3,7492.4 +/- 24.4,7495.9 +/- 24.5,7499.0 +/- 24.5,7501.7 +/- 24.6,7504.2 +/- 24.6,7506.3 +/- 24.7,7508.3 +/- 24.7,7510.0 +/- 24.8,7511.6 +/- 24.8,7513.0 +/- 24.8,7514.3 +/- 24.8,7515.6 +/- 24.9,7516.7 +/- 24.9,7517.8 +/- 24.9,7518.8 +/- 24.9,7519.8 +/- 25.0,7520.7 +/- 25.0,7521.6 +/- 25.0,7522.5 +/- 25.0,7523.3 +/- 25.0,7524.1 +/- 25.0,7525.0 +/- 25.1,7525.8 +/- 25.1,7526.6 +/- 25.1
