place,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,74159.0 +/- 1.0,74584.9 +/- 20.6,75004.0 +/- 29.1,75416.4 +/- 35.5,75822.2 +/- 40.8,76221.5 +/- 45.4,76614.3 +/- 49.6,77000.9 +/- 53.3,77381.4 +/- 56.8,77755.7 +/- 60.0,78124.1 +/- 63.0,78486.6 +/- 65.8,78843.3 +/- 68.4,79194.4 +/- 71.0,79539.8 +/- 73.4,79879.8 +/- 75.6,80214.3 +/- 77.8,80543.6 +/- 79.9,80867.6 +/- 81.9,81186.5 +/- 83.8,81500.3 +/- 85.7,81809.1 +/- 87.5,82113.1 +/- 89.2,82412.2 +/- 90.8,82706.6 +/- 92.5,82996.4 +/- 94.0,83281.6 +/- 95.5,83562.3 +/- 97.0,83838.6 +/- 98.4,84110.5 +/- 99.8
FuoriLombardia,49036.0 +/- 1.0,49394.2 +/- 18.9,49747.3 +/- 26.7,50095.4 +/- 32.5,50438.6 +/- 37.5,50776.9 +/- 41.7,51110.4 +/- 45.5,51439.2 +/- 49.0,51763.4 +/- 52.2,52083.0 +/- 55.2,52398.1 +/- 58.0,52708.7 +/- 60.6,53015.0 +/- 63.1,53316.9 +/- 65.4,53614.6 +/- 67.7,53908.1 +/- 69.8,54197.5 +/- 71.8,54482.8 +/- 73.8,54764.1 +/- 75.7,55041.4 +/- 77.5,55314.9 +/- 79.2,55584.5 +/- 80.9,55850.3 +/- 82.5,56112.4 +/- 84.1,56370.9 +/- 85.6,56625.7 +/- 87.1,56877.0 +/- 88.5,57124.7 +/- 89.9,57369.0 +/- 91.3,57609.9 +/- 92.6
scuola14,62832.0 +/- 1.0,63167.7 +/- 18.3,63498.6 +/- 25.8,63824.6 +/- 31.5,64145.9 +/- 36.2,64462.6 +/- 40.4,64774.6 +/- 44.1,65082.2 +/- 47.4,65385.3 +/- 50.5,65684.0 +/- 53.4,65978.4 +/- 56.1,66268.6 +/- 58.6,66554.6 +/- 61.0,66836.4 +/- 63.3,67114.2 +/- 65.4,67388.0 +/- 67.5,67657.8 +/- 69.5,67923.8 +/- 71.4,68185.9 +/- 73.2,68444.3 +/- 74.9,68698.9 +/- 76.6,68949.9 +/- 78.2,69197.4 +/- 79.8,69441.2 +/- 81.3,69681.6 +/- 82.8,69918.5 +/- 84.2,70152.1 +/- 85.6,70382.3 +/- 86.9,70609.2 +/- 88.2,70832.9 +/- 89.4
FuoriLombardiaEmiliaVeneto,42497.0 +/- 1.0,42771.2 +/- 16.6,43040.3 +/- 23.3,43304.4 +/- 28.4,43563.5 +/- 32.7,43817.7 +/- 36.3,44067.3 +/- 39.6,44312.1 +/- 42.6,44552.4 +/- 45.3,44788.2 +/- 47.9,45019.6 +/- 50.2,45246.7 +/- 52.4,45469.6 +/- 54.5,45688.4 +/- 56.5,45903.0 +/- 58.4,46113.7 +/- 60.1,46320.5 +/- 61.8,46523.4 +/- 63.5,46722.6 +/- 65.0,46918.1 +/- 66.5,47110.0 +/- 67.9,47298.4 +/- 69.3,47483.2 +/- 70.6,47664.7 +/- 71.9,47842.8 +/- 73.1,48017.7 +/- 74.3,48189.3 +/- 75.4,48357.7 +/- 76.6,48523.1 +/- 77.6,48685.5 +/- 78.7
Nord,45798.0 +/- 1.0,46008.1 +/- 14.5,46214.5 +/- 20.4,46417.4 +/- 24.9,46616.7 +/- 28.6,46812.6 +/- 31.9,47005.0 +/- 34.7,47194.2 +/- 37.4,47380.0 +/- 39.8,47562.6 +/- 42.0,47742.1 +/- 44.1,47918.4 +/- 46.0,48091.7 +/- 47.9,48262.0 +/- 49.6,48429.4 +/- 51.3,48593.9 +/- 52.9,48755.5 +/- 54.4,48914.3 +/- 55.8,49070.4 +/- 57.2,49223.8 +/- 58.5,49374.5 +/- 59.8,49522.7 +/- 61.0,49668.3 +/- 62.2,49811.4 +/- 63.4,49952.0 +/- 64.5,50090.2 +/- 65.5,50226.0 +/- 66.5,50359.5 +/- 67.5,50490.7 +/- 68.5,50619.6 +/- 69.4
Lombardia,25123.0 +/- 1.0,25170.9 +/- 6.9,25217.0 +/- 9.7,25261.6 +/- 11.8,25304.7 +/- 13.5,25346.2 +/- 14.9,25386.3 +/- 16.2,25425.0 +/- 17.4,25462.3 +/- 18.4,25498.4 +/- 19.4,25533.2 +/- 20.3,25566.8 +/- 21.1,25599.3 +/- 21.8,25630.6 +/- 22.5,25660.9 +/- 23.2,25690.1 +/- 23.8,25718.4 +/- 24.4,25745.6 +/- 25.0,25772.0 +/- 25.5,25797.4 +/- 26.0,25822.0 +/- 26.4,25845.7 +/- 26.9,25868.7 +/- 27.3,25890.9 +/- 27.7,25912.3 +/- 28.1,25933.0 +/- 28.5,25953.0 +/- 28.8,25972.3 +/- 29.1,25991.1 +/- 29.5,26009.1 +/- 29.8
Sud,9394.0 +/- 1.0,9465.0 +/- 8.4,9534.1 +/- 11.8,9601.5 +/- 14.4,9667.1 +/- 16.5,9731.0 +/- 18.4,9793.2 +/- 20.0,9853.8 +/- 21.4,9912.9 +/- 22.8,9970.4 +/- 24.0,10026.4 +/- 25.1,10081.0 +/- 26.2,10134.2 +/- 27.2,10186.1 +/- 28.1,10236.5 +/- 29.0,10285.7 +/- 29.9,10333.7 +/- 30.7,10380.4 +/- 31.4,10425.9 +/- 32.1,10470.3 +/- 32.8,10513.6 +/- 33.5,10555.7 +/- 34.1,10596.8 +/- 34.7,10636.8 +/- 35.3,10675.9 +/- 35.8,10713.9 +/- 36.3,10751.0 +/- 36.8,10787.2 +/- 37.3,10822.4 +/- 37.8,10856.8 +/- 38.2
Centro,10850.0 +/- 1.0,10924.7 +/- 8.6,10998.3 +/- 12.2,11070.8 +/- 14.9,11142.2 +/- 17.1,11212.5 +/- 19.0,11281.8 +/- 20.8,11350.0 +/- 22.4,11417.3 +/- 23.8,11483.5 +/- 25.2,11548.7 +/- 26.4,11613.0 +/- 27.6,11676.3 +/- 28.7,11738.7 +/- 29.8,11800.2 +/- 30.8,11860.7 +/- 31.8,11920.4 +/- 32.7,11979.2 +/- 33.6,12037.1 +/- 34.5,12094.1 +/- 35.3,12150.4 +/- 36.1,12205.8 +/- 36.8,12260.4 +/- 37.6,12314.1 +/- 38.3,12367.2 +/- 39.0,12419.4 +/- 39.6,12470.9 +/- 40.3,12521.6 +/- 40.9,12571.6 +/- 41.5,12620.9 +/- 42.1
scuola24,7748.0 +/- 1.0,7800.6 +/- 7.3,7851.6 +/- 10.2,7901.0 +/- 12.4,7948.8 +/- 14.2,7995.2 +/- 15.7,8040.1 +/- 17.1,8083.6 +/- 18.3,8125.7 +/- 19.4,8166.6 +/- 20.5,8206.1 +/- 21.4,8244.5 +/- 22.3,8281.6 +/- 23.1,8317.6 +/- 23.9,8352.4 +/- 24.6,8386.2 +/- 25.3,8418.9 +/- 25.9,8450.6 +/- 26.5,8481.4 +/- 27.1,8511.2 +/- 27.6,8540.0 +/- 28.1,8568.0 +/- 28.6,8595.1 +/- 29.1,8621.3 +/- 29.6,8646.7 +/- 30.0,8671.4 +/- 30.4,8695.3 +/- 30.8,8718.5 +/- 31.2,8740.9 +/- 31.5,8762.7 +/- 31.9
Veneto,6539.0 +/- 1.0,6632.5 +/- 9.7,6727.3 +/- 13.7,6823.4 +/- 16.9,6920.8 +/- 19.5,7019.5 +/- 21.9,7119.6 +/- 24.1,7221.0 +/- 26.1,7323.9 +/- 28.0,7428.1 +/- 29.8,7533.8 +/- 31.5,7640.9 +/- 33.2,7749.5 +/- 34.8,7859.6 +/- 36.3,7971.1 +/- 37.8,8084.3 +/- 39.3,8198.9 +/- 40.7,8315.2 +/- 42.1,8433.0 +/- 43.5,8552.5 +/- 44.9,8673.6 +/- 46.2,8796.3 +/- 47.5,8920.8 +/- 48.8,9046.9 +/- 50.1,9174.8 +/- 51.3,9304.5 +/- 52.6,9435.9 +/- 53.8,9569.2 +/- 55.0,9704.3 +/- 56.3,9841.3 +/- 57.5
