place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,61240.0 +/- 1.0,61814.8 +/- 24.0,62366.7 +/- 33.6,62895.1 +/- 40.7,63399.4 +/- 46.5,63879.2 +/- 51.4,64334.2 +/- 55.6,64764.6 +/- 59.4,65170.3 +/- 62.7,65551.7 +/- 65.7,65909.1 +/- 68.3,66243.1 +/- 70.7,66554.4 +/- 72.9,66843.5 +/- 74.9,67111.4 +/- 76.6,67359.0 +/- 78.2,67587.1 +/- 79.7,67796.8 +/- 81.0,67989.0 +/- 82.2,68164.8 +/- 83.2,68325.2 +/- 84.2,68471.3 +/- 85.0,68604.1 +/- 85.8,68724.5 +/- 86.5,68833.5 +/- 87.1,68932.1 +/- 87.7,69021.2 +/- 88.2,69101.5 +/- 88.7,69174.0 +/- 89.1,69239.4 +/- 89.4,69298.4 +/- 89.8,69351.6 +/- 90.1,69399.7 +/- 90.3,69443.2 +/- 90.6,69482.7 +/- 90.8,69518.6 +/- 91.0,69551.3 +/- 91.2,69581.4 +/- 91.3,69608.9 +/- 91.5,69634.4 +/- 91.6,69658.1 +/- 91.8,69680.2 +/- 91.9,69701.0 +/- 92.0,69720.6 +/- 92.1,69739.2 +/- 92.2,69757.0 +/- 92.3,69774.0 +/- 92.4,69790.4 +/- 92.5,69806.4 +/- 92.6,69821.9 +/- 92.6,69837.0 +/- 92.7,69851.8 +/- 92.8,69866.4 +/- 92.9
scuola14,52937.0 +/- 1.0,53366.3 +/- 20.7,53776.6 +/- 29.0,54167.3 +/- 35.1,54538.3 +/- 40.0,54889.4 +/- 44.2,55220.6 +/- 47.8,55532.0 +/- 50.9,55824.0 +/- 53.7,56096.8 +/- 56.2,56351.0 +/- 58.4,56587.1 +/- 60.4,56805.8 +/- 62.2,57007.7 +/- 63.8,57193.6 +/- 65.2,57364.2 +/- 66.5,57520.5 +/- 67.7,57663.3 +/- 68.7,57793.3 +/- 69.7,57911.5 +/- 70.5,58018.7 +/- 71.3,58115.8 +/- 72.0,58203.5 +/- 72.6,58282.6 +/- 73.1,58353.8 +/- 73.6,58418.0 +/- 74.0,58475.7 +/- 74.4,58527.5 +/- 74.8,58574.2 +/- 75.1,58616.2 +/- 75.4,58654.0 +/- 75.6,58688.1 +/- 75.8,58719.0 +/- 76.0,58747.0 +/- 76.2,58772.5 +/- 76.4,58795.8 +/- 76.5,58817.1 +/- 76.7,58836.8 +/- 76.8,58855.1 +/- 76.9,58872.1 +/- 77.0,58888.1 +/- 77.1,58903.2 +/- 77.2,58917.5 +/- 77.3,58931.2 +/- 77.4,58944.3 +/- 77.5,58956.9 +/- 77.6,58969.2 +/- 77.7,58981.1 +/- 77.7,58992.8 +/- 77.8,59004.3 +/- 77.9,59015.5 +/- 78.0,59026.6 +/- 78.0,59037.6 +/- 78.1
FuoriLombardia,38032.0 +/- 1.0,38495.3 +/- 21.5,38943.6 +/- 30.2,39376.0 +/- 36.7,39792.1 +/- 42.0,40191.2 +/- 46.5,40573.0 +/- 50.4,40937.3 +/- 53.9,41283.8 +/- 57.0,41612.5 +/- 59.8,41923.5 +/- 62.4,42217.0 +/- 64.7,42493.2 +/- 66.8,42752.3 +/- 68.7,42994.9 +/- 70.4,43221.4 +/- 72.0,43432.4 +/- 73.5,43628.3 +/- 74.8,43810.0 +/- 76.0,43977.9 +/- 77.1,44132.8 +/- 78.1,44275.3 +/- 79.0,44406.3 +/- 79.8,44526.4 +/- 80.6,44636.2 +/- 81.3,44736.6 +/- 81.9,44828.2 +/- 82.4,44911.6 +/- 82.9,44987.5 +/- 83.4,45056.5 +/- 83.8,45119.3 +/- 84.2,45176.2 +/- 84.5,45228.0 +/- 84.8,45275.1 +/- 85.1,45317.9 +/- 85.4,45356.9 +/- 85.6,45392.4 +/- 85.8,45425.0 +/- 86.0,45454.8 +/- 86.2,45482.2 +/- 86.3,45507.4 +/- 86.5,45530.8 +/- 86.6,45552.6 +/- 86.7,45572.9 +/- 86.8,45592.0 +/- 86.9,45610.0 +/- 87.1,45627.1 +/- 87.1,45643.3 +/- 87.2,45658.9 +/- 87.3,45673.8 +/- 87.4,45688.3 +/- 87.5,45702.3 +/- 87.6,45715.9 +/- 87.7
FuoriLombardiaEmiliaVeneto,33658.0 +/- 1.0,34046.9 +/- 19.7,34421.5 +/- 27.6,34781.1 +/- 33.5,35125.5 +/- 38.3,35454.2 +/- 42.4,35767.0 +/- 45.9,36063.9 +/- 49.1,36344.9 +/- 51.8,36610.0 +/- 54.3,36859.5 +/- 56.6,37093.6 +/- 58.6,37312.7 +/- 60.5,37517.1 +/- 62.1,37707.3 +/- 63.6,37883.9 +/- 65.0,38047.3 +/- 66.3,38198.3 +/- 67.4,38337.4 +/- 68.4,38465.2 +/- 69.3,38582.4 +/- 70.2,38689.6 +/- 70.9,38787.6 +/- 71.6,38876.8 +/- 72.2,38958.0 +/- 72.8,39031.8 +/- 73.3,39098.8 +/- 73.8,39159.5 +/- 74.2,39214.4 +/- 74.5,39264.2 +/- 74.9,39309.2 +/- 75.2,39350.0 +/- 75.4,39386.9 +/- 75.7,39420.4 +/- 75.9,39450.8 +/- 76.1,39478.5 +/- 76.3,39503.7 +/- 76.5,39526.9 +/- 76.6,39548.1 +/- 76.7,39567.6 +/- 76.9,39585.7 +/- 77.0,39602.6 +/- 77.1,39618.3 +/- 77.2,39633.1 +/- 77.3,39647.1 +/- 77.4,39660.3 +/- 77.5,39673.0 +/- 77.6,39685.1 +/- 77.6,39696.8 +/- 77.7,39708.1 +/- 77.8,39719.2 +/- 77.9,39729.9 +/- 77.9,39740.4 +/- 78.0
Nord,39293.0 +/- 1.0,39583.9 +/- 17.1,39861.9 +/- 23.9,40126.5 +/- 28.9,40377.6 +/- 32.9,40615.1 +/- 36.4,40839.0 +/- 39.3,41049.3 +/- 41.9,41246.2 +/- 44.2,41430.0 +/- 46.2,41600.9 +/- 48.0,41759.3 +/- 49.7,41905.8 +/- 51.1,42040.7 +/- 52.4,42164.6 +/- 53.6,42278.0 +/- 54.6,42381.5 +/- 55.6,42475.7 +/- 56.4,42561.1 +/- 57.2,42638.4 +/- 57.8,42708.1 +/- 58.4,42770.9 +/- 59.0,42827.2 +/- 59.4,42877.6 +/- 59.9,42922.6 +/- 60.2,42962.8 +/- 60.6,42998.5 +/- 60.9,43030.3 +/- 61.1,43058.5 +/- 61.4,43083.5 +/- 61.6,43105.7 +/- 61.7,43125.4 +/- 61.9,43142.8 +/- 62.0,43158.3 +/- 62.2,43172.1 +/- 62.3,43184.5 +/- 62.4,43195.5 +/- 62.5,43205.4 +/- 62.5,43214.3 +/- 62.6,43222.4 +/- 62.7,43229.8 +/- 62.7,43236.7 +/- 62.8,43242.9 +/- 62.8,43248.8 +/- 62.9,43254.3 +/- 62.9,43259.5 +/- 63.0,43264.4 +/- 63.0,43269.2 +/- 63.1,43273.7 +/- 63.1,43278.1 +/- 63.1,43282.4 +/- 63.2,43286.6 +/- 63.2,43290.7 +/- 63.2
Lombardia,23208.0 +/- 1.0,23309.3 +/- 10.1,23403.6 +/- 14.0,23491.1 +/- 16.8,23572.0 +/- 19.1,23646.3 +/- 20.9,23714.4 +/- 22.5,23776.4 +/- 23.8,23832.9 +/- 25.0,23883.9 +/- 26.0,23929.9 +/- 26.9,23971.2 +/- 27.6,24008.1 +/- 28.3,24040.9 +/- 28.9,24070.1 +/- 29.4,24095.9 +/- 29.8,24118.7 +/- 30.2,24138.7 +/- 30.5,24156.2 +/- 30.8,24171.5 +/- 31.0,24184.8 +/- 31.3,24196.4 +/- 31.4,24206.4 +/- 31.6,24215.2 +/- 31.7,24222.7 +/- 31.9,24229.3 +/- 32.0,24235.0 +/- 32.0,24239.9 +/- 32.1,24244.2 +/- 32.2,24248.0 +/- 32.2,24251.3 +/- 32.3,24254.2 +/- 32.3,24256.9 +/- 32.4,24259.2 +/- 32.4,24261.3 +/- 32.5,24263.3 +/- 32.5,24265.1 +/- 32.5,24266.7 +/- 32.5,24268.3 +/- 32.6,24269.8 +/- 32.6,24271.2 +/- 32.6,24272.6 +/- 32.6,24273.9 +/- 32.6,24275.2 +/- 32.7,24276.5 +/- 32.7,24277.7 +/- 32.7,24279.0 +/- 32.7,24280.2 +/- 32.7,24281.4 +/- 32.8,24282.6 +/- 32.8,24283.8 +/- 32.8,24285.0 +/- 32.8,24286.2 +/- 32.8
Sud,6880.0 +/- 1.0,7003.9 +/- 11.1,7124.2 +/- 15.6,7240.5 +/- 19.0,7352.8 +/- 21.7,7460.9 +/- 24.1,7564.6 +/- 26.2,7663.9 +/- 28.0,7758.7 +/- 29.6,7849.0 +/- 31.1,7934.8 +/- 32.5,8016.1 +/- 33.7,8092.9 +/- 34.8,8165.3 +/- 35.9,8233.4 +/- 36.8,8297.3 +/- 37.6,8357.1 +/- 38.4,8412.9 +/- 39.2,8464.9 +/- 39.8,8513.2 +/- 40.4,8558.0 +/- 41.0,8599.5 +/- 41.5,8637.8 +/- 41.9,8673.1 +/- 42.3,8705.6 +/- 42.7,8735.5 +/- 43.1,8762.9 +/- 43.4,8788.0 +/- 43.7,8811.0 +/- 43.9,8832.0 +/- 44.2,8851.3 +/- 44.4,8868.8 +/- 44.6,8884.8 +/- 44.8,8899.5 +/- 44.9,8912.9 +/- 45.1,8925.1 +/- 45.2,8936.3 +/- 45.3,8946.6 +/- 45.5,8956.1 +/- 45.6,8964.8 +/- 45.7,8972.8 +/- 45.7,8980.3 +/- 45.8,8987.3 +/- 45.9,8993.8 +/- 46.0,8999.9 +/- 46.0,9005.6 +/- 46.1,9011.0 +/- 46.2,9016.2 +/- 46.2,9021.1 +/- 46.3,9025.9 +/- 46.3,9030.4 +/- 46.4,9034.8 +/- 46.4,9039.1 +/- 46.5
Centro,8460.0 +/- 1.0,8545.5 +/- 9.2,8626.2 +/- 12.9,8702.2 +/- 15.6,8773.4 +/- 17.7,8840.1 +/- 19.5,8902.1 +/- 21.0,8959.8 +/- 22.4,9013.2 +/- 23.5,9062.6 +/- 24.5,9108.1 +/- 25.5,9149.9 +/- 26.3,9188.2 +/- 27.0,9223.3 +/- 27.6,9255.3 +/- 28.2,9284.5 +/- 28.7,9311.1 +/- 29.2,9335.3 +/- 29.6,9357.2 +/- 30.0,9377.2 +/- 30.3,9395.4 +/- 30.6,9411.9 +/- 30.9,9427.0 +/- 31.1,9440.7 +/- 31.3,9453.3 +/- 31.5,9464.8 +/- 31.7,9475.4 +/- 31.9,9485.2 +/- 32.0,9494.3 +/- 32.2,9502.8 +/- 32.3,9510.8 +/- 32.4,9518.3 +/- 32.5,9525.4 +/- 32.6,9532.2 +/- 32.7,9538.7 +/- 32.8,9544.9 +/- 32.9,9550.9 +/- 33.0,9556.8 +/- 33.1,9562.5 +/- 33.2,9568.1 +/- 33.3,9573.6 +/- 33.4,9579.0 +/- 33.5,9584.4 +/- 33.5,9589.7 +/- 33.6,9594.9 +/- 33.7,9600.1 +/- 33.8,9605.3 +/- 33.8,9610.4 +/- 33.9,9615.6 +/- 34.0,9620.7 +/- 34.1,9625.8 +/- 34.1,9630.9 +/- 34.2,9636.0 +/- 34.3
scuola24,5720.0 +/- 1.0,5811.7 +/- 9.6,5900.7 +/- 13.4,5986.9 +/- 16.3,6070.1 +/- 18.7,6150.2 +/- 20.7,6227.1 +/- 22.5,6300.7 +/- 24.1,6371.1 +/- 25.5,6438.1 +/- 26.8,6501.7 +/- 28.0,6562.1 +/- 29.0,6619.1 +/- 30.0,6672.9 +/- 30.9,6723.5 +/- 31.7,6771.0 +/- 32.4,6815.4 +/- 33.1,6856.8 +/- 33.7,6895.4 +/- 34.3,6931.3 +/- 34.8,6964.6 +/- 35.3,6995.3 +/- 35.7,7023.7 +/- 36.1,7049.9 +/- 36.5,7073.9 +/- 36.8,7095.9 +/- 37.1,7116.1 +/- 37.4,7134.6 +/- 37.6,7151.4 +/- 37.8,7166.8 +/- 38.0,7180.8 +/- 38.2,7193.5 +/- 38.4,7205.1 +/- 38.5,7215.6 +/- 38.7,7225.2 +/- 38.8,7233.8 +/- 38.9,7241.7 +/- 39.0,7248.9 +/- 39.1,7255.5 +/- 39.2,7261.5 +/- 39.3,7266.9 +/- 39.3,7271.9 +/- 39.4,7276.5 +/- 39.5,7280.8 +/- 39.5,7284.7 +/- 39.6,7288.4 +/- 39.6,7291.8 +/- 39.6,7295.1 +/- 39.7,7298.1 +/- 39.7,7301.0 +/- 39.8,7303.7 +/- 39.8,7306.3 +/- 39.8,7308.8 +/- 39.9
Piemonte,6746.0 +/- 1.0,6799.3 +/- 7.3,6849.6 +/- 10.2,6896.8 +/- 12.3,6941.1 +/- 14.0,6982.4 +/- 15.4,7020.7 +/- 16.6,7056.2 +/- 17.6,7088.9 +/- 18.5,7118.9 +/- 19.3,7146.4 +/- 20.0,7171.4 +/- 20.6,7194.2 +/- 21.2,7214.8 +/- 21.7,7233.4 +/- 22.1,7250.0 +/- 22.5,7265.0 +/- 22.8,7278.4 +/- 23.1,7290.3 +/- 23.3,7300.9 +/- 23.6,7310.3 +/- 23.8,7318.6 +/- 23.9,7325.9 +/- 24.1,7332.4 +/- 24.2,7338.2 +/- 24.3,7343.2 +/- 24.4,7347.7 +/- 24.5,7351.6 +/- 24.6,7355.1 +/- 24.7,7358.2 +/- 24.7,7361.0 +/- 24.8,7363.5 +/- 24.8,7365.7 +/- 24.9,7367.7 +/- 24.9,7369.6 +/- 25.0,7371.3 +/- 25.0,7372.9 +/- 25.0,7374.3 +/- 25.1,7375.7 +/- 25.1,7377.1 +/- 25.1,7378.3 +/- 25.1,7379.5 +/- 25.2,7380.7 +/- 25.2,7381.8 +/- 25.2,7383.0 +/- 25.2,7384.1 +/- 25.3,7385.1 +/- 25.3,7386.2 +/- 25.3,7387.3 +/- 25.3,7388.3 +/- 25.3,7389.4 +/- 25.4,7390.4 +/- 25.4,7391.4 +/- 25.4
Veneto,4374.0 +/- 1.0,4447.8 +/- 8.6,4521.9 +/- 12.2,4595.9 +/- 14.9,4669.9 +/- 17.2,4743.5 +/- 19.2,4816.7 +/- 21.0,4889.3 +/- 22.7,4961.2 +/- 24.2,5032.2 +/- 25.7,5102.2 +/- 27.0,5171.0 +/- 28.2,5238.5 +/- 29.4,5304.6 +/- 30.5,5369.2 +/- 31.5,5432.2 +/- 32.5,5493.5 +/- 33.5,5553.1 +/- 34.3,5610.8 +/- 35.2,5666.6 +/- 36.0,5720.4 +/- 36.7,5772.3 +/- 37.4,5822.1 +/- 38.1,5870.0 +/- 38.7,5915.7 +/- 39.3,5959.4 +/- 39.8,6001.1 +/- 40.3,6040.8 +/- 40.8,6078.5 +/- 41.3,6114.2 +/- 41.7,6148.0 +/- 42.1,6180.0 +/- 42.5,6210.1 +/- 42.8,6238.4 +/- 43.2,6265.1 +/- 43.5,6290.1 +/- 43.8,6313.5 +/- 44.0,6335.4 +/- 44.3,6355.8 +/- 44.5,6374.9 +/- 44.7,6392.7 +/- 44.9,6409.3 +/- 45.1,6424.6 +/- 45.3,6439.0 +/- 45.4,6452.2 +/- 45.6,6464.6 +/- 45.7,6476.0 +/- 45.8,6486.6 +/- 46.0,6496.4 +/- 46.1,6505.5 +/- 46.2,6514.0 +/- 46.3,6521.9 +/- 46.3,6529.2 +/- 46.4
Campania,2064.0 +/- 1.0,2109.0 +/- 6.7,2153.8 +/- 9.5,2198.3 +/- 11.6,2242.5 +/- 13.4,2286.4 +/- 14.9,2329.8 +/- 16.3,2372.7 +/- 17.6,2415.0 +/- 18.7,2456.7 +/- 19.8,2497.6 +/- 20.8,2537.8 +/- 21.8,2577.2 +/- 22.7,2615.7 +/- 23.5,2653.3 +/- 24.3,2690.0 +/- 25.0,2725.6 +/- 25.7,2760.3 +/- 26.4,2793.9 +/- 27.0,2826.5 +/- 27.6,2858.0 +/- 28.2,2888.4 +/- 28.7,2917.6 +/- 29.2,2945.8 +/- 29.7,2972.8 +/- 30.1,2998.7 +/- 30.6,3023.5 +/- 31.0,3047.2 +/- 31.4,3069.8 +/- 31.7,3091.4 +/- 32.1,3111.8 +/- 32.4,3131.3 +/- 32.7,3149.7 +/- 32.9,3167.1 +/- 33.2,3183.5 +/- 33.5,3199.0 +/- 33.7,3213.6 +/- 33.9,3227.3 +/- 34.1,3240.2 +/- 34.3,3252.2 +/- 34.5,3263.5 +/- 34.6,3274.0 +/- 34.8,3283.8 +/- 34.9,3292.9 +/- 35.1,3301.4 +/- 35.2,3309.2 +/- 35.3,3316.5 +/- 35.4,3323.2 +/- 35.5,3329.5 +/- 35.6,3335.2 +/- 35.7,3340.4 +/- 35.7,3345.3 +/- 35.8,3349.7 +/- 35.9
