place,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,14953.0 +/- 1.0,15229.0 +/- 16.6,15503.8 +/- 23.5,15777.5 +/- 28.7,16050.1 +/- 33.1,16321.7 +/- 37.0,16592.5 +/- 40.5,16862.4 +/- 43.7,17131.6 +/- 46.7,17400.1 +/- 49.5,17668.0 +/- 52.1,17935.3 +/- 54.6,18202.0 +/- 57.0,18468.3 +/- 59.3,18734.1 +/- 61.5,18999.5 +/- 63.6,19264.5 +/- 65.7,19529.1 +/- 67.6,19793.5 +/- 69.6,20057.5 +/- 71.4,20321.3 +/- 73.3,20584.8 +/- 75.0,20848.1 +/- 76.8,21111.2 +/- 78.5,21374.1 +/- 80.1,21636.8 +/- 81.8,21899.4 +/- 83.3,22161.8 +/- 84.9,22424.0 +/- 86.4,22686.2 +/- 87.9,22948.2 +/- 89.4,23210.1 +/- 90.9,23471.9 +/- 92.3,23733.6 +/- 93.7,23995.3 +/- 95.1,24256.8 +/- 96.5,24518.3 +/- 97.8,24779.8 +/- 99.1,25041.1 +/- 100.4,25302.4 +/- 101.7,25563.7 +/- 103.0,25824.9 +/- 104.3,26086.1 +/- 105.5,26347.2 +/- 106.7,26608.3 +/- 108.0,26869.4 +/- 109.2,27130.4 +/- 110.4,27391.4 +/- 111.5,27652.4 +/- 112.7,27913.4 +/- 113.8
FuoriLombardia,12911.0 +/- 1.0,13140.2 +/- 15.1,13367.4 +/- 21.4,13592.7 +/- 26.1,13816.2 +/- 30.1,14038.0 +/- 33.6,14258.1 +/- 36.7,14476.7 +/- 39.6,14693.7 +/- 42.2,14909.3 +/- 44.7,15123.4 +/- 47.0,15336.3 +/- 49.2,15547.9 +/- 51.4,15758.3 +/- 53.4,15967.5 +/- 55.3,16175.6 +/- 57.1,16382.6 +/- 58.9,16588.7 +/- 60.6,16793.7 +/- 62.3,16997.8 +/- 63.9,17201.1 +/- 65.5,17403.5 +/- 67.0,17605.0 +/- 68.5,17805.8 +/- 70.0,18005.9 +/- 71.4,18205.2 +/- 72.8,18403.8 +/- 74.1,18601.8 +/- 75.4,18799.2 +/- 76.7,18996.0 +/- 78.0,19192.2 +/- 79.3,19387.8 +/- 80.5,19583.0 +/- 81.7,19777.6 +/- 82.9,19971.7 +/- 84.0,20165.4 +/- 85.2,20358.7 +/- 86.3,20551.5 +/- 87.4,20744.0 +/- 88.5,20936.0 +/- 89.6,21127.7 +/- 90.6,21319.0 +/- 91.7,21510.0 +/- 92.7,21700.7 +/- 93.8,21891.1 +/- 94.8,22081.2 +/- 95.8,22271.0 +/- 96.7,22460.5 +/- 97.7,22649.8 +/- 98.7,22838.8 +/- 99.6
scuola14,11149.0 +/- 1.0,11343.8 +/- 14.0,11537.3 +/- 19.7,11729.8 +/- 24.1,11921.2 +/- 27.8,12111.6 +/- 31.0,12301.1 +/- 33.9,12489.8 +/- 36.6,12677.8 +/- 39.1,12865.0 +/- 41.4,13051.6 +/- 43.6,13237.5 +/- 45.7,13422.9 +/- 47.7,13607.8 +/- 49.6,13792.2 +/- 51.4,13976.1 +/- 53.2,14159.7 +/- 54.9,14342.8 +/- 56.5,14525.6 +/- 58.1,14708.1 +/- 59.7,14890.2 +/- 61.2,15072.1 +/- 62.6,15253.7 +/- 64.1,15435.1 +/- 65.5,15616.2 +/- 66.8,15797.2 +/- 68.2,15977.9 +/- 69.5,16158.5 +/- 70.8,16338.9 +/- 72.0,16519.2 +/- 73.3,16699.3 +/- 74.5,16879.2 +/- 75.7,17059.1 +/- 76.9,17238.8 +/- 78.0,17418.5 +/- 79.2,17598.0 +/- 80.3,17777.5 +/- 81.4,17956.9 +/- 82.5,18136.2 +/- 83.6,18315.4 +/- 84.7,18494.6 +/- 85.7,18673.7 +/- 86.7,18852.7 +/- 87.8,19031.7 +/- 88.8,19210.6 +/- 89.8,19389.5 +/- 90.8,19568.4 +/- 91.8,19747.2 +/- 92.7,19926.0 +/- 93.7,20104.8 +/- 94.6
FuoriLombardiaEmiliaVeneto,11099.0 +/- 1.0,11310.0 +/- 14.5,11519.6 +/- 20.5,11727.9 +/- 25.1,11934.8 +/- 28.9,12140.5 +/- 32.3,12345.0 +/- 35.3,12548.3 +/- 38.1,12750.6 +/- 40.6,12951.8 +/- 43.0,13152.1 +/- 45.3,13351.4 +/- 47.5,13549.8 +/- 49.5,13747.4 +/- 51.5,13944.1 +/- 53.3,14140.0 +/- 55.1,14335.2 +/- 56.9,14529.7 +/- 58.6,14723.6 +/- 60.2,14916.7 +/- 61.8,15109.3 +/- 63.3,15301.2 +/- 64.8,15492.6 +/- 66.3,15683.5 +/- 67.7,15873.8 +/- 69.1,16063.6 +/- 70.5,16253.0 +/- 71.8,16442.0 +/- 73.1,16630.5 +/- 74.4,16818.6 +/- 75.6,17006.3 +/- 76.9,17193.6 +/- 78.1,17380.6 +/- 79.3,17567.2 +/- 80.4,17753.6 +/- 81.6,17939.6 +/- 82.7,18125.3 +/- 83.8,18310.7 +/- 84.9,18495.9 +/- 86.0,18680.8 +/- 87.1,18865.5 +/- 88.1,19050.0 +/- 89.2,19234.2 +/- 90.2,19418.2 +/- 91.2,19602.0 +/- 92.2,19785.6 +/- 93.2,19969.0 +/- 94.2,20152.3 +/- 95.1,20335.4 +/- 96.1,20518.3 +/- 97.1
Nord,6366.0 +/- 1.0,6467.6 +/- 10.1,6568.9 +/- 14.2,6669.9 +/- 17.4,6770.6 +/- 20.1,6871.0 +/- 22.5,6971.2 +/- 24.6,7071.2 +/- 26.6,7171.1 +/- 28.4,7270.8 +/- 30.1,7370.4 +/- 31.7,7469.8 +/- 33.2,7569.2 +/- 34.7,7668.5 +/- 36.1,7767.7 +/- 37.4,7866.9 +/- 38.7,7965.9 +/- 40.0,8065.0 +/- 41.2,8164.0 +/- 42.4,8262.9 +/- 43.6,8361.9 +/- 44.7,8460.7 +/- 45.8,8559.6 +/- 46.8,8658.5 +/- 47.9,8757.3 +/- 48.9,8856.1 +/- 49.9,8954.9 +/- 50.9,9053.7 +/- 51.8,9152.4 +/- 52.8,9251.2 +/- 53.7,9349.9 +/- 54.6,9448.7 +/- 55.5,9547.4 +/- 56.4,9646.1 +/- 57.3,9744.8 +/- 58.1,9843.6 +/- 59.0,9942.3 +/- 59.8,10041.0 +/- 60.6,10139.7 +/- 61.4,10238.4 +/- 62.2,10337.1 +/- 63.0,10435.8 +/- 63.8,10534.5 +/- 64.6,10633.2 +/- 65.3,10731.9 +/- 66.1,10830.6 +/- 66.8,10929.2 +/- 67.6,11027.9 +/- 68.3,11126.6 +/- 69.0,11225.3 +/- 69.7
Sud,3579.0 +/- 1.0,3651.4 +/- 8.5,3723.6 +/- 12.0,3795.6 +/- 14.7,3867.4 +/- 17.0,3939.1 +/- 19.0,4010.7 +/- 20.8,4082.1 +/- 22.4,4153.4 +/- 24.0,4224.6 +/- 25.4,4295.7 +/- 26.8,4366.6 +/- 28.1,4437.5 +/- 29.3,4508.4 +/- 30.5,4579.1 +/- 31.6,4649.8 +/- 32.7,4720.4 +/- 33.8,4791.0 +/- 34.8,4861.5 +/- 35.8,4931.9 +/- 36.8,5002.3 +/- 37.7,5072.7 +/- 38.6,5143.0 +/- 39.5,5213.3 +/- 40.4,5283.6 +/- 41.3,5353.8 +/- 42.1,5424.0 +/- 43.0,5494.2 +/- 43.8,5564.3 +/- 44.6,5634.5 +/- 45.3,5704.6 +/- 46.1,5774.7 +/- 46.9,5844.7 +/- 47.6,5914.8 +/- 48.3,5984.8 +/- 49.0,6054.9 +/- 49.8,6124.9 +/- 50.5,6194.9 +/- 51.1,6264.9 +/- 51.8,6334.9 +/- 52.5,6404.8 +/- 53.2,6474.8 +/- 53.8,6544.8 +/- 54.5,6614.7 +/- 55.1,6684.7 +/- 55.7,6754.6 +/- 56.4,6824.6 +/- 57.0,6894.5 +/- 57.6,6964.4 +/- 58.2,7034.3 +/- 58.8
Lombardia,2042.0 +/- 1.0,2083.4 +/- 6.4,2124.8 +/- 9.1,2166.2 +/- 11.1,2207.5 +/- 12.9,2248.9 +/- 14.4,2290.3 +/- 15.8,2331.7 +/- 17.0,2373.0 +/- 18.2,2414.4 +/- 19.3,2455.8 +/- 20.3,2497.1 +/- 21.3,2538.5 +/- 22.3,2579.9 +/- 23.2,2621.2 +/- 24.1,2662.6 +/- 24.9,2704.0 +/- 25.7,2745.3 +/- 26.5,2786.7 +/- 27.3,2828.0 +/- 28.0,2869.4 +/- 28.8,2910.8 +/- 29.5,2952.1 +/- 30.2,2993.5 +/- 30.8,3034.9 +/- 31.5,3076.2 +/- 32.2,3117.6 +/- 32.8,3158.9 +/- 33.4,3200.3 +/- 34.0,3241.7 +/- 34.6,3283.0 +/- 35.2,3324.4 +/- 35.8,3365.8 +/- 36.4,3407.1 +/- 36.9,3448.5 +/- 37.5,3489.8 +/- 38.1,3531.2 +/- 38.6,3572.6 +/- 39.1,3613.9 +/- 39.6,3655.3 +/- 40.2,3696.7 +/- 40.7,3738.0 +/- 41.2,3779.4 +/- 41.7,3820.7 +/- 42.2,3862.1 +/- 42.7,3903.5 +/- 43.1,3944.8 +/- 43.6,3986.2 +/- 44.1,4027.6 +/- 44.6,4068.9 +/- 45.0
Centro,3264.0 +/- 1.0,3336.3 +/- 8.5,3408.6 +/- 12.0,3480.8 +/- 14.7,3553.0 +/- 17.0,3625.1 +/- 19.0,3697.2 +/- 20.8,3769.2 +/- 22.5,3841.2 +/- 24.0,3913.2 +/- 25.5,3985.1 +/- 26.9,4057.0 +/- 28.2,4128.9 +/- 29.4,4200.7 +/- 30.6,4272.5 +/- 31.8,4344.3 +/- 32.9,4416.1 +/- 33.9,4487.9 +/- 35.0,4559.7 +/- 36.0,4631.4 +/- 37.0,4703.2 +/- 37.9,4774.9 +/- 38.9,4846.6 +/- 39.8,4918.3 +/- 40.7,4990.0 +/- 41.5,5061.7 +/- 42.4,5133.4 +/- 43.2,5205.1 +/- 44.1,5276.7 +/- 44.9,5348.4 +/- 45.7,5420.1 +/- 46.4,5491.7 +/- 47.2,5563.4 +/- 48.0,5635.0 +/- 48.7,5706.7 +/- 49.4,5778.3 +/- 50.1,5850.0 +/- 50.9,5921.6 +/- 51.6,5993.3 +/- 52.2,6064.9 +/- 52.9,6136.5 +/- 53.6,6208.2 +/- 54.3,6279.8 +/- 54.9,6351.4 +/- 55.6,6423.1 +/- 56.2,6494.7 +/- 56.8,6566.3 +/- 57.5,6638.0 +/- 58.1,6709.6 +/- 58.7,6781.2 +/- 59.3
scuola24,2661.0 +/- 1.0,2719.5 +/- 7.6,2777.9 +/- 10.8,2836.4 +/- 13.2,2894.8 +/- 15.3,2953.3 +/- 17.1,3011.8 +/- 18.7,3070.2 +/- 20.2,3128.7 +/- 21.6,3187.1 +/- 22.9,3245.6 +/- 24.2,3304.1 +/- 25.4,3362.5 +/- 26.5,3421.0 +/- 27.6,3479.4 +/- 28.6,3537.9 +/- 29.6,3596.4 +/- 30.6,3654.8 +/- 31.5,3713.3 +/- 32.4,3771.7 +/- 33.3,3830.2 +/- 34.2,3888.6 +/- 35.0,3947.1 +/- 35.9,4005.6 +/- 36.7,4064.0 +/- 37.5,4122.5 +/- 38.2,4180.9 +/- 39.0,4239.4 +/- 39.7,4297.9 +/- 40.5,4356.3 +/- 41.2,4414.8 +/- 41.9,4473.2 +/- 42.6,4531.7 +/- 43.3,4590.2 +/- 43.9,4648.6 +/- 44.6,4707.1 +/- 45.2,4765.5 +/- 45.9,4824.0 +/- 46.5,4882.5 +/- 47.1,4940.9 +/- 47.7,4999.4 +/- 48.4,5057.8 +/- 49.0,5116.3 +/- 49.6,5174.8 +/- 50.1,5233.2 +/- 50.7,5291.7 +/- 51.3,5350.1 +/- 51.9,5408.6 +/- 52.4,5467.1 +/- 53.0,5525.5 +/- 53.5
Veneto,1812.0 +/- 1.0,1829.5 +/- 4.2,1846.7 +/- 5.9,1863.8 +/- 7.2,1880.7 +/- 8.3,1897.5 +/- 9.2,1914.2 +/- 10.1,1930.7 +/- 10.9,1947.1 +/- 11.6,1963.5 +/- 12.3,1979.7 +/- 13.0,1995.9 +/- 13.6,2012.0 +/- 14.1,2028.1 +/- 14.7,2044.0 +/- 15.2,2060.0 +/- 15.7,2075.9 +/- 16.2,2091.7 +/- 16.7,2107.6 +/- 17.2,2123.4 +/- 17.6,2139.1 +/- 18.1,2154.8 +/- 18.5,2170.6 +/- 18.9,2186.2 +/- 19.3,2201.9 +/- 19.7,2217.6 +/- 20.1,2233.2 +/- 20.5,2248.8 +/- 20.9,2264.4 +/- 21.3,2280.0 +/- 21.6,2295.6 +/- 22.0,2311.2 +/- 22.3,2326.8 +/- 22.7,2342.4 +/- 23.0,2357.9 +/- 23.4,2373.5 +/- 23.7,2389.0 +/- 24.0,2404.6 +/- 24.3,2420.1 +/- 24.7,2435.6 +/- 25.0,2451.2 +/- 25.3,2466.7 +/- 25.6,2482.2 +/- 25.9,2497.7 +/- 26.2,2513.3 +/- 26.5,2528.8 +/- 26.8,2544.3 +/- 27.1,2559.8 +/- 27.3,2575.3 +/- 27.6,2590.8 +/- 27.9
