place,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,17491.0 +/- 1.0,17910.7 +/- 20.5,18330.5 +/- 29.0,18750.4 +/- 35.5,19170.5 +/- 41.0,19590.7 +/- 45.8,20011.1 +/- 50.2,20431.6 +/- 54.2,20852.2 +/- 58.0,21273.0 +/- 61.5,21693.9 +/- 64.8,22115.0 +/- 68.0,22536.2 +/- 71.0,22957.5 +/- 73.9,23379.0 +/- 76.7,23800.7 +/- 79.4,24222.4 +/- 82.0,24644.3 +/- 84.6,25066.4 +/- 87.0,25488.6 +/- 89.4,25910.9 +/- 91.8,26333.4 +/- 94.0,26756.0 +/- 96.3,27178.8 +/- 98.4,27601.7 +/- 100.6,28024.8 +/- 102.6,28448.0 +/- 104.7,28871.3 +/- 106.7,29294.8 +/- 108.6,29718.4 +/- 110.6,30142.2 +/- 112.5,30566.1 +/- 114.3,30990.1 +/- 116.2,31414.3 +/- 118.0,31838.7 +/- 119.8,32263.2 +/- 121.5,32687.8 +/- 123.3,33112.6 +/- 125.0,33537.5 +/- 126.7,33962.6 +/- 128.3
FuoriLombardia,14096.0 +/- 1.0,14368.0 +/- 16.5,14640.1 +/- 23.3,14912.1 +/- 28.6,15184.1 +/- 33.0,15456.2 +/- 36.9,15728.2 +/- 40.4,16000.2 +/- 43.6,16272.3 +/- 46.7,16544.3 +/- 49.5,16816.3 +/- 52.2,17088.4 +/- 54.7,17360.4 +/- 57.1,17632.5 +/- 59.5,17904.5 +/- 61.7,18176.5 +/- 63.9,18448.6 +/- 66.0,18720.6 +/- 68.0,18992.6 +/- 70.0,19264.7 +/- 71.9,19536.7 +/- 73.8,19808.7 +/- 75.6,20080.8 +/- 77.4,20352.8 +/- 79.1,20624.8 +/- 80.8,20896.9 +/- 82.5,21168.9 +/- 84.1,21440.9 +/- 85.7,21713.0 +/- 87.3,21985.0 +/- 88.8,22257.0 +/- 90.3,22529.1 +/- 91.8,22801.1 +/- 93.3,23073.2 +/- 94.7,23345.2 +/- 96.2,23617.2 +/- 97.6,23889.3 +/- 99.0,24161.3 +/- 100.3,24433.3 +/- 101.7,24705.4 +/- 103.0
scuola14,12608.0 +/- 1.0,12946.8 +/- 18.4,13289.4 +/- 26.1,13636.0 +/- 32.1,13986.4 +/- 37.1,14340.7 +/- 41.6,14698.9 +/- 45.7,15061.0 +/- 49.5,15426.9 +/- 53.1,15796.8 +/- 56.5,16170.5 +/- 59.7,16548.1 +/- 62.8,16929.6 +/- 65.7,17314.9 +/- 68.6,17704.2 +/- 71.4,18097.3 +/- 74.1,18494.3 +/- 76.7,18895.2 +/- 79.3,19300.0 +/- 81.8,19708.7 +/- 84.3,20121.2 +/- 86.7,20537.6 +/- 89.0,20957.9 +/- 91.4,21382.1 +/- 93.7,21810.2 +/- 95.9,22242.1 +/- 98.2,22677.9 +/- 100.3,23117.7 +/- 102.5,23561.3 +/- 104.7,24008.7 +/- 106.8,24460.1 +/- 108.9,24915.3 +/- 110.9,25374.4 +/- 113.0,25837.5 +/- 115.0,26304.3 +/- 117.0,26775.1 +/- 119.0,27249.8 +/- 121.0,27728.3 +/- 123.0,28210.7 +/- 124.9,28697.0 +/- 126.8
FuoriLombardiaEmiliaVeneto,12850.0 +/- 1.0,13127.4 +/- 16.7,13399.5 +/- 23.4,13666.1 +/- 28.6,13927.5 +/- 32.8,14183.7 +/- 36.5,14435.2 +/- 39.8,14682.1 +/- 42.8,14925.0 +/- 45.6,15164.0 +/- 48.1,15399.7 +/- 50.5,15632.4 +/- 52.7,15862.6 +/- 54.9,16090.5 +/- 56.9,16316.5 +/- 58.9,16541.0 +/- 60.8,16764.1 +/- 62.6,16986.1 +/- 64.3,17207.2 +/- 66.0,17427.7 +/- 67.7,17647.6 +/- 69.3,17867.0 +/- 70.8,18086.1 +/- 72.4,18304.9 +/- 73.9,18523.6 +/- 75.3,18742.1 +/- 76.8,18960.5 +/- 78.2,19178.8 +/- 79.6,19397.0 +/- 80.9,19615.2 +/- 82.3,19833.4 +/- 83.6,20051.5 +/- 84.9,20269.7 +/- 86.1,20487.8 +/- 87.4,20705.9 +/- 88.6,20924.0 +/- 89.9,21142.1 +/- 91.1,21360.2 +/- 92.3,21578.3 +/- 93.4,21796.4 +/- 94.6
Nord,7336.0 +/- 1.0,7524.6 +/- 13.7,7714.0 +/- 19.4,7904.1 +/- 23.8,8094.9 +/- 27.5,8286.4 +/- 30.8,8478.8 +/- 33.8,8671.8 +/- 36.5,8865.7 +/- 39.1,9060.3 +/- 41.5,9255.7 +/- 43.8,9451.8 +/- 46.0,9648.8 +/- 48.1,9846.6 +/- 50.1,10045.2 +/- 52.0,10244.5 +/- 53.9,10444.7 +/- 55.8,10645.8 +/- 57.5,10847.6 +/- 59.3,11050.3 +/- 60.9,11253.9 +/- 62.6,11458.3 +/- 64.2,11663.6 +/- 65.8,11869.7 +/- 67.3,12076.7 +/- 68.9,12284.6 +/- 70.3,12493.4 +/- 71.8,12703.1 +/- 73.3,12913.7 +/- 74.7,13125.2 +/- 76.1,13337.7 +/- 77.5,13551.0 +/- 78.8,13765.3 +/- 80.2,13980.6 +/- 81.5,14196.8 +/- 82.8,14414.0 +/- 84.1,14632.2 +/- 85.4,14851.3 +/- 86.7,15071.4 +/- 88.0,15292.5 +/- 89.2
Sud,4276.0 +/- 1.0,4357.1 +/- 9.0,4438.2 +/- 12.7,4519.3 +/- 15.6,4600.5 +/- 18.0,4681.6 +/- 20.1,4762.7 +/- 22.1,4843.8 +/- 23.8,4924.9 +/- 25.5,5006.0 +/- 27.0,5087.2 +/- 28.5,5168.3 +/- 29.9,5249.4 +/- 31.2,5330.5 +/- 32.5,5411.6 +/- 33.7,5492.7 +/- 34.9,5573.8 +/- 36.0,5655.0 +/- 37.1,5736.1 +/- 38.2,5817.2 +/- 39.3,5898.3 +/- 40.3,5979.4 +/- 41.3,6060.5 +/- 42.2,6141.6 +/- 43.2,6222.8 +/- 44.1,6303.9 +/- 45.0,6385.0 +/- 45.9,6466.1 +/- 46.8,6547.2 +/- 47.7,6628.3 +/- 48.5,6709.5 +/- 49.3,6790.6 +/- 50.1,6871.7 +/- 50.9,6952.8 +/- 51.7,7033.9 +/- 52.5,7115.0 +/- 53.3,7196.1 +/- 54.0,7277.3 +/- 54.8,7358.4 +/- 55.5,7439.5 +/- 56.2
Lombardia,3395.0 +/- 1.0,3483.5 +/- 9.4,3570.5 +/- 13.2,3656.3 +/- 16.2,3740.7 +/- 18.6,3823.8 +/- 20.7,3905.7 +/- 22.6,3986.4 +/- 24.3,4065.9 +/- 25.9,4144.3 +/- 27.4,4221.5 +/- 28.7,4297.6 +/- 30.0,4372.7 +/- 31.3,4446.7 +/- 32.4,4519.7 +/- 33.5,4591.7 +/- 34.6,4662.8 +/- 35.6,4732.9 +/- 36.6,4802.2 +/- 37.5,4870.5 +/- 38.4,4937.9 +/- 39.3,5004.6 +/- 40.1,5070.3 +/- 40.9,5135.3 +/- 41.7,5199.5 +/- 42.5,5263.0 +/- 43.2,5325.7 +/- 43.9,5387.7 +/- 44.6,5448.9 +/- 45.3,5509.5 +/- 46.0,5569.4 +/- 46.6,5628.7 +/- 47.3,5687.3 +/- 47.9,5745.3 +/- 48.5,5802.7 +/- 49.1,5859.6 +/- 49.6,5915.8 +/- 50.2,5971.5 +/- 50.8,6026.6 +/- 51.3,6081.2 +/- 51.8
scuola24,3788.0 +/- 1.0,3855.2 +/- 8.2,3920.6 +/- 11.5,3984.6 +/- 14.0,4047.4 +/- 16.1,4109.2 +/- 17.9,4170.2 +/- 19.6,4230.7 +/- 21.0,4290.8 +/- 22.4,4350.5 +/- 23.7,4410.0 +/- 24.9,4469.3 +/- 26.1,4528.6 +/- 27.2,4587.7 +/- 28.3,4646.9 +/- 29.3,4706.0 +/- 30.3,4765.0 +/- 31.3,4824.1 +/- 32.2,4883.1 +/- 33.1,4942.2 +/- 34.0,5001.2 +/- 34.8,5060.3 +/- 35.7,5119.3 +/- 36.5,5178.3 +/- 37.3,5237.4 +/- 38.1,5296.4 +/- 38.8,5355.5 +/- 39.6,5414.5 +/- 40.3,5473.5 +/- 41.1,5532.6 +/- 41.8,5591.6 +/- 42.5,5650.7 +/- 43.2,5709.7 +/- 43.8,5768.7 +/- 44.5,5827.8 +/- 45.2,5886.8 +/- 45.8,5945.9 +/- 46.5,6004.9 +/- 47.1,6063.9 +/- 47.7,6123.0 +/- 48.3
Centro,3860.0 +/- 1.0,3939.3 +/- 8.9,4018.3 +/- 12.6,4097.0 +/- 15.4,4175.4 +/- 17.8,4253.6 +/- 19.8,4331.5 +/- 21.7,4409.2 +/- 23.4,4486.6 +/- 25.0,4563.8 +/- 26.5,4640.8 +/- 27.9,4717.5 +/- 29.3,4794.1 +/- 30.6,4870.5 +/- 31.8,4946.7 +/- 33.0,5022.8 +/- 34.1,5098.7 +/- 35.2,5174.4 +/- 36.3,5250.0 +/- 37.3,5325.5 +/- 38.3,5400.8 +/- 39.3,5476.0 +/- 40.2,5551.0 +/- 41.1,5626.0 +/- 42.0,5700.8 +/- 42.9,5775.5 +/- 43.8,5850.2 +/- 44.6,5924.7 +/- 45.4,5999.1 +/- 46.3,6073.5 +/- 47.0,6147.8 +/- 47.8,6222.0 +/- 48.6,6296.1 +/- 49.4,6370.1 +/- 50.1,6444.1 +/- 50.8,6518.0 +/- 51.6,6591.8 +/- 52.3,6665.6 +/- 53.0,6739.3 +/- 53.7,6813.0 +/- 54.3
Veneto,1246.0 +/- 1.0,1282.7 +/- 6.1,1324.0 +/- 8.8,1370.9 +/- 11.2,1424.8 +/- 13.4,1487.4 +/- 15.5,1560.8 +/- 17.7,1647.5 +/- 20.0,1750.9 +/- 22.5,1874.8 +/- 25.1,2024.3 +/- 27.9,2205.5 +/- 31.0,2426.0 +/- 34.4,2695.2 +/- 38.1,3025.0 +/- 42.2,3429.9 +/- 46.7,3928.0 +/- 51.8,4541.6 +/- 57.4,5298.7 +/- 63.7,6233.7 +/- 70.6,7389.5 +/- 78.4,8819.1 +/- 87.0,10588.6 +/- 96.7,12779.8 +/- 107.4,15494.0 +/- 119.4,18857.3 +/- 132.7,23025.8 +/- 147.6,28193.4 +/- 164.2,34600.6 +/- 182.6,42545.7 +/- 203.2,52398.9 +/- 226.2,64619.4 +/- 251.7,79777.2 +/- 280.2,98579.1 +/- 312.0,121902.3 +/- 347.4,150835.2 +/- 386.8,186727.9 +/- 430.7,231255.7 +/- 479.6,286497.0 +/- 534.1,355030.7 +/- 594.8
