place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,60606.0 +/- 1.0,61205.0 +/- 24.5,61782.2 +/- 34.3,62336.6 +/- 41.6,62867.5 +/- 47.6,63374.3 +/- 52.6,63856.6 +/- 57.0,64314.3 +/- 60.9,64747.2 +/- 64.4,65155.4 +/- 67.4,65539.3 +/- 70.2,65899.2 +/- 72.8,66235.6 +/- 75.0,66549.2 +/- 77.1,66840.6 +/- 79.0,67110.7 +/- 80.7,67360.3 +/- 82.2,67590.5 +/- 83.6,67802.1 +/- 84.8,67996.1 +/- 86.0,68173.7 +/- 87.0,68335.7 +/- 87.9,68483.3 +/- 88.8,68617.5 +/- 89.5,68739.2 +/- 90.2,68849.4 +/- 90.8,68949.2 +/- 91.3,69039.2 +/- 91.8,69120.6 +/- 92.3,69193.9 +/- 92.7,69260.0 +/- 93.0,69319.7 +/- 93.3,69373.5 +/- 93.6,69422.2 +/- 93.9,69466.2 +/- 94.1,69506.1 +/- 94.3,69542.4 +/- 94.5,69575.5 +/- 94.7,69605.8 +/- 94.9,69633.6 +/- 95.0,69659.3 +/- 95.1,69683.2 +/- 95.3,69705.4 +/- 95.4,69726.3 +/- 95.5,69746.0 +/- 95.6,69764.7 +/- 95.7,69782.5 +/- 95.8,69799.6 +/- 95.9,69816.0 +/- 96.0,69832.0 +/- 96.1,69847.5 +/- 96.1,69862.6 +/- 96.2,69877.4 +/- 96.3,69892.0 +/- 96.4
scuola14,52431.0 +/- 1.0,52874.8 +/- 21.1,53299.9 +/- 29.5,53705.8 +/- 35.7,54092.1 +/- 40.8,54458.4 +/- 45.0,54804.8 +/- 48.7,55131.2 +/- 52.0,55437.8 +/- 54.8,55725.0 +/- 57.4,55993.0 +/- 59.7,56242.5 +/- 61.7,56473.9 +/- 63.6,56688.0 +/- 65.2,56885.5 +/- 66.7,57067.1 +/- 68.1,57233.7 +/- 69.3,57386.1 +/- 70.4,57525.1 +/- 71.4,57651.6 +/- 72.3,57766.5 +/- 73.0,57870.6 +/- 73.8,57964.7 +/- 74.4,58049.7 +/- 75.0,58126.3 +/- 75.5,58195.3 +/- 75.9,58257.4 +/- 76.3,58313.2 +/- 76.7,58363.3 +/- 77.0,58408.5 +/- 77.3,58449.1 +/- 77.6,58485.7 +/- 77.8,58518.7 +/- 78.0,58548.7 +/- 78.2,58575.9 +/- 78.4,58600.6 +/- 78.5,58623.3 +/- 78.7,58644.2 +/- 78.8,58663.5 +/- 78.9,58681.4 +/- 79.1,58698.2 +/- 79.2,58713.9 +/- 79.3,58728.9 +/- 79.4,58743.1 +/- 79.4,58756.6 +/- 79.5,58769.7 +/- 79.6,58782.4 +/- 79.7,58794.7 +/- 79.8,58806.7 +/- 79.8,58818.4 +/- 79.9,58830.0 +/- 80.0,58841.3 +/- 80.1,58852.6 +/- 80.1,58863.7 +/- 80.2
FuoriLombardia,37526.0 +/- 1.0,38003.8 +/- 21.9,38467.5 +/- 30.7,38916.0 +/- 37.3,39348.8 +/- 42.7,39765.1 +/- 47.3,40164.4 +/- 51.4,40546.4 +/- 55.0,40910.8 +/- 58.2,41257.4 +/- 61.1,41586.3 +/- 63.7,41897.4 +/- 66.1,42190.9 +/- 68.3,42467.1 +/- 70.3,42726.3 +/- 72.1,42968.9 +/- 73.8,43195.4 +/- 75.3,43406.3 +/- 76.7,43602.2 +/- 78.0,43783.8 +/- 79.1,43951.6 +/- 80.2,44106.5 +/- 81.1,44249.0 +/- 82.0,44379.9 +/- 82.8,44499.9 +/- 83.5,44609.7 +/- 84.2,44710.0 +/- 84.8,44801.5 +/- 85.3,44884.8 +/- 85.8,44960.7 +/- 86.2,45029.6 +/- 86.6,45092.3 +/- 87.0,45149.2 +/- 87.3,45201.0 +/- 87.6,45248.0 +/- 87.9,45290.8 +/- 88.1,45329.7 +/- 88.3,45365.3 +/- 88.5,45397.8 +/- 88.7,45427.6 +/- 88.9,45455.0 +/- 89.0,45480.2 +/- 89.2,45503.6 +/- 89.3,45525.4 +/- 89.4,45545.8 +/- 89.6,45564.9 +/- 89.7,45582.9 +/- 89.8,45600.0 +/- 89.9,45616.2 +/- 89.9,45631.8 +/- 90.0,45646.8 +/- 90.1,45661.2 +/- 90.2,45675.3 +/- 90.3,45689.0 +/- 90.3
FuoriLombardiaEmiliaVeneto,33265.0 +/- 1.0,33672.1 +/- 20.2,34065.6 +/- 28.3,34444.9 +/- 34.3,34809.5 +/- 39.3,35158.9 +/- 43.5,35492.7 +/- 47.2,35810.7 +/- 50.5,36112.9 +/- 53.4,36399.1 +/- 56.0,36669.5 +/- 58.3,36924.2 +/- 60.5,37163.5 +/- 62.4,37387.6 +/- 64.2,37596.9 +/- 65.8,37792.0 +/- 67.3,37973.3 +/- 68.6,38141.3 +/- 69.8,38296.6 +/- 70.9,38439.8 +/- 71.9,38571.6 +/- 72.8,38692.6 +/- 73.7,38803.4 +/- 74.4,38904.7 +/- 75.1,38997.1 +/- 75.7,39081.3 +/- 76.3,39157.8 +/- 76.8,39227.3 +/- 77.2,39290.3 +/- 77.6,39347.4 +/- 78.0,39399.1 +/- 78.3,39445.8 +/- 78.6,39488.2 +/- 78.9,39526.6 +/- 79.1,39561.3 +/- 79.3,39592.9 +/- 79.5,39621.5 +/- 79.7,39647.6 +/- 79.9,39671.5 +/- 80.0,39693.4 +/- 80.2,39713.5 +/- 80.3,39732.0 +/- 80.4,39749.3 +/- 80.5,39765.3 +/- 80.6,39780.4 +/- 80.7,39794.5 +/- 80.8,39807.9 +/- 80.9,39820.7 +/- 81.0,39832.9 +/- 81.0,39844.6 +/- 81.1,39855.9 +/- 81.2,39866.9 +/- 81.3,39877.6 +/- 81.3,39888.0 +/- 81.4
Nord,38921.0 +/- 1.0,39220.0 +/- 17.3,39506.3 +/- 24.2,39779.4 +/- 29.3,40039.0 +/- 33.4,40285.1 +/- 36.9,40517.4 +/- 40.0,40736.1 +/- 42.6,40941.2 +/- 44.9,41132.9 +/- 47.0,41311.5 +/- 48.9,41477.4 +/- 50.6,41630.9 +/- 52.1,41772.5 +/- 53.4,41902.8 +/- 54.6,42022.1 +/- 55.7,42131.2 +/- 56.7,42230.6 +/- 57.5,42320.9 +/- 58.3,42402.7 +/- 59.0,42476.5 +/- 59.6,42543.0 +/- 60.2,42602.7 +/- 60.7,42656.2 +/- 61.1,42704.1 +/- 61.5,42746.8 +/- 61.9,42784.8 +/- 62.2,42818.6 +/- 62.4,42848.6 +/- 62.7,42875.3 +/- 62.9,42898.9 +/- 63.1,42919.8 +/- 63.2,42938.4 +/- 63.4,42954.9 +/- 63.5,42969.6 +/- 63.6,42982.7 +/- 63.7,42994.4 +/- 63.8,43005.0 +/- 63.9,43014.5 +/- 64.0,43023.1 +/- 64.0,43030.9 +/- 64.1,43038.1 +/- 64.2,43044.8 +/- 64.2,43050.9 +/- 64.3,43056.7 +/- 64.3,43062.2 +/- 64.4,43067.4 +/- 64.4,43072.4 +/- 64.4,43077.1 +/- 64.5,43081.8 +/- 64.5,43086.3 +/- 64.5,43090.6 +/- 64.6,43094.9 +/- 64.6,43099.2 +/- 64.6
Lombardia,23080.0 +/- 1.0,23187.7 +/- 10.4,23288.4 +/- 14.4,23382.2 +/- 17.4,23469.1 +/- 19.7,23549.4 +/- 21.7,23623.2 +/- 23.3,23690.8 +/- 24.7,23752.4 +/- 25.9,23808.3 +/- 27.0,23858.9 +/- 27.9,23904.4 +/- 28.7,23945.3 +/- 29.4,23981.9 +/- 30.0,24014.4 +/- 30.6,24043.3 +/- 31.0,24068.8 +/- 31.4,24091.3 +/- 31.8,24111.1 +/- 32.1,24128.4 +/- 32.4,24143.5 +/- 32.6,24156.7 +/- 32.8,24168.1 +/- 33.0,24178.1 +/- 33.1,24186.7 +/- 33.3,24194.2 +/- 33.4,24200.6 +/- 33.5,24206.3 +/- 33.6,24211.2 +/- 33.6,24215.4 +/- 33.7,24219.2 +/- 33.8,24222.5 +/- 33.8,24225.4 +/- 33.8,24228.0 +/- 33.9,24230.3 +/- 33.9,24232.5 +/- 33.9,24234.4 +/- 34.0,24236.2 +/- 34.0,24237.9 +/- 34.0,24239.5 +/- 34.1,24241.0 +/- 34.1,24242.4 +/- 34.1,24243.8 +/- 34.1,24245.2 +/- 34.1,24246.5 +/- 34.2,24247.8 +/- 34.2,24249.1 +/- 34.2,24250.3 +/- 34.2,24251.6 +/- 34.2,24252.8 +/- 34.2,24254.1 +/- 34.3,24255.3 +/- 34.3,24256.5 +/- 34.3,24257.7 +/- 34.3
Sud,6771.0 +/- 1.0,6906.3 +/- 11.6,7038.7 +/- 16.4,7167.9 +/- 19.9,7293.7 +/- 22.9,7415.9 +/- 25.4,7534.3 +/- 27.6,7648.7 +/- 29.6,7759.0 +/- 31.4,7865.1 +/- 33.1,7966.9 +/- 34.6,8064.3 +/- 36.0,8157.2 +/- 37.2,8245.8 +/- 38.4,8330.0 +/- 39.5,8409.7 +/- 40.5,8485.1 +/- 41.4,8556.3 +/- 42.3,8623.3 +/- 43.0,8686.2 +/- 43.8,8745.2 +/- 44.4,8800.3 +/- 45.0,8851.7 +/- 45.6,8899.6 +/- 46.1,8944.1 +/- 46.6,8985.3 +/- 47.1,9023.5 +/- 47.5,9058.8 +/- 47.8,9091.3 +/- 48.2,9121.2 +/- 48.5,9148.7 +/- 48.8,9174.0 +/- 49.0,9197.2 +/- 49.3,9218.4 +/- 49.5,9237.8 +/- 49.7,9255.5 +/- 49.8,9271.7 +/- 50.0,9286.5 +/- 50.2,9300.1 +/- 50.3,9312.4 +/- 50.4,9323.7 +/- 50.5,9334.1 +/- 50.6,9343.6 +/- 50.7,9352.3 +/- 50.8,9360.3 +/- 50.9,9367.7 +/- 51.0,9374.5 +/- 51.0,9380.8 +/- 51.1,9386.7 +/- 51.1,9392.2 +/- 51.2,9397.4 +/- 51.2,9402.2 +/- 51.3,9406.8 +/- 51.3,9411.2 +/- 51.4
Centro,8360.0 +/- 1.0,8448.7 +/- 9.4,8532.6 +/- 13.1,8611.7 +/- 15.9,8686.0 +/- 18.1,8755.5 +/- 19.9,8820.4 +/- 21.5,8880.8 +/- 22.8,8936.8 +/- 24.0,8988.5 +/- 25.1,9036.3 +/- 26.0,9080.2 +/- 26.8,9120.5 +/- 27.6,9157.3 +/- 28.2,9191.0 +/- 28.8,9221.7 +/- 29.4,9249.7 +/- 29.8,9275.1 +/- 30.3,9298.3 +/- 30.6,9319.3 +/- 31.0,9338.4 +/- 31.3,9355.7 +/- 31.6,9371.5 +/- 31.8,9385.9 +/- 32.0,9399.0 +/- 32.2,9411.1 +/- 32.4,9422.2 +/- 32.6,9432.4 +/- 32.7,9441.9 +/- 32.9,9450.7 +/- 33.0,9459.0 +/- 33.2,9466.7 +/- 33.3,9474.1 +/- 33.4,9481.1 +/- 33.5,9487.8 +/- 33.6,9494.2 +/- 33.7,9500.4 +/- 33.8,9506.5 +/- 33.9,9512.3 +/- 33.9,9518.1 +/- 34.0,9523.7 +/- 34.1,9529.3 +/- 34.2,9534.8 +/- 34.3,9540.2 +/- 34.4,9545.6 +/- 34.4,9550.9 +/- 34.5,9556.2 +/- 34.6,9561.5 +/- 34.7,9566.7 +/- 34.7,9572.0 +/- 34.8,9577.2 +/- 34.9,9582.4 +/- 35.0,9587.6 +/- 35.0,9592.8 +/- 35.1
scuola24,5646.0 +/- 1.0,5750.0 +/- 10.2,5852.2 +/- 14.4,5952.4 +/- 17.5,6050.4 +/- 20.1,6146.0 +/- 22.4,6239.0 +/- 24.4,6329.3 +/- 26.1,6416.8 +/- 27.8,6501.4 +/- 29.2,6583.0 +/- 30.6,6661.5 +/- 31.9,6736.8 +/- 33.0,6809.0 +/- 34.1,6877.9 +/- 35.1,6943.6 +/- 36.0,7006.1 +/- 36.9,7065.4 +/- 37.7,7121.5 +/- 38.4,7174.5 +/- 39.1,7224.5 +/- 39.7,7271.5 +/- 40.3,7315.6 +/- 40.9,7356.9 +/- 41.4,7395.5 +/- 41.8,7431.4 +/- 42.3,7464.8 +/- 42.6,7495.9 +/- 43.0,7524.6 +/- 43.3,7551.2 +/- 43.6,7575.7 +/- 43.9,7598.3 +/- 44.2,7619.1 +/- 44.4,7638.1 +/- 44.6,7655.5 +/- 44.8,7671.5 +/- 45.0,7686.0 +/- 45.2,7699.3 +/- 45.3,7711.4 +/- 45.4,7722.3 +/- 45.6,7732.3 +/- 45.7,7741.4 +/- 45.8,7749.5 +/- 45.9,7757.0 +/- 45.9,7763.7 +/- 46.0,7769.8 +/- 46.1,7775.3 +/- 46.1,7780.3 +/- 46.2,7784.9 +/- 46.2,7789.0 +/- 46.3,7792.8 +/- 46.3,7796.2 +/- 46.4,7799.3 +/- 46.4,7802.2 +/- 46.4
Piemonte,6687.0 +/- 1.0,6742.7 +/- 7.5,6795.4 +/- 10.4,6845.1 +/- 12.6,6891.7 +/- 14.3,6935.4 +/- 15.8,6976.1 +/- 17.0,7013.8 +/- 18.1,7048.7 +/- 19.0,7080.8 +/- 19.8,7110.2 +/- 20.6,7137.2 +/- 21.2,7161.7 +/- 21.8,7183.9 +/- 22.3,7204.0 +/- 22.7,7222.1 +/- 23.1,7238.4 +/- 23.5,7252.9 +/- 23.8,7265.9 +/- 24.1,7277.5 +/- 24.3,7287.8 +/- 24.5,7296.9 +/- 24.7,7304.9 +/- 24.9,7312.0 +/- 25.0,7318.3 +/- 25.1,7323.8 +/- 25.2,7328.7 +/- 25.3,7333.0 +/- 25.4,7336.9 +/- 25.5,7340.2 +/- 25.6,7343.3 +/- 25.6,7346.0 +/- 25.7,7348.4 +/- 25.7,7350.6 +/- 25.8,7352.5 +/- 25.8,7354.4 +/- 25.8,7356.0 +/- 25.9,7357.6 +/- 25.9,7359.1 +/- 25.9,7360.5 +/- 26.0,7361.8 +/- 26.0,7363.0 +/- 26.0,7364.3 +/- 26.0,7365.4 +/- 26.0,7366.6 +/- 26.1,7367.7 +/- 26.1,7368.8 +/- 26.1,7369.9 +/- 26.1,7371.0 +/- 26.2,7372.1 +/- 26.2,7373.2 +/- 26.2,7374.2 +/- 26.2,7375.3 +/- 26.2,7376.3 +/- 26.3
