place,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,14112.0 +/- 1.0,14401.7 +/- 17.0,14690.3 +/- 24.0,14977.9 +/- 29.4,15264.6 +/- 33.9,15550.4 +/- 37.9,15835.5 +/- 41.5,16119.9 +/- 44.8,16403.7 +/- 47.9,16686.9 +/- 50.7,16969.6 +/- 53.5,17251.8 +/- 56.0,17533.6 +/- 58.5,17815.0 +/- 60.9,18096.1 +/- 63.1,18376.8 +/- 65.3,18657.2 +/- 67.4,18937.4 +/- 69.5,19217.3 +/- 71.5,19497.0 +/- 73.4,19776.4 +/- 75.3,20055.7 +/- 77.1,20334.9 +/- 78.9,20613.8 +/- 80.6,20892.7 +/- 82.3,21171.4 +/- 84.0,21450.0 +/- 85.7,21728.5 +/- 87.3,22006.8 +/- 88.9,22285.2 +/- 90.4,22563.4 +/- 91.9,22841.5 +/- 93.4,23119.6 +/- 94.9,23397.6 +/- 96.4,23675.6 +/- 97.8,23953.5 +/- 99.2,24231.4 +/- 100.6,24509.2 +/- 102.0,24787.0 +/- 103.3,25064.8 +/- 104.7,25342.5 +/- 106.0,25620.2 +/- 107.3,25897.9 +/- 108.6,26175.6 +/- 109.8,26453.2 +/- 111.1,26730.8 +/- 112.3,27008.4 +/- 113.6,27286.0 +/- 114.8,27563.6 +/- 116.0,27841.1 +/- 117.2,28118.7 +/- 118.3,28396.2 +/- 119.5,28673.7 +/- 120.7
FuoriLombardia,12210.0 +/- 1.0,12456.6 +/- 15.7,12702.0 +/- 22.2,12946.2 +/- 27.1,13189.3 +/- 31.3,13431.4 +/- 34.9,13672.6 +/- 38.2,13912.9 +/- 41.3,14152.4 +/- 44.1,14391.2 +/- 46.7,14629.3 +/- 49.2,14866.7 +/- 51.5,15103.5 +/- 53.8,15339.8 +/- 55.9,15575.5 +/- 58.0,15810.8 +/- 60.0,16045.6 +/- 61.9,16280.0 +/- 63.8,16514.0 +/- 65.6,16747.7 +/- 67.4,16981.0 +/- 69.1,17214.0 +/- 70.7,17446.7 +/- 72.4,17679.2 +/- 74.0,17911.4 +/- 75.5,18143.4 +/- 77.0,18375.1 +/- 78.5,18606.7 +/- 80.0,18838.1 +/- 81.4,19069.3 +/- 82.8,19300.3 +/- 84.2,19531.2 +/- 85.6,19762.0 +/- 86.9,19992.6 +/- 88.2,20223.1 +/- 89.5,20453.5 +/- 90.8,20683.8 +/- 92.1,20914.0 +/- 93.3,21144.1 +/- 94.5,21374.2 +/- 95.7,21604.1 +/- 96.9,21834.0 +/- 98.1,22063.8 +/- 99.3,22293.6 +/- 100.4,22523.3 +/- 101.6,22752.9 +/- 102.7,22982.5 +/- 103.8,23212.0 +/- 104.9,23441.5 +/- 106.0,23671.0 +/- 107.1,23900.4 +/- 108.1,24129.8 +/- 109.2,24359.2 +/- 110.2
scuola14,10551.0 +/- 1.0,10755.9 +/- 14.3,10959.6 +/- 20.2,11162.1 +/- 24.7,11363.6 +/- 28.5,11564.2 +/- 31.8,11763.8 +/- 34.8,11962.7 +/- 37.6,12160.8 +/- 40.1,12358.2 +/- 42.5,12554.9 +/- 44.8,12751.1 +/- 46.9,12946.7 +/- 48.9,13141.9 +/- 50.9,13336.5 +/- 52.8,13530.8 +/- 54.6,13724.6 +/- 56.3,13918.1 +/- 58.0,14111.2 +/- 59.7,14304.1 +/- 61.3,14496.6 +/- 62.8,14688.9 +/- 64.3,14881.0 +/- 65.8,15072.8 +/- 67.2,15264.4 +/- 68.7,15455.8 +/- 70.0,15647.1 +/- 71.4,15838.2 +/- 72.7,16029.1 +/- 74.0,16220.0 +/- 75.3,16410.6 +/- 76.5,16601.2 +/- 77.8,16791.7 +/- 79.0,16982.0 +/- 80.2,17172.3 +/- 81.4,17362.5 +/- 82.5,17552.6 +/- 83.7,17742.6 +/- 84.8,17932.6 +/- 85.9,18122.5 +/- 87.0,18312.3 +/- 88.1,18502.1 +/- 89.2,18691.9 +/- 90.2,18881.6 +/- 91.3,19071.2 +/- 92.3,19260.9 +/- 93.3,19450.5 +/- 94.3,19640.0 +/- 95.3,19829.6 +/- 96.3,20019.1 +/- 97.3,20208.5 +/- 98.3,20398.0 +/- 99.2,20587.4 +/- 100.2
FuoriLombardiaEmiliaVeneto,10472.0 +/- 1.0,10701.0 +/- 15.1,10929.5 +/- 21.4,11157.6 +/- 26.2,11385.4 +/- 30.2,11612.9 +/- 33.8,11840.2 +/- 37.0,12067.2 +/- 39.9,12294.0 +/- 42.7,12520.6 +/- 45.3,12747.1 +/- 47.7,12973.4 +/- 50.0,13199.6 +/- 52.2,13425.7 +/- 54.3,13651.7 +/- 56.4,13877.6 +/- 58.4,14103.5 +/- 60.3,14329.3 +/- 62.1,14555.0 +/- 63.9,14780.7 +/- 65.6,15006.3 +/- 67.3,15231.9 +/- 69.0,15457.5 +/- 70.6,15683.0 +/- 72.2,15908.5 +/- 73.7,16134.0 +/- 75.2,16359.5 +/- 76.7,16584.9 +/- 78.2,16810.3 +/- 79.6,17035.8 +/- 81.0,17261.2 +/- 82.4,17486.6 +/- 83.8,17711.9 +/- 85.1,17937.3 +/- 86.4,18162.7 +/- 87.7,18388.1 +/- 89.0,18613.4 +/- 90.2,18838.8 +/- 91.5,19064.1 +/- 92.7,19289.5 +/- 93.9,19514.8 +/- 95.1,19740.1 +/- 96.3,19965.5 +/- 97.4,20190.8 +/- 98.6,20416.2 +/- 99.7,20641.5 +/- 100.8,20866.8 +/- 102.0,21092.1 +/- 103.1,21317.5 +/- 104.1,21542.8 +/- 105.2,21768.1 +/- 106.3,21993.4 +/- 107.3,22218.8 +/- 108.4
Nord,6041.0 +/- 1.0,6144.2 +/- 10.2,6246.8 +/- 14.3,6348.9 +/- 17.5,6450.5 +/- 20.2,6551.8 +/- 22.6,6652.7 +/- 24.7,6753.2 +/- 26.7,6853.5 +/- 28.5,6953.5 +/- 30.2,7053.3 +/- 31.8,7153.0 +/- 33.3,7252.4 +/- 34.8,7351.7 +/- 36.2,7450.9 +/- 37.5,7549.9 +/- 38.8,7648.8 +/- 40.1,7747.7 +/- 41.3,7846.4 +/- 42.5,7945.1 +/- 43.6,8043.7 +/- 44.8,8142.3 +/- 45.8,8240.8 +/- 46.9,8339.2 +/- 47.9,8437.7 +/- 49.0,8536.1 +/- 50.0,8634.4 +/- 50.9,8732.7 +/- 51.9,8831.0 +/- 52.8,8929.3 +/- 53.7,9027.6 +/- 54.6,9125.8 +/- 55.5,9224.1 +/- 56.4,9322.3 +/- 57.3,9420.5 +/- 58.1,9518.7 +/- 59.0,9616.9 +/- 59.8,9715.1 +/- 60.6,9813.2 +/- 61.4,9911.4 +/- 62.2,10009.5 +/- 63.0,10107.7 +/- 63.8,10205.9 +/- 64.5,10304.0 +/- 65.3,10402.1 +/- 66.0,10500.3 +/- 66.8,10598.4 +/- 67.5,10696.5 +/- 68.2,10794.7 +/- 68.9,10892.8 +/- 69.7,10990.9 +/- 70.4,11089.1 +/- 71.0,11187.2 +/- 71.7
Sud,3361.0 +/- 1.0,3436.7 +/- 8.7,3512.4 +/- 12.3,3587.9 +/- 15.1,3663.4 +/- 17.4,3738.7 +/- 19.4,3814.1 +/- 21.3,3889.3 +/- 23.0,3964.5 +/- 24.6,4039.7 +/- 26.1,4114.8 +/- 27.5,4189.9 +/- 28.8,4265.0 +/- 30.1,4340.0 +/- 31.3,4415.0 +/- 32.5,4490.0 +/- 33.6,4565.0 +/- 34.7,4639.9 +/- 35.8,4714.8 +/- 36.8,4789.8 +/- 37.8,4864.7 +/- 38.8,4939.6 +/- 39.7,5014.5 +/- 40.7,5089.3 +/- 41.6,5164.2 +/- 42.5,5239.1 +/- 43.3,5313.9 +/- 44.2,5388.8 +/- 45.0,5463.6 +/- 45.9,5538.5 +/- 46.7,5613.3 +/- 47.5,5688.2 +/- 48.2,5763.0 +/- 49.0,5837.9 +/- 49.8,5912.7 +/- 50.5,5987.5 +/- 51.2,6062.4 +/- 52.0,6137.2 +/- 52.7,6212.0 +/- 53.4,6286.8 +/- 54.1,6361.7 +/- 54.8,6436.5 +/- 55.5,6511.3 +/- 56.1,6586.2 +/- 56.8,6661.0 +/- 57.4,6735.8 +/- 58.1,6810.6 +/- 58.7,6885.4 +/- 59.4,6960.3 +/- 60.0,7035.1 +/- 60.6,7109.9 +/- 61.2,7184.7 +/- 61.8,7259.6 +/- 62.4
Lombardia,1902.0 +/- 1.0,1941.0 +/- 6.2,1979.8 +/- 8.8,2018.3 +/- 10.8,2056.6 +/- 12.4,2094.5 +/- 13.9,2132.2 +/- 15.2,2169.6 +/- 16.4,2206.8 +/- 17.5,2243.6 +/- 18.5,2280.2 +/- 19.4,2316.5 +/- 20.4,2352.4 +/- 21.2,2388.1 +/- 22.0,2423.5 +/- 22.8,2458.6 +/- 23.6,2493.3 +/- 24.3,2527.8 +/- 25.0,2561.9 +/- 25.7,2595.7 +/- 26.3,2629.2 +/- 27.0,2662.4 +/- 27.6,2695.2 +/- 28.2,2727.7 +/- 28.7,2759.9 +/- 29.3,2791.7 +/- 29.8,2823.2 +/- 30.4,2854.3 +/- 30.9,2885.1 +/- 31.4,2915.5 +/- 31.8,2945.5 +/- 32.3,2975.2 +/- 32.8,3004.5 +/- 33.2,3033.4 +/- 33.6,3061.9 +/- 34.1,3090.1 +/- 34.5,3117.9 +/- 34.9,3145.2 +/- 35.3,3172.2 +/- 35.6,3198.8 +/- 36.0,3224.9 +/- 36.4,3250.7 +/- 36.7,3276.0 +/- 37.1,3300.9 +/- 37.4,3325.4 +/- 37.7,3349.4 +/- 38.0,3373.0 +/- 38.4,3396.2 +/- 38.7,3418.9 +/- 38.9,3441.1 +/- 39.2,3462.9 +/- 39.5,3484.2 +/- 39.8,3505.1 +/- 40.0
Centro,3061.0 +/- 1.0,3136.3 +/- 8.7,3211.6 +/- 12.3,3286.8 +/- 15.0,3362.1 +/- 17.4,3437.4 +/- 19.4,3512.6 +/- 21.3,3587.9 +/- 23.0,3663.1 +/- 24.5,3738.4 +/- 26.0,3813.6 +/- 27.4,3888.8 +/- 28.8,3964.1 +/- 30.1,4039.3 +/- 31.3,4114.6 +/- 32.5,4189.8 +/- 33.6,4265.1 +/- 34.7,4340.3 +/- 35.8,4415.5 +/- 36.8,4490.8 +/- 37.8,4566.0 +/- 38.8,4641.3 +/- 39.8,4716.5 +/- 40.7,4791.7 +/- 41.6,4867.0 +/- 42.5,4942.2 +/- 43.4,5017.4 +/- 44.2,5092.7 +/- 45.1,5167.9 +/- 45.9,5243.2 +/- 46.7,5318.4 +/- 47.5,5393.6 +/- 48.3,5468.9 +/- 49.1,5544.1 +/- 49.8,5619.4 +/- 50.6,5694.6 +/- 51.3,5769.8 +/- 52.0,5845.1 +/- 52.8,5920.3 +/- 53.5,5995.5 +/- 54.2,6070.8 +/- 54.9,6146.0 +/- 55.5,6221.3 +/- 56.2,6296.5 +/- 56.9,6371.7 +/- 57.5,6447.0 +/- 58.2,6522.2 +/- 58.8,6597.4 +/- 59.5,6672.7 +/- 60.1,6747.9 +/- 60.7,6823.2 +/- 61.3,6898.4 +/- 61.9,6973.6 +/- 62.6
scuola24,2472.0 +/- 1.0,2530.4 +/- 7.6,2588.8 +/- 10.8,2647.3 +/- 13.2,2705.7 +/- 15.3,2764.1 +/- 17.1,2822.5 +/- 18.7,2881.0 +/- 20.2,2939.4 +/- 21.6,2997.8 +/- 22.9,3056.2 +/- 24.2,3114.7 +/- 25.4,3173.1 +/- 26.5,3231.5 +/- 27.6,3289.9 +/- 28.6,3348.4 +/- 29.6,3406.8 +/- 30.6,3465.2 +/- 31.5,3523.6 +/- 32.4,3582.0 +/- 33.3,3640.5 +/- 34.2,3698.9 +/- 35.0,3757.3 +/- 35.9,3815.7 +/- 36.7,3874.2 +/- 37.4,3932.6 +/- 38.2,3991.0 +/- 39.0,4049.4 +/- 39.7,4107.9 +/- 40.4,4166.3 +/- 41.2,4224.7 +/- 41.9,4283.1 +/- 42.6,4341.6 +/- 43.2,4400.0 +/- 43.9,4458.4 +/- 44.6,4516.8 +/- 45.2,4575.2 +/- 45.9,4633.7 +/- 46.5,4692.1 +/- 47.1,4750.5 +/- 47.7,4808.9 +/- 48.3,4867.4 +/- 48.9,4925.8 +/- 49.5,4984.2 +/- 50.1,5042.6 +/- 50.7,5101.1 +/- 51.3,5159.5 +/- 51.8,5217.9 +/- 52.4,5276.3 +/- 53.0,5334.7 +/- 53.5,5393.2 +/- 54.0,5451.6 +/- 54.6,5510.0 +/- 55.1
Veneto,1738.0 +/- 1.0,1753.0 +/- 3.9,1767.4 +/- 5.4,1781.2 +/- 6.6,1794.5 +/- 7.5,1807.2 +/- 8.3,1819.3 +/- 9.0,1831.0 +/- 9.6,1842.2 +/- 10.2,1853.0 +/- 10.7,1863.3 +/- 11.2,1873.2 +/- 11.6,1882.8 +/- 12.0,1891.9 +/- 12.4,1900.7 +/- 12.8,1909.2 +/- 13.1,1917.3 +/- 13.4,1925.2 +/- 13.7,1932.7 +/- 14.0,1940.0 +/- 14.2,1946.9 +/- 14.5,1953.7 +/- 14.7,1960.2 +/- 14.9,1966.4 +/- 15.1,1972.4 +/- 15.3,1978.3 +/- 15.5,1983.9 +/- 15.7,1989.3 +/- 15.9,1994.6 +/- 16.0,1999.6 +/- 16.2,2004.5 +/- 16.3,2009.3 +/- 16.5,2013.8 +/- 16.6,2018.3 +/- 16.7,2022.6 +/- 16.9,2026.8 +/- 17.0,2030.8 +/- 17.1,2034.7 +/- 17.2,2038.5 +/- 17.3,2042.2 +/- 17.4,2045.8 +/- 17.5,2049.3 +/- 17.6,2052.7 +/- 17.7,2056.1 +/- 17.8,2059.3 +/- 17.9,2062.4 +/- 18.0,2065.5 +/- 18.1,2068.5 +/- 18.2,2071.4 +/- 18.3,2074.2 +/- 18.3,2077.0 +/- 18.4,2079.7 +/- 18.5,2082.4 +/- 18.6
