place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,6553.0 +/- 1.0,6809.5 +/- 16.0,7058.6 +/- 22.5,7300.4 +/- 27.3,7534.9 +/- 31.3,7762.1 +/- 34.8,7982.0 +/- 37.8,8194.5 +/- 40.5,8399.7 +/- 43.0,8597.6 +/- 45.2,8788.1 +/- 47.3,8971.3 +/- 49.2,9147.3 +/- 50.9,9315.8 +/- 52.6,9477.1 +/- 54.1,9631.0 +/- 55.5,9777.7 +/- 56.8,9916.9 +/- 58.0,10048.9 +/- 59.1,10173.6 +/- 60.2,10290.9 +/- 61.1,10400.9 +/- 62.0,10503.6 +/- 62.9,10598.9 +/- 63.6,10686.9 +/- 64.3,10767.6 +/- 64.9,10841.0 +/- 65.5,10907.1 +/- 66.0,10965.8 +/- 66.4,11017.2 +/- 66.8,11061.3 +/- 67.1,11098.1 +/- 67.4,11127.6 +/- 67.6,11149.7 +/- 67.8,11164.5 +/- 67.9,11172.0 +/- 68.0,11172.1 +/- 68.0,11165.0 +/- 67.9,11150.5 +/- 67.8,11128.7 +/- 67.6,11099.5 +/- 67.4,11063.1 +/- 67.2,11019.3 +/- 66.8,10968.2 +/- 66.4,10909.8 +/- 66.0,10844.0 +/- 65.5,10771.0 +/- 64.9,10690.6 +/- 64.3,10602.9 +/- 63.6,10507.9 +/- 62.9,10405.5 +/- 62.1,10295.8 +/- 61.2,10178.8 +/- 60.2,10054.5 +/- 59.2,9922.9 +/- 58.1,9783.9 +/- 56.8,9637.6 +/- 55.5,9484.0 +/- 54.1,9323.1 +/- 52.6,9154.9 +/- 51.0,8979.3 +/- 49.3,8796.4 +/- 47.4,8606.2 +/- 45.3,8408.7 +/- 43.1,8203.8 +/- 40.6,7991.6 +/- 37.9,7772.1 +/- 34.9,7545.3 +/- 31.5,7311.2 +/- 27.5,7069.7 +/- 22.7,6820.9 +/- 16.4,6564.8 +/- 3.4
FuoriLombardia,5436.0 +/- 1.0,5660.2 +/- 15.0,5879.8 +/- 21.1,6094.7 +/- 25.7,6305.0 +/- 29.5,6510.7 +/- 32.8,6711.7 +/- 35.7,6908.1 +/- 38.4,7099.9 +/- 40.8,7287.1 +/- 43.0,7469.6 +/- 45.1,7647.5 +/- 47.0,7820.7 +/- 48.8,7989.4 +/- 50.5,8153.4 +/- 52.1,8312.7 +/- 53.6,8467.5 +/- 55.1,8617.6 +/- 56.4,8763.1 +/- 57.7,8903.9 +/- 58.9,9040.2 +/- 60.0,9171.7 +/- 61.1,9298.7 +/- 62.2,9421.0 +/- 63.1,9538.7 +/- 64.1,9651.8 +/- 64.9,9760.2 +/- 65.8,9864.1 +/- 66.5,9963.2 +/- 67.3,10057.8 +/- 68.0,10147.7 +/- 68.6,10233.0 +/- 69.3,10313.7 +/- 69.8,10389.7 +/- 70.4,10461.1 +/- 70.9,10527.9 +/- 71.4,10590.0 +/- 71.8,10647.5 +/- 72.2,10700.4 +/- 72.6,10748.7 +/- 72.9,10792.3 +/- 73.2,10831.3 +/- 73.5,10865.6 +/- 73.7,10895.4 +/- 73.9,10920.5 +/- 74.1,10941.0 +/- 74.2,10956.8 +/- 74.3,10968.0 +/- 74.4,10974.6 +/- 74.4,10976.6 +/- 74.4,10973.9 +/- 74.4,10966.6 +/- 74.4,10954.7 +/- 74.3,10938.1 +/- 74.2,10916.9 +/- 74.0,10891.1 +/- 73.9,10860.7 +/- 73.7,10825.6 +/- 73.4,10785.9 +/- 73.1,10741.6 +/- 72.8,10692.6 +/- 72.5,10639.0 +/- 72.1,10580.8 +/- 71.7,10517.9 +/- 71.3,10450.5 +/- 70.8,10378.3 +/- 70.3,10301.6 +/- 69.8,10220.2 +/- 69.2,10134.3 +/- 68.5,10043.6 +/- 67.9,9948.4 +/- 67.2,9848.5 +/- 66.4
scuola14,4575.0 +/- 1.0,4745.0 +/- 13.0,4909.8 +/- 18.3,5069.7 +/- 22.2,5224.8 +/- 25.5,5375.1 +/- 28.3,5520.9 +/- 30.8,5662.1 +/- 33.0,5799.0 +/- 35.0,5931.5 +/- 36.8,6059.9 +/- 38.5,6184.3 +/- 40.1,6304.6 +/- 41.6,6421.1 +/- 43.0,6533.7 +/- 44.3,6642.7 +/- 45.5,6748.1 +/- 46.6,6849.9 +/- 47.7,6948.3 +/- 48.7,7043.4 +/- 49.7,7135.2 +/- 50.6,7223.8 +/- 51.5,7309.3 +/- 52.3,7391.7 +/- 53.1,7471.2 +/- 53.8,7547.8 +/- 54.5,7621.6 +/- 55.2,7692.6 +/- 55.8,7760.9 +/- 56.4,7826.6 +/- 57.0,7889.8 +/- 57.6,7950.4 +/- 58.1,8008.7 +/- 58.6,8064.5 +/- 59.1,8118.0 +/- 59.5,8169.3 +/- 60.0,8218.3 +/- 60.4,8265.2 +/- 60.7,8310.0 +/- 61.1,8352.8 +/- 61.5,8393.5 +/- 61.8,8432.3 +/- 62.1,8469.2 +/- 62.4,8504.2 +/- 62.7,8537.4 +/- 62.9,8568.8 +/- 63.2,8598.5 +/- 63.4,8626.5 +/- 63.7,8652.9 +/- 63.9,8677.7 +/- 64.1,8700.9 +/- 64.2,8722.5 +/- 64.4,8742.7 +/- 64.6,8761.4 +/- 64.7,8778.7 +/- 64.8,8794.6 +/- 65.0,8809.2 +/- 65.1,8822.4 +/- 65.2,8834.4 +/- 65.3,8845.1 +/- 65.3,8854.6 +/- 65.4,8862.8 +/- 65.5,8870.0 +/- 65.5,8875.9 +/- 65.6,8880.8 +/- 65.6,8884.5 +/- 65.6,8887.3 +/- 65.7,8888.9 +/- 65.7,8889.6 +/- 65.7,8889.3 +/- 65.7,8888.0 +/- 65.7,8885.8 +/- 65.7
FuoriLombardiaEmiliaVeneto,5047.0 +/- 1.0,5255.4 +/- 14.4,5459.6 +/- 20.3,5659.4 +/- 24.7,5855.0 +/- 28.4,6046.3 +/- 31.6,6233.3 +/- 34.4,6416.1 +/- 37.0,6594.5 +/- 39.3,6768.7 +/- 41.5,6938.5 +/- 43.5,7104.1 +/- 45.4,7265.4 +/- 47.1,7422.5 +/- 48.7,7575.2 +/- 50.3,7723.7 +/- 51.7,7867.8 +/- 53.1,8007.7 +/- 54.4,8143.3 +/- 55.6,8274.7 +/- 56.8,8401.7 +/- 57.9,8524.5 +/- 59.0,8642.9 +/- 60.0,8757.1 +/- 60.9,8867.0 +/- 61.8,8972.7 +/- 62.7,9074.0 +/- 63.5,9171.1 +/- 64.2,9263.8 +/- 64.9,9352.3 +/- 65.6,9436.5 +/- 66.3,9516.5 +/- 66.9,9592.1 +/- 67.4,9663.5 +/- 67.9,9730.5 +/- 68.4,9793.3 +/- 68.9,9851.8 +/- 69.3,9906.0 +/- 69.7,9956.0 +/- 70.1,10001.6 +/- 70.4,10043.0 +/- 70.7,10080.1 +/- 70.9,10112.9 +/- 71.2,10141.4 +/- 71.4,10165.7 +/- 71.5,10185.6 +/- 71.7,10201.3 +/- 71.8,10212.7 +/- 71.9,10219.8 +/- 71.9,10222.7 +/- 71.9,10221.2 +/- 71.9,10215.5 +/- 71.9,10205.4 +/- 71.8,10191.1 +/- 71.7,10172.6 +/- 71.6,10149.7 +/- 71.4,10122.5 +/- 71.2,10091.1 +/- 71.0,10055.4 +/- 70.8,10015.4 +/- 70.5,9971.1 +/- 70.2,9922.5 +/- 69.8,9869.7 +/- 69.4,9812.5 +/- 69.0,9751.1 +/- 68.6,9685.4 +/- 68.1,9615.5 +/- 67.6,9541.2 +/- 67.0,9462.7 +/- 66.5,9379.8 +/- 65.8,9292.7 +/- 65.2,9201.3 +/- 64.5
Nord,2519.0 +/- 1.0,2599.8 +/- 9.0,2677.4 +/- 12.6,2751.9 +/- 15.3,2823.3 +/- 17.4,2891.9 +/- 19.3,2957.6 +/- 20.9,3020.8 +/- 22.4,3081.3 +/- 23.7,3139.4 +/- 24.9,3195.1 +/- 26.0,3248.5 +/- 27.0,3299.8 +/- 27.9,3348.9 +/- 28.8,3396.0 +/- 29.6,3441.2 +/- 30.4,3484.5 +/- 31.1,3526.0 +/- 31.7,3565.8 +/- 32.4,3603.9 +/- 32.9,3640.5 +/- 33.5,3675.5 +/- 34.0,3709.0 +/- 34.5,3741.1 +/- 35.0,3771.8 +/- 35.4,3801.3 +/- 35.8,3829.4 +/- 36.2,3856.4 +/- 36.6,3882.2 +/- 36.9,3906.9 +/- 37.3,3930.5 +/- 37.6,3953.1 +/- 37.9,3974.7 +/- 38.2,3995.4 +/- 38.4,4015.1 +/- 38.7,4033.9 +/- 38.9,4051.9 +/- 39.2,4069.1 +/- 39.4,4085.5 +/- 39.6,4101.2 +/- 39.8,4116.1 +/- 40.0,4130.3 +/- 40.1,4143.9 +/- 40.3,4156.8 +/- 40.5,4169.1 +/- 40.6,4180.9 +/- 40.8,4192.0 +/- 40.9,4202.6 +/- 41.0,4212.7 +/- 41.2,4222.2 +/- 41.3,4231.3 +/- 41.4,4239.9 +/- 41.5,4248.1 +/- 41.6,4255.8 +/- 41.7,4263.2 +/- 41.8,4270.1 +/- 41.8,4276.6 +/- 41.9,4282.8 +/- 42.0,4288.6 +/- 42.1,4294.1 +/- 42.1,4299.2 +/- 42.2,4304.0 +/- 42.2,4308.6 +/- 42.3,4312.8 +/- 42.4,4316.8 +/- 42.4,4320.4 +/- 42.4,4323.9 +/- 42.5,4327.1 +/- 42.5,4330.0 +/- 42.6,4332.7 +/- 42.6,4335.2 +/- 42.6,4337.5 +/- 42.6
Sud,1971.0 +/- 1.0,1771.4 +/- 1.0,-1178.6 +/- 1.0,-32679.8 +/- 1.0,-360560.6 +/- 1.0,-3765047.2 +/- 1.0,-39106638.0 +/- 1.0,-405975456.8 +/- 1.0,-4214305417.7 +/- 1.0,-43747166562.9 +/- 1.0,-454123130559.2 +/- 1.0,-4714083746153.4 +/- 1.0,-48935154264793.9 +/- 1.0,-507977679357848.8 +/- 1.0,-5273127807386650.0 +/- 1.0,-54738383206209040.0 +/- 1.0,-568218845716336704.0 +/- 1.0,-5898469003202105344.0 +/- 1.0,-61229818130851422208.0 +/- 1.0,-635604023061209284608.0 +/- 1.0,-6597969526354990858240.0 +/- 1.0,-68491073516246841425920.0 +/- 1.0,-710980420971978609917952.0 +/- 1.0,-7380423945108022932537344.0 +/- 1.0,-76613442512323632483532800.0 +/- 1.0,-795295719764190501535744000.0 +/- 1.0,-8255669777186461811294076928.0 +/- 1.0,-85699044740432839924567244800.0 +/- 1.0,-889609985336232710609758584832.0 +/- 1.0,-9234711173349458172520656011264.0 +/- 1.0,-95862110206598088732786204606464.0 +/- 1.0,-995108996996199911355311242346496.0 +/- 1.0,-10329857268618970026764874094215168.0 +/- 1.0,-107230415474224707443956794517356544.0 +/- 1.0,-1113119155838316577604001017500794880.0 +/- 1.0,-11554876940601009320730026311914881024.0 +/- 1.0,-119946890152898755145975464930419146752.0 +/- 1.0,-1245124161106350985481199154577536974848.0 +/- 1.0,-12925171920625228853191991767174186270720.0 +/- 1.0,-134171413900843322638475010995907033300992.0 +/- 1.0,-1392783664209858952283012243262448741646336.0 +/- 1.0,-14457970434174309785961243301583073738489856.0 +/- 1.0,-150082826534335727312220117674827737022332928.0 +/- 1.0,-1557954134924350819352242416187356439692443648.0 +/- 1.0,-16172543805154267209531176909698703675424243712.0 +/- 1.0,-167881176516354063817467922803896057168486465536.0 +/- 1.0,-1742712202117160370492738729858120754077175382016.0 +/- 1.0,-18090448747315218879616705131802623460408897306624.0 +/- 1.0,-187790236093847621142036419431137597508260896702464.0 +/- 1.0,-1949380762454534118568128863612406521764225977679872.0 +/- 1.0,-20235798389052603290613996986852981102473258154852352.0 +/- 1.0,-210060314705673682989240268643979289851231462890668032.0 +/- 1.0,-2180558185345180981764549366279899035486936324775084032.0 +/- 1.0,-22635565439091417243839801431570639214403422773672148992.0 +/- 1.0,-234971406033027609268552912471007690404129737181809868800.0 +/- 1.0,-2439150981304179957669628593738133896670333429946309935104.0 +/- 1.0,-25319921304641978657950526903347532041063063988296904343552.0 +/- 1.0,-262836708259229179310655645251757862632857233406570874798080.0 +/- 1.0,-2728410344461742907921957581637631511932368816446797697253376.0 +/- 1.0,-28322615425636766427330805166711464469058288630135538594086912.0 +/- 1.0,-294006561797722294345216204321193285574850907344296669777756160.0 +/- 1.0,-3051973028658706315611044022808373943519200615326205822852136960.0 +/- 1.0,-31681399594299242167024515778533879288233479149821095645898866688.0 +/- 1.0,-328872853995968552625703954633690781278703329098571430574671527936.0 +/- 1.0,-3413907071041077398736539565332673471379313152221444559150893760512.0 +/- 1.0,-35438502594824675141350942508810558658731277233708132865531682226176.0 +/- 1.0,-367873946193997106401623916494315304354352205468541590777591324737536.0 +/- 1.0,-3818762938028297146841237561112330397376493638983659083732261034524672.0 +/- 1.0,-39641161130691167846119462051278957525340556485906682277565342209277952.0 +/- 1.0,-411500185083647814474945960905087459730569447144496253026614453456601088.0 +/- 1.0,-4271630736689054742365696980557734660443477036598392203719107952378904576.0 +/- 1.0,-44342213714717934328262596027645773452774919852134289052233895962631733248.0 +/- 1.0
scuola24,1690.0 +/- 1.0,1761.5 +/- 8.5,1831.1 +/- 11.9,1898.9 +/- 14.5,1965.0 +/- 16.6,2029.2 +/- 18.4,2091.7 +/- 20.0,2152.3 +/- 21.5,2211.2 +/- 22.8,2268.2 +/- 24.0,2323.4 +/- 25.2,2376.8 +/- 26.2,2428.5 +/- 27.2,2478.3 +/- 28.1,2526.3 +/- 28.9,2572.6 +/- 29.7,2617.0 +/- 30.4,2659.6 +/- 31.1,2700.4 +/- 31.8,2739.4 +/- 32.4,2776.6 +/- 33.0,2812.0 +/- 33.5,2845.7 +/- 34.0,2877.5 +/- 34.5,2907.5 +/- 34.9,2935.7 +/- 35.3,2962.1 +/- 35.7,2986.7 +/- 36.0,3009.5 +/- 36.3,3030.5 +/- 36.6,3049.7 +/- 36.9,3067.1 +/- 37.1,3082.6 +/- 37.3,3096.4 +/- 37.5,3108.4 +/- 37.7,3118.6 +/- 37.8,3127.0 +/- 37.9,3133.6 +/- 38.0,3138.4 +/- 38.1,3141.3 +/- 38.1,3142.5 +/- 38.1,3141.9 +/- 38.1,3139.5 +/- 38.1,3135.2 +/- 38.0,3129.2 +/- 37.9,3121.4 +/- 37.8,3111.7 +/- 37.7,3100.3 +/- 37.6,3087.1 +/- 37.4,3072.0 +/- 37.2,3055.2 +/- 36.9,3036.6 +/- 36.7,3016.1 +/- 36.4,2993.9 +/- 36.1,2969.8 +/- 35.8,2944.0 +/- 35.4,2916.3 +/- 35.0,2886.9 +/- 34.6,2855.6 +/- 34.1,2822.6 +/- 33.7,2787.7 +/- 33.1,2751.1 +/- 32.6,2712.6 +/- 32.0,2672.3 +/- 31.3,2630.3 +/- 30.7,2586.4 +/- 29.9,2540.8 +/- 29.2,2493.3 +/- 28.3,2444.0 +/- 27.5,2393.0 +/- 26.5,2340.1 +/- 25.5,2285.4 +/- 24.4
Lombardia,1117.0 +/- 1.0,1151.9 +/- 5.9,1185.5 +/- 8.3,1217.9 +/- 10.0,1249.2 +/- 11.5,1279.6 +/- 12.8,1309.0 +/- 13.9,1337.6 +/- 14.9,1365.4 +/- 15.8,1392.5 +/- 16.6,1419.0 +/- 17.4,1444.8 +/- 18.1,1470.2 +/- 18.8,1495.0 +/- 19.4,1519.4 +/- 20.1,1543.4 +/- 20.6,1567.0 +/- 21.2,1590.2 +/- 21.8,1613.2 +/- 22.3,1635.8 +/- 22.8,1658.2 +/- 23.3,1680.3 +/- 23.7,1702.3 +/- 24.2,1724.0 +/- 24.6,1745.5 +/- 25.1,1766.9 +/- 25.5,1788.1 +/- 25.9,1809.2 +/- 26.3,1830.2 +/- 26.7,1851.0 +/- 27.1,1871.7 +/- 27.5,1892.3 +/- 27.8,1912.9 +/- 28.2,1933.3 +/- 28.6,1953.7 +/- 28.9,1974.0 +/- 29.3,1994.3 +/- 29.6,2014.5 +/- 30.0,2034.6 +/- 30.3,2054.7 +/- 30.6,2074.7 +/- 30.9,2094.7 +/- 31.3,2114.7 +/- 31.6,2134.6 +/- 31.9,2154.5 +/- 32.2,2174.4 +/- 32.5,2194.3 +/- 32.8,2214.1 +/- 33.1,2233.9 +/- 33.4,2253.7 +/- 33.7,2273.5 +/- 34.0,2293.2 +/- 34.3,2312.9 +/- 34.6,2332.7 +/- 34.9,2352.4 +/- 35.1,2372.1 +/- 35.4,2391.8 +/- 35.7,2411.4 +/- 36.0,2431.1 +/- 36.3,2450.8 +/- 36.5,2470.4 +/- 36.8,2490.1 +/- 37.1,2509.7 +/- 37.3,2529.4 +/- 37.6,2549.0 +/- 37.8,2568.6 +/- 38.1,2588.2 +/- 38.4,2607.9 +/- 38.6,2627.5 +/- 38.9,2647.1 +/- 39.1,2666.7 +/- 39.4,2686.3 +/- 39.6
Centro,1545.0 +/- 1.0,1612.4 +/- 8.2,1679.7 +/- 11.6,1747.0 +/- 14.2,1814.3 +/- 16.4,1881.5 +/- 18.3,1948.7 +/- 20.1,2016.0 +/- 21.7,2083.2 +/- 23.2,2150.4 +/- 24.6,2217.6 +/- 25.9,2284.7 +/- 27.2,2351.9 +/- 28.4,2419.1 +/- 29.6,2486.3 +/- 30.7,2553.5 +/- 31.8,2620.7 +/- 32.8,2687.9 +/- 33.8,2755.1 +/- 34.8,2822.3 +/- 35.7,2889.4 +/- 36.7,2956.6 +/- 37.6,3023.8 +/- 38.5,3091.0 +/- 39.3,3158.2 +/- 40.2,3225.4 +/- 41.0,3292.6 +/- 41.8,3359.8 +/- 42.6,3426.9 +/- 43.4,3494.1 +/- 44.1,3561.3 +/- 44.9,3628.5 +/- 45.6,3695.7 +/- 46.4,3762.9 +/- 47.1,3830.1 +/- 47.8,3897.2 +/- 48.5,3964.4 +/- 49.2,4031.6 +/- 49.9,4098.8 +/- 50.5,4166.0 +/- 51.2,4233.2 +/- 51.8,4300.4 +/- 52.5,4367.6 +/- 53.1,4434.7 +/- 53.8,4501.9 +/- 54.4,4569.1 +/- 55.0,4636.3 +/- 55.6,4703.5 +/- 56.2,4770.7 +/- 56.8,4837.9 +/- 57.4,4905.1 +/- 58.0,4972.2 +/- 58.5,5039.4 +/- 59.1,5106.6 +/- 59.7,5173.8 +/- 60.2,5241.0 +/- 60.8,5308.2 +/- 61.3,5375.4 +/- 61.9,5442.6 +/- 62.4,5509.7 +/- 63.0,5576.9 +/- 63.5,5644.1 +/- 64.0,5711.3 +/- 64.5,5778.5 +/- 65.1,5845.7 +/- 65.6,5912.9 +/- 66.1,5980.0 +/- 66.6,6047.2 +/- 67.1,6114.4 +/- 67.6,6181.6 +/- 68.1,6248.8 +/- 68.6,6316.0 +/- 69.1
Veneto,389.0 +/- 1.0,404.7 +/- 4.0,420.3 +/- 5.6,436.0 +/- 6.9,451.7 +/- 7.9,467.3 +/- 8.8,483.0 +/- 9.7,498.6 +/- 10.5,514.3 +/- 11.2,530.0 +/- 11.9,545.6 +/- 12.5,561.3 +/- 13.1,577.0 +/- 13.7,592.6 +/- 14.3,608.3 +/- 14.8,624.0 +/- 15.3,639.6 +/- 15.8,655.3 +/- 16.3,670.9 +/- 16.8,686.6 +/- 17.3,702.3 +/- 17.7,717.9 +/- 18.1,733.6 +/- 18.6,749.3 +/- 19.0,764.9 +/- 19.4,780.6 +/- 19.8,796.2 +/- 20.2,811.9 +/- 20.6,827.6 +/- 20.9,843.2 +/- 21.3,858.9 +/- 21.7,874.6 +/- 22.0,890.2 +/- 22.4,905.9 +/- 22.7,921.6 +/- 23.1,937.2 +/- 23.4,952.9 +/- 23.7,968.5 +/- 24.1,984.2 +/- 24.4,999.9 +/- 24.7,1015.5 +/- 25.0,1031.2 +/- 25.3,1046.9 +/- 25.6,1062.5 +/- 26.0,1078.2 +/- 26.3,1093.8 +/- 26.5,1109.5 +/- 26.8,1125.2 +/- 27.1,1140.8 +/- 27.4,1156.5 +/- 27.7,1172.2 +/- 28.0,1187.8 +/- 28.3,1203.5 +/- 28.5,1219.1 +/- 28.8,1234.8 +/- 29.1,1250.5 +/- 29.4,1266.1 +/- 29.6,1281.8 +/- 29.9,1297.5 +/- 30.1,1313.1 +/- 30.4,1328.8 +/- 30.7,1344.5 +/- 30.9,1360.1 +/- 31.2,1375.8 +/- 31.4,1391.4 +/- 31.7,1407.1 +/- 31.9,1422.8 +/- 32.2,1438.4 +/- 32.4,1454.1 +/- 32.6,1469.8 +/- 32.9,1485.4 +/- 33.1,1501.1 +/- 33.3
