place,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,68799.0 +/- 1.0,69336.9 +/- 23.2,69868.1 +/- 32.7,70392.5 +/- 39.9,70910.4 +/- 45.9,71421.7 +/- 51.2,71926.6 +/- 55.9,72425.1 +/- 60.2,72917.3 +/- 64.2,73403.4 +/- 67.9,73883.3 +/- 71.3,74357.2 +/- 74.6,74825.2 +/- 77.6,75287.3 +/- 80.5,75743.5 +/- 83.3,76194.1 +/- 86.0,76639.0 +/- 88.5,77078.3 +/- 91.0,77512.1 +/- 93.3,77940.5 +/- 95.6,78363.5 +/- 97.8,78781.2 +/- 99.9,79193.7 +/- 102.0,79601.0 +/- 103.9,80003.2 +/- 105.8,80400.4 +/- 107.7,80792.7 +/- 109.5,81180.0 +/- 111.3,81562.5 +/- 113.0,81940.3 +/- 114.6,82313.3 +/- 116.3,82681.7 +/- 117.8,83045.5 +/- 119.4,83404.7 +/- 120.9,83759.5 +/- 122.3,84109.9 +/- 123.7,84456.0 +/- 125.1,84797.7 +/- 126.5,85135.2 +/- 127.8,85468.5 +/- 129.1,85797.7 +/- 130.4
scuola14,58662.0 +/- 1.0,59067.8 +/- 20.1,59468.4 +/- 28.4,59863.7 +/- 34.7,60253.9 +/- 39.9,60638.9 +/- 44.5,61019.0 +/- 48.5,61394.1 +/- 52.3,61764.3 +/- 55.7,62129.8 +/- 58.9,62490.4 +/- 61.9,62846.4 +/- 64.7,63197.8 +/- 67.3,63544.6 +/- 69.9,63886.9 +/- 72.3,64224.7 +/- 74.6,64558.2 +/- 76.8,64887.3 +/- 78.9,65212.2 +/- 80.9,65532.9 +/- 82.9,65849.4 +/- 84.8,66161.9 +/- 86.6,66470.3 +/- 88.4,66774.7 +/- 90.1,67075.2 +/- 91.7,67371.8 +/- 93.3,67664.5 +/- 94.9,67953.5 +/- 96.4,68238.8 +/- 97.9,68520.4 +/- 99.3,68798.4 +/- 100.7,69072.8 +/- 102.0,69343.7 +/- 103.4,69611.0 +/- 104.6,69875.0 +/- 105.9,70135.6 +/- 107.1,70392.8 +/- 108.3,70646.7 +/- 109.5,70897.4 +/- 110.6,71144.9 +/- 111.7,71389.2 +/- 112.8
FuoriLombardia,44420.0 +/- 1.0,44892.0 +/- 21.7,45361.2 +/- 30.7,45827.6 +/- 37.5,46291.2 +/- 43.3,46752.0 +/- 48.3,47210.1 +/- 52.8,47665.4 +/- 57.0,48118.0 +/- 60.8,48567.9 +/- 64.4,49015.2 +/- 67.8,49459.7 +/- 71.0,49901.7 +/- 74.0,50340.9 +/- 76.9,50777.6 +/- 79.7,51211.7 +/- 82.4,51643.1 +/- 85.0,52072.1 +/- 87.5,52498.4 +/- 89.9,52922.2 +/- 92.2,53343.5 +/- 94.5,53762.3 +/- 96.7,54178.6 +/- 98.8,54592.4 +/- 100.9,55003.7 +/- 102.9,55412.6 +/- 104.8,55819.1 +/- 106.8,56223.1 +/- 108.6,56624.8 +/- 110.5,57024.0 +/- 112.3,57420.9 +/- 114.0,57815.5 +/- 115.7,58207.6 +/- 117.4,58597.5 +/- 119.1,58985.0 +/- 120.7,59370.3 +/- 122.3,59753.2 +/- 123.8,60133.9 +/- 125.4,60512.3 +/- 126.9,60888.5 +/- 128.3,61262.4 +/- 129.8
FuoriLombardiaEmiliaVeneto,38986.0 +/- 1.0,39375.5 +/- 19.7,39761.5 +/- 27.8,40144.2 +/- 34.0,40523.5 +/- 39.2,40899.5 +/- 43.7,41272.2 +/- 47.8,41641.7 +/- 51.5,42007.9 +/- 55.0,42370.9 +/- 58.2,42730.8 +/- 61.2,43087.5 +/- 64.0,43441.1 +/- 66.7,43791.6 +/- 69.3,44139.1 +/- 71.8,44483.5 +/- 74.1,44824.9 +/- 76.4,45163.3 +/- 78.6,45498.8 +/- 80.7,45831.4 +/- 82.7,46161.0 +/- 84.7,46487.8 +/- 86.6,46811.8 +/- 88.5,47132.9 +/- 90.3,47451.2 +/- 92.0,47766.8 +/- 93.7,48079.6 +/- 95.4,48389.7 +/- 97.0,48697.1 +/- 98.5,49001.8 +/- 100.1,49303.9 +/- 101.6,49603.4 +/- 103.0,49900.2 +/- 104.5,50194.5 +/- 105.9,50486.2 +/- 107.2,50775.4 +/- 108.6,51062.1 +/- 109.9,51346.3 +/- 111.2,51628.1 +/- 112.4,51907.4 +/- 113.7,52184.2 +/- 114.9
Nord,43070.0 +/- 1.0,43322.6 +/- 15.9,43570.7 +/- 22.4,43814.2 +/- 27.3,44053.3 +/- 31.4,44288.0 +/- 34.9,44518.4 +/- 38.1,44744.7 +/- 40.9,44966.8 +/- 43.6,45184.9 +/- 46.0,45399.0 +/- 48.3,45609.3 +/- 50.4,45815.7 +/- 52.4,46018.3 +/- 54.3,46217.3 +/- 56.1,46412.7 +/- 57.8,46604.5 +/- 59.5,46792.9 +/- 61.0,46977.8 +/- 62.5,47159.4 +/- 63.9,47337.6 +/- 65.3,47512.7 +/- 66.7,47684.6 +/- 67.9,47853.4 +/- 69.2,48019.1 +/- 70.3,48181.8 +/- 71.5,48341.6 +/- 72.6,48498.5 +/- 73.7,48652.6 +/- 74.7,48803.8 +/- 75.7,48952.4 +/- 76.7,49098.3 +/- 77.6,49241.5 +/- 78.6,49382.2 +/- 79.4,49520.3 +/- 80.3,49656.0 +/- 81.2,49789.2 +/- 82.0,49920.0 +/- 82.8,50048.5 +/- 83.5,50174.7 +/- 84.3,50298.6 +/- 85.0
Lombardia,24379.0 +/- 1.0,24443.5 +/- 8.0,24505.2 +/- 11.2,24564.3 +/- 13.6,24620.9 +/- 15.6,24675.0 +/- 17.2,24726.9 +/- 18.7,24776.5 +/- 19.9,24824.1 +/- 21.1,24869.6 +/- 22.1,24913.2 +/- 23.1,24954.9 +/- 24.0,24994.9 +/- 24.8,25033.2 +/- 25.6,25069.9 +/- 26.3,25105.0 +/- 26.9,25138.6 +/- 27.6,25170.9 +/- 28.1,25201.7 +/- 28.7,25231.3 +/- 29.2,25259.7 +/- 29.7,25286.8 +/- 30.1,25312.9 +/- 30.6,25337.8 +/- 31.0,25361.7 +/- 31.3,25384.7 +/- 31.7,25406.6 +/- 32.1,25427.7 +/- 32.4,25447.9 +/- 32.7,25467.3 +/- 33.0,25485.9 +/- 33.3,25503.7 +/- 33.5,25520.8 +/- 33.8,25537.2 +/- 34.0,25553.0 +/- 34.3,25568.1 +/- 34.5,25582.6 +/- 34.7,25596.5 +/- 34.9,25609.8 +/- 35.1,25622.7 +/- 35.3,25635.0 +/- 35.4
Sud,8380.0 +/- 1.0,8484.6 +/- 10.2,8587.4 +/- 14.4,8688.3 +/- 17.6,8787.4 +/- 20.2,8884.8 +/- 22.5,8980.4 +/- 24.5,9074.3 +/- 26.3,9166.5 +/- 28.0,9257.1 +/- 29.6,9346.1 +/- 31.1,9433.4 +/- 32.5,9519.3 +/- 33.8,9603.6 +/- 35.0,9686.4 +/- 36.1,9767.7 +/- 37.3,9847.6 +/- 38.3,9926.1 +/- 39.3,10003.2 +/- 40.3,10078.9 +/- 41.2,10153.3 +/- 42.1,10226.4 +/- 43.0,10298.2 +/- 43.8,10368.7 +/- 44.6,10438.0 +/- 45.4,10506.1 +/- 46.1,10572.9 +/- 46.8,10638.6 +/- 47.5,10703.1 +/- 48.2,10766.5 +/- 48.9,10828.8 +/- 49.5,10890.0 +/- 50.1,10950.2 +/- 50.7,11009.2 +/- 51.3,11067.3 +/- 51.8,11124.3 +/- 52.4,11180.4 +/- 52.9,11235.4 +/- 53.4,11289.5 +/- 53.9,11342.7 +/- 54.4,11394.9 +/- 54.9
Centro,9898.0 +/- 1.0,9997.1 +/- 10.0,10095.2 +/- 14.0,10192.5 +/- 17.2,10288.8 +/- 19.8,10384.2 +/- 22.0,10478.7 +/- 24.1,10572.3 +/- 26.0,10665.0 +/- 27.7,10756.9 +/- 29.3,10847.8 +/- 30.8,10938.0 +/- 32.2,11027.3 +/- 33.6,11115.7 +/- 34.9,11203.3 +/- 36.1,11290.1 +/- 37.3,11376.1 +/- 38.4,11461.2 +/- 39.5,11545.6 +/- 40.6,11629.2 +/- 41.6,11712.0 +/- 42.6,11794.0 +/- 43.5,11875.3 +/- 44.5,11955.8 +/- 45.4,12035.5 +/- 46.2,12114.5 +/- 47.1,12192.8 +/- 47.9,12270.3 +/- 48.7,12347.1 +/- 49.5,12423.2 +/- 50.3,12498.6 +/- 51.0,12573.3 +/- 51.7,12647.3 +/- 52.4,12720.6 +/- 53.1,12793.3 +/- 53.8,12865.2 +/- 54.5,12936.5 +/- 55.1,13007.2 +/- 55.8,13077.1 +/- 56.4,13146.5 +/- 57.0,13215.2 +/- 57.6
scuola24,6956.0 +/- 1.0,7041.7 +/- 9.3,7126.4 +/- 13.1,7209.9 +/- 15.9,7292.3 +/- 18.3,7373.7 +/- 20.4,7454.0 +/- 22.3,7533.3 +/- 24.0,7611.5 +/- 25.6,7688.7 +/- 27.1,7764.9 +/- 28.4,7840.2 +/- 29.7,7914.4 +/- 31.0,7987.7 +/- 32.1,8060.1 +/- 33.2,8131.5 +/- 34.3,8202.0 +/- 35.3,8271.5 +/- 36.3,8340.2 +/- 37.2,8408.0 +/- 38.1,8474.9 +/- 39.0,8540.9 +/- 39.8,8606.1 +/- 40.6,8670.4 +/- 41.4,8733.9 +/- 42.2,8796.6 +/- 42.9,8858.5 +/- 43.6,8919.6 +/- 44.3,8979.8 +/- 45.0,9039.4 +/- 45.6,9098.1 +/- 46.3,9156.1 +/- 46.9,9213.3 +/- 47.5,9269.8 +/- 48.1,9325.6 +/- 48.7,9380.6 +/- 49.2,9435.0 +/- 49.8,9488.6 +/- 50.3,9541.5 +/- 50.8,9593.8 +/- 51.4,9645.4 +/- 51.9
Veneto,5434.0 +/- 1.0,5508.9 +/- 8.7,5584.4 +/- 12.3,5660.4 +/- 15.0,5736.9 +/- 17.4,5814.0 +/- 19.5,5891.6 +/- 21.4,5969.8 +/- 23.1,6048.6 +/- 24.8,6127.9 +/- 26.3,6207.7 +/- 27.8,6288.2 +/- 29.2,6369.2 +/- 30.6,6450.8 +/- 31.9,6532.9 +/- 33.2,6615.7 +/- 34.4,6699.0 +/- 35.6,6783.0 +/- 36.7,6867.5 +/- 37.9,6952.6 +/- 39.0,7038.4 +/- 40.1,7124.7 +/- 41.1,7211.7 +/- 42.2,7299.3 +/- 43.2,7387.5 +/- 44.2,7476.4 +/- 45.2,7565.9 +/- 46.2,7656.0 +/- 47.1,7746.8 +/- 48.1,7838.2 +/- 49.0,7930.3 +/- 50.0,8023.0 +/- 50.9,8116.4 +/- 51.8,8210.5 +/- 52.7,8305.2 +/- 53.6,8400.6 +/- 54.5,8496.7 +/- 55.3,8593.5 +/- 56.2,8691.0 +/- 57.1,8789.2 +/- 57.9,8888.0 +/- 58.8
