place,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,61739.0 +/- 1.0,62274.2 +/- 23.1,62785.2 +/- 32.3,63271.8 +/- 39.2,63733.5 +/- 44.7,64170.3 +/- 49.3,64582.2 +/- 53.3,64969.6 +/- 56.8,65332.7 +/- 59.9,65672.0 +/- 62.7,65988.1 +/- 65.2,66281.9 +/- 67.4,66554.0 +/- 69.4,66805.4 +/- 71.2,67037.0 +/- 72.8,67249.8 +/- 74.2,67444.9 +/- 75.5,67623.2 +/- 76.7,67785.8 +/- 77.8,67933.8 +/- 78.7,68068.2 +/- 79.6,68190.1 +/- 80.3,68300.4 +/- 81.0,68400.1 +/- 81.6,68490.1 +/- 82.2,68571.3 +/- 82.7,68644.5 +/- 83.1,68710.4 +/- 83.5,68769.9 +/- 83.9,68823.6 +/- 84.2,68872.1 +/- 84.5,68916.1 +/- 84.7,68955.9 +/- 85.0,68992.2 +/- 85.2,69025.3 +/- 85.4,69055.6 +/- 85.5,69083.6 +/- 85.7,69109.5 +/- 85.9,69133.5 +/- 86.0,69156.0 +/- 86.1,69177.2 +/- 86.2,69197.2 +/- 86.4,69216.2 +/- 86.5,69234.5 +/- 86.6,69252.0 +/- 86.7,69268.9 +/- 86.8,69285.3 +/- 86.9,69301.3 +/- 87.0,69317.0 +/- 87.1,69332.4 +/- 87.1,69347.5 +/- 87.2,69362.5 +/- 87.3
scuola14,53290.0 +/- 1.0,53681.8 +/- 19.8,54053.6 +/- 27.6,54405.3 +/- 33.4,54736.8 +/- 38.0,55048.4 +/- 41.9,55340.2 +/- 45.3,55612.6 +/- 48.2,55866.1 +/- 50.8,56101.3 +/- 53.0,56318.9 +/- 55.0,56519.5 +/- 56.8,56703.9 +/- 58.4,56873.0 +/- 59.9,57027.6 +/- 61.1,57168.6 +/- 62.3,57296.9 +/- 63.3,57413.3 +/- 64.2,57518.7 +/- 65.0,57614.0 +/- 65.8,57699.9 +/- 66.4,57777.4 +/- 67.0,57847.1 +/- 67.5,57909.7 +/- 68.0,57966.0 +/- 68.4,58016.7 +/- 68.8,58062.2 +/- 69.1,58103.1 +/- 69.4,58140.1 +/- 69.6,58173.4 +/- 69.9,58203.7 +/- 70.1,58231.1 +/- 70.3,58256.2 +/- 70.5,58279.2 +/- 70.6,58300.4 +/- 70.8,58320.0 +/- 70.9,58338.2 +/- 71.1,58355.3 +/- 71.2,58371.5 +/- 71.3,58386.8 +/- 71.4,58401.4 +/- 71.5,58415.4 +/- 71.6,58428.9 +/- 71.7,58441.9 +/- 71.8,58454.7 +/- 71.9,58467.1 +/- 72.0,58479.3 +/- 72.0,58491.4 +/- 72.1,58503.2 +/- 72.2,58514.9 +/- 72.3,58526.5 +/- 72.4,58538.1 +/- 72.4
FuoriLombardia,38462.0 +/- 1.0,38903.4 +/- 21.0,39328.8 +/- 29.4,39737.5 +/- 35.7,40129.2 +/- 40.8,40503.4 +/- 45.2,40859.9 +/- 49.0,41198.6 +/- 52.3,41519.4 +/- 55.3,41822.6 +/- 58.0,42108.3 +/- 60.4,42376.7 +/- 62.6,42628.3 +/- 64.5,42863.4 +/- 66.3,43082.7 +/- 68.0,43286.5 +/- 69.5,43475.6 +/- 70.8,43650.6 +/- 72.0,43812.2 +/- 73.1,43961.1 +/- 74.2,44097.9 +/- 75.1,44223.4 +/- 75.9,44338.3 +/- 76.7,44443.3 +/- 77.3,44539.2 +/- 78.0,44626.5 +/- 78.5,44706.1 +/- 79.0,44778.4 +/- 79.5,44844.1 +/- 79.9,44903.7 +/- 80.3,44958.0 +/- 80.6,45007.2 +/- 80.9,45052.0 +/- 81.2,45092.8 +/- 81.4,45130.0 +/- 81.7,45163.9 +/- 81.9,45195.0 +/- 82.1,45223.6 +/- 82.2,45249.9 +/- 82.4,45274.3 +/- 82.5,45296.9 +/- 82.7,45318.0 +/- 82.8,45337.7 +/- 82.9,45356.4 +/- 83.0,45374.0 +/- 83.1,45390.8 +/- 83.2,45406.8 +/- 83.3,45422.2 +/- 83.4,45437.1 +/- 83.5,45451.5 +/- 83.6,45465.5 +/- 83.7,45479.2 +/- 83.8
FuoriLombardiaEmiliaVeneto,34059.0 +/- 1.0,34434.3 +/- 19.4,34794.8 +/- 27.1,35140.0 +/- 32.9,35469.6 +/- 37.6,35783.4 +/- 41.5,36081.3 +/- 45.0,36363.3 +/- 48.0,36629.5 +/- 50.7,36880.0 +/- 53.1,37115.1 +/- 55.3,37335.1 +/- 57.2,37540.5 +/- 59.0,37731.8 +/- 60.6,37909.3 +/- 62.1,38073.7 +/- 63.4,38225.6 +/- 64.5,38365.6 +/- 65.6,38494.2 +/- 66.6,38612.2 +/- 67.5,38720.2 +/- 68.3,38818.9 +/- 69.0,38908.8 +/- 69.6,38990.7 +/- 70.2,39065.0 +/- 70.8,39132.5 +/- 71.2,39193.7 +/- 71.7,39249.1 +/- 72.0,39299.3 +/- 72.4,39344.7 +/- 72.7,39385.8 +/- 73.0,39423.1 +/- 73.2,39456.8 +/- 73.5,39487.5 +/- 73.7,39515.3 +/- 73.9,39540.8 +/- 74.0,39564.0 +/- 74.2,39585.3 +/- 74.3,39605.0 +/- 74.5,39623.2 +/- 74.6,39640.1 +/- 74.7,39655.9 +/- 74.8,39670.7 +/- 74.9,39684.7 +/- 75.0,39698.0 +/- 75.1,39710.6 +/- 75.2,39722.7 +/- 75.3,39734.4 +/- 75.3,39745.7 +/- 75.4,39756.7 +/- 75.5,39767.4 +/- 75.6,39777.9 +/- 75.6
Nord,39545.0 +/- 1.0,39815.4 +/- 16.4,40072.2 +/- 23.0,40315.3 +/- 27.8,40544.6 +/- 31.6,40760.1 +/- 34.9,40962.0 +/- 37.6,41150.6 +/- 40.1,41326.0 +/- 42.2,41488.7 +/- 44.1,41639.1 +/- 45.8,41777.6 +/- 47.3,41904.9 +/- 48.6,42021.3 +/- 49.8,42127.6 +/- 50.8,42224.4 +/- 51.8,42312.1 +/- 52.6,42391.4 +/- 53.4,42463.0 +/- 54.0,42527.3 +/- 54.6,42585.1 +/- 55.1,42636.8 +/- 55.6,42682.9 +/- 56.0,42724.1 +/- 56.4,42760.7 +/- 56.7,42793.2 +/- 57.0,42822.1 +/- 57.2,42847.7 +/- 57.5,42870.5 +/- 57.7,42890.6 +/- 57.8,42908.5 +/- 58.0,42924.5 +/- 58.1,42938.6 +/- 58.3,42951.3 +/- 58.4,42962.7 +/- 58.5,42972.9 +/- 58.5,42982.2 +/- 58.6,42990.6 +/- 58.7,42998.3 +/- 58.8,43005.4 +/- 58.8,43012.1 +/- 58.9,43018.2 +/- 58.9,43024.0 +/- 59.0,43029.5 +/- 59.0,43034.8 +/- 59.1,43039.8 +/- 59.1,43044.7 +/- 59.2,43049.4 +/- 59.2,43054.1 +/- 59.2,43058.6 +/- 59.3,43063.0 +/- 59.3,43067.4 +/- 59.3
Lombardia,23277.0 +/- 1.0,23363.1 +/- 9.3,23442.3 +/- 12.9,23514.9 +/- 15.4,23581.2 +/- 17.4,23641.3 +/- 19.1,23695.8 +/- 20.5,23744.8 +/- 21.6,23788.8 +/- 22.6,23828.1 +/- 23.5,23863.1 +/- 24.2,23894.1 +/- 24.8,23921.5 +/- 25.4,23945.7 +/- 25.9,23966.8 +/- 26.3,23985.4 +/- 26.6,24001.5 +/- 26.9,24015.6 +/- 27.2,24027.9 +/- 27.4,24038.5 +/- 27.6,24047.8 +/- 27.8,24055.8 +/- 27.9,24062.7 +/- 28.0,24068.8 +/- 28.1,24074.1 +/- 28.2,24078.7 +/- 28.3,24082.8 +/- 28.4,24086.5 +/- 28.5,24089.7 +/- 28.5,24092.6 +/- 28.6,24095.3 +/- 28.6,24097.7 +/- 28.6,24100.0 +/- 28.7,24102.1 +/- 28.7,24104.1 +/- 28.8,24106.0 +/- 28.8,24107.8 +/- 28.8,24109.6 +/- 28.9,24111.3 +/- 28.9,24113.0 +/- 28.9,24114.6 +/- 28.9,24116.3 +/- 29.0,24117.9 +/- 29.0,24119.5 +/- 29.0,24121.0 +/- 29.1,24122.6 +/- 29.1,24124.2 +/- 29.1,24125.7 +/- 29.1,24127.3 +/- 29.2,24128.8 +/- 29.2,24130.4 +/- 29.2,24131.9 +/- 29.2
Sud,6993.0 +/- 1.0,7111.5 +/- 10.9,7226.0 +/- 15.3,7336.3 +/- 18.5,7442.4 +/- 21.2,7544.0 +/- 23.5,7641.2 +/- 25.5,7733.9 +/- 27.2,7822.0 +/- 28.8,7905.6 +/- 30.2,7984.6 +/- 31.5,8059.2 +/- 32.7,8129.4 +/- 33.7,8195.3 +/- 34.7,8257.0 +/- 35.6,8314.7 +/- 36.4,8368.5 +/- 37.1,8418.5 +/- 37.8,8464.8 +/- 38.4,8507.8 +/- 38.9,8547.5 +/- 39.4,8584.1 +/- 39.9,8617.8 +/- 40.3,8648.7 +/- 40.7,8677.2 +/- 41.0,8703.2 +/- 41.4,8727.1 +/- 41.6,8748.9 +/- 41.9,8768.8 +/- 42.1,8787.0 +/- 42.4,8803.6 +/- 42.6,8818.8 +/- 42.7,8832.7 +/- 42.9,8845.3 +/- 43.0,8857.0 +/- 43.2,8867.6 +/- 43.3,8877.4 +/- 43.4,8886.4 +/- 43.5,8894.8 +/- 43.6,8902.5 +/- 43.7,8909.7 +/- 43.8,8916.4 +/- 43.9,8922.7 +/- 43.9,8928.7 +/- 44.0,8934.3 +/- 44.1,8939.6 +/- 44.1,8944.7 +/- 44.2,8949.6 +/- 44.2,8954.3 +/- 44.3,8958.8 +/- 44.3,8963.2 +/- 44.4,8967.6 +/- 44.4
Centro,8544.0 +/- 1.0,8623.6 +/- 8.9,8698.4 +/- 12.4,8768.5 +/- 15.0,8833.9 +/- 17.0,8894.9 +/- 18.7,8951.4 +/- 20.2,9003.8 +/- 21.4,9052.1 +/- 22.5,9096.5 +/- 23.5,9137.3 +/- 24.4,9174.7 +/- 25.1,9208.9 +/- 25.8,9240.1 +/- 26.4,9268.5 +/- 26.9,9294.4 +/- 27.4,9317.9 +/- 27.8,9339.2 +/- 28.2,9358.6 +/- 28.5,9376.3 +/- 28.8,9392.4 +/- 29.1,9407.0 +/- 29.4,9420.4 +/- 29.6,9432.6 +/- 29.8,9443.8 +/- 30.0,9454.2 +/- 30.2,9463.8 +/- 30.3,9472.7 +/- 30.5,9481.1 +/- 30.6,9488.9 +/- 30.7,9496.3 +/- 30.9,9503.3 +/- 31.0,9510.0 +/- 31.1,9516.5 +/- 31.2,9522.7 +/- 31.3,9528.7 +/- 31.4,9534.6 +/- 31.5,9540.3 +/- 31.6,9545.9 +/- 31.7,9551.4 +/- 31.7,9556.9 +/- 31.8,9562.3 +/- 31.9,9567.6 +/- 32.0,9572.9 +/- 32.1,9578.1 +/- 32.2,9583.4 +/- 32.2,9588.6 +/- 32.3,9593.7 +/- 32.4,9598.9 +/- 32.5,9604.1 +/- 32.6,9609.2 +/- 32.6,9614.4 +/- 32.7
scuola24,5805.0 +/- 1.0,5893.0 +/- 9.4,5978.1 +/- 13.2,6060.2 +/- 16.0,6139.2 +/- 18.3,6214.9 +/- 20.2,6287.4 +/- 22.0,6356.5 +/- 23.5,6422.3 +/- 24.8,6484.8 +/- 26.1,6543.9 +/- 27.2,6599.7 +/- 28.2,6652.3 +/- 29.1,6701.7 +/- 29.9,6748.0 +/- 30.7,6791.2 +/- 31.4,6831.6 +/- 32.0,6869.1 +/- 32.6,6903.9 +/- 33.1,6936.2 +/- 33.6,6965.9 +/- 34.1,6993.4 +/- 34.5,7018.6 +/- 34.8,7041.8 +/- 35.2,7063.1 +/- 35.5,7082.5 +/- 35.7,7100.3 +/- 36.0,7116.5 +/- 36.2,7131.3 +/- 36.4,7144.7 +/- 36.6,7156.9 +/- 36.8,7168.0 +/- 36.9,7178.1 +/- 37.1,7187.3 +/- 37.2,7195.6 +/- 37.3,7203.2 +/- 37.4,7210.1 +/- 37.5,7216.4 +/- 37.6,7222.2 +/- 37.6,7227.5 +/- 37.7,7232.3 +/- 37.8,7236.8 +/- 37.8,7241.0 +/- 37.9,7244.8 +/- 37.9,7248.4 +/- 38.0,7251.8 +/- 38.0,7254.9 +/- 38.1,7258.0 +/- 38.1,7260.8 +/- 38.2,7263.5 +/- 38.2,7266.2 +/- 38.2,7268.7 +/- 38.3
Piemonte,6813.0 +/- 1.0,6864.9 +/- 7.2,6913.9 +/- 10.0,6959.8 +/- 12.1,7002.8 +/- 13.8,7042.9 +/- 15.2,7080.1 +/- 16.3,7114.5 +/- 17.4,7146.1 +/- 18.3,7175.2 +/- 19.0,7201.8 +/- 19.7,7226.0 +/- 20.3,7248.0 +/- 20.9,7268.0 +/- 21.3,7285.9 +/- 21.7,7302.1 +/- 22.1,7316.5 +/- 22.4,7329.5 +/- 22.7,7341.0 +/- 23.0,7351.2 +/- 23.2,7360.3 +/- 23.4,7368.4 +/- 23.6,7375.5 +/- 23.7,7381.8 +/- 23.8,7387.3 +/- 24.0,7392.2 +/- 24.1,7396.5 +/- 24.2,7400.3 +/- 24.2,7403.7 +/- 24.3,7406.7 +/- 24.4,7409.4 +/- 24.4,7411.8 +/- 24.5,7413.9 +/- 24.5,7415.9 +/- 24.6,7417.6 +/- 24.6,7419.2 +/- 24.6,7420.8 +/- 24.7,7422.2 +/- 24.7,7423.5 +/- 24.7,7424.7 +/- 24.7,7425.9 +/- 24.8,7427.0 +/- 24.8,7428.1 +/- 24.8,7429.2 +/- 24.8,7430.3 +/- 24.8,7431.3 +/- 24.9,7432.3 +/- 24.9,7433.3 +/- 24.9,7434.3 +/- 24.9,7435.2 +/- 24.9,7436.2 +/- 25.0,7437.1 +/- 25.0
