place,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,70900.0 +/- 1.0,71392.9 +/- 22.2,71878.6 +/- 31.3,72357.2 +/- 38.2,72828.9 +/- 43.9,73293.8 +/- 48.9,73752.0 +/- 53.4,74203.5 +/- 57.5,74648.5 +/- 61.2,75087.1 +/- 64.7,75519.3 +/- 68.0,75945.3 +/- 71.0,76365.1 +/- 73.9,76778.9 +/- 76.7,77186.7 +/- 79.3,77588.6 +/- 81.8,77984.7 +/- 84.2,78375.2 +/- 86.5,78760.0 +/- 88.7,79139.2 +/- 90.8,79513.1 +/- 92.8,79881.5 +/- 94.8,80244.7 +/- 96.7,80602.6 +/- 98.5,80955.4 +/- 100.3,81303.2 +/- 102.0,81645.9 +/- 103.7,81983.8 +/- 105.3,82316.8 +/- 106.8,82645.1 +/- 108.4,82968.7 +/- 109.9,83287.6 +/- 111.3,83602.0 +/- 112.7,83911.9 +/- 114.1,84217.4 +/- 115.4,84518.6 +/- 116.7,84815.4 +/- 118.0
scuola14,60322.0 +/- 1.0,60703.7 +/- 19.5,61080.3 +/- 27.5,61451.8 +/- 33.6,61818.4 +/- 38.7,62180.0 +/- 43.1,62536.9 +/- 47.1,62889.0 +/- 50.7,63236.4 +/- 54.0,63579.1 +/- 57.1,63917.3 +/- 60.0,64251.0 +/- 62.7,64580.2 +/- 65.3,64905.1 +/- 67.7,65225.6 +/- 70.0,65541.9 +/- 72.2,65853.9 +/- 74.4,66161.9 +/- 76.4,66465.7 +/- 78.4,66765.5 +/- 80.3,67061.3 +/- 82.1,67353.2 +/- 83.9,67641.3 +/- 85.6,67925.5 +/- 87.2,68206.0 +/- 88.8,68482.7 +/- 90.3,68755.8 +/- 91.8,69025.3 +/- 93.3,69291.2 +/- 94.7,69553.7 +/- 96.1,69812.6 +/- 97.4,70068.2 +/- 98.7,70320.4 +/- 100.0,70569.3 +/- 101.2,70814.9 +/- 102.4,71057.2 +/- 103.6,71296.4 +/- 104.8
FuoriLombardia,46223.0 +/- 1.0,46662.3 +/- 21.0,47097.9 +/- 29.6,47529.9 +/- 36.2,47958.3 +/- 41.7,48383.1 +/- 46.5,48804.4 +/- 50.8,49222.2 +/- 54.8,49636.5 +/- 58.4,50047.3 +/- 61.8,50454.8 +/- 65.1,50858.8 +/- 68.1,51259.5 +/- 71.0,51656.8 +/- 73.7,52050.8 +/- 76.3,52441.6 +/- 78.9,52829.1 +/- 81.3,53213.4 +/- 83.6,53594.5 +/- 85.9,53972.4 +/- 88.0,54347.2 +/- 90.1,54718.9 +/- 92.2,55087.5 +/- 94.2,55453.0 +/- 96.1,55815.5 +/- 97.9,56175.0 +/- 99.8,56531.5 +/- 101.5,56885.1 +/- 103.3,57235.7 +/- 104.9,57583.5 +/- 106.6,57928.3 +/- 108.2,58270.3 +/- 109.8,58609.5 +/- 111.3,58945.9 +/- 112.8,59279.5 +/- 114.3,59610.3 +/- 115.7,59938.4 +/- 117.1
FuoriLombardiaEmiliaVeneto,40364.0 +/- 1.0,40708.9 +/- 18.6,41049.2 +/- 26.2,41385.1 +/- 32.0,41716.6 +/- 36.8,42043.7 +/- 41.0,42366.6 +/- 44.8,42685.2 +/- 48.2,42999.6 +/- 51.3,43309.9 +/- 54.3,43616.2 +/- 57.0,43918.5 +/- 59.6,44216.8 +/- 62.1,44511.2 +/- 64.4,44801.7 +/- 66.6,45088.5 +/- 68.7,45371.5 +/- 70.8,45650.8 +/- 72.7,45926.5 +/- 74.6,46198.6 +/- 76.4,46467.1 +/- 78.1,46732.2 +/- 79.8,46993.8 +/- 81.4,47251.9 +/- 83.0,47506.8 +/- 84.5,47758.3 +/- 86.0,48006.6 +/- 87.4,48251.6 +/- 88.8,48493.4 +/- 90.2,48732.2 +/- 91.5,48967.8 +/- 92.8,49200.3 +/- 94.0,49429.9 +/- 95.2,49656.5 +/- 96.4,49880.1 +/- 97.6,50100.9 +/- 98.7,50318.8 +/- 99.8
Nord,44199.0 +/- 1.0,44439.4 +/- 15.5,44675.7 +/- 21.8,44908.1 +/- 26.6,45136.6 +/- 30.6,45361.2 +/- 34.1,45582.1 +/- 37.2,45799.2 +/- 40.0,46012.7 +/- 42.6,46222.7 +/- 45.0,46429.1 +/- 47.2,46632.0 +/- 49.3,46831.6 +/- 51.3,47027.8 +/- 53.2,47220.8 +/- 55.0,47410.5 +/- 56.7,47597.0 +/- 58.3,47780.4 +/- 59.8,47960.8 +/- 61.3,48138.1 +/- 62.8,48312.5 +/- 64.1,48483.9 +/- 65.5,48652.5 +/- 66.7,48818.3 +/- 68.0,48981.4 +/- 69.2,49141.7 +/- 70.3,49299.3 +/- 71.4,49454.3 +/- 72.5,49606.8 +/- 73.5,49756.7 +/- 74.5,49904.1 +/- 75.5,50049.0 +/- 76.5,50191.6 +/- 77.4,50331.8 +/- 78.3,50469.6 +/- 79.2,50605.2 +/- 80.0,50738.6 +/- 80.9
Lombardia,24677.0 +/- 1.0,24733.8 +/- 7.5,24788.4 +/- 10.6,24840.9 +/- 12.8,24891.3 +/- 14.6,24939.7 +/- 16.2,24986.2 +/- 17.6,25030.9 +/- 18.8,25073.8 +/- 19.9,25115.1 +/- 20.9,25154.7 +/- 21.9,25192.8 +/- 22.7,25229.4 +/- 23.5,25264.6 +/- 24.2,25298.4 +/- 24.9,25330.9 +/- 25.6,25362.2 +/- 26.2,25392.2 +/- 26.7,25421.1 +/- 27.3,25448.8 +/- 27.8,25475.5 +/- 28.3,25501.2 +/- 28.7,25525.9 +/- 29.1,25549.7 +/- 29.5,25572.5 +/- 29.9,25594.5 +/- 30.3,25615.6 +/- 30.6,25635.9 +/- 31.0,25655.5 +/- 31.3,25674.3 +/- 31.6,25692.5 +/- 31.9,25709.9 +/- 32.1,25726.7 +/- 32.4,25742.9 +/- 32.6,25758.4 +/- 32.9,25773.4 +/- 33.1,25787.9 +/- 33.3
Sud,8734.0 +/- 1.0,8807.8 +/- 8.6,8877.7 +/- 12.0,8944.0 +/- 14.5,9006.7 +/- 16.5,9066.2 +/- 18.2,9122.5 +/- 19.7,9176.0 +/- 21.0,9226.6 +/- 22.2,9274.6 +/- 23.3,9320.1 +/- 24.2,9363.3 +/- 25.1,9404.2 +/- 25.9,9443.0 +/- 26.6,9479.9 +/- 27.3,9514.9 +/- 27.9,9548.1 +/- 28.5,9579.6 +/- 29.1,9609.5 +/- 29.6,9637.9 +/- 30.1,9664.9 +/- 30.5,9690.6 +/- 30.9,9714.9 +/- 31.3,9738.1 +/- 31.7,9760.2 +/- 32.0,9781.2 +/- 32.4,9801.1 +/- 32.7,9820.1 +/- 33.0,9838.2 +/- 33.2,9855.4 +/- 33.5,9871.9 +/- 33.7,9887.5 +/- 34.0,9902.4 +/- 34.2,9916.7 +/- 34.4,9930.3 +/- 34.6,9943.2 +/- 34.8,9955.6 +/- 35.0
Centro,10261.0 +/- 1.0,10351.0 +/- 9.5,10440.0 +/- 13.4,10527.9 +/- 16.3,10614.8 +/- 18.8,10700.7 +/- 21.0,10785.5 +/- 22.9,10869.3 +/- 24.7,10952.2 +/- 26.3,11034.0 +/- 27.8,11114.9 +/- 29.2,11194.9 +/- 30.6,11273.9 +/- 31.8,11352.0 +/- 33.0,11429.1 +/- 34.2,11505.4 +/- 35.3,11580.7 +/- 36.3,11655.2 +/- 37.3,11728.8 +/- 38.3,11801.5 +/- 39.2,11873.4 +/- 40.2,11944.5 +/- 41.0,12014.7 +/- 41.9,12084.1 +/- 42.7,12152.7 +/- 43.5,12220.5 +/- 44.3,12287.5 +/- 45.0,12353.7 +/- 45.7,12419.2 +/- 46.5,12483.9 +/- 47.1,12547.8 +/- 47.8,12611.0 +/- 48.5,12673.5 +/- 49.1,12735.3 +/- 49.7,12796.3 +/- 50.4,12856.7 +/- 50.9,12916.3 +/- 51.5
scuola24,7238.0 +/- 1.0,7299.1 +/- 7.8,7357.3 +/- 10.9,7412.8 +/- 13.2,7465.6 +/- 15.1,7515.8 +/- 16.7,7563.7 +/- 18.0,7609.3 +/- 19.3,7652.8 +/- 20.4,7694.1 +/- 21.4,7733.5 +/- 22.3,7771.1 +/- 23.1,7806.8 +/- 23.9,7840.9 +/- 24.6,7873.4 +/- 25.2,7904.3 +/- 25.8,7933.7 +/- 26.4,7961.8 +/- 26.9,7988.5 +/- 27.4,8014.0 +/- 27.9,8038.3 +/- 28.3,8061.5 +/- 28.7,8083.5 +/- 29.1,8104.6 +/- 29.4,8124.6 +/- 29.8,8143.7 +/- 30.1,8161.9 +/- 30.4,8179.3 +/- 30.7,8195.9 +/- 30.9,8211.7 +/- 31.2,8226.8 +/- 31.4,8241.1 +/- 31.7,8254.8 +/- 31.9,8267.9 +/- 32.1,8280.4 +/- 32.3,8292.3 +/- 32.5,8303.7 +/- 32.6
Veneto,5859.0 +/- 1.0,5945.9 +/- 9.3,6034.1 +/- 13.2,6123.5 +/- 16.3,6214.3 +/- 18.8,6306.3 +/- 21.1,6399.7 +/- 23.3,6494.4 +/- 25.2,6590.5 +/- 27.0,6687.9 +/- 28.8,6786.8 +/- 30.5,6887.1 +/- 32.1,6988.9 +/- 33.6,7092.1 +/- 35.1,7196.8 +/- 36.6,7303.1 +/- 38.0,7410.9 +/- 39.4,7520.2 +/- 40.8,7631.2 +/- 42.1,7743.7 +/- 43.4,7857.9 +/- 44.7,7973.7 +/- 46.0,8091.2 +/- 47.2,8210.5 +/- 48.5,8331.4 +/- 49.7,8454.1 +/- 50.9,8578.7 +/- 52.2,8705.0 +/- 53.3,8833.1 +/- 54.5,8963.2 +/- 55.7,9095.1 +/- 56.9,9228.9 +/- 58.1,9364.7 +/- 59.2,9502.5 +/- 60.4,9642.3 +/- 61.5,9784.1 +/- 62.7,9928.0 +/- 63.8
