place,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,63387.0 +/- 1.0,63913.5 +/- 22.9,64416.2 +/- 32.1,64894.8 +/- 38.8,65349.1 +/- 44.3,65779.1 +/- 48.9,66184.9 +/- 52.9,66566.7 +/- 56.4,66925.0 +/- 59.5,67260.2 +/- 62.2,67573.0 +/- 64.7,67864.0 +/- 66.9,68134.1 +/- 68.9,68384.0 +/- 70.7,68614.6 +/- 72.3,68827.0 +/- 73.8,69022.0 +/- 75.1,69200.7 +/- 76.2,69364.1 +/- 77.3,69513.1 +/- 78.3,69648.7 +/- 79.1,69771.9 +/- 79.9,69883.7 +/- 80.6,69984.8 +/- 81.2,70076.4 +/- 81.8,70159.0 +/- 82.3,70233.6 +/- 82.7,70301.0 +/- 83.2,70361.7 +/- 83.5,70416.5 +/- 83.8,70466.0 +/- 84.1,70510.7 +/- 84.4,70551.2 +/- 84.6,70587.9 +/- 84.9,70621.3 +/- 85.1,70651.8 +/- 85.2,70679.7 +/- 85.4,70705.4 +/- 85.5,70729.2 +/- 85.7,70751.2 +/- 85.8,70771.7 +/- 85.9,70791.0 +/- 86.0,70809.2 +/- 86.2,70826.5 +/- 86.3,70843.0 +/- 86.3,70858.7 +/- 86.4,70874.0 +/- 86.5,70888.7 +/- 86.6,70903.0 +/- 86.7,70917.0 +/- 86.8
scuola14,54567.0 +/- 1.0,54950.2 +/- 19.6,55313.9 +/- 27.3,55657.9 +/- 33.0,55982.4 +/- 37.6,56287.5 +/- 41.5,56573.4 +/- 44.8,56840.7 +/- 47.7,57089.7 +/- 50.2,57321.0 +/- 52.5,57535.3 +/- 54.5,57733.2 +/- 56.3,57915.5 +/- 57.9,58083.0 +/- 59.3,58236.4 +/- 60.6,58376.7 +/- 61.7,58504.5 +/- 62.7,58620.8 +/- 63.7,58726.3 +/- 64.5,58821.8 +/- 65.2,58908.3 +/- 65.9,58986.2 +/- 66.5,59056.6 +/- 67.0,59119.9 +/- 67.5,59176.8 +/- 67.9,59228.1 +/- 68.3,59274.2 +/- 68.6,59315.6 +/- 68.9,59353.0 +/- 69.2,59386.7 +/- 69.4,59417.1 +/- 69.6,59444.7 +/- 69.8,59469.7 +/- 70.0,59492.6 +/- 70.2,59513.5 +/- 70.3,59532.8 +/- 70.5,59550.6 +/- 70.6,59567.1 +/- 70.7,59582.6 +/- 70.8,59597.2 +/- 70.9,59611.0 +/- 71.0,59624.1 +/- 71.1,59636.6 +/- 71.2,59648.7 +/- 71.3,59660.4 +/- 71.4,59671.7 +/- 71.4,59682.7 +/- 71.5,59693.6 +/- 71.6,59704.2 +/- 71.7,59714.6 +/- 71.7
FuoriLombardia,39806.0 +/- 1.0,40252.8 +/- 21.1,40684.1 +/- 29.6,41099.1 +/- 36.0,41497.5 +/- 41.1,41878.9 +/- 45.5,42243.1 +/- 49.4,42590.0 +/- 52.8,42919.6 +/- 55.8,43231.8 +/- 58.5,43527.0 +/- 61.0,43805.2 +/- 63.2,44066.8 +/- 65.3,44312.3 +/- 67.1,44542.0 +/- 68.8,44756.4 +/- 70.4,44956.1 +/- 71.8,45141.7 +/- 73.0,45313.7 +/- 74.2,45472.8 +/- 75.3,45619.7 +/- 76.2,45755.0 +/- 77.1,45879.4 +/- 77.9,45993.5 +/- 78.7,46098.0 +/- 79.3,46193.7 +/- 79.9,46281.0 +/- 80.5,46360.6 +/- 81.0,46433.1 +/- 81.4,46499.1 +/- 81.8,46559.1 +/- 82.2,46613.7 +/- 82.5,46663.3 +/- 82.8,46708.4 +/- 83.1,46749.4 +/- 83.3,46786.7 +/- 83.6,46820.8 +/- 83.8,46851.8 +/- 83.9,46880.2 +/- 84.1,46906.3 +/- 84.3,46930.3 +/- 84.4,46952.4 +/- 84.5,46972.9 +/- 84.7,46992.0 +/- 84.8,47009.8 +/- 84.9,47026.5 +/- 85.0,47042.3 +/- 85.1,47057.2 +/- 85.2,47071.4 +/- 85.2,47085.0 +/- 85.3
FuoriLombardiaEmiliaVeneto,35147.0 +/- 1.0,35525.3 +/- 19.5,35889.2 +/- 27.2,36238.3 +/- 33.0,36572.2 +/- 37.8,36890.8 +/- 41.8,37194.0 +/- 45.2,37481.7 +/- 48.3,37754.0 +/- 51.1,38011.0 +/- 53.5,38253.1 +/- 55.7,38480.3 +/- 57.7,38693.2 +/- 59.6,38892.2 +/- 61.2,39077.5 +/- 62.7,39249.9 +/- 64.1,39409.8 +/- 65.3,39557.7 +/- 66.4,39694.2 +/- 67.4,39819.9 +/- 68.4,39935.5 +/- 69.2,40041.5 +/- 70.0,40138.5 +/- 70.7,40227.1 +/- 71.3,40307.9 +/- 71.8,40381.5 +/- 72.3,40448.4 +/- 72.8,40509.1 +/- 73.2,40564.1 +/- 73.6,40614.1 +/- 73.9,40659.2 +/- 74.2,40700.2 +/- 74.5,40737.2 +/- 74.8,40770.7 +/- 75.0,40801.1 +/- 75.2,40828.7 +/- 75.4,40853.8 +/- 75.5,40876.6 +/- 75.7,40897.4 +/- 75.8,40916.5 +/- 76.0,40934.0 +/- 76.1,40950.2 +/- 76.2,40965.1 +/- 76.3,40979.0 +/- 76.4,40992.0 +/- 76.5,41004.2 +/- 76.5,41015.7 +/- 76.6,41026.6 +/- 76.7,41037.0 +/- 76.7,41047.0 +/- 76.8
Nord,40430.0 +/- 1.0,40699.3 +/- 16.4,40955.5 +/- 22.9,41198.3 +/- 27.7,41427.8 +/- 31.6,41644.0 +/- 34.8,41846.9 +/- 37.6,42036.9 +/- 40.1,42214.2 +/- 42.2,42379.2 +/- 44.1,42532.1 +/- 45.8,42673.5 +/- 47.4,42803.8 +/- 48.7,42923.6 +/- 49.9,43033.3 +/- 51.0,43133.5 +/- 52.0,43224.7 +/- 52.9,43307.6 +/- 53.6,43382.7 +/- 54.3,43450.5 +/- 55.0,43511.6 +/- 55.5,43566.5 +/- 56.0,43615.7 +/- 56.4,43659.7 +/- 56.8,43698.9 +/- 57.2,43733.9 +/- 57.5,43765.0 +/- 57.7,43792.6 +/- 58.0,43817.1 +/- 58.2,43838.9 +/- 58.4,43858.1 +/- 58.5,43875.1 +/- 58.7,43890.2 +/- 58.8,43903.6 +/- 58.9,43915.5 +/- 59.0,43926.1 +/- 59.1,43935.5 +/- 59.2,43944.0 +/- 59.3,43951.6 +/- 59.3,43958.5 +/- 59.4,43964.8 +/- 59.5,43970.5 +/- 59.5,43975.8 +/- 59.5,43980.7 +/- 59.6,43985.3 +/- 59.6,43989.6 +/- 59.7,43993.6 +/- 59.7,43997.5 +/- 59.7,44001.2 +/- 59.8,44004.8 +/- 59.8
Lombardia,23581.0 +/- 1.0,23663.3 +/- 9.1,23739.1 +/- 12.6,23808.7 +/- 15.1,23872.2 +/- 17.1,23929.9 +/- 18.7,23982.3 +/- 20.0,24029.5 +/- 21.2,24072.0 +/- 22.2,24110.0 +/- 23.0,24143.9 +/- 23.7,24174.1 +/- 24.4,24200.8 +/- 24.9,24224.3 +/- 25.4,24245.1 +/- 25.8,24263.2 +/- 26.1,24279.1 +/- 26.4,24293.0 +/- 26.7,24305.1 +/- 26.9,24315.6 +/- 27.1,24324.6 +/- 27.3,24332.5 +/- 27.4,24339.3 +/- 27.5,24345.3 +/- 27.6,24350.4 +/- 27.7,24354.9 +/- 27.8,24358.8 +/- 27.9,24362.2 +/- 27.9,24365.2 +/- 28.0,24367.9 +/- 28.1,24370.2 +/- 28.1,24372.4 +/- 28.1,24374.3 +/- 28.2,24376.1 +/- 28.2,24377.8 +/- 28.2,24379.3 +/- 28.3,24380.8 +/- 28.3,24382.2 +/- 28.3,24383.5 +/- 28.3,24384.8 +/- 28.4,24386.1 +/- 28.4,24387.3 +/- 28.4,24388.5 +/- 28.4,24389.7 +/- 28.4,24390.9 +/- 28.5,24392.0 +/- 28.5,24393.2 +/- 28.5,24394.3 +/- 28.5,24395.4 +/- 28.5,24396.6 +/- 28.6
Sud,7308.0 +/- 1.0,7425.9 +/- 10.9,7539.9 +/- 15.2,7649.8 +/- 18.5,7755.5 +/- 21.2,7856.8 +/- 23.4,7953.8 +/- 25.4,8046.4 +/- 27.2,8134.5 +/- 28.7,8218.2 +/- 30.2,8297.5 +/- 31.5,8372.4 +/- 32.6,8443.1 +/- 33.7,8509.5 +/- 34.7,8571.9 +/- 35.6,8630.3 +/- 36.4,8684.9 +/- 37.1,8735.8 +/- 37.8,8783.1 +/- 38.4,8827.0 +/- 39.0,8867.7 +/- 39.5,8905.3 +/- 40.0,8940.1 +/- 40.4,8972.1 +/- 40.8,9001.5 +/- 41.2,9028.5 +/- 41.5,9053.3 +/- 41.8,9076.0 +/- 42.0,9096.8 +/- 42.3,9115.8 +/- 42.5,9133.1 +/- 42.7,9149.0 +/- 42.9,9163.5 +/- 43.1,9176.7 +/- 43.2,9188.8 +/- 43.4,9199.9 +/- 43.5,9210.0 +/- 43.6,9219.3 +/- 43.7,9227.8 +/- 43.8,9235.7 +/- 43.9,9243.0 +/- 44.0,9249.7 +/- 44.1,9256.0 +/- 44.1,9261.9 +/- 44.2,9267.3 +/- 44.3,9272.5 +/- 44.3,9277.4 +/- 44.4,9282.0 +/- 44.4,9286.4 +/- 44.5,9290.6 +/- 44.5
Centro,8855.0 +/- 1.0,8935.7 +/- 9.0,9011.9 +/- 12.5,9083.6 +/- 15.1,9150.9 +/- 17.2,9213.8 +/- 18.9,9272.6 +/- 20.4,9327.2 +/- 21.7,9377.9 +/- 22.9,9424.9 +/- 23.9,9468.2 +/- 24.8,9508.1 +/- 25.6,9544.8 +/- 26.3,9578.5 +/- 26.9,9609.3 +/- 27.5,9637.4 +/- 28.0,9663.1 +/- 28.4,9686.6 +/- 28.8,9707.9 +/- 29.2,9727.4 +/- 29.5,9745.0 +/- 29.8,9761.1 +/- 30.1,9775.8 +/- 30.3,9789.2 +/- 30.6,9801.4 +/- 30.8,9812.6 +/- 30.9,9822.9 +/- 31.1,9832.4 +/- 31.3,9841.1 +/- 31.4,9849.2 +/- 31.5,9856.8 +/- 31.7,9863.8 +/- 31.8,9870.5 +/- 31.9,9876.8 +/- 32.0,9882.7 +/- 32.1,9888.4 +/- 32.1,9893.9 +/- 32.2,9899.2 +/- 32.3,9904.3 +/- 32.4,9909.2 +/- 32.5,9914.1 +/- 32.5,9918.8 +/- 32.6,9923.5 +/- 32.7,9928.1 +/- 32.8,9932.6 +/- 32.8,9937.1 +/- 32.9,9941.5 +/- 33.0,9945.9 +/- 33.0,9950.3 +/- 33.1,9954.7 +/- 33.2
scuola24,6055.0 +/- 1.0,6144.0 +/- 9.4,6230.2 +/- 13.2,6313.5 +/- 16.1,6393.8 +/- 18.4,6470.9 +/- 20.4,6545.0 +/- 22.1,6615.8 +/- 23.7,6683.3 +/- 25.1,6747.7 +/- 26.3,6808.8 +/- 27.5,6866.7 +/- 28.5,6921.4 +/- 29.4,6973.0 +/- 30.3,7021.6 +/- 31.1,7067.1 +/- 31.8,7109.8 +/- 32.5,7149.6 +/- 33.1,7186.8 +/- 33.6,7221.3 +/- 34.2,7253.4 +/- 34.6,7283.1 +/- 35.0,7310.5 +/- 35.4,7335.8 +/- 35.8,7359.1 +/- 36.1,7380.5 +/- 36.4,7400.1 +/- 36.7,7418.0 +/- 36.9,7434.4 +/- 37.1,7449.4 +/- 37.3,7463.0 +/- 37.5,7475.5 +/- 37.7,7486.7 +/- 37.8,7497.0 +/- 38.0,7506.3 +/- 38.1,7514.7 +/- 38.2,7522.4 +/- 38.3,7529.3 +/- 38.4,7535.6 +/- 38.5,7541.4 +/- 38.6,7546.6 +/- 38.6,7551.3 +/- 38.7,7555.6 +/- 38.7,7559.6 +/- 38.8,7563.2 +/- 38.8,7566.6 +/- 38.9,7569.7 +/- 38.9,7572.6 +/- 39.0,7575.2 +/- 39.0,7577.7 +/- 39.0
Piemonte,6993.0 +/- 1.0,7046.3 +/- 7.3,7096.9 +/- 10.2,7144.6 +/- 12.3,7189.5 +/- 14.0,7231.6 +/- 15.4,7270.9 +/- 16.7,7307.6 +/- 17.7,7341.6 +/- 18.7,7373.0 +/- 19.5,7402.0 +/- 20.2,7428.7 +/- 20.9,7453.0 +/- 21.4,7475.3 +/- 22.0,7495.6 +/- 22.4,7513.9 +/- 22.8,7530.5 +/- 23.2,7545.5 +/- 23.5,7558.9 +/- 23.8,7571.0 +/- 24.0,7581.7 +/- 24.3,7591.3 +/- 24.5,7599.8 +/- 24.6,7607.3 +/- 24.8,7614.0 +/- 24.9,7619.9 +/- 25.0,7625.0 +/- 25.1,7629.6 +/- 25.2,7633.6 +/- 25.3,7637.1 +/- 25.4,7640.2 +/- 25.4,7642.9 +/- 25.5,7645.2 +/- 25.5,7647.3 +/- 25.6,7649.2 +/- 25.6,7650.8 +/- 25.6,7652.2 +/- 25.7,7653.5 +/- 25.7,7654.7 +/- 25.7,7655.7 +/- 25.7,7656.6 +/- 25.8,7657.5 +/- 25.8,7658.3 +/- 25.8,7659.0 +/- 25.8,7659.7 +/- 25.8,7660.4 +/- 25.8,7661.0 +/- 25.8,7661.6 +/- 25.9,7662.1 +/- 25.9,7662.7 +/- 25.9
