place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,17925.0 +/- 1.0,18209.7 +/- 16.9,18494.4 +/- 23.9,18779.1 +/- 29.2,19063.7 +/- 33.7,19348.3 +/- 37.7,19633.0 +/- 41.3,19917.6 +/- 44.6,20202.2 +/- 47.7,20486.7 +/- 50.6,20771.3 +/- 53.4,21055.9 +/- 56.0,21340.5 +/- 58.4,21625.1 +/- 60.8,21909.6 +/- 63.1,22194.2 +/- 65.3,22478.8 +/- 67.5,22763.3 +/- 69.6,23047.9 +/- 71.6,23332.4 +/- 73.5,23617.0 +/- 75.4,23901.6 +/- 77.3,24186.1 +/- 79.1,24470.7 +/- 80.9,24755.3 +/- 82.6,25039.8 +/- 84.3,25324.4 +/- 86.0,25608.9 +/- 87.7,25893.5 +/- 89.3,26178.1 +/- 90.8,26462.6 +/- 92.4,26747.2 +/- 93.9,27031.7 +/- 95.4,27316.3 +/- 96.9,27600.9 +/- 98.4,27885.4 +/- 99.8,28170.0 +/- 101.2,28454.5 +/- 102.6,28739.1 +/- 104.0,29023.7 +/- 105.4
FuoriLombardia,15354.0 +/- 1.0,15589.4 +/- 15.3,15824.7 +/- 21.7,16059.8 +/- 26.6,16294.9 +/- 30.7,16530.0 +/- 34.3,16764.9 +/- 37.6,16999.8 +/- 40.6,17234.7 +/- 43.4,17469.5 +/- 46.0,17704.3 +/- 48.5,17939.1 +/- 50.8,18173.9 +/- 53.1,18408.6 +/- 55.3,18643.3 +/- 57.4,18878.0 +/- 59.4,19112.7 +/- 61.3,19347.4 +/- 63.2,19582.0 +/- 65.0,19816.7 +/- 66.8,20051.4 +/- 68.5,20286.0 +/- 70.2,20520.7 +/- 71.9,20755.3 +/- 73.5,20989.9 +/- 75.1,21224.6 +/- 76.6,21459.2 +/- 78.1,21693.8 +/- 79.6,21928.5 +/- 81.1,22163.1 +/- 82.5,22397.7 +/- 83.9,22632.4 +/- 85.3,22867.0 +/- 86.7,23101.6 +/- 88.0,23336.2 +/- 89.3,23570.9 +/- 90.6,23805.5 +/- 91.9,24040.1 +/- 93.2,24274.7 +/- 94.4,24509.4 +/- 95.7
scuola14,13218.0 +/- 1.0,13418.0 +/- 14.1,13618.0 +/- 20.0,13818.0 +/- 24.5,14018.0 +/- 28.3,14217.9 +/- 31.6,14417.9 +/- 34.6,14617.8 +/- 37.4,14817.7 +/- 40.0,15017.6 +/- 42.4,15217.5 +/- 44.7,15417.4 +/- 46.9,15617.2 +/- 49.0,15817.1 +/- 51.0,16017.0 +/- 52.9,16216.9 +/- 54.8,16416.8 +/- 56.6,16616.6 +/- 58.3,16816.5 +/- 60.0,17016.4 +/- 61.6,17216.2 +/- 63.2,17416.1 +/- 64.8,17616.0 +/- 66.3,17815.9 +/- 67.8,18015.7 +/- 69.3,18215.6 +/- 70.7,18415.5 +/- 72.1,18615.3 +/- 73.5,18815.2 +/- 74.8,19015.1 +/- 76.1,19215.0 +/- 77.4,19414.8 +/- 78.7,19614.7 +/- 80.0,19814.6 +/- 81.2,20014.4 +/- 82.4,20214.3 +/- 83.6,20414.2 +/- 84.8,20614.0 +/- 86.0,20813.9 +/- 87.2,21013.8 +/- 88.3
FuoriLombardiaEmiliaVeneto,13370.0 +/- 1.0,13589.4 +/- 14.8,13808.8 +/- 20.9,14028.2 +/- 25.7,14247.6 +/- 29.6,14467.0 +/- 33.1,14686.4 +/- 36.3,14905.8 +/- 39.2,15125.1 +/- 41.9,15344.5 +/- 44.4,15563.8 +/- 46.8,15783.2 +/- 49.1,16002.5 +/- 51.3,16221.9 +/- 53.4,16441.2 +/- 55.4,16660.6 +/- 57.4,16879.9 +/- 59.2,17099.3 +/- 61.1,17318.6 +/- 62.8,17538.0 +/- 64.6,17757.3 +/- 66.2,17976.7 +/- 67.9,18196.0 +/- 69.5,18415.4 +/- 71.0,18634.7 +/- 72.6,18854.1 +/- 74.1,19073.4 +/- 75.5,19292.8 +/- 77.0,19512.1 +/- 78.4,19731.5 +/- 79.8,19950.8 +/- 81.1,20170.2 +/- 82.5,20389.5 +/- 83.8,20608.9 +/- 85.1,20828.2 +/- 86.4,21047.5 +/- 87.6,21266.9 +/- 88.9,21486.2 +/- 90.1,21705.6 +/- 91.3,21924.9 +/- 92.5
Nord,7477.0 +/- 1.0,7580.8 +/- 10.2,7684.6 +/- 14.4,7788.4 +/- 17.6,7892.2 +/- 20.4,7996.0 +/- 22.8,8099.7 +/- 25.0,8203.5 +/- 27.0,8307.3 +/- 28.8,8411.0 +/- 30.6,8514.8 +/- 32.2,8618.6 +/- 33.8,8722.3 +/- 35.3,8826.1 +/- 36.7,8929.8 +/- 38.1,9033.6 +/- 39.5,9137.4 +/- 40.7,9241.1 +/- 42.0,9344.9 +/- 43.2,9448.6 +/- 44.4,9552.4 +/- 45.6,9656.2 +/- 46.7,9759.9 +/- 47.8,9863.7 +/- 48.9,9967.4 +/- 49.9,10071.2 +/- 50.9,10175.0 +/- 51.9,10278.7 +/- 52.9,10382.5 +/- 53.9,10486.2 +/- 54.9,10590.0 +/- 55.8,10693.8 +/- 56.7,10797.5 +/- 57.6,10901.3 +/- 58.5,11005.0 +/- 59.4,11108.8 +/- 60.3,11212.6 +/- 61.1,11316.3 +/- 62.0,11420.1 +/- 62.8,11523.8 +/- 63.6
Sud,4368.0 +/- 1.0,4441.6 +/- 8.6,4515.2 +/- 12.1,4588.7 +/- 14.9,4662.3 +/- 17.2,4735.8 +/- 19.2,4809.4 +/- 21.0,4882.9 +/- 22.7,4956.4 +/- 24.3,5030.0 +/- 25.7,5103.5 +/- 27.1,5177.0 +/- 28.4,5250.5 +/- 29.7,5324.0 +/- 30.9,5397.5 +/- 32.1,5471.0 +/- 33.2,5544.6 +/- 34.3,5618.1 +/- 35.4,5691.6 +/- 36.4,5765.1 +/- 37.4,5838.6 +/- 38.3,5912.1 +/- 39.3,5985.6 +/- 40.2,6059.1 +/- 41.1,6132.6 +/- 42.0,6206.1 +/- 42.9,6279.6 +/- 43.7,6353.1 +/- 44.6,6426.6 +/- 45.4,6500.1 +/- 46.2,6573.6 +/- 47.0,6647.1 +/- 47.7,6720.6 +/- 48.5,6794.1 +/- 49.3,6867.6 +/- 50.0,6941.1 +/- 50.7,7014.6 +/- 51.4,7088.1 +/- 52.2,7161.6 +/- 52.9,7235.1 +/- 53.5
Lombardia,2571.0 +/- 1.0,2614.6 +/- 6.6,2658.3 +/- 9.3,2701.9 +/- 11.4,2745.5 +/- 13.2,2789.2 +/- 14.8,2832.8 +/- 16.2,2876.4 +/- 17.5,2920.1 +/- 18.7,2963.7 +/- 19.8,3007.3 +/- 20.9,3051.0 +/- 21.9,3094.6 +/- 22.9,3138.2 +/- 23.8,3181.8 +/- 24.7,3225.5 +/- 25.6,3269.1 +/- 26.4,3312.7 +/- 27.2,3356.4 +/- 28.0,3400.0 +/- 28.8,3443.6 +/- 29.5,3487.3 +/- 30.3,3530.9 +/- 31.0,3574.5 +/- 31.7,3618.2 +/- 32.4,3661.8 +/- 33.0,3705.4 +/- 33.7,3749.1 +/- 34.3,3792.7 +/- 35.0,3836.3 +/- 35.6,3880.0 +/- 36.2,3923.6 +/- 36.8,3967.2 +/- 37.4,4010.9 +/- 37.9,4054.5 +/- 38.5,4098.1 +/- 39.1,4141.8 +/- 39.6,4185.4 +/- 40.2,4229.0 +/- 40.7,4272.7 +/- 41.3
Centro,3984.0 +/- 1.0,4055.9 +/- 8.5,4127.7 +/- 12.0,4199.6 +/- 14.7,4271.4 +/- 17.0,4343.2 +/- 19.0,4415.0 +/- 20.8,4486.7 +/- 22.4,4558.5 +/- 24.0,4630.3 +/- 25.4,4702.0 +/- 26.8,4773.7 +/- 28.1,4845.5 +/- 29.4,4917.2 +/- 30.5,4988.9 +/- 31.7,5060.6 +/- 32.8,5132.3 +/- 33.9,5204.0 +/- 34.9,5275.7 +/- 35.9,5347.4 +/- 36.9,5419.1 +/- 37.9,5490.8 +/- 38.8,5562.5 +/- 39.7,5634.2 +/- 40.6,5705.9 +/- 41.5,5777.6 +/- 42.4,5849.2 +/- 43.2,5920.9 +/- 44.0,5992.6 +/- 44.8,6064.3 +/- 45.6,6135.9 +/- 46.4,6207.6 +/- 47.2,6279.3 +/- 47.9,6350.9 +/- 48.7,6422.6 +/- 49.4,6494.3 +/- 50.1,6566.0 +/- 50.8,6637.6 +/- 51.5,6709.3 +/- 52.2,6781.0 +/- 52.9
scuola24,3382.0 +/- 1.0,3450.3 +/- 8.3,3518.9 +/- 11.7,3587.7 +/- 14.3,3656.8 +/- 16.6,3726.0 +/- 18.5,3795.4 +/- 20.3,3865.0 +/- 22.0,3934.6 +/- 23.5,4004.4 +/- 24.9,4074.3 +/- 26.3,4144.2 +/- 27.6,4214.2 +/- 28.8,4284.2 +/- 30.0,4354.3 +/- 31.2,4424.4 +/- 32.3,4494.6 +/- 33.4,4564.8 +/- 34.4,4635.0 +/- 35.4,4705.2 +/- 36.4,4775.5 +/- 37.3,4845.8 +/- 38.3,4916.0 +/- 39.2,4986.3 +/- 40.1,5056.6 +/- 40.9,5126.9 +/- 41.8,5197.3 +/- 42.6,5267.6 +/- 43.4,5337.9 +/- 44.2,5408.2 +/- 45.0,5478.6 +/- 45.8,5548.9 +/- 46.6,5619.3 +/- 47.3,5689.6 +/- 48.0,5759.9 +/- 48.8,5830.3 +/- 49.5,5900.6 +/- 50.2,5971.0 +/- 50.9,6041.3 +/- 51.6,6111.7 +/- 52.2
Veneto,1984.0 +/- 1.0,1998.3 +/- 3.8,2012.5 +/- 5.3,2026.7 +/- 6.5,2040.7 +/- 7.5,2054.6 +/- 8.4,2068.5 +/- 9.2,2082.3 +/- 9.9,2096.0 +/- 10.6,2109.7 +/- 11.2,2123.3 +/- 11.8,2136.8 +/- 12.4,2150.4 +/- 12.9,2163.8 +/- 13.4,2177.3 +/- 13.9,2190.7 +/- 14.4,2204.0 +/- 14.8,2217.4 +/- 15.3,2230.7 +/- 15.7,2244.0 +/- 16.1,2257.3 +/- 16.5,2270.5 +/- 16.9,2283.7 +/- 17.3,2297.0 +/- 17.7,2310.2 +/- 18.1,2323.3 +/- 18.4,2336.5 +/- 18.8,2349.7 +/- 19.1,2362.8 +/- 19.5,2376.0 +/- 19.8,2389.1 +/- 20.1,2402.2 +/- 20.5,2415.3 +/- 20.8,2428.4 +/- 21.1,2441.5 +/- 21.4,2454.6 +/- 21.7,2467.7 +/- 22.0,2480.8 +/- 22.3,2493.9 +/- 22.6,2507.0 +/- 22.9
