place,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,60078.0 +/- 1.0,60714.4 +/- 25.2,61331.0 +/- 35.4,61926.8 +/- 43.0,62500.5 +/- 49.2,63051.5 +/- 54.5,63578.9 +/- 59.2,64082.4 +/- 63.3,64561.5 +/- 67.0,65016.1 +/- 70.3,65446.2 +/- 73.3,65851.9 +/- 76.0,66233.5 +/- 78.5,66591.4 +/- 80.7,66926.1 +/- 82.8,67238.2 +/- 84.6,67528.5 +/- 86.3,67797.7 +/- 87.9,68046.7 +/- 89.3,68276.4 +/- 90.5,68487.8 +/- 91.7,68681.9 +/- 92.8,68859.6 +/- 93.7,69022.0 +/- 94.6,69170.0 +/- 95.4,69304.7 +/- 96.1,69427.0 +/- 96.7,69537.9 +/- 97.3,69638.3 +/- 97.8,69729.1 +/- 98.2,69811.1 +/- 98.7,69885.1 +/- 99.0,69951.9 +/- 99.4,70012.1 +/- 99.7,70066.5 +/- 99.9,70115.7 +/- 100.2,70160.1 +/- 100.4,70200.4 +/- 100.6,70237.0 +/- 100.8,70270.3 +/- 101.0,70300.7 +/- 101.1,70328.7 +/- 101.2,70354.4 +/- 101.4,70378.2 +/- 101.5,70400.4 +/- 101.6,70421.1 +/- 101.7,70440.6 +/- 101.8,70459.0 +/- 101.9,70476.5 +/- 102.0,70493.3 +/- 102.1,70509.4 +/- 102.1,70524.9 +/- 102.2,70540.0 +/- 102.3,70554.6 +/- 102.4,70569.0 +/- 102.4
scuola14,52043.0 +/- 1.0,52515.0 +/- 21.7,52969.5 +/- 30.4,53405.7 +/- 36.9,53823.2 +/- 42.2,54221.3 +/- 46.7,54599.8 +/- 50.6,54958.5 +/- 54.0,55297.4 +/- 57.0,55616.5 +/- 59.8,55916.0 +/- 62.2,56196.4 +/- 64.4,56458.0 +/- 66.4,56701.4 +/- 68.3,56927.0 +/- 69.9,57135.8 +/- 71.4,57328.2 +/- 72.7,57505.2 +/- 73.9,57667.6 +/- 75.0,57816.0 +/- 76.0,57951.5 +/- 76.9,58074.8 +/- 77.7,58186.8 +/- 78.4,58288.3 +/- 79.0,58380.1 +/- 79.6,58463.0 +/- 80.1,58537.8 +/- 80.6,58605.2 +/- 81.0,58665.8 +/- 81.4,58720.3 +/- 81.7,58769.3 +/- 82.0,58813.5 +/- 82.3,58853.2 +/- 82.5,58889.0 +/- 82.7,58921.4 +/- 82.9,58950.7 +/- 83.1,58977.4 +/- 83.3,59001.6 +/- 83.4,59023.9 +/- 83.6,59044.3 +/- 83.7,59063.2 +/- 83.8,59080.7 +/- 83.9,59097.1 +/- 84.0,59112.5 +/- 84.1,59127.1 +/- 84.2,59141.0 +/- 84.2,59154.3 +/- 84.3,59167.0 +/- 84.4,59179.3 +/- 84.5,59191.3 +/- 84.5,59203.0 +/- 84.6,59214.4 +/- 84.7,59225.6 +/- 84.8,59236.7 +/- 84.8,59247.6 +/- 84.9
FuoriLombardia,37054.0 +/- 1.0,37547.0 +/- 22.2,38027.0 +/- 31.2,38492.9 +/- 37.9,38944.1 +/- 43.5,39379.6 +/- 48.2,39798.8 +/- 52.4,40201.2 +/- 56.1,40586.5 +/- 59.4,40954.2 +/- 62.5,41304.4 +/- 65.2,41636.7 +/- 67.7,41951.4 +/- 70.0,42248.6 +/- 72.1,42528.5 +/- 74.0,42791.3 +/- 75.7,43037.5 +/- 77.4,43267.6 +/- 78.8,43482.0 +/- 80.2,43681.4 +/- 81.4,43866.3 +/- 82.5,44037.4 +/- 83.6,44195.3 +/- 84.5,44340.8 +/- 85.4,44474.6 +/- 86.1,44597.3 +/- 86.9,44709.7 +/- 87.5,44812.4 +/- 88.1,44906.2 +/- 88.6,44991.6 +/- 89.1,45069.5 +/- 89.5,45140.2 +/- 89.9,45204.6 +/- 90.3,45263.1 +/- 90.6,45316.2 +/- 90.9,45364.5 +/- 91.2,45408.5 +/- 91.4,45448.5 +/- 91.6,45484.9 +/- 91.8,45518.3 +/- 92.0,45548.8 +/- 92.2,45576.8 +/- 92.3,45602.7 +/- 92.5,45626.6 +/- 92.6,45648.8 +/- 92.7,45669.5 +/- 92.8,45688.9 +/- 92.9,45707.1 +/- 93.0,45724.4 +/- 93.1,45740.8 +/- 93.2,45756.5 +/- 93.3,45771.6 +/- 93.4,45786.1 +/- 93.4,45800.2 +/- 93.5,45813.9 +/- 93.6
FuoriLombardiaEmiliaVeneto,32844.0 +/- 1.0,33265.5 +/- 20.5,33674.4 +/- 28.8,34070.0 +/- 35.0,34451.6 +/- 40.1,34818.6 +/- 44.4,35170.6 +/- 48.2,35507.2 +/- 51.6,35828.1 +/- 54.6,36133.3 +/- 57.4,36422.6 +/- 59.8,36696.1 +/- 62.1,36954.0 +/- 64.1,37196.5 +/- 66.0,37423.8 +/- 67.7,37636.4 +/- 69.2,37834.7 +/- 70.6,38019.0 +/- 71.9,38190.1 +/- 73.1,38348.4 +/- 74.2,38494.6 +/- 75.2,38629.1 +/- 76.1,38752.8 +/- 76.9,38866.2 +/- 77.6,38969.9 +/- 78.3,39064.6 +/- 78.9,39150.9 +/- 79.4,39229.4 +/- 79.9,39300.8 +/- 80.4,39365.6 +/- 80.8,39424.3 +/- 81.1,39477.5 +/- 81.4,39525.6 +/- 81.7,39569.2 +/- 82.0,39608.7 +/- 82.2,39644.5 +/- 82.5,39676.9 +/- 82.7,39706.4 +/- 82.8,39733.3 +/- 83.0,39757.8 +/- 83.1,39780.2 +/- 83.3,39800.8 +/- 83.4,39819.8 +/- 83.5,39837.4 +/- 83.6,39853.7 +/- 83.7,39869.0 +/- 83.8,39883.4 +/- 83.9,39897.0 +/- 84.0,39909.8 +/- 84.1,39922.1 +/- 84.1,39933.9 +/- 84.2,39945.3 +/- 84.3,39956.3 +/- 84.3,39967.0 +/- 84.4,39977.4 +/- 84.5
Nord,38682.0 +/- 1.0,39003.5 +/- 17.9,39313.3 +/- 25.1,39610.7 +/- 30.5,39895.3 +/- 34.8,40166.6 +/- 38.5,40424.6 +/- 41.7,40669.0 +/- 44.6,40899.8 +/- 47.1,41117.0 +/- 49.3,41320.8 +/- 51.4,41511.3 +/- 53.2,41688.8 +/- 54.8,41853.7 +/- 56.3,42006.5 +/- 57.7,42147.5 +/- 58.9,42277.2 +/- 60.0,42396.2 +/- 60.9,42505.0 +/- 61.8,42604.2 +/- 62.6,42694.4 +/- 63.3,42776.2 +/- 64.0,42850.1 +/- 64.6,42916.7 +/- 65.1,42976.6 +/- 65.5,43030.4 +/- 65.9,43078.5 +/- 66.3,43121.4 +/- 66.6,43159.7 +/- 66.9,43193.8 +/- 67.2,43224.0 +/- 67.4,43250.9 +/- 67.6,43274.7 +/- 67.8,43295.9 +/- 67.9,43314.6 +/- 68.1,43331.3 +/- 68.2,43346.0 +/- 68.3,43359.2 +/- 68.4,43371.0 +/- 68.5,43381.5 +/- 68.6,43391.0 +/- 68.6,43399.5 +/- 68.7,43407.3 +/- 68.7,43414.4 +/- 68.8,43420.9 +/- 68.8,43426.9 +/- 68.9,43432.6 +/- 68.9,43437.8 +/- 69.0,43442.8 +/- 69.0,43447.6 +/- 69.0,43452.1 +/- 69.1,43456.5 +/- 69.1,43460.7 +/- 69.1,43464.9 +/- 69.2,43468.9 +/- 69.2
Lombardia,23024.0 +/- 1.0,23149.8 +/- 11.2,23268.8 +/- 15.6,23380.8 +/- 18.9,23486.0 +/- 21.5,23584.3 +/- 23.7,23675.7 +/- 25.5,23760.5 +/- 27.1,23838.8 +/- 28.5,23910.8 +/- 29.8,23976.8 +/- 30.9,24037.0 +/- 31.8,24091.7 +/- 32.7,24141.3 +/- 33.4,24186.0 +/- 34.1,24226.2 +/- 34.7,24262.1 +/- 35.2,24294.2 +/- 35.6,24322.7 +/- 36.0,24348.0 +/- 36.4,24370.3 +/- 36.7,24389.9 +/- 37.0,24407.1 +/- 37.2,24422.1 +/- 37.4,24435.3 +/- 37.6,24446.7 +/- 37.7,24456.6 +/- 37.8,24465.2 +/- 38.0,24472.6 +/- 38.1,24479.1 +/- 38.1,24484.7 +/- 38.2,24489.5 +/- 38.3,24493.7 +/- 38.3,24497.3 +/- 38.4,24500.4 +/- 38.4,24503.2 +/- 38.5,24505.7 +/- 38.5,24507.8 +/- 38.5,24509.7 +/- 38.5,24511.5 +/- 38.6,24513.0 +/- 38.6,24514.5 +/- 38.6,24515.8 +/- 38.6,24517.1 +/- 38.6,24518.2 +/- 38.7,24519.4 +/- 38.7,24520.4 +/- 38.7,24521.5 +/- 38.7,24522.5 +/- 38.7,24523.4 +/- 38.7,24524.4 +/- 38.7,24525.3 +/- 38.7,24526.3 +/- 38.8,24527.2 +/- 38.8,24528.1 +/- 38.8
Sud,6645.0 +/- 1.0,6787.5 +/- 11.9,6927.8 +/- 16.8,7065.6 +/- 20.5,7200.5 +/- 23.6,7332.3 +/- 26.2,7460.8 +/- 28.6,7585.8 +/- 30.7,7707.1 +/- 32.6,7824.5 +/- 34.3,7937.9 +/- 36.0,8047.1 +/- 37.4,8152.1 +/- 38.8,8252.8 +/- 40.1,8349.2 +/- 41.3,8441.1 +/- 42.4,8528.7 +/- 43.4,8612.0 +/- 44.4,8690.9 +/- 45.2,8765.5 +/- 46.0,8836.0 +/- 46.8,8902.3 +/- 47.5,8964.7 +/- 48.2,9023.2 +/- 48.8,9077.9 +/- 49.3,9129.0 +/- 49.8,9176.6 +/- 50.3,9220.9 +/- 50.8,9262.0 +/- 51.2,9300.0 +/- 51.5,9335.3 +/- 51.9,9367.8 +/- 52.2,9397.7 +/- 52.5,9425.3 +/- 52.7,9450.6 +/- 53.0,9473.9 +/- 53.2,9495.2 +/- 53.4,9514.7 +/- 53.6,9532.6 +/- 53.7,9548.9 +/- 53.9,9563.8 +/- 54.0,9577.4 +/- 54.2,9589.8 +/- 54.3,9601.2 +/- 54.4,9611.6 +/- 54.5,9621.1 +/- 54.6,9629.8 +/- 54.6,9637.8 +/- 54.7,9645.1 +/- 54.8,9651.9 +/- 54.8,9658.2 +/- 54.9,9663.9 +/- 54.9,9669.3 +/- 55.0,9674.4 +/- 55.0,9679.1 +/- 55.1
Centro,8256.0 +/- 1.0,8348.6 +/- 9.6,8436.5 +/- 13.4,8519.5 +/- 16.2,8597.7 +/- 18.5,8671.2 +/- 20.4,8739.9 +/- 22.0,8804.0 +/- 23.4,8863.5 +/- 24.6,8918.8 +/- 25.7,8969.8 +/- 26.7,9016.9 +/- 27.6,9060.2 +/- 28.4,9099.8 +/- 29.0,9136.1 +/- 29.7,9169.3 +/- 30.2,9199.5 +/- 30.7,9227.0 +/- 31.2,9252.1 +/- 31.6,9274.8 +/- 31.9,9295.5 +/- 32.2,9314.2 +/- 32.5,9331.3 +/- 32.8,9346.9 +/- 33.0,9361.1 +/- 33.2,9374.0 +/- 33.4,9385.9 +/- 33.6,9396.9 +/- 33.8,9407.0 +/- 33.9,9416.3 +/- 34.1,9425.1 +/- 34.2,9433.3 +/- 34.3,9441.0 +/- 34.4,9448.3 +/- 34.5,9455.3 +/- 34.6,9462.0 +/- 34.7,9468.4 +/- 34.8,9474.6 +/- 34.9,9480.7 +/- 35.0,9486.5 +/- 35.1,9492.3 +/- 35.2,9498.0 +/- 35.2,9503.6 +/- 35.3,9509.1 +/- 35.4,9514.5 +/- 35.5,9519.9 +/- 35.6,9525.3 +/- 35.6,9530.7 +/- 35.7,9536.0 +/- 35.8,9541.3 +/- 35.9,9546.5 +/- 35.9,9551.8 +/- 36.0,9557.1 +/- 36.1,9562.3 +/- 36.1,9567.6 +/- 36.2
scuola24,5556.0 +/- 1.0,5668.5 +/- 10.6,5780.1 +/- 15.0,5890.4 +/- 18.3,5999.3 +/- 21.1,6106.5 +/- 23.5,6211.9 +/- 25.6,6315.3 +/- 27.6,6416.5 +/- 29.3,6515.3 +/- 31.0,6611.7 +/- 32.5,6705.4 +/- 33.9,6796.3 +/- 35.2,6884.4 +/- 36.4,6969.5 +/- 37.6,7051.7 +/- 38.7,7130.7 +/- 39.7,7206.7 +/- 40.6,7279.4 +/- 41.5,7349.1 +/- 42.3,7415.5 +/- 43.1,7478.9 +/- 43.9,7539.0 +/- 44.5,7596.2 +/- 45.2,7650.2 +/- 45.8,7701.3 +/- 46.3,7749.4 +/- 46.8,7794.8 +/- 47.3,7837.3 +/- 47.8,7877.2 +/- 48.2,7914.5 +/- 48.6,7949.3 +/- 48.9,7981.7 +/- 49.3,8011.8 +/- 49.6,8039.8 +/- 49.8,8065.6 +/- 50.1,8089.6 +/- 50.3,8111.6 +/- 50.6,8131.9 +/- 50.8,8150.6 +/- 50.9,8167.7 +/- 51.1,8183.4 +/- 51.3,8197.7 +/- 51.4,8210.8 +/- 51.5,8222.7 +/- 51.6,8233.5 +/- 51.7,8243.3 +/- 51.8,8252.2 +/- 51.9,8260.2 +/- 52.0,8267.5 +/- 52.1,8274.1 +/- 52.1,8280.0 +/- 52.2,8285.4 +/- 52.2,8290.2 +/- 52.3,8294.5 +/- 52.3
Piemonte,6623.0 +/- 1.0,6680.7 +/- 7.6,6735.4 +/- 10.6,6787.2 +/- 12.8,6835.9 +/- 14.6,6881.5 +/- 16.1,6924.2 +/- 17.4,6963.8 +/- 18.5,7000.5 +/- 19.4,7034.3 +/- 20.3,7065.4 +/- 21.0,7093.9 +/- 21.7,7119.9 +/- 22.3,7143.5 +/- 22.8,7164.8 +/- 23.3,7184.1 +/- 23.7,7201.4 +/- 24.1,7216.9 +/- 24.4,7230.8 +/- 24.7,7243.2 +/- 24.9,7254.2 +/- 25.1,7263.9 +/- 25.3,7272.5 +/- 25.5,7280.1 +/- 25.6,7286.9 +/- 25.8,7292.8 +/- 25.9,7298.0 +/- 26.0,7302.7 +/- 26.1,7306.7 +/- 26.1,7310.4 +/- 26.2,7313.6 +/- 26.3,7316.5 +/- 26.3,7319.1 +/- 26.4,7321.4 +/- 26.4,7323.5 +/- 26.5,7325.4 +/- 26.5,7327.2 +/- 26.5,7328.9 +/- 26.6,7330.4 +/- 26.6,7331.9 +/- 26.6,7333.3 +/- 26.7,7334.6 +/- 26.7,7335.9 +/- 26.7,7337.2 +/- 26.7,7338.4 +/- 26.7,7339.6 +/- 26.8,7340.7 +/- 26.8,7341.9 +/- 26.8,7343.0 +/- 26.8,7344.2 +/- 26.9,7345.3 +/- 26.9,7346.4 +/- 26.9,7347.5 +/- 26.9,7348.6 +/- 26.9,7349.7 +/- 27.0
