place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-802.0 +/- 1.0,-797.8 +/- 2.1,-793.5 +/- 2.9,-789.1 +/- 3.6,-784.6 +/- 4.2,-779.8 +/- 4.7,-774.8 +/- 5.2,-769.5 +/- 5.7,-763.8 +/- 6.2,-757.8 +/- 6.7,-751.3 +/- 7.1,-744.4 +/- 7.6,-736.9 +/- 8.1,-729.0 +/- 8.5,-720.4 +/- 9.0,-711.3 +/- 9.5,-701.5 +/- 10.0,-691.1 +/- 10.5,-680.0 +/- 11.0,-668.1 +/- 11.6,-655.5 +/- 12.1,-642.2 +/- 12.6,-628.1 +/- 13.2,-613.2 +/- 13.7,-597.5 +/- 14.3,-581.0 +/- 14.9,-563.7 +/- 15.4,-545.5 +/- 16.0,-526.4 +/- 16.6,-506.5 +/- 17.2,-485.8 +/- 17.8,-464.2 +/- 18.4,-441.8 +/- 19.0,-418.4 +/- 19.6,-394.3 +/- 20.2,-369.3 +/- 20.8,-343.4 +/- 21.4,-316.7 +/- 22.0,-289.2 +/- 22.6,-260.9 +/- 23.3,-231.8 +/- 23.9,-201.9 +/- 24.5,-171.2 +/- 25.1,-139.7 +/- 25.7,-107.5 +/- 26.4,-74.6 +/- 27.0,-40.9 +/- 27.6,-6.6 +/- 28.2,0.0 +/- 0.0,64.2 +/- 29.4,100.5 +/- 30.0,137.5 +/- 30.7,175.1 +/- 31.3,213.2 +/- 31.9,252.0 +/- 32.5,291.2 +/- 33.1,331.1 +/- 33.7,371.4 +/- 34.3,412.2 +/- 34.8,453.5 +/- 35.4,495.2 +/- 36.0,537.3 +/- 36.6,579.9 +/- 37.2,622.9 +/- 37.7,666.2 +/- 38.3,709.9 +/- 38.9,754.0 +/- 39.4,798.3 +/- 40.0,843.0 +/- 40.6,888.0 +/- 41.1,933.2 +/- 41.7,978.7 +/- 42.2,1024.5 +/- 42.7,1070.5 +/- 43.3,1116.7 +/- 43.8,1163.1 +/- 44.3,1209.7 +/- 44.9,1256.5 +/- 45.4,1303.5 +/- 45.9,1350.6 +/- 46.4,1397.8 +/- 46.9,1445.3 +/- 47.4,1492.8 +/- 47.9,1540.4 +/- 48.4,1588.2 +/- 48.9,1636.1 +/- 49.4,1684.0 +/- 49.9
FuoriLombardia,-627.0 +/- 1.0,-623.3 +/- 1.9,-619.6 +/- 2.7,-615.8 +/- 3.3,-611.8 +/- 3.9,-607.7 +/- 4.4,-603.3 +/- 4.9,-598.6 +/- 5.3,-593.7 +/- 5.8,-588.3 +/- 6.2,-582.6 +/- 6.7,-576.4 +/- 7.1,-569.7 +/- 7.6,-562.5 +/- 8.0,-554.8 +/- 8.5,-546.5 +/- 9.0,-537.5 +/- 9.5,-528.0 +/- 10.0,-517.7 +/- 10.5,-506.7 +/- 11.0,-495.0 +/- 11.5,-482.5 +/- 12.0,-469.3 +/- 12.6,-455.2 +/- 13.1,-440.4 +/- 13.7,-424.7 +/- 14.2,-408.2 +/- 14.8,-390.8 +/- 15.4,-372.6 +/- 15.9,-353.5 +/- 16.5,-333.5 +/- 17.1,-312.7 +/- 17.7,-290.9 +/- 18.3,-268.3 +/- 18.9,-244.8 +/- 19.5,-220.4 +/- 20.2,-195.2 +/- 20.8,-169.0 +/- 21.4,-142.0 +/- 22.0,-114.2 +/- 22.6,-85.5 +/- 23.3,-56.0 +/- 23.9,-25.6 +/- 24.5,0.0 +/- 0.0,0.0 +/- 0.0,70.2 +/- 26.4,103.7 +/- 27.0,137.9 +/- 27.7,172.9 +/- 28.3,208.6 +/- 28.9,244.9 +/- 29.5,282.0 +/- 30.1,319.7 +/- 30.8,358.0 +/- 31.4,397.0 +/- 32.0,436.5 +/- 32.6,476.7 +/- 33.2,517.4 +/- 33.8,558.6 +/- 34.4,600.3 +/- 35.0,642.6 +/- 35.6,685.3 +/- 36.2,728.5 +/- 36.8,772.1 +/- 37.4,816.2 +/- 38.0,860.6 +/- 38.6,905.5 +/- 39.1,950.7 +/- 39.7,996.2 +/- 40.3,1042.1 +/- 40.9,1088.3 +/- 41.4,1134.8 +/- 42.0,1181.6 +/- 42.5,1228.7 +/- 43.1,1276.0 +/- 43.6,1323.6 +/- 44.2,1371.3 +/- 44.7,1419.4 +/- 45.2,1467.6 +/- 45.8,1516.0 +/- 46.3,1564.5 +/- 46.8,1613.3 +/- 47.3,1662.2 +/- 47.8,1711.2 +/- 48.4,1760.4 +/- 48.9,1809.8 +/- 49.4,1859.2 +/- 49.9
scuola14,-662.0 +/- 1.0,-657.8 +/- 2.0,-653.5 +/- 2.9,-649.0 +/- 3.6,-644.3 +/- 4.2,-639.3 +/- 4.8,-634.0 +/- 5.3,-628.4 +/- 5.8,-622.4 +/- 6.3,-616.0 +/- 6.8,-609.1 +/- 7.3,-601.8 +/- 7.8,-594.0 +/- 8.2,-585.7 +/- 8.7,-576.8 +/- 9.2,-567.4 +/- 9.7,-557.3 +/- 10.2,-546.6 +/- 10.7,-535.2 +/- 11.3,-523.2 +/- 11.8,-510.4 +/- 12.3,-497.0 +/- 12.8,-482.8 +/- 13.4,-467.8 +/- 13.9,-452.0 +/- 14.5,-435.5 +/- 15.0,-418.2 +/- 15.6,-400.0 +/- 16.2,-381.0 +/- 16.8,-361.2 +/- 17.3,-340.5 +/- 17.9,-319.0 +/- 18.5,-296.6 +/- 19.1,-273.3 +/- 19.7,-249.2 +/- 20.3,-224.2 +/- 20.9,-198.3 +/- 21.5,-171.6 +/- 22.1,-143.9 +/- 22.8,-115.4 +/- 23.4,-86.1 +/- 24.0,-55.8 +/- 24.6,-24.7 +/- 25.2,0.0 +/- 0.0,0.0 +/- 0.0,73.8 +/- 27.1,108.3 +/- 27.8,143.6 +/- 28.4,179.8 +/- 29.0,216.7 +/- 29.6,254.5 +/- 30.3,293.1 +/- 30.9,332.4 +/- 31.5,372.5 +/- 32.2,413.4 +/- 32.8,454.9 +/- 33.4,497.3 +/- 34.0,540.3 +/- 34.7,584.0 +/- 35.3,628.4 +/- 35.9,673.5 +/- 36.5,719.2 +/- 37.2,765.6 +/- 37.8,812.5 +/- 38.4,860.1 +/- 39.0,908.3 +/- 39.6,957.0 +/- 40.2,1006.4 +/- 40.8,1056.2 +/- 41.5,1106.6 +/- 42.1,1157.5 +/- 42.7,1208.9 +/- 43.3,1260.7 +/- 43.8,1313.1 +/- 44.4,1365.8 +/- 45.0,1419.1 +/- 45.6,1472.7 +/- 46.2,1526.8 +/- 46.8,1581.2 +/- 47.4,1636.0 +/- 47.9,1691.2 +/- 48.5,1746.7 +/- 49.1,1802.6 +/- 49.6,1858.8 +/- 50.2,1915.3 +/- 50.8,1972.1 +/- 51.3,2029.2 +/- 51.9
FuoriLombardiaEmiliaVeneto,-583.0 +/- 1.0,-579.6 +/- 1.9,-576.2 +/- 2.6,-572.8 +/- 3.2,-569.3 +/- 3.7,-565.9 +/- 4.1,-562.3 +/- 4.6,-558.6 +/- 4.9,-554.7 +/- 5.3,-550.7 +/- 5.7,-546.4 +/- 6.0,-542.0 +/- 6.4,-537.2 +/- 6.8,-532.1 +/- 7.1,-526.7 +/- 7.5,-520.9 +/- 7.9,-514.8 +/- 8.3,-508.2 +/- 8.6,-501.2 +/- 9.0,-493.8 +/- 9.4,-485.8 +/- 9.9,-477.4 +/- 10.3,-468.4 +/- 10.7,-458.8 +/- 11.1,-448.7 +/- 11.6,-438.0 +/- 12.0,-426.7 +/- 12.5,-414.8 +/- 13.0,-402.2 +/- 13.4,-389.0 +/- 13.9,-375.1 +/- 14.4,-360.5 +/- 14.9,-345.2 +/- 15.4,-329.1 +/- 15.9,-312.4 +/- 16.5,-294.9 +/- 17.0,-276.7 +/- 17.5,-257.7 +/- 18.0,-238.0 +/- 18.6,-217.4 +/- 19.1,-196.1 +/- 19.7,-174.1 +/- 20.2,-151.2 +/- 20.8,-127.6 +/- 21.3,-103.1 +/- 21.9,-77.9 +/- 22.5,-51.9 +/- 23.0,-25.0 +/- 23.6,0.0 +/- 0.0,0.0 +/- 0.0,60.2 +/- 25.4,90.2 +/- 25.9,121.0 +/- 26.5,152.6 +/- 27.1,184.9 +/- 27.7,218.1 +/- 28.3,252.0 +/- 28.9,286.6 +/- 29.5,322.1 +/- 30.1,358.2 +/- 30.7,395.1 +/- 31.3,432.8 +/- 31.9,471.2 +/- 32.5,510.3 +/- 33.1,550.1 +/- 33.7,590.6 +/- 34.3,631.8 +/- 34.9,673.7 +/- 35.4,716.2 +/- 36.0,759.4 +/- 36.6,803.3 +/- 37.2,847.8 +/- 37.8,892.9 +/- 38.4,938.6 +/- 39.0,985.0 +/- 39.6,1031.9 +/- 40.2,1079.4 +/- 40.8,1127.5 +/- 41.4,1176.1 +/- 41.9,1225.3 +/- 42.5,1275.0 +/- 43.1,1325.3 +/- 43.7,1376.0 +/- 44.3,1427.2 +/- 44.8,1478.9 +/- 45.4,1531.1 +/- 46.0,1583.7 +/- 46.5
Nord,-329.0 +/- 1.0,-326.9 +/- 1.5,-324.8 +/- 2.1,-322.7 +/- 2.5,-320.6 +/- 2.9,-318.5 +/- 3.2,-316.4 +/- 3.6,-314.3 +/- 3.8,-312.2 +/- 4.1,-310.1 +/- 4.4,-307.9 +/- 4.6,-305.8 +/- 4.8,-303.7 +/- 5.0,-301.6 +/- 5.2,-299.5 +/- 5.4,-297.4 +/- 5.6,-295.3 +/- 5.8,-293.2 +/- 6.0,-291.1 +/- 6.2,-289.0 +/- 6.3,-286.9 +/- 6.5,-284.8 +/- 6.6,-282.7 +/- 6.8,-280.6 +/- 7.0,-278.5 +/- 7.1,-276.4 +/- 7.3,-274.3 +/- 7.4,-272.2 +/- 7.5,-270.1 +/- 7.7,-268.0 +/- 7.8,-265.9 +/- 7.9,-263.8 +/- 8.1,-261.7 +/- 8.2,-259.6 +/- 8.3,-257.5 +/- 8.5,-255.4 +/- 8.6,-253.3 +/- 8.7,-251.2 +/- 8.8,-249.1 +/- 8.9,-247.0 +/- 9.1,-244.9 +/- 9.2,-242.8 +/- 9.3,-240.7 +/- 9.4,-238.6 +/- 9.5,-236.5 +/- 9.6,-234.4 +/- 9.7,-232.3 +/- 9.8,-230.2 +/- 9.9,-228.1 +/- 10.0,-226.0 +/- 10.2,-223.9 +/- 10.3,-221.8 +/- 10.4,-219.7 +/- 10.5,-217.6 +/- 10.6,-215.5 +/- 10.7,-213.4 +/- 10.8,-211.3 +/- 10.9,-209.2 +/- 10.9,-207.1 +/- 11.0,-205.0 +/- 11.1,-202.9 +/- 11.2,-200.8 +/- 11.3,-198.6 +/- 11.4,-196.5 +/- 11.5,-194.4 +/- 11.6,-192.3 +/- 11.7,-190.2 +/- 11.8,-188.1 +/- 11.9,-186.0 +/- 12.0,-183.9 +/- 12.0,-181.8 +/- 12.1,-179.7 +/- 12.2,-177.6 +/- 12.3,-175.5 +/- 12.4,-173.4 +/- 12.5,-171.3 +/- 12.6,-169.2 +/- 12.6,-167.1 +/- 12.7,-165.0 +/- 12.8,-162.9 +/- 12.9,-160.8 +/- 13.0,-158.7 +/- 13.0,-156.6 +/- 13.1,-154.5 +/- 13.2,-152.4 +/- 13.3,-150.3 +/- 13.4,-148.2 +/- 13.4
Sud,-152.0 +/- 1.0,-150.7 +/- 1.1,-149.5 +/- 1.6,-148.3 +/- 1.9,-147.3 +/- 2.2,-146.3 +/- 2.4,-145.3 +/- 2.6,-144.5 +/- 2.7,-143.7 +/- 2.9,-142.9 +/- 3.0,-142.2 +/- 3.1,-141.6 +/- 3.2,-141.0 +/- 3.3,-140.4 +/- 3.4,-139.9 +/- 3.5,-139.4 +/- 3.6,-138.9 +/- 3.6,-138.4 +/- 3.7,-138.0 +/- 3.7,-137.6 +/- 3.8,-137.2 +/- 3.8,-136.9 +/- 3.9,-136.5 +/- 3.9,-136.2 +/- 4.0,-135.9 +/- 4.0,-135.6 +/- 4.1,-135.3 +/- 4.1,-135.0 +/- 4.1,-134.7 +/- 4.2,-134.5 +/- 4.2,-134.2 +/- 4.2,-133.9 +/- 4.2,-133.7 +/- 4.3,-133.5 +/- 4.3,-133.2 +/- 4.3,-133.0 +/- 4.4,-132.7 +/- 4.4,-132.5 +/- 4.4,-132.3 +/- 4.4,-132.1 +/- 4.5,-131.8 +/- 4.5,-131.6 +/- 4.5,-131.4 +/- 4.5,-131.2 +/- 4.6,-131.0 +/- 4.6,-130.8 +/- 4.6,-130.5 +/- 4.6,-130.3 +/- 4.7,-130.1 +/- 4.7,-129.9 +/- 4.7,-129.7 +/- 4.7,-129.5 +/- 4.7,-129.3 +/- 4.8,-129.0 +/- 4.8,-128.8 +/- 4.8,-128.6 +/- 4.8,-128.4 +/- 4.9,-128.2 +/- 4.9,-128.0 +/- 4.9,-127.8 +/- 4.9,-127.6 +/- 4.9,-127.4 +/- 5.0,-127.1 +/- 5.0,-126.9 +/- 5.0,-126.7 +/- 5.0,-126.5 +/- 5.0,-126.3 +/- 5.1,-126.1 +/- 5.1,-125.9 +/- 5.1,-125.7 +/- 5.1,-125.5 +/- 5.2,-125.3 +/- 5.2,-125.0 +/- 5.2,-124.8 +/- 5.2,-124.6 +/- 5.2,-124.4 +/- 5.3,-124.2 +/- 5.3,-124.0 +/- 5.3,-123.8 +/- 5.3,-123.6 +/- 5.3,-123.4 +/- 5.4,-123.2 +/- 5.4,-122.9 +/- 5.4,-122.7 +/- 5.4,-122.5 +/- 5.4,-122.3 +/- 5.4,-122.1 +/- 5.5
scuola24,-124.0 +/- 1.0,-122.8 +/- 1.1,-121.7 +/- 1.5,-120.7 +/- 1.8,-119.7 +/- 2.1,-118.8 +/- 2.3,-117.9 +/- 2.5,-117.1 +/- 2.6,-116.4 +/- 2.8,-115.7 +/- 2.9,-115.0 +/- 3.0,-114.4 +/- 3.1,-113.8 +/- 3.2,-113.3 +/- 3.3,-112.8 +/- 3.3,-112.3 +/- 3.4,-111.9 +/- 3.5,-111.5 +/- 3.5,-111.1 +/- 3.6,-110.7 +/- 3.6,-110.4 +/- 3.7,-110.1 +/- 3.7,-109.8 +/- 3.8,-109.6 +/- 3.8,-109.3 +/- 3.8,-109.1 +/- 3.9,-108.9 +/- 3.9,-108.7 +/- 3.9,-108.6 +/- 3.9,-108.4 +/- 4.0,-108.2 +/- 4.0,-108.1 +/- 4.0,-108.0 +/- 4.0,-107.9 +/- 4.0,-107.8 +/- 4.0,-107.7 +/- 4.0,-107.6 +/- 4.1,-107.5 +/- 4.1,-107.4 +/- 4.1,-107.4 +/- 4.1,-107.3 +/- 4.1,-107.2 +/- 4.1,-107.2 +/- 4.1,-107.1 +/- 4.1,-107.1 +/- 4.1,-107.1 +/- 4.1,-107.0 +/- 4.1,-107.0 +/- 4.1,-107.0 +/- 4.1,-106.9 +/- 4.1,-106.9 +/- 4.1,-106.9 +/- 4.1,-106.9 +/- 4.1,-106.8 +/- 4.1,-106.8 +/- 4.1,-106.8 +/- 4.1,-106.8 +/- 4.1,-106.8 +/- 4.1,-106.8 +/- 4.2,-106.8 +/- 4.2,-106.8 +/- 4.2,-106.8 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2,-106.7 +/- 4.2
Lombardia,-175.0 +/- 1.0,-173.9 +/- 1.1,-172.8 +/- 1.5,-171.6 +/- 1.8,-170.5 +/- 2.1,-169.4 +/- 2.4,-168.2 +/- 2.6,-167.1 +/- 2.8,-166.0 +/- 3.0,-164.8 +/- 3.2,-163.7 +/- 3.4,-162.5 +/- 3.5,-161.4 +/- 3.7,-160.2 +/- 3.8,-159.1 +/- 4.0,-157.9 +/- 4.1,-156.7 +/- 4.3,-155.6 +/- 4.4,-154.4 +/- 4.5,-153.3 +/- 4.7,-152.1 +/- 4.8,-150.9 +/- 4.9,-149.8 +/- 5.0,-148.6 +/- 5.1,-147.4 +/- 5.2,-146.3 +/- 5.4,-145.1 +/- 5.5,-143.9 +/- 5.6,-142.8 +/- 5.7,-141.6 +/- 5.8,-140.4 +/- 5.9,-139.3 +/- 6.0,-138.1 +/- 6.1,-136.9 +/- 6.2,-135.8 +/- 6.3,-134.6 +/- 6.4,-133.4 +/- 6.4,-132.3 +/- 6.5,-131.1 +/- 6.6,-129.9 +/- 6.7,-128.8 +/- 6.8,-127.6 +/- 6.9,-126.4 +/- 7.0,-125.3 +/- 7.1,-124.1 +/- 7.1,-122.9 +/- 7.2,-121.7 +/- 7.3,-120.6 +/- 7.4,-119.4 +/- 7.5,-118.2 +/- 7.5,-117.1 +/- 7.6,-115.9 +/- 7.7,-114.7 +/- 7.8,-113.6 +/- 7.8,-112.4 +/- 7.9,-111.2 +/- 8.0,-110.1 +/- 8.1,-108.9 +/- 8.1,-107.7 +/- 8.2,-106.6 +/- 8.3,-105.4 +/- 8.3,-104.2 +/- 8.4,-103.0 +/- 8.5,-101.9 +/- 8.6,-100.7 +/- 8.6,-99.5 +/- 8.7,-98.4 +/- 8.8,-97.2 +/- 8.8,-96.0 +/- 8.9,-94.9 +/- 9.0,-93.7 +/- 9.0,-92.5 +/- 9.1,-91.4 +/- 9.1,-90.2 +/- 9.2,-89.0 +/- 9.3,-87.9 +/- 9.3,-86.7 +/- 9.4,-85.5 +/- 9.5,-84.3 +/- 9.5,-83.2 +/- 9.6,-82.0 +/- 9.6,-80.8 +/- 9.7,-79.7 +/- 9.8,-78.5 +/- 9.8,-77.3 +/- 9.9,-76.2 +/- 9.9,-75.0 +/- 10.0
Centro,-244.0 +/- 1.0,-241.2 +/- 1.7,-238.5 +/- 2.4,-235.7 +/- 2.9,-232.9 +/- 3.3,-230.2 +/- 3.7,-227.4 +/- 4.1,-224.6 +/- 4.4,-221.9 +/- 4.7,-219.1 +/- 5.0,-216.3 +/- 5.3,-213.6 +/- 5.5,-210.8 +/- 5.8,-208.0 +/- 6.0,-205.3 +/- 6.2,-202.5 +/- 6.4,-199.7 +/- 6.7,-197.0 +/- 6.9,-194.2 +/- 7.1,-191.4 +/- 7.2,-188.7 +/- 7.4,-185.9 +/- 7.6,-183.2 +/- 7.8,-180.4 +/- 8.0,-177.6 +/- 8.1,-174.9 +/- 8.3,-172.1 +/- 8.5,-169.3 +/- 8.6,-166.6 +/- 8.8,-163.8 +/- 9.0,-161.0 +/- 9.1,-158.3 +/- 9.3,-155.5 +/- 9.4,-152.7 +/- 9.6,-150.0 +/- 9.7,-147.2 +/- 9.8,-144.4 +/- 10.0,-141.7 +/- 10.1,-138.9 +/- 10.3,-136.1 +/- 10.4,-133.4 +/- 10.5,-130.6 +/- 10.6,-127.8 +/- 10.8,-125.1 +/- 10.9,-122.3 +/- 11.0,-119.5 +/- 11.2,-116.8 +/- 11.3,-114.0 +/- 11.4,-111.2 +/- 11.5,-108.5 +/- 11.6,-105.7 +/- 11.8,-102.9 +/- 11.9,-100.2 +/- 12.0,-97.4 +/- 12.1,-94.6 +/- 12.2,-91.9 +/- 12.3,-89.1 +/- 12.4,-86.3 +/- 12.6,-83.6 +/- 12.7,-80.8 +/- 12.8,-78.1 +/- 12.9,-75.3 +/- 13.0,-72.5 +/- 13.1,-69.8 +/- 13.2,-67.0 +/- 13.3,-64.2 +/- 13.4,-61.5 +/- 13.5,-58.7 +/- 13.6,-55.9 +/- 13.7,-53.2 +/- 13.8,-50.4 +/- 13.9,-47.6 +/- 14.0,-44.9 +/- 14.1,-42.1 +/- 14.2,-39.3 +/- 14.3,-36.6 +/- 14.4,-33.8 +/- 14.5,-31.0 +/- 14.6,-28.3 +/- 14.7,-25.5 +/- 14.8,-22.7 +/- 14.9,-20.0 +/- 15.0,-17.2 +/- 15.1,-14.4 +/- 15.2,-11.7 +/- 15.2,-8.9 +/- 15.3,-6.1 +/- 15.4
Veneto,-44.0 +/- 1.0,-42.9 +/- 1.0,-41.9 +/- 1.5,-40.8 +/- 1.8,-39.8 +/- 2.1,-38.7 +/- 2.3,-37.7 +/- 2.5,-36.6 +/- 2.7,-35.5 +/- 2.9,-34.5 +/- 3.1,-33.4 +/- 3.3,-32.4 +/- 3.4,-31.3 +/- 3.6,-30.2 +/- 3.7,-29.2 +/- 3.8,-28.1 +/- 4.0,-27.1 +/- 4.1,-26.0 +/- 4.2,-25.0 +/- 4.4,-23.9 +/- 4.5,-22.8 +/- 4.6,-21.8 +/- 4.7,-20.7 +/- 4.8,-19.7 +/- 4.9,-18.6 +/- 5.0,-17.6 +/- 5.1,-16.5 +/- 5.2,-15.4 +/- 5.3,-14.4 +/- 5.4,-13.3 +/- 5.5,-12.3 +/- 5.6,-11.2 +/- 5.7,-10.2 +/- 5.8,-9.1 +/- 5.9,-8.0 +/- 6.0,-7.0 +/- 6.1,-5.9 +/- 6.2,-4.9 +/- 6.3,-3.8 +/- 6.3,-2.7 +/- 6.4,-1.7 +/- 6.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.2 +/- 7.7,16.3 +/- 7.8,17.4 +/- 7.8,18.4 +/- 7.9,19.5 +/- 8.0,20.5 +/- 8.0,21.6 +/- 8.1,22.6 +/- 8.2,23.7 +/- 8.2,24.8 +/- 8.3,25.8 +/- 8.4,26.9 +/- 8.4,27.9 +/- 8.5,29.0 +/- 8.5,30.0 +/- 8.6,31.1 +/- 8.7,32.2 +/- 8.7,33.2 +/- 8.8,34.3 +/- 8.8,35.3 +/- 8.9,36.4 +/- 9.0,37.5 +/- 9.0,38.5 +/- 9.1,39.6 +/- 9.1,40.6 +/- 9.2,41.7 +/- 9.3,42.7 +/- 9.3,43.8 +/- 9.4,44.9 +/- 9.4,45.9 +/- 9.5,47.0 +/- 9.5
