place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1095.0 +/- 1.0,-972.8 +/- 11.1,-853.6 +/- 15.5,-737.1 +/- 18.9,-623.5 +/- 21.7,-512.7 +/- 24.1,-404.6 +/- 26.3,-299.1 +/- 28.2,-196.3 +/- 30.0,-96.1 +/- 31.6,0.0 +/- 0.0,96.6 +/- 34.5,189.3 +/- 35.8,279.6 +/- 37.1,367.4 +/- 38.2,453.0 +/- 39.3,536.2 +/- 40.4,617.2 +/- 41.4,696.0 +/- 42.3,772.6 +/- 43.2,847.2 +/- 44.1,919.6 +/- 44.9,990.0 +/- 45.7,1058.4 +/- 46.4,1124.8 +/- 47.1,1189.4 +/- 47.8,1252.0 +/- 48.4,1312.9 +/- 49.1,1371.9 +/- 49.7,1429.2 +/- 50.2,1484.8 +/- 50.8,1538.7 +/- 51.3,1591.0 +/- 51.8,1641.6 +/- 52.3,1690.8 +/- 52.8,1738.4 +/- 53.2,1784.5 +/- 53.7,1829.1 +/- 54.1,1872.4 +/- 54.5,1914.3 +/- 54.9,1954.8 +/- 55.2,1994.0 +/- 55.6,2032.0 +/- 55.9,2068.7 +/- 56.2,2104.2 +/- 56.6,2138.5 +/- 56.9,2171.7 +/- 57.2,2203.8 +/- 57.4,2234.7 +/- 57.7,2264.7 +/- 58.0,2293.6 +/- 58.2,2321.5 +/- 58.5,2348.4 +/- 58.7,2374.4 +/- 58.9,2399.5 +/- 59.1,2423.7 +/- 59.3,2447.0 +/- 59.5,2469.5 +/- 59.7,2491.2 +/- 59.9,2512.1 +/- 60.1,2532.3 +/- 60.2,2551.7 +/- 60.4,2570.4 +/- 60.5,2588.4 +/- 60.7,2605.7 +/- 60.8,2622.4 +/- 61.0,2638.4 +/- 61.1,2653.8 +/- 61.2,2668.7 +/- 61.3
FuoriLombardia,-816.0 +/- 1.0,-708.6 +/- 10.4,-603.1 +/- 14.6,-499.6 +/- 17.8,-397.8 +/- 20.4,-297.8 +/- 22.8,-199.4 +/- 24.8,-102.7 +/- 26.7,-7.4 +/- 28.4,86.4 +/- 30.0,178.8 +/- 31.5,269.9 +/- 33.0,359.7 +/- 34.3,448.3 +/- 35.6,535.7 +/- 36.8,622.1 +/- 37.9,707.4 +/- 39.0,791.7 +/- 40.1,875.1 +/- 41.1,957.6 +/- 42.1,1039.3 +/- 43.1,1120.1 +/- 44.0,1200.2 +/- 44.9,1279.5 +/- 45.8,1358.2 +/- 46.6,1436.2 +/- 47.5,1513.6 +/- 48.3,1590.5 +/- 49.1,1666.8 +/- 49.8,1742.6 +/- 50.6,1817.9 +/- 51.3,1892.7 +/- 52.0,1967.1 +/- 52.8,2041.1 +/- 53.5,2114.8 +/- 54.1,2188.0 +/- 54.8,2261.0 +/- 55.5,2333.6 +/- 56.1,2405.9 +/- 56.8,2478.0 +/- 57.4,2549.8 +/- 58.0,2621.4 +/- 58.6,2692.7 +/- 59.2,2763.8 +/- 59.8,2834.7 +/- 60.4,2905.5 +/- 61.0,2976.0 +/- 61.6,3046.5 +/- 62.1,3116.7 +/- 62.7,3186.8 +/- 63.3,3256.8 +/- 63.8,3326.7 +/- 64.4,3396.5 +/- 64.9,3466.1 +/- 65.4,3535.7 +/- 66.0,3605.1 +/- 66.5,3674.5 +/- 67.0,3743.8 +/- 67.5,3813.1 +/- 68.0,3882.3 +/- 68.5,3951.4 +/- 69.0,4020.4 +/- 69.5,4089.4 +/- 70.0,4158.4 +/- 70.5,4227.3 +/- 71.0,4296.2 +/- 71.5,4365.0 +/- 72.0,4433.8 +/- 72.5,4502.6 +/- 72.9
scuola14,-921.0 +/- 1.0,-828.5 +/- 9.6,-736.1 +/- 13.6,-643.9 +/- 16.6,-551.8 +/- 19.2,-459.7 +/- 21.5,-367.7 +/- 23.5,-275.7 +/- 25.4,-183.7 +/- 27.2,-91.8 +/- 28.8,0.0 +/- 0.0,92.1 +/- 31.8,184.0 +/- 33.2,276.0 +/- 34.6,367.9 +/- 35.9,459.8 +/- 37.2,551.7 +/- 38.4,643.7 +/- 39.6,735.6 +/- 40.7,827.5 +/- 41.8,919.4 +/- 42.9,1011.4 +/- 44.0,1103.3 +/- 45.0,1195.2 +/- 46.0,1287.1 +/- 47.0,1379.1 +/- 48.0,1471.0 +/- 48.9,1562.9 +/- 49.8,1654.8 +/- 50.8,1746.8 +/- 51.7,1838.7 +/- 52.5,1930.6 +/- 53.4,2022.5 +/- 54.3,2114.5 +/- 55.1,2206.4 +/- 55.9,2298.3 +/- 56.7,2390.2 +/- 57.5,2482.2 +/- 58.3,2574.1 +/- 59.1,2666.0 +/- 59.9,2757.9 +/- 60.7,2849.9 +/- 61.4,2941.8 +/- 62.2,3033.7 +/- 62.9,3125.6 +/- 63.6,3217.6 +/- 64.3,3309.5 +/- 65.0,3401.4 +/- 65.7,3493.3 +/- 66.4,3585.3 +/- 67.1,3677.2 +/- 67.8,3769.1 +/- 68.5,3861.0 +/- 69.2,3953.0 +/- 69.8,4044.9 +/- 70.5,4136.8 +/- 71.1,4228.7 +/- 71.8,4320.7 +/- 72.4,4412.6 +/- 73.0,4504.5 +/- 73.7,4596.4 +/- 74.3,4688.4 +/- 74.9,4780.3 +/- 75.5,4872.2 +/- 76.1,4964.1 +/- 76.7,5056.1 +/- 77.3,5148.0 +/- 77.9,5239.9 +/- 78.5,5331.8 +/- 79.1
FuoriLombardiaEmiliaVeneto,-678.0 +/- 1.0,-575.1 +/- 10.1,-469.4 +/- 14.4,-360.7 +/- 17.8,-249.7 +/- 20.7,-137.1 +/- 23.3,-23.5 +/- 25.6,90.5 +/- 27.7,204.7 +/- 29.7,318.9 +/- 31.6,433.2 +/- 33.3,547.5 +/- 35.0,661.8 +/- 36.6,776.1 +/- 38.1,890.4 +/- 39.6,1004.6 +/- 41.0,1118.9 +/- 42.4,1233.2 +/- 43.7,1347.5 +/- 45.0,1461.8 +/- 46.3,1576.1 +/- 47.5,1690.4 +/- 48.7,1804.7 +/- 49.8,1919.0 +/- 51.0,2033.3 +/- 52.1,2147.5 +/- 53.2,2261.8 +/- 54.2,2376.1 +/- 55.3,2490.4 +/- 56.3,2604.7 +/- 57.3,2719.0 +/- 58.3,2833.3 +/- 59.3,2947.6 +/- 60.2,3061.9 +/- 61.2,3176.2 +/- 62.1,3290.4 +/- 63.0,3404.7 +/- 63.9,3519.0 +/- 64.8,3633.3 +/- 65.7,3747.6 +/- 66.5,3861.9 +/- 67.4,3976.2 +/- 68.2,4090.5 +/- 69.1,4204.8 +/- 69.9,4319.1 +/- 70.7,4433.3 +/- 71.5,4547.6 +/- 72.3,4661.9 +/- 73.1,4776.2 +/- 73.9,4890.5 +/- 74.6,5004.8 +/- 75.4,5119.1 +/- 76.1,5233.4 +/- 76.9,5347.7 +/- 77.6,5461.9 +/- 78.4,5576.2 +/- 79.1,5690.5 +/- 79.8,5804.8 +/- 80.5,5919.1 +/- 81.2,6033.4 +/- 81.9,6147.7 +/- 82.6,6262.0 +/- 83.3,6376.3 +/- 84.0,6490.6 +/- 84.7,6604.8 +/- 85.3,6719.1 +/- 86.0,6833.4 +/- 86.7,6947.7 +/- 87.3,7062.0 +/- 88.0
Nord,-639.0 +/- 1.0,-590.1 +/- 7.0,-541.2 +/- 9.9,-492.4 +/- 12.1,-443.5 +/- 14.0,-394.6 +/- 15.6,-345.8 +/- 17.1,-296.9 +/- 18.5,-248.1 +/- 19.8,-199.2 +/- 21.0,-150.4 +/- 22.1,-101.5 +/- 23.2,-52.7 +/- 24.2,-3.8 +/- 25.2,0.0 +/- 0.0,93.9 +/- 27.1,142.7 +/- 28.0,191.6 +/- 28.8,240.4 +/- 29.7,289.3 +/- 30.5,338.1 +/- 31.3,387.0 +/- 32.0,435.9 +/- 32.8,484.7 +/- 33.5,533.6 +/- 34.2,582.4 +/- 34.9,631.3 +/- 35.6,680.1 +/- 36.3,729.0 +/- 37.0,777.8 +/- 37.6,826.7 +/- 38.3,875.5 +/- 38.9,924.4 +/- 39.5,973.2 +/- 40.2,1022.1 +/- 40.8,1070.9 +/- 41.4,1119.8 +/- 41.9,1168.6 +/- 42.5,1217.5 +/- 43.1,1266.3 +/- 43.7,1315.2 +/- 44.2,1364.0 +/- 44.8,1412.9 +/- 45.3,1461.7 +/- 45.8,1510.6 +/- 46.4,1559.4 +/- 46.9,1608.3 +/- 47.4,1657.1 +/- 47.9,1706.0 +/- 48.4,1754.9 +/- 48.9,1803.7 +/- 49.4,1852.6 +/- 49.9,1901.4 +/- 50.4,1950.3 +/- 50.9,1999.1 +/- 51.4,2048.0 +/- 51.8,2096.8 +/- 52.3,2145.7 +/- 52.8,2194.5 +/- 53.2,2243.4 +/- 53.7,2292.2 +/- 54.1,2341.1 +/- 54.6,2389.9 +/- 55.0,2438.8 +/- 55.5,2487.6 +/- 55.9,2536.5 +/- 56.4,2585.3 +/- 56.8,2634.2 +/- 57.2,2683.0 +/- 57.6
Sud,-84.0 +/- 1.0,-42.6 +/- 6.4,-1.6 +/- 9.1,39.0 +/- 11.1,79.3 +/- 12.8,119.3 +/- 14.3,159.1 +/- 15.6,198.6 +/- 16.8,237.9 +/- 17.9,277.0 +/- 19.0,316.0 +/- 20.0,354.8 +/- 20.9,393.5 +/- 21.9,432.2 +/- 22.7,470.7 +/- 23.6,509.2 +/- 24.4,547.7 +/- 25.1,586.1 +/- 25.9,624.5 +/- 26.6,662.9 +/- 27.3,701.3 +/- 28.0,739.7 +/- 28.7,778.1 +/- 29.4,816.5 +/- 30.0,854.9 +/- 30.6,893.3 +/- 31.3,931.8 +/- 31.9,970.3 +/- 32.5,1008.9 +/- 33.1,1047.4 +/- 33.6,1086.0 +/- 34.2,1124.7 +/- 34.8,1163.3 +/- 35.3,1202.0 +/- 35.9,1240.8 +/- 36.4,1279.5 +/- 36.9,1318.3 +/- 37.4,1357.2 +/- 38.0,1396.0 +/- 38.5,1434.9 +/- 39.0,1473.8 +/- 39.5,1512.7 +/- 40.0,1551.7 +/- 40.4,1590.7 +/- 40.9,1629.7 +/- 41.4,1668.7 +/- 41.9,1707.8 +/- 42.3,1746.8 +/- 42.8,1785.9 +/- 43.2,1825.0 +/- 43.7,1864.1 +/- 44.1,1903.2 +/- 44.6,1942.3 +/- 45.0,1981.5 +/- 45.4,2020.6 +/- 45.9,2059.8 +/- 46.3,2099.0 +/- 46.7,2138.1 +/- 47.1,2177.3 +/- 47.6,2216.5 +/- 48.0,2255.7 +/- 48.4,2294.9 +/- 48.8,2334.1 +/- 49.2,2373.3 +/- 49.6,2412.5 +/- 50.0,2451.7 +/- 50.4,2491.0 +/- 50.7,2530.2 +/- 51.1,2569.4 +/- 51.5
scuola24,-93.0 +/- 1.0,-59.2 +/- 5.8,-23.9 +/- 8.3,0.0 +/- 0.0,50.4 +/- 12.0,88.7 +/- 13.5,127.2 +/- 14.8,165.7 +/- 16.1,204.3 +/- 17.2,243.0 +/- 18.3,281.6 +/- 19.4,320.2 +/- 20.3,358.8 +/- 21.3,397.4 +/- 22.1,436.0 +/- 23.0,474.6 +/- 23.8,513.2 +/- 24.6,551.8 +/- 25.4,590.4 +/- 26.1,629.0 +/- 26.9,667.7 +/- 27.6,706.3 +/- 28.3,744.9 +/- 28.9,783.5 +/- 29.6,822.1 +/- 30.3,860.7 +/- 30.9,899.3 +/- 31.5,937.9 +/- 32.1,976.5 +/- 32.7,1015.1 +/- 33.3,1053.8 +/- 33.9,1092.4 +/- 34.4,1131.0 +/- 35.0,1169.6 +/- 35.5,1208.2 +/- 36.1,1246.8 +/- 36.6,1285.4 +/- 37.1,1324.0 +/- 37.6,1362.6 +/- 38.2,1401.2 +/- 38.7,1439.8 +/- 39.2,1478.5 +/- 39.6,1517.1 +/- 40.1,1555.7 +/- 40.6,1594.3 +/- 41.1,1632.9 +/- 41.5,1671.5 +/- 42.0,1710.1 +/- 42.5,1748.7 +/- 42.9,1787.3 +/- 43.4,1825.9 +/- 43.8,1864.6 +/- 44.2,1903.2 +/- 44.7,1941.8 +/- 45.1,1980.4 +/- 45.5,2019.0 +/- 46.0,2057.6 +/- 46.4,2096.2 +/- 46.8,2134.8 +/- 47.2,2173.4 +/- 47.6,2212.0 +/- 48.0,2250.6 +/- 48.4,2289.3 +/- 48.8,2327.9 +/- 49.2,2366.5 +/- 49.6,2405.1 +/- 50.0,2443.7 +/- 50.4,2482.3 +/- 50.7,2520.9 +/- 51.1
Lombardia,-279.0 +/- 1.0,-259.5 +/- 4.4,-239.9 +/- 6.3,-220.4 +/- 7.7,-200.9 +/- 8.8,-181.3 +/- 9.9,-161.8 +/- 10.8,-142.2 +/- 11.7,-122.7 +/- 12.5,-103.2 +/- 13.3,-83.6 +/- 14.0,-64.1 +/- 14.7,-44.6 +/- 15.3,-25.0 +/- 15.9,-5.5 +/- 16.5,0.0 +/- 0.0,0.0 +/- 0.0,53.1 +/- 18.2,72.6 +/- 18.8,92.1 +/- 19.3,111.5 +/- 19.8,130.5 +/- 20.2,149.0 +/- 20.7,167.0 +/- 21.1,184.6 +/- 21.5,202.5 +/- 21.9,220.8 +/- 22.4,239.7 +/- 22.8,258.9 +/- 23.2,278.4 +/- 23.6,297.9 +/- 24.0,317.4 +/- 24.4,336.9 +/- 24.8,356.5 +/- 25.2,376.0 +/- 25.6,395.5 +/- 26.0,415.1 +/- 26.3,434.6 +/- 26.7,454.2 +/- 27.1,473.7 +/- 27.4,493.2 +/- 27.8,512.8 +/- 28.1,532.3 +/- 28.5,551.8 +/- 28.8,571.4 +/- 29.2,590.9 +/- 29.5,610.4 +/- 29.8,630.0 +/- 30.1,649.5 +/- 30.5,669.1 +/- 30.8,688.6 +/- 31.1,708.1 +/- 31.4,727.7 +/- 31.7,747.2 +/- 32.0,766.7 +/- 32.3,786.3 +/- 32.6,805.8 +/- 32.9,825.4 +/- 33.2,844.9 +/- 33.5,864.4 +/- 33.8,884.0 +/- 34.1,903.5 +/- 34.4,923.0 +/- 34.7,942.6 +/- 35.0,962.1 +/- 35.2,981.6 +/- 35.5,1001.2 +/- 35.8,1020.7 +/- 36.1,1040.3 +/- 36.3
Centro,-257.0 +/- 1.0,-230.0 +/- 5.2,-197.8 +/- 7.7,-165.7 +/- 9.6,-133.6 +/- 11.1,-101.4 +/- 12.5,-69.3 +/- 13.7,-37.2 +/- 14.8,-5.0 +/- 15.9,0.0 +/- 0.0,59.2 +/- 17.8,91.3 +/- 18.7,123.5 +/- 19.5,155.6 +/- 20.3,187.7 +/- 21.1,219.9 +/- 21.8,252.0 +/- 22.6,284.1 +/- 23.3,316.3 +/- 23.9,348.4 +/- 24.6,380.5 +/- 25.2,412.6 +/- 25.9,444.8 +/- 26.5,476.9 +/- 27.1,509.0 +/- 27.7,541.2 +/- 28.3,573.3 +/- 28.8,605.4 +/- 29.4,637.6 +/- 29.9,669.7 +/- 30.4,701.8 +/- 31.0,734.0 +/- 31.5,766.1 +/- 32.0,798.2 +/- 32.5,830.3 +/- 33.0,862.5 +/- 33.5,894.6 +/- 33.9,926.7 +/- 34.4,958.9 +/- 34.9,991.0 +/- 35.3,1023.1 +/- 35.8,1055.3 +/- 36.2,1087.4 +/- 36.7,1119.5 +/- 37.1,1151.6 +/- 37.5,1183.8 +/- 38.0,1215.9 +/- 38.4,1248.0 +/- 38.8,1280.2 +/- 39.2,1312.3 +/- 39.6,1344.4 +/- 40.0,1376.6 +/- 40.4,1413.8 +/- 40.9,1445.9 +/- 41.3,1478.0 +/- 41.7,1510.2 +/- 42.0,1542.3 +/- 42.4,1574.4 +/- 42.8,1606.5 +/- 43.2,1638.7 +/- 43.5,1670.8 +/- 43.9,1702.9 +/- 44.3,1735.1 +/- 44.6,1767.2 +/- 45.0,1799.3 +/- 45.3,1831.5 +/- 45.7,1863.6 +/- 46.0,1895.7 +/- 46.4,1927.8 +/- 46.7
Veneto,-138.0 +/- 1.0,-128.9 +/- 3.0,-119.8 +/- 4.3,-110.9 +/- 5.2,-102.1 +/- 6.0,-93.5 +/- 6.7,-84.9 +/- 7.3,-76.4 +/- 7.8,-68.0 +/- 8.4,-59.7 +/- 8.8,-51.5 +/- 9.3,-43.4 +/- 9.7,-35.4 +/- 10.1,-27.5 +/- 10.5,-19.6 +/- 10.9,-11.9 +/- 11.2,-4.2 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.0 +/- 12.8,33.3 +/- 13.1,40.6 +/- 13.4,47.9 +/- 13.6,55.1 +/- 13.9,62.3 +/- 14.2,69.4 +/- 14.4,76.5 +/- 14.6,83.5 +/- 14.9,90.5 +/- 15.1,97.4 +/- 15.3,104.4 +/- 15.6,111.2 +/- 15.8,118.1 +/- 16.0,124.9 +/- 16.2,131.7 +/- 16.4,138.5 +/- 16.6,145.2 +/- 16.8,152.0 +/- 17.0,158.7 +/- 17.2,165.4 +/- 17.4,172.1 +/- 17.6,178.7 +/- 17.8,185.4 +/- 18.0,192.0 +/- 18.2,198.7 +/- 18.3,205.3 +/- 18.5,211.9 +/- 18.7,218.5 +/- 18.9,225.1 +/- 19.1,231.8 +/- 19.2,238.4 +/- 19.4,245.0 +/- 19.6,251.6 +/- 19.7,258.2 +/- 19.9,264.8 +/- 20.1,271.4 +/- 20.2,278.1 +/- 20.4,284.7 +/- 20.6,291.3 +/- 20.7,298.0 +/- 20.9,304.6 +/- 21.0,311.3 +/- 21.2,318.0 +/- 21.4,324.7 +/- 21.5,331.3 +/- 21.7,338.1 +/- 21.8,344.8 +/- 22.0,351.5 +/- 22.1
