place,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1332.0 +/- 1.0,-1231.0 +/- 10.0,-1136.4 +/- 14.0,-1047.9 +/- 16.9,-964.9 +/- 19.2,-887.1 +/- 21.1,-813.9 +/- 22.8,-744.7 +/- 24.2,-678.8 +/- 25.6,-615.9 +/- 26.8,-555.3 +/- 27.9,-496.6 +/- 28.9,-439.5 +/- 29.9,-383.6 +/- 30.8,-328.6 +/- 31.7,-274.3 +/- 32.5,-220.6 +/- 33.3,-167.3 +/- 34.1,-114.3 +/- 34.9,-61.5 +/- 35.6,-8.9 +/- 36.4,0.0 +/- 0.0,96.1 +/- 37.8,148.5 +/- 38.5,200.9 +/- 39.2,253.3 +/- 39.8,305.6 +/- 40.5,357.9 +/- 41.1,410.2 +/- 41.7,462.5 +/- 42.4,514.8 +/- 43.0,567.1 +/- 43.6,619.4 +/- 44.2,671.7 +/- 44.8,724.0 +/- 45.3,776.3 +/- 45.9,828.6 +/- 46.5,880.9 +/- 47.0,933.2 +/- 47.6,985.5 +/- 48.1,1037.8 +/- 48.7,1090.1 +/- 49.2,1142.4 +/- 49.7,1194.7 +/- 50.3,1247.0 +/- 50.8,1299.3 +/- 51.3,1351.6 +/- 51.8,1403.9 +/- 52.3,1456.2 +/- 52.8,1508.5 +/- 53.3,1560.8 +/- 53.8,1613.1 +/- 54.3,1665.4 +/- 54.7,1717.7 +/- 55.2,1770.0 +/- 55.7,1822.3 +/- 56.2,1874.6 +/- 56.6,1926.9 +/- 57.1,1979.2 +/- 57.5,2031.5 +/- 58.0,2083.8 +/- 58.4,2136.1 +/- 58.9,2188.4 +/- 59.3,2240.7 +/- 59.8,2293.0 +/- 60.2
FuoriLombardia,-1009.0 +/- 1.0,-915.5 +/- 9.7,-823.8 +/- 13.6,-734.0 +/- 16.6,-645.9 +/- 19.1,-559.4 +/- 21.2,-474.5 +/- 23.1,-391.2 +/- 24.9,-309.3 +/- 26.5,-228.8 +/- 27.9,-149.6 +/- 29.3,-71.7 +/- 30.6,0.0 +/- 0.0,80.5 +/- 33.0,154.9 +/- 34.1,228.2 +/- 35.2,300.6 +/- 36.2,372.0 +/- 37.2,442.4 +/- 38.1,512.1 +/- 39.0,580.8 +/- 39.9,648.9 +/- 40.7,716.1 +/- 41.5,782.7 +/- 42.3,848.6 +/- 43.1,913.9 +/- 43.9,978.6 +/- 44.6,1042.8 +/- 45.3,1106.4 +/- 46.0,1169.5 +/- 46.7,1232.1 +/- 47.3,1294.3 +/- 48.0,1356.0 +/- 48.6,1417.4 +/- 49.3,1478.4 +/- 49.9,1539.0 +/- 50.5,1599.4 +/- 51.1,1659.4 +/- 51.7,1719.1 +/- 52.2,1778.5 +/- 52.8,1837.7 +/- 53.4,1896.7 +/- 53.9,1955.4 +/- 54.4,2013.9 +/- 55.0,2072.2 +/- 55.5,2130.4 +/- 56.0,2188.3 +/- 56.5,2246.1 +/- 57.1,2303.8 +/- 57.6,2361.3 +/- 58.1,2418.7 +/- 58.5,2476.0 +/- 59.0,2533.1 +/- 59.5,2590.2 +/- 60.0,2647.1 +/- 60.5,2704.0 +/- 60.9,2760.8 +/- 61.4,2817.5 +/- 61.9,2874.1 +/- 62.3,2930.7 +/- 62.8,2987.2 +/- 63.2,3043.6 +/- 63.7,3100.0 +/- 64.1,3156.4 +/- 64.5,3212.7 +/- 65.0
scuola14,-1110.0 +/- 1.0,-1037.3 +/- 8.5,-969.3 +/- 11.9,-906.4 +/- 14.3,-848.5 +/- 16.2,-795.9 +/- 17.7,-748.4 +/- 19.0,-705.9 +/- 20.1,-668.3 +/- 21.0,-635.2 +/- 21.8,-606.3 +/- 22.4,-581.4 +/- 23.0,-560.0 +/- 23.5,-541.9 +/- 23.8,-526.5 +/- 24.2,-513.7 +/- 24.4,-503.0 +/- 24.6,-494.3 +/- 24.8,-487.1 +/- 25.0,-481.2 +/- 25.1,-476.5 +/- 25.2,-472.8 +/- 25.2,-469.8 +/- 25.3,-467.4 +/- 25.3,-465.5 +/- 25.4,-464.1 +/- 25.4,-463.0 +/- 25.4,-462.1 +/- 25.5,-461.4 +/- 25.5,-460.9 +/- 25.5,-460.6 +/- 25.5,-460.3 +/- 25.5,-460.1 +/- 25.5,-459.9 +/- 25.5,-459.8 +/- 25.5,-459.7 +/- 25.5,-459.7 +/- 25.5,-459.6 +/- 25.5,-459.6 +/- 25.5,-459.6 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5,-459.5 +/- 25.5
FuoriLombardiaEmiliaVeneto,-852.0 +/- 1.0,-754.2 +/- 9.9,-656.4 +/- 14.0,-558.8 +/- 17.1,-461.3 +/- 19.8,-364.0 +/- 22.1,-266.7 +/- 24.2,-169.5 +/- 26.1,-72.4 +/- 27.9,0.0 +/- 0.0,121.8 +/- 31.2,218.8 +/- 32.7,315.9 +/- 34.2,412.9 +/- 35.6,509.9 +/- 36.9,606.9 +/- 38.2,703.9 +/- 39.4,800.9 +/- 40.7,897.9 +/- 41.8,994.9 +/- 43.0,1091.9 +/- 44.1,1188.9 +/- 45.2,1285.9 +/- 46.2,1382.8 +/- 47.3,1479.8 +/- 48.3,1576.8 +/- 49.3,1673.8 +/- 50.3,1770.8 +/- 51.2,1867.8 +/- 52.2,1964.8 +/- 53.1,2061.7 +/- 54.0,2158.7 +/- 54.9,2255.7 +/- 55.7,2352.7 +/- 56.6,2449.7 +/- 57.5,2546.7 +/- 58.3,2643.7 +/- 59.1,2740.6 +/- 59.9,2837.6 +/- 60.7,2934.6 +/- 61.5,3031.6 +/- 62.3,3128.6 +/- 63.1,3225.6 +/- 63.9,3322.6 +/- 64.6,3419.5 +/- 65.4,3516.5 +/- 66.1,3613.5 +/- 66.8,3710.5 +/- 67.5,3807.5 +/- 68.3,3904.5 +/- 69.0,4001.5 +/- 69.7,4098.4 +/- 70.4,4195.4 +/- 71.0,4292.4 +/- 71.7,4389.4 +/- 72.4,4486.4 +/- 73.1,4583.4 +/- 73.7,4680.4 +/- 74.4,4777.4 +/- 75.0,4874.3 +/- 75.7,4971.3 +/- 76.3,5068.3 +/- 76.9,5165.3 +/- 77.6,5262.3 +/- 78.2,5359.3 +/- 78.8
Nord,-743.0 +/- 1.0,-700.6 +/- 6.5,-658.9 +/- 9.2,-617.8 +/- 11.2,-577.2 +/- 12.9,-537.2 +/- 14.3,-497.7 +/- 15.7,-458.7 +/- 16.9,-420.1 +/- 18.0,-382.0 +/- 19.0,-344.2 +/- 20.0,-306.9 +/- 20.9,-269.9 +/- 21.8,-233.2 +/- 22.6,-196.9 +/- 23.4,-160.8 +/- 24.1,-125.0 +/- 24.9,-89.5 +/- 25.6,-54.2 +/- 26.2,-19.1 +/- 26.9,0.0 +/- 0.0,0.0 +/- 0.0,84.8 +/- 28.8,119.2 +/- 29.4,153.3 +/- 29.9,187.3 +/- 30.5,221.2 +/- 31.1,254.9 +/- 31.6,288.6 +/- 32.1,322.1 +/- 32.6,355.5 +/- 33.1,388.8 +/- 33.6,422.1 +/- 34.1,455.3 +/- 34.6,488.3 +/- 35.1,521.4 +/- 35.6,554.3 +/- 36.0,587.3 +/- 36.5,620.1 +/- 36.9,652.9 +/- 37.4,685.7 +/- 37.8,718.4 +/- 38.2,751.1 +/- 38.7,783.8 +/- 39.1,816.4 +/- 39.5,849.0 +/- 39.9,881.6 +/- 40.3,914.2 +/- 40.7,946.7 +/- 41.1,979.2 +/- 41.5,1011.7 +/- 41.9,1044.2 +/- 42.3,1076.6 +/- 42.7,1109.1 +/- 43.0,1141.5 +/- 43.4,1174.0 +/- 43.8,1206.4 +/- 44.2,1238.8 +/- 44.5,1271.2 +/- 44.9,1303.6 +/- 45.2,1336.0 +/- 45.6,1368.4 +/- 45.9,1400.8 +/- 46.3,1433.1 +/- 46.6,1465.5 +/- 47.0
Sud,-144.0 +/- 1.0,-124.4 +/- 4.4,-113.0 +/- 5.6,-112.0 +/- 5.7,-123.3 +/- 4.5,-148.7 +/- 1.0,-189.4 +/- 1.0,-245.7 +/- 1.0,-316.8 +/- 1.0,-400.7 +/- 1.0,-494.2 +/- 1.0,-593.3 +/- 1.0,-693.4 +/- 1.0,-789.8 +/- 1.0,-878.5 +/- 1.0,-956.0 +/- 1.0,-1020.4 +/- 1.0,-1070.5 +/- 1.0,-1106.7 +/- 1.0,-1130.0 +/- 1.0,-1142.2 +/- 1.0,-1145.1 +/- 1.0,-1141.0 +/- 1.0,-1131.6 +/- 1.0,-1118.6 +/- 1.0,-1103.3 +/- 1.0,-1086.7 +/- 1.0,-1069.4 +/- 1.0,-1051.8 +/- 1.0,-1034.4 +/- 1.0,-1017.1 +/- 1.0,-1000.3 +/- 1.0,-983.9 +/- 1.0,-967.8 +/- 1.0,-952.3 +/- 1.0,-937.1 +/- 1.0,-922.4 +/- 1.0,-908.1 +/- 1.0,-894.3 +/- 1.0,-880.8 +/- 1.0,-867.7 +/- 1.0,-855.1 +/- 1.0,-842.8 +/- 1.0,-830.8 +/- 1.0,-819.3 +/- 1.0,-808.0 +/- 1.0,-797.1 +/- 1.0,-786.6 +/- 1.0,-776.4 +/- 1.0,-766.5 +/- 1.0,-756.9 +/- 1.0,-747.6 +/- 1.0,-738.6 +/- 1.0,-729.9 +/- 1.0,-721.4 +/- 1.0,-713.3 +/- 1.0,-705.4 +/- 1.0,-697.7 +/- 1.0,-690.4 +/- 1.0,-683.2 +/- 1.0,-676.3 +/- 1.0,-669.6 +/- 1.0,-663.2 +/- 1.0,-656.9 +/- 1.0,-650.9 +/- 1.0
scuola24,-141.0 +/- 1.0,-114.4 +/- 5.2,-88.7 +/- 7.2,-63.9 +/- 8.8,-39.9 +/- 10.1,-16.8 +/- 11.1,0.0 +/- 0.0,27.2 +/- 13.0,48.1 +/- 13.8,68.2 +/- 14.5,87.7 +/- 15.1,106.4 +/- 15.7,124.6 +/- 16.3,142.1 +/- 16.8,159.1 +/- 17.3,175.5 +/- 17.8,191.4 +/- 18.2,206.8 +/- 18.6,221.6 +/- 19.0,236.1 +/- 19.4,250.1 +/- 19.8,263.7 +/- 20.1,276.9 +/- 20.4,289.8 +/- 20.8,302.3 +/- 21.1,314.5 +/- 21.3,326.4 +/- 21.6,338.0 +/- 21.9,349.4 +/- 22.1,360.5 +/- 22.4,371.3 +/- 22.6,382.0 +/- 22.9,392.5 +/- 23.1,402.7 +/- 23.3,412.9 +/- 23.5,422.8 +/- 23.7,432.6 +/- 23.9,442.3 +/- 24.2,451.8 +/- 24.3,461.2 +/- 24.5,470.6 +/- 24.7,479.8 +/- 24.9,488.9 +/- 25.1,498.0 +/- 25.3,506.9 +/- 25.5,515.8 +/- 25.6,524.7 +/- 25.8,533.5 +/- 26.0,542.2 +/- 26.1,550.9 +/- 26.3,559.6 +/- 26.5,568.2 +/- 26.6,576.7 +/- 26.8,585.3 +/- 26.9,593.8 +/- 27.1,602.3 +/- 27.3,610.8 +/- 27.4,619.2 +/- 27.6,627.6 +/- 27.7,636.0 +/- 27.9,644.4 +/- 28.0,652.8 +/- 28.2,661.2 +/- 28.3,669.6 +/- 28.5,677.9 +/- 28.6
Lombardia,-323.0 +/- 1.0,-303.5 +/- 4.4,-284.0 +/- 6.2,-264.5 +/- 7.6,-245.0 +/- 8.8,-225.5 +/- 9.9,-206.0 +/- 10.8,-186.5 +/- 11.7,-167.0 +/- 12.5,-147.5 +/- 13.2,-128.0 +/- 14.0,-108.5 +/- 14.6,-89.0 +/- 15.3,-69.5 +/- 15.9,-50.0 +/- 16.5,-30.5 +/- 17.1,-11.0 +/- 17.7,0.0 +/- 0.0,0.0 +/- 0.0,47.6 +/- 19.2,67.1 +/- 19.7,86.6 +/- 20.2,106.1 +/- 20.7,125.6 +/- 21.2,145.1 +/- 21.6,164.6 +/- 22.1,184.1 +/- 22.5,203.6 +/- 22.9,223.1 +/- 23.4,242.6 +/- 23.8,262.1 +/- 24.2,281.6 +/- 24.6,301.1 +/- 25.0,320.6 +/- 25.4,340.1 +/- 25.8,359.6 +/- 26.1,379.1 +/- 26.5,398.6 +/- 26.9,418.1 +/- 27.2,437.6 +/- 27.6,457.1 +/- 27.9,476.6 +/- 28.3,496.1 +/- 28.6,515.6 +/- 29.0,535.1 +/- 29.3,554.6 +/- 29.6,574.1 +/- 30.0,593.6 +/- 30.3,613.1 +/- 30.6,632.6 +/- 30.9,652.1 +/- 31.2,671.6 +/- 31.5,691.2 +/- 31.8,710.7 +/- 32.2,730.2 +/- 32.5,749.7 +/- 32.8,769.2 +/- 33.0,788.7 +/- 33.3,808.2 +/- 33.6,827.7 +/- 33.9,847.2 +/- 34.2,866.7 +/- 34.5,886.2 +/- 34.8,905.7 +/- 35.1,925.2 +/- 35.3
Centro,-307.0 +/- 1.0,-274.4 +/- 5.7,-241.8 +/- 8.1,-209.1 +/- 9.9,-176.5 +/- 11.4,-143.9 +/- 12.8,-111.3 +/- 14.0,-78.7 +/- 15.1,-46.1 +/- 16.2,-13.4 +/- 17.1,0.0 +/- 0.0,51.8 +/- 18.9,84.4 +/- 19.8,117.0 +/- 20.6,149.7 +/- 21.4,182.3 +/- 22.1,214.9 +/- 22.8,247.5 +/- 23.5,280.1 +/- 24.2,312.7 +/- 24.9,345.4 +/- 25.5,378.0 +/- 26.2,410.6 +/- 26.8,443.2 +/- 27.4,475.8 +/- 28.0,508.4 +/- 28.6,541.1 +/- 29.1,573.7 +/- 29.7,606.3 +/- 30.2,638.9 +/- 30.8,671.5 +/- 31.3,704.2 +/- 31.8,736.8 +/- 32.3,769.4 +/- 32.8,802.0 +/- 33.3,834.6 +/- 33.8,867.2 +/- 34.3,899.9 +/- 34.7,932.5 +/- 35.2,965.1 +/- 35.7,997.7 +/- 36.1,1030.3 +/- 36.6,1063.0 +/- 37.0,1095.6 +/- 37.5,1128.2 +/- 37.9,1160.8 +/- 38.3,1193.4 +/- 38.7,1226.0 +/- 39.2,1258.7 +/- 39.6,1291.3 +/- 40.0,1323.9 +/- 40.4,1356.5 +/- 40.8,1389.1 +/- 41.2,1421.8 +/- 41.6,1454.4 +/- 42.0,1487.0 +/- 42.4,1519.6 +/- 42.7,1552.2 +/- 43.1,1584.8 +/- 43.5,1617.5 +/- 43.9,1650.1 +/- 44.2,1682.7 +/- 44.6,1715.3 +/- 45.0,1747.9 +/- 45.3,1780.6 +/- 45.7
Veneto,-157.0 +/- 1.0,-148.6 +/- 2.9,-140.2 +/- 4.1,-131.9 +/- 5.0,-123.6 +/- 5.8,-115.3 +/- 6.5,-107.1 +/- 7.1,-98.9 +/- 7.6,-90.8 +/- 8.1,-82.6 +/- 8.6,-74.5 +/- 9.1,-66.4 +/- 9.5,-58.4 +/- 9.9,-50.3 +/- 10.3,-42.2 +/- 10.7,-34.2 +/- 11.1,-26.1 +/- 11.4,-18.1 +/- 11.8,-10.0 +/- 12.1,-2.0 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.1 +/- 13.7,38.1 +/- 14.0,46.1 +/- 14.3,54.1 +/- 14.5,62.2 +/- 14.8,70.2 +/- 15.1,78.2 +/- 15.3,86.2 +/- 15.6,94.2 +/- 15.9,102.2 +/- 16.1,110.3 +/- 16.3,118.3 +/- 16.6,126.3 +/- 16.8,134.3 +/- 17.1,142.3 +/- 17.3,150.3 +/- 17.5,158.3 +/- 17.8,166.3 +/- 18.0,174.4 +/- 18.2,182.4 +/- 18.4,190.4 +/- 18.6,198.4 +/- 18.9,206.4 +/- 19.1,214.4 +/- 19.3,222.4 +/- 19.5,230.4 +/- 19.7,238.5 +/- 19.9,246.5 +/- 20.1,254.5 +/- 20.3,262.5 +/- 20.5,270.5 +/- 20.7,278.5 +/- 20.9,286.5 +/- 21.1,294.5 +/- 21.2,302.6 +/- 21.4,310.6 +/- 21.6,318.6 +/- 21.8,326.6 +/- 22.0,334.6 +/- 22.2,342.6 +/- 22.4,350.6 +/- 22.5,358.6 +/- 22.7
