place,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1625.0 +/- 1.0,1628.7 +/- 1.9,1631.5 +/- 2.6,1633.7 +/- 3.0,1635.5 +/- 3.2,1636.8 +/- 3.4,1637.7 +/- 3.6,1638.5 +/- 3.7,1639.0 +/- 3.7,1639.4 +/- 3.8,1639.7 +/- 3.8,1639.9 +/- 3.9,1640.0 +/- 3.9,1640.1 +/- 3.9,1640.2 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.3 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9,1640.4 +/- 3.9
FuoriLombardia,1129.0 +/- 1.0,1123.6 +/- 1.0,1116.7 +/- 1.0,1108.3 +/- 1.0,1098.7 +/- 1.0,1087.9 +/- 1.0,1076.0 +/- 1.0,1063.3 +/- 1.0,1049.8 +/- 1.0,1035.8 +/- 1.0,1021.2 +/- 1.0,1006.3 +/- 1.0,991.2 +/- 1.0,976.0 +/- 1.0,960.8 +/- 1.0,945.6 +/- 1.0,930.7 +/- 1.0,915.9 +/- 1.0,901.6 +/- 1.0,887.6 +/- 1.0,874.1 +/- 1.0,861.0 +/- 1.0,848.5 +/- 1.0,836.5 +/- 1.0,825.0 +/- 1.0,814.2 +/- 1.0,803.9 +/- 1.0,794.2 +/- 1.0,785.1 +/- 1.0,776.6 +/- 1.0,768.6 +/- 1.0,761.2 +/- 1.0,754.3 +/- 1.0,747.9 +/- 1.0,742.0 +/- 1.0,736.5 +/- 1.0,731.5 +/- 1.0,726.9 +/- 1.0,722.7 +/- 1.0,718.9 +/- 1.0,715.4 +/- 1.0,712.2 +/- 1.0
scuola14,1418.0 +/- 1.0,1421.6 +/- 1.9,1424.4 +/- 2.5,1426.6 +/- 2.9,1428.3 +/- 3.2,1429.6 +/- 3.4,1430.5 +/- 3.5,1431.3 +/- 3.6,1431.8 +/- 3.7,1432.2 +/- 3.8,1432.5 +/- 3.8,1432.7 +/- 3.8,1432.9 +/- 3.9,1433.0 +/- 3.9,1433.1 +/- 3.9,1433.1 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9,1433.2 +/- 3.9
FuoriLombardiaEmiliaVeneto,953.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,930.0 +/- 1.0,926.5 +/- 1.0,922.2 +/- 1.0,917.4 +/- 1.0,912.0 +/- 1.0,906.2 +/- 1.0,900.0 +/- 1.0,893.5 +/- 1.0,886.7 +/- 1.0,879.7 +/- 1.0,872.6 +/- 1.0,865.3 +/- 1.0,857.8 +/- 1.0,850.3 +/- 1.0,842.8 +/- 1.0,835.1 +/- 1.0,827.4 +/- 1.0,819.7 +/- 1.0,812.0 +/- 1.0,804.2 +/- 1.0,796.4 +/- 1.0,788.6 +/- 1.0,780.8 +/- 1.0,773.0 +/- 1.0,765.2 +/- 1.0,757.4 +/- 1.0,749.5 +/- 1.0,741.7 +/- 1.0,733.9 +/- 1.0,726.1 +/- 1.0,718.2 +/- 1.0,710.4 +/- 1.0,702.6 +/- 1.0,694.8 +/- 1.0,686.9 +/- 1.0,679.1 +/- 1.0,671.3 +/- 1.0,663.5 +/- 1.0,655.6 +/- 1.0,647.8 +/- 1.0,640.0 +/- 1.0,632.1 +/- 1.0
Sud,167.0 +/- 1.0,169.2 +/- 1.5,171.4 +/- 2.1,173.6 +/- 2.6,175.9 +/- 3.0,178.1 +/- 3.3,180.3 +/- 3.6,182.5 +/- 3.9,184.7 +/- 4.2,186.9 +/- 4.5,189.1 +/- 4.7,191.4 +/- 4.9,193.6 +/- 5.2,195.8 +/- 5.4,198.0 +/- 5.6,200.2 +/- 5.8,202.4 +/- 6.0,204.6 +/- 6.1,206.8 +/- 6.3,209.1 +/- 6.5,211.3 +/- 6.7,213.5 +/- 6.8,215.7 +/- 7.0,217.9 +/- 7.1,220.1 +/- 7.3,222.3 +/- 7.4,224.6 +/- 7.6,226.8 +/- 7.7,229.0 +/- 7.9,231.2 +/- 8.0,233.4 +/- 8.1,235.6 +/- 8.3,237.8 +/- 8.4,240.1 +/- 8.5,242.3 +/- 8.7,244.5 +/- 8.8,246.7 +/- 8.9,248.9 +/- 9.1,251.1 +/- 9.2,253.3 +/- 9.3,255.6 +/- 9.4,257.8 +/- 9.5
Lombardia,496.0 +/- 1.0,502.3 +/- 2.5,508.6 +/- 3.6,514.9 +/- 4.4,521.2 +/- 5.0,527.6 +/- 5.6,533.9 +/- 6.2,540.2 +/- 6.6,546.5 +/- 7.1,552.8 +/- 7.5,559.1 +/- 7.9,565.4 +/- 8.3,571.7 +/- 8.7,578.1 +/- 9.1,584.4 +/- 9.4,590.7 +/- 9.7,597.0 +/- 10.0,603.3 +/- 10.4,609.6 +/- 10.7,615.9 +/- 11.0,622.2 +/- 11.2,628.6 +/- 11.5,634.9 +/- 11.8,641.2 +/- 12.0,647.5 +/- 12.3,653.8 +/- 12.6,660.1 +/- 12.8,666.4 +/- 13.1,672.7 +/- 13.3,679.1 +/- 13.5,685.4 +/- 13.8,691.7 +/- 14.0,698.0 +/- 14.2,704.3 +/- 14.4,710.6 +/- 14.6,716.9 +/- 14.9,723.2 +/- 15.1,729.6 +/- 15.3,735.9 +/- 15.5,742.2 +/- 15.7,748.5 +/- 15.9,754.8 +/- 16.1
scuola24,185.0 +/- 1.0,184.0 +/- 1.0,183.5 +/- 1.0,183.5 +/- 1.0,184.3 +/- 1.0,186.0 +/- 1.0,188.6 +/- 1.9,192.1 +/- 2.7,196.7 +/- 3.4,202.3 +/- 4.2,208.8 +/- 4.9,216.2 +/- 5.6,224.5 +/- 6.3,233.5 +/- 7.0,243.2 +/- 7.6,253.6 +/- 8.3,264.4 +/- 8.9,275.7 +/- 9.5,287.5 +/- 10.1,299.6 +/- 10.7,312.1 +/- 11.3,324.9 +/- 11.8,338.0 +/- 12.4,351.4 +/- 12.9,365.1 +/- 13.4,379.1 +/- 13.9,393.3 +/- 14.4,407.9 +/- 14.9,422.7 +/- 15.4,437.8 +/- 15.9,453.1 +/- 16.4,468.8 +/- 16.8,484.7 +/- 17.3,500.9 +/- 17.8,517.5 +/- 18.2,534.3 +/- 18.7,551.4 +/- 19.1,568.8 +/- 19.6,586.6 +/- 20.0,604.6 +/- 20.5,623.0 +/- 20.9,641.6 +/- 21.4
Centro,324.0 +/- 1.0,327.9 +/- 2.0,331.9 +/- 2.8,335.8 +/- 3.4,339.8 +/- 4.0,343.7 +/- 4.4,347.7 +/- 4.9,351.6 +/- 5.3,355.5 +/- 5.6,359.5 +/- 6.0,363.4 +/- 6.3,367.4 +/- 6.6,371.3 +/- 6.9,375.2 +/- 7.2,379.2 +/- 7.4,383.1 +/- 7.7,387.1 +/- 7.9,391.0 +/- 8.2,395.0 +/- 8.4,398.9 +/- 8.7,402.8 +/- 8.9,406.8 +/- 9.1,410.7 +/- 9.3,414.7 +/- 9.5,418.6 +/- 9.7,422.5 +/- 9.9,426.5 +/- 10.1,430.4 +/- 10.3,434.4 +/- 10.5,438.3 +/- 10.7,442.3 +/- 10.9,446.2 +/- 11.1,450.1 +/- 11.2,454.1 +/- 11.4,458.0 +/- 11.6,462.0 +/- 11.7,465.9 +/- 11.9,469.9 +/- 12.1,473.8 +/- 12.2,477.7 +/- 12.4,481.7 +/- 12.6,485.6 +/- 12.7
Veneto,176.0 +/- 1.0,177.1 +/- 1.1,178.1 +/- 1.4,178.8 +/- 1.7,179.3 +/- 1.8,176.3 +/- 0.5,166.7 +/- 1.0,164.2 +/- 1.0,164.4 +/- 1.0,164.6 +/- 1.0,164.7 +/- 1.0,164.8 +/- 1.0,164.9 +/- 1.0,165.0 +/- 1.0,165.0 +/- 1.0,165.0 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0,165.1 +/- 1.0
