place,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3816.0 +/- 1.0,3826.2 +/- 3.2,3840.3 +/- 4.9,3858.3 +/- 6.5,3879.1 +/- 7.9,3901.3 +/- 9.2,3923.3 +/- 10.4,3944.1 +/- 11.3,3963.1 +/- 12.1,3980.1 +/- 12.8,3995.1 +/- 13.4,4008.3 +/- 13.9,4019.7 +/- 14.3,4029.5 +/- 14.6,4038.0 +/- 14.9,4045.2 +/- 15.1,4051.4 +/- 15.3,4056.6 +/- 15.5,4061.0 +/- 15.7,4064.8 +/- 15.8,4067.8 +/- 15.9,4070.4 +/- 16.0,4072.6 +/- 16.0,4074.3 +/- 16.1,4075.8 +/- 16.1,4076.9 +/- 16.2,4077.9 +/- 16.2,4078.7 +/- 16.2,4079.3 +/- 16.2,4079.8 +/- 16.2,4080.2 +/- 16.3,4080.5 +/- 16.3,4080.8 +/- 16.3,4081.0 +/- 16.3,4081.1 +/- 16.3,4081.2 +/- 16.3,4081.3 +/- 16.3
scuola14,3069.0 +/- 1.0,3082.6 +/- 3.7,3094.4 +/- 5.0,3104.9 +/- 6.0,3114.6 +/- 6.8,3123.7 +/- 7.4,3132.3 +/- 8.0,3140.6 +/- 8.5,3148.5 +/- 8.9,3156.2 +/- 9.3,3163.4 +/- 9.7,3170.3 +/- 10.1,3176.8 +/- 10.4,3182.9 +/- 10.7,3188.5 +/- 10.9,3193.7 +/- 11.2,3198.6 +/- 11.4,3203.1 +/- 11.6,3207.3 +/- 11.8,3211.2 +/- 11.9,3214.9 +/- 12.1,3218.4 +/- 12.2,3221.8 +/- 12.4,3225.0 +/- 12.5,3228.1 +/- 12.6,3231.2 +/- 12.7,3234.1 +/- 12.9,3237.1 +/- 13.0,3240.0 +/- 13.1,3242.8 +/- 13.2,3245.6 +/- 13.3,3248.4 +/- 13.4,3251.2 +/- 13.5,3254.0 +/- 13.6,3256.8 +/- 13.7,3259.6 +/- 13.8,3262.4 +/- 13.9
FuoriLombardia,2884.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,2584.0 +/- 1.0,2583.4 +/- 1.0,2577.5 +/- 1.0,2566.4 +/- 1.0,2550.4 +/- 1.0,2529.7 +/- 1.0,2504.5 +/- 1.0,2475.2 +/- 1.0,2442.1 +/- 1.0,2405.5 +/- 1.0,2365.9 +/- 1.0,2323.5 +/- 1.0,2278.9 +/- 1.0,2232.4 +/- 1.0,2184.4 +/- 1.0,2135.3 +/- 1.0,2085.5 +/- 1.0,2035.3 +/- 1.0,1985.2 +/- 1.0,1935.4 +/- 1.0,1886.2 +/- 1.0,1838.0 +/- 1.0,1791.0 +/- 1.0,1745.3 +/- 1.0,1701.2 +/- 1.0,1658.8 +/- 1.0,1618.4 +/- 1.0,1579.9 +/- 1.0,1543.4 +/- 1.0,1509.1 +/- 1.0,1476.8 +/- 1.0,1446.7 +/- 1.0,1418.7 +/- 1.0,1392.8 +/- 1.0,1368.9 +/- 1.0,1346.9 +/- 1.0,1326.9 +/- 1.0
Nord,1893.0 +/- 1.0,1891.1 +/- 1.0,1885.0 +/- 1.0,1874.6 +/- 1.0,1859.9 +/- 1.0,1840.6 +/- 1.0,1816.8 +/- 1.0,1788.2 +/- 1.0,1754.6 +/- 1.0,1716.1 +/- 1.0,1672.2 +/- 1.0,1623.0 +/- 1.0,1568.2 +/- 1.0,1507.6 +/- 1.0,1441.3 +/- 1.0,1369.2 +/- 1.0,1291.2 +/- 1.0,1207.3 +/- 1.0,1117.8 +/- 1.0,1022.7 +/- 1.0,922.2 +/- 1.0,816.7 +/- 1.0,706.5 +/- 1.0,592.1 +/- 1.0,473.9 +/- 1.0,352.4 +/- 1.0,228.3 +/- 1.0,102.2 +/- 1.0,-25.3 +/- 1.0,-153.5 +/- 1.0,-281.6 +/- 1.0,-409.1 +/- 1.0,-535.2 +/- 1.0,-659.2 +/- 1.0,-780.7 +/- 1.0,-898.8 +/- 1.0,-1013.2 +/- 1.0
Lombardia,932.0 +/- 1.0,938.2 +/- 2.5,943.6 +/- 3.4,948.1 +/- 4.0,952.0 +/- 4.5,955.2 +/- 4.8,957.9 +/- 5.1,960.2 +/- 5.3,962.1 +/- 5.5,963.7 +/- 5.6,965.0 +/- 5.7,966.2 +/- 5.8,967.1 +/- 5.9,967.9 +/- 6.0,968.7 +/- 6.1,969.3 +/- 6.1,969.9 +/- 6.2,970.4 +/- 6.2,970.9 +/- 6.2,971.3 +/- 6.3,971.7 +/- 6.3,972.2 +/- 6.3,972.6 +/- 6.4,972.9 +/- 6.4,973.3 +/- 6.4,973.7 +/- 6.5,974.1 +/- 6.5,974.5 +/- 6.5,974.8 +/- 6.5,975.2 +/- 6.6,975.6 +/- 6.6,975.9 +/- 6.6,976.3 +/- 6.7,976.7 +/- 6.7,977.1 +/- 6.7,977.4 +/- 6.7,977.8 +/- 6.8
Sud,793.0 +/- 1.0,802.5 +/- 3.1,812.7 +/- 4.4,822.7 +/- 5.5,832.2 +/- 6.3,841.1 +/- 6.9,849.4 +/- 7.5,857.1 +/- 8.0,864.3 +/- 8.4,871.0 +/- 8.8,877.2 +/- 9.2,883.0 +/- 9.5,888.4 +/- 9.8,893.4 +/- 10.0,898.0 +/- 10.2,902.3 +/- 10.5,906.4 +/- 10.6,910.1 +/- 10.8,913.6 +/- 11.0,916.9 +/- 11.1,920.0 +/- 11.3,922.9 +/- 11.4,925.7 +/- 11.5,928.3 +/- 11.6,930.8 +/- 11.7,933.2 +/- 11.8,935.4 +/- 11.9,937.7 +/- 12.0,939.8 +/- 12.1,941.9 +/- 12.2,943.9 +/- 12.3,945.9 +/- 12.4,947.8 +/- 12.4,949.7 +/- 12.5,951.6 +/- 12.6,953.5 +/- 12.7,955.3 +/- 12.7
Centro,873.0 +/- 1.0,880.9 +/- 2.8,889.9 +/- 4.1,898.3 +/- 5.0,906.1 +/- 5.8,913.3 +/- 6.3,919.9 +/- 6.8,925.9 +/- 7.3,931.5 +/- 7.6,936.6 +/- 8.0,941.2 +/- 8.3,945.5 +/- 8.5,949.4 +/- 8.7,953.0 +/- 8.9,956.4 +/- 9.1,959.5 +/- 9.3,962.3 +/- 9.5,965.0 +/- 9.6,967.5 +/- 9.7,969.9 +/- 9.8,972.2 +/- 10.0,974.3 +/- 10.1,976.3 +/- 10.2,978.3 +/- 10.3,980.2 +/- 10.4,982.1 +/- 10.4,983.9 +/- 10.5,985.6 +/- 10.6,987.4 +/- 10.7,989.1 +/- 10.8,990.7 +/- 10.9,992.4 +/- 10.9,994.0 +/- 11.0,995.7 +/- 11.1,997.3 +/- 11.1,998.9 +/- 11.2,1000.5 +/- 11.3
scuola24,592.0 +/- 1.0,599.5 +/- 2.7,606.6 +/- 3.8,613.3 +/- 4.6,619.5 +/- 5.2,625.4 +/- 5.8,630.8 +/- 6.2,635.9 +/- 6.6,640.6 +/- 7.0,644.9 +/- 7.3,648.8 +/- 7.5,652.5 +/- 7.8,655.8 +/- 8.0,658.9 +/- 8.2,661.6 +/- 8.3,664.1 +/- 8.5,666.4 +/- 8.6,668.4 +/- 8.7,670.2 +/- 8.8,671.9 +/- 8.9,673.3 +/- 9.0,674.6 +/- 9.1,675.8 +/- 9.2,676.8 +/- 9.2,677.7 +/- 9.3,678.4 +/- 9.3,679.1 +/- 9.3,679.7 +/- 9.4,680.3 +/- 9.4,680.7 +/- 9.4,681.1 +/- 9.4,681.4 +/- 9.5,681.7 +/- 9.5,682.0 +/- 9.5,682.2 +/- 9.5,682.4 +/- 9.5,682.5 +/- 9.5
Piemonte,404.0 +/- 1.0,408.5 +/- 2.1,414.3 +/- 3.2,421.6 +/- 4.2,430.2 +/- 5.1,440.4 +/- 6.0,451.9 +/- 6.9,464.8 +/- 7.8,478.7 +/- 8.6,493.5 +/- 9.5,509.0 +/- 10.2,524.9 +/- 11.0,541.1 +/- 11.7,557.3 +/- 12.4,573.4 +/- 13.0,589.1 +/- 13.6,604.3 +/- 14.2,619.0 +/- 14.7,633.0 +/- 15.1,646.2 +/- 15.6,658.7 +/- 16.0,670.4 +/- 16.3,681.2 +/- 16.7,691.3 +/- 17.0,700.6 +/- 17.2,709.2 +/- 17.5,717.0 +/- 17.7,724.2 +/- 17.9,730.7 +/- 18.1,736.6 +/- 18.2,741.9 +/- 18.4,746.8 +/- 18.5,751.1 +/- 18.6,755.0 +/- 18.7,758.6 +/- 18.8,761.7 +/- 18.9,764.5 +/- 19.0
Campania,201.0 +/- 1.0,202.8 +/- 1.3,204.6 +/- 1.9,206.5 +/- 2.3,208.3 +/- 2.7,210.1 +/- 3.0,211.9 +/- 3.3,213.7 +/- 3.6,215.5 +/- 3.8,217.4 +/- 4.0,219.2 +/- 4.3,221.0 +/- 4.5,222.8 +/- 4.7,224.6 +/- 4.9,226.4 +/- 5.0,228.3 +/- 5.2,230.1 +/- 5.4,231.9 +/- 5.6,233.7 +/- 5.7,235.5 +/- 5.9,237.3 +/- 6.0,239.2 +/- 6.2,241.0 +/- 6.3,242.8 +/- 6.5,244.6 +/- 6.6,246.4 +/- 6.7,248.2 +/- 6.9,250.1 +/- 7.0,251.9 +/- 7.1,253.7 +/- 7.3,255.5 +/- 7.4,257.3 +/- 7.5,259.2 +/- 7.6,261.0 +/- 7.7,262.8 +/- 7.9,264.6 +/- 8.0,266.4 +/- 8.1
Veneto,300.0 +/- 1.0,306.1 +/- 2.5,312.2 +/- 3.5,318.3 +/- 4.3,324.4 +/- 4.9,330.6 +/- 5.5,336.8 +/- 6.1,343.1 +/- 6.6,349.5 +/- 7.0,355.9 +/- 7.5,362.4 +/- 7.9,369.0 +/- 8.3,375.7 +/- 8.7,382.4 +/- 9.1,389.3 +/- 9.5,396.3 +/- 9.8,403.4 +/- 10.2,410.6 +/- 10.5,417.9 +/- 10.9,425.3 +/- 11.2,432.8 +/- 11.5,440.5 +/- 11.9,448.2 +/- 12.2,456.1 +/- 12.5,464.0 +/- 12.8,472.1 +/- 13.1,480.3 +/- 13.4,488.6 +/- 13.7,496.9 +/- 14.0,505.4 +/- 14.3,514.0 +/- 14.6,522.7 +/- 14.9,531.5 +/- 15.2,540.5 +/- 15.5,549.5 +/- 15.8,558.6 +/- 16.1,567.8 +/- 16.4
EmiliaRomagna,243.0 +/- 1.0,241.6 +/- 1.0,240.6 +/- 1.0,239.9 +/- 1.0,239.8 +/- 1.0,240.2 +/- 1.0,241.1 +/- 1.0,242.6 +/- 1.0,244.7 +/- 1.3,247.2 +/- 2.0,250.0 +/- 2.6,253.2 +/- 3.2,256.6 +/- 3.7,260.1 +/- 4.1,263.7 +/- 4.5,267.3 +/- 4.9,270.9 +/- 5.3,274.4 +/- 5.6,277.8 +/- 5.9,281.1 +/- 6.2,284.2 +/- 6.4,287.2 +/- 6.7,290.1 +/- 6.9,292.8 +/- 7.1,295.4 +/- 7.2,297.8 +/- 7.4,300.1 +/- 7.6,302.2 +/- 7.7,304.2 +/- 7.8,306.1 +/- 7.9,307.8 +/- 8.0,309.4 +/- 8.1,310.9 +/- 8.2,312.3 +/- 8.3,313.6 +/- 8.4,314.8 +/- 8.5,315.8 +/- 8.5
Lazio,345.0 +/- 1.0,349.9 +/- 2.2,354.6 +/- 3.1,359.1 +/- 3.8,363.4 +/- 4.3,367.5 +/- 4.7,371.4 +/- 5.1,375.1 +/- 5.5,378.6 +/- 5.8,382.0 +/- 6.1,385.2 +/- 6.3,388.2 +/- 6.6,391.0 +/- 6.8,393.7 +/- 7.0,396.3 +/- 7.2,398.7 +/- 7.3,401.0 +/- 7.5,403.2 +/- 7.6,405.2 +/- 7.8,407.2 +/- 7.9,409.0 +/- 8.0,410.8 +/- 8.1,412.4 +/- 8.2,414.0 +/- 8.3,415.5 +/- 8.4,417.0 +/- 8.5,418.4 +/- 8.6,419.7 +/- 8.6,421.0 +/- 8.7,422.3 +/- 8.8,423.5 +/- 8.9,424.7 +/- 8.9,425.8 +/- 9.0,426.9 +/- 9.1,428.0 +/- 9.1,429.1 +/- 9.2,430.1 +/- 9.2
Toscana,296.0 +/- 1.0,296.7 +/- 0.8,297.3 +/- 1.2,297.9 +/- 1.4,298.4 +/- 1.5,298.8 +/- 1.7,299.2 +/- 1.8,299.6 +/- 1.9,299.9 +/- 2.0,300.2 +/- 2.0,300.5 +/- 2.1,300.7 +/- 2.2,301.0 +/- 2.2,301.2 +/- 2.3,301.5 +/- 2.3,301.7 +/- 2.4,302.0 +/- 2.4,302.2 +/- 2.5,302.4 +/- 2.5,302.6 +/- 2.6,302.9 +/- 2.6,303.1 +/- 2.7,303.3 +/- 2.7,303.6 +/- 2.7,303.8 +/- 2.8,304.0 +/- 2.8,304.2 +/- 2.9,304.5 +/- 2.9,304.7 +/- 2.9,304.9 +/- 3.0,305.1 +/- 3.0,305.4 +/- 3.1,305.6 +/- 3.1,305.8 +/- 3.1,306.1 +/- 3.2,306.3 +/- 3.2,306.5 +/- 3.2
Sicilia,243.0 +/- 1.0,244.4 +/- 1.2,246.2 +/- 1.8,248.6 +/- 2.4,251.5 +/- 2.9,255.0 +/- 3.5,259.0 +/- 4.0,263.5 +/- 4.5,268.4 +/- 5.0,273.7 +/- 5.5,279.2 +/- 6.0,284.8 +/- 6.5,290.6 +/- 6.9,296.5 +/- 7.3,302.4 +/- 7.7,308.2 +/- 8.1,314.0 +/- 8.4,319.7 +/- 8.8,325.3 +/- 9.1,330.8 +/- 9.4,336.2 +/- 9.7,341.5 +/- 9.9,346.6 +/- 10.2,351.6 +/- 10.4,356.5 +/- 10.7,361.2 +/- 10.9,365.7 +/- 11.1,370.1 +/- 11.3,374.4 +/- 11.5,378.5 +/- 11.6,382.5 +/- 11.8,386.3 +/- 12.0,390.0 +/- 12.1,393.5 +/- 12.3,396.9 +/- 12.4,400.2 +/- 12.5,403.3 +/- 12.7
Liguria,121.0 +/- 1.0,118.2 +/- 1.0,118.5 +/- 1.0,119.1 +/- 1.0,119.6 +/- 1.0,120.1 +/- 1.0,120.6 +/- 1.0,121.1 +/- 0.3,121.6 +/- 0.8,122.1 +/- 1.0,122.5 +/- 1.2,123.0 +/- 1.4,123.5 +/- 1.6,124.0 +/- 1.7,124.4 +/- 1.9,124.9 +/- 2.0,125.4 +/- 2.1,125.8 +/- 2.2,126.3 +/- 2.3,126.8 +/- 2.4,127.3 +/- 2.5,127.7 +/- 2.6,128.2 +/- 2.7,128.7 +/- 2.8,129.1 +/- 2.9,129.6 +/- 2.9,130.1 +/- 3.0,130.5 +/- 3.1,131.0 +/- 3.2,131.5 +/- 3.2,131.9 +/- 3.3,132.4 +/- 3.4,132.9 +/- 3.4,133.4 +/- 3.5,133.8 +/- 3.6,134.3 +/- 3.6,134.8 +/- 3.7
