place,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1922.0 +/- 1.0,-1904.5 +/- 4.2,-1887.8 +/- 5.8,-1871.9 +/- 7.1,-1856.7 +/- 8.1,-1842.0 +/- 8.9,-1827.9 +/- 9.7,-1814.2 +/- 10.4,-1800.9 +/- 11.0,-1787.8 +/- 11.6,-1775.0 +/- 12.1,-1762.3 +/- 12.6,-1749.8 +/- 13.1,-1737.2 +/- 13.6,-1724.7 +/- 14.0,-1712.1 +/- 14.5,-1699.3 +/- 14.9,-1686.4 +/- 15.3,-1673.3 +/- 15.8,-1659.9 +/- 16.2,-1646.2 +/- 16.6,-1632.2 +/- 17.0,-1617.8 +/- 17.4,-1603.1 +/- 17.9,-1587.9 +/- 18.3,-1572.3 +/- 18.7,-1556.2 +/- 19.1,-1539.6 +/- 19.6,-1522.5 +/- 20.0,-1504.9 +/- 20.4,-1486.7 +/- 20.9,-1468.0 +/- 21.3,-1448.7 +/- 21.8,-1428.9 +/- 22.2,-1408.5 +/- 22.7,-1387.4 +/- 23.1,-1365.8 +/- 23.6,-1343.6 +/- 24.1,-1320.8 +/- 24.5,-1297.4 +/- 25.0,-1273.4 +/- 25.5,-1248.7 +/- 25.9,-1223.5 +/- 26.4,-1197.8 +/- 26.9,-1171.4 +/- 27.4,-1144.4 +/- 27.9,-1116.9 +/- 28.4,-1088.8 +/- 28.9,-1060.2 +/- 29.4,-1031.0 +/- 29.8,-1001.3 +/- 30.3,-971.0 +/- 30.8,-940.2 +/- 31.3
FuoriLombardia,-1515.0 +/- 1.0,-1497.9 +/- 4.1,-1481.3 +/- 5.8,-1465.0 +/- 7.1,-1449.1 +/- 8.1,-1433.3 +/- 9.0,-1417.5 +/- 9.9,-1401.7 +/- 10.6,-1385.7 +/- 11.4,-1369.5 +/- 12.1,-1352.9 +/- 12.7,-1335.8 +/- 13.4,-1318.2 +/- 14.0,-1299.9 +/- 14.7,-1280.8 +/- 15.3,-1260.9 +/- 15.9,-1240.0 +/- 16.6,-1218.1 +/- 17.2,-1195.1 +/- 17.9,-1170.8 +/- 18.6,-1145.2 +/- 19.2,-1118.3 +/- 19.9,-1089.8 +/- 20.6,-1059.8 +/- 21.3,-1028.2 +/- 22.1,-994.9 +/- 22.8,-959.8 +/- 23.6,-922.9 +/- 24.3,-884.0 +/- 25.1,-843.2 +/- 25.9,-800.3 +/- 26.7,-755.4 +/- 27.6,-708.3 +/- 28.4,-659.0 +/- 29.3,-607.4 +/- 30.1,-553.6 +/- 31.0,-497.3 +/- 31.9,-438.8 +/- 32.8,-377.7 +/- 33.7,-314.2 +/- 34.7,-248.3 +/- 35.6,-179.8 +/- 36.5,-108.7 +/- 37.5,-35.0 +/- 38.5,0.0 +/- 0.0,120.1 +/- 40.4,201.7 +/- 41.4,285.8 +/- 42.4,372.7 +/- 43.4,462.2 +/- 44.5,554.5 +/- 45.5,649.4 +/- 46.5,747.0 +/- 47.6
scuola14,-1471.0 +/- 1.0,-1458.9 +/- 3.5,-1447.5 +/- 4.8,-1436.7 +/- 5.9,-1426.5 +/- 6.7,-1416.7 +/- 7.4,-1407.5 +/- 8.0,-1398.6 +/- 8.5,-1390.1 +/- 9.0,-1381.9 +/- 9.4,-1373.9 +/- 9.9,-1366.1 +/- 10.2,-1358.5 +/- 10.6,-1351.1 +/- 11.0,-1343.7 +/- 11.3,-1336.4 +/- 11.6,-1329.1 +/- 11.9,-1321.7 +/- 12.2,-1314.4 +/- 12.5,-1306.9 +/- 12.8,-1299.4 +/- 13.1,-1291.7 +/- 13.4,-1283.8 +/- 13.7,-1275.8 +/- 14.0,-1267.6 +/- 14.3,-1259.2 +/- 14.6,-1250.5 +/- 14.8,-1241.6 +/- 15.1,-1232.4 +/- 15.4,-1223.0 +/- 15.7,-1213.2 +/- 16.1,-1203.1 +/- 16.4,-1192.8 +/- 16.7,-1182.1 +/- 17.0,-1171.1 +/- 17.3,-1159.7 +/- 17.6,-1148.1 +/- 18.0,-1136.0 +/- 18.3,-1123.7 +/- 18.6,-1110.9 +/- 19.0,-1097.9 +/- 19.3,-1084.5 +/- 19.7,-1070.7 +/- 20.0,-1056.6 +/- 20.4,-1042.1 +/- 20.7,-1027.3 +/- 21.1,-1012.1 +/- 21.4,-996.6 +/- 21.8,-980.7 +/- 22.1,-964.6 +/- 22.5,-948.0 +/- 22.9,-931.2 +/- 23.2,-914.0 +/- 23.6
FuoriLombardiaEmiliaVeneto,-1387.0 +/- 1.0,-1372.1 +/- 3.9,-1357.7 +/- 5.4,-1343.8 +/- 6.6,-1330.4 +/- 7.5,-1317.2 +/- 8.4,-1304.2 +/- 9.1,-1291.3 +/- 9.8,-1278.4 +/- 10.4,-1265.4 +/- 11.0,-1252.2 +/- 11.6,-1238.6 +/- 12.2,-1224.7 +/- 12.7,-1210.2 +/- 13.3,-1195.1 +/- 13.9,-1179.4 +/- 14.4,-1162.8 +/- 15.0,-1145.3 +/- 15.5,-1126.8 +/- 16.1,-1107.2 +/- 16.7,-1086.4 +/- 17.3,-1064.4 +/- 18.0,-1040.9 +/- 18.6,-1016.1 +/- 19.3,-989.6 +/- 19.9,-961.6 +/- 20.6,-931.8 +/- 21.3,-900.2 +/- 22.1,-866.7 +/- 22.8,-831.3 +/- 23.6,-793.9 +/- 24.4,-754.3 +/- 25.2,-712.6 +/- 26.0,-668.6 +/- 26.8,-622.3 +/- 27.7,-573.6 +/- 28.5,-522.5 +/- 29.4,-468.9 +/- 30.3,-412.7 +/- 31.2,-353.9 +/- 32.1,-292.4 +/- 33.1,-228.2 +/- 34.0,-161.3 +/- 35.0,-91.5 +/- 36.0,-18.9 +/- 37.0,0.0 +/- 0.0,135.0 +/- 39.0,216.4 +/- 40.0,300.7 +/- 41.1,388.1 +/- 42.1,478.5 +/- 43.2,572.0 +/- 44.3,668.6 +/- 45.3
Nord,-779.0 +/- 1.0,-774.0 +/- 2.2,-769.1 +/- 3.1,-764.4 +/- 3.8,-759.8 +/- 4.4,-755.3 +/- 4.9,-750.9 +/- 5.3,-746.6 +/- 5.7,-742.3 +/- 6.1,-738.1 +/- 6.4,-734.0 +/- 6.7,-729.8 +/- 7.0,-725.7 +/- 7.3,-721.7 +/- 7.6,-717.6 +/- 7.8,-713.6 +/- 8.1,-709.6 +/- 8.3,-705.6 +/- 8.6,-701.6 +/- 8.8,-697.6 +/- 9.0,-693.6 +/- 9.2,-689.7 +/- 9.5,-685.7 +/- 9.7,-681.8 +/- 9.9,-677.8 +/- 10.1,-673.9 +/- 10.3,-670.0 +/- 10.4,-666.0 +/- 10.6,-662.1 +/- 10.8,-658.2 +/- 11.0,-654.3 +/- 11.2,-650.4 +/- 11.3,-646.4 +/- 11.5,-642.5 +/- 11.7,-638.6 +/- 11.8,-634.7 +/- 12.0,-630.8 +/- 12.2,-627.0 +/- 12.3,-623.1 +/- 12.5,-619.2 +/- 12.6,-615.3 +/- 12.8,-611.4 +/- 12.9,-607.6 +/- 13.1,-603.7 +/- 13.2,-599.8 +/- 13.4,-596.0 +/- 13.5,-592.1 +/- 13.7,-588.2 +/- 13.8,-584.4 +/- 14.0,-580.5 +/- 14.1,-576.7 +/- 14.2,-572.8 +/- 14.4,-569.0 +/- 14.5
Sud,-511.0 +/- 1.0,-504.6 +/- 2.5,-497.8 +/- 3.6,-490.6 +/- 4.5,-483.0 +/- 5.3,-474.8 +/- 6.0,-465.9 +/- 6.7,-456.4 +/- 7.4,-446.0 +/- 8.1,-434.9 +/- 8.7,-422.9 +/- 9.4,-409.9 +/- 10.1,-396.0 +/- 10.7,-381.2 +/- 11.4,-365.2 +/- 12.1,-348.3 +/- 12.8,-330.3 +/- 13.4,-311.2 +/- 14.1,-291.0 +/- 14.8,-269.7 +/- 15.5,-247.4 +/- 16.2,-224.0 +/- 16.9,-199.5 +/- 17.6,-174.0 +/- 18.4,-147.5 +/- 19.1,-120.0 +/- 19.8,-91.6 +/- 20.5,-62.2 +/- 21.2,-32.0 +/- 21.9,0.0 +/- 0.0,0.0 +/- 0.0,63.8 +/- 24.0,97.3 +/- 24.7,131.5 +/- 25.3,166.3 +/- 26.0,201.8 +/- 26.7,237.8 +/- 27.4,274.4 +/- 28.0,311.5 +/- 28.7,349.1 +/- 29.3,387.2 +/- 30.0,425.6 +/- 30.6,464.5 +/- 31.2,503.6 +/- 31.9,543.1 +/- 32.5,582.9 +/- 33.1,623.0 +/- 33.7,663.3 +/- 34.3,703.8 +/- 34.9,744.5 +/- 35.4,785.4 +/- 36.0,826.4 +/- 36.6,867.6 +/- 37.1
scuola24,-401.0 +/- 1.0,-395.5 +/- 2.3,-389.9 +/- 3.3,-383.9 +/- 4.1,-377.6 +/- 4.8,-370.9 +/- 5.5,-363.8 +/- 6.1,-356.2 +/- 6.7,-348.0 +/- 7.3,-339.2 +/- 7.9,-329.8 +/- 8.4,-319.7 +/- 9.0,-308.9 +/- 9.6,-297.2 +/- 10.2,-284.8 +/- 10.8,-271.5 +/- 11.4,-257.3 +/- 12.0,-242.1 +/- 12.6,-225.9 +/- 13.2,-208.8 +/- 13.9,-190.6 +/- 14.5,-171.3 +/- 15.2,-150.9 +/- 15.8,-129.4 +/- 16.5,-106.8 +/- 17.2,-83.0 +/- 17.8,-58.0 +/- 18.5,-31.7 +/- 19.2,-4.3 +/- 19.9,0.0 +/- 0.0,54.2 +/- 21.3,85.4 +/- 22.1,117.8 +/- 22.8,151.5 +/- 23.5,186.4 +/- 24.2,222.6 +/- 25.0,260.0 +/- 25.7,298.7 +/- 26.5,338.7 +/- 27.2,379.9 +/- 27.9,422.4 +/- 28.7,466.0 +/- 29.4,510.9 +/- 30.2,557.0 +/- 31.0,604.3 +/- 31.7,652.7 +/- 32.5,702.3 +/- 33.2,753.0 +/- 34.0,804.9 +/- 34.7,857.8 +/- 35.5,911.9 +/- 36.2,966.9 +/- 37.0,1023.1 +/- 37.7
Lombardia,-407.0 +/- 1.0,-402.7 +/- 2.1,-398.3 +/- 2.9,-394.0 +/- 3.6,-389.7 +/- 4.2,-385.4 +/- 4.7,-381.0 +/- 5.1,-376.7 +/- 5.5,-372.4 +/- 5.9,-368.0 +/- 6.2,-363.7 +/- 6.6,-359.4 +/- 6.9,-355.0 +/- 7.2,-350.7 +/- 7.5,-346.4 +/- 7.8,-342.1 +/- 8.1,-337.7 +/- 8.3,-333.4 +/- 8.6,-329.1 +/- 8.8,-324.7 +/- 9.1,-320.4 +/- 9.3,-316.1 +/- 9.5,-311.7 +/- 9.8,-307.4 +/- 10.0,-303.1 +/- 10.2,-298.8 +/- 10.4,-294.4 +/- 10.6,-290.1 +/- 10.8,-285.8 +/- 11.0,-281.4 +/- 11.2,-277.1 +/- 11.4,-272.8 +/- 11.6,-268.4 +/- 11.8,-264.1 +/- 12.0,-259.8 +/- 12.1,-255.5 +/- 12.3,-251.1 +/- 12.5,-246.8 +/- 12.7,-242.5 +/- 12.8,-238.1 +/- 13.0,-233.8 +/- 13.2,-229.5 +/- 13.3,-225.1 +/- 13.5,-220.8 +/- 13.6,-216.5 +/- 13.8,-212.2 +/- 14.0,-207.8 +/- 14.1,-203.5 +/- 14.3,-199.2 +/- 14.4,-194.8 +/- 14.6,-190.5 +/- 14.7,-186.2 +/- 14.9,-181.8 +/- 15.0
Centro,-467.0 +/- 1.0,-463.6 +/- 1.8,-460.8 +/- 2.5,-458.5 +/- 2.9,-456.7 +/- 3.2,-455.4 +/- 3.4,-454.6 +/- 3.5,-454.3 +/- 3.6,-454.5 +/- 3.5,-455.1 +/- 3.4,-456.2 +/- 3.3,-457.8 +/- 3.0,-459.8 +/- 2.7,-462.2 +/- 2.2,-465.0 +/- 1.4,-468.3 +/- 1.0,-471.9 +/- 1.0,-475.9 +/- 1.0,-480.3 +/- 1.0,-485.1 +/- 1.0,-490.2 +/- 1.0,-495.6 +/- 1.0,-501.4 +/- 1.0,-507.5 +/- 1.0,-513.8 +/- 1.0,-520.5 +/- 1.0,-527.5 +/- 1.0,-534.7 +/- 1.0,-542.1 +/- 1.0,-549.8 +/- 1.0,-557.8 +/- 1.0,-565.9 +/- 1.0,-574.3 +/- 1.0,-582.9 +/- 1.0,-591.6 +/- 1.0,-600.5 +/- 1.0,-609.6 +/- 1.0,-618.8 +/- 1.0,-628.2 +/- 1.0,-637.7 +/- 1.0,-647.2 +/- 1.0,-656.9 +/- 1.0,-666.7 +/- 1.0,-676.5 +/- 1.0,-686.4 +/- 1.0,-696.4 +/- 1.0,-706.4 +/- 1.0,-716.4 +/- 1.0,-726.5 +/- 1.0,-736.5 +/- 1.0,-746.5 +/- 1.0,-756.5 +/- 1.0,-766.5 +/- 1.0
Veneto,-128.0 +/- 1.0,-123.3 +/- 2.2,-117.5 +/- 3.2,-110.6 +/- 4.2,-102.5 +/- 5.0,-93.3 +/- 5.9,-82.9 +/- 6.7,-71.6 +/- 7.5,-59.5 +/- 8.3,-47.0 +/- 9.0,-34.3 +/- 9.7,-21.7 +/- 10.3,-9.5 +/- 10.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,31.9 +/- 12.6,40.1 +/- 13.0,47.6 +/- 13.2,54.3 +/- 13.5,60.6 +/- 13.7,66.5 +/- 13.9,72.2 +/- 14.1,77.7 +/- 14.3,83.3 +/- 14.5,88.9 +/- 14.7,94.7 +/- 14.9,100.7 +/- 15.1,106.9 +/- 15.3,113.4 +/- 15.5,120.1 +/- 15.8,127.0 +/- 16.0,134.3 +/- 16.2,141.8 +/- 16.4,149.6 +/- 16.7,157.7 +/- 16.9,166.0 +/- 17.1,174.6 +/- 17.4,183.4 +/- 17.6,192.5 +/- 17.9,201.8 +/- 18.2,211.4 +/- 18.4,221.2 +/- 18.7,231.3 +/- 19.0,241.5 +/- 19.2,252.0 +/- 19.5,262.7 +/- 19.8,273.5 +/- 20.0,284.6 +/- 20.3,295.8 +/- 20.6,307.3 +/- 20.9,318.9 +/- 21.1,330.6 +/- 21.4
