place,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3612.0 +/- 1.0,3681.9 +/- 8.4,3747.0 +/- 11.6,3807.3 +/- 14.0,3863.0 +/- 15.8,3914.2 +/- 17.4,3961.1 +/- 18.7,4003.7 +/- 19.8,4042.5 +/- 20.7,4077.5 +/- 21.6,4109.0 +/- 22.3,4137.4 +/- 22.9,4162.8 +/- 23.5,4185.5 +/- 23.9,4205.8 +/- 24.4,4223.8 +/- 24.7,4240.0 +/- 25.1,4254.3 +/- 25.3,4267.2 +/- 25.6,4278.7 +/- 25.8,4289.0 +/- 26.0,4298.4 +/- 26.2,4306.8 +/- 26.4,4314.6 +/- 26.5,4321.6 +/- 26.6,4328.2 +/- 26.8,4334.3 +/- 26.9,4340.1 +/- 27.0,4345.5 +/- 27.1,4350.7 +/- 27.2,4355.7 +/- 27.3,4360.6 +/- 27.4,4365.2 +/- 27.4,4369.8 +/- 27.5,4374.3 +/- 27.6,4378.7 +/- 27.7,4383.1 +/- 27.8,4387.5 +/- 27.8,4391.8 +/- 27.9,4396.0 +/- 28.0,4400.3 +/- 28.1,4404.5 +/- 28.2,4408.7 +/- 28.2,4413.0 +/- 28.3
scuola14,2894.0 +/- 1.0,2950.5 +/- 7.5,3003.2 +/- 10.5,3052.1 +/- 12.6,3097.2 +/- 14.3,3138.7 +/- 15.6,3176.7 +/- 16.8,3211.4 +/- 17.8,3242.8 +/- 18.7,3271.2 +/- 19.4,3296.9 +/- 20.1,3319.9 +/- 20.6,3340.6 +/- 21.1,3359.0 +/- 21.6,3375.5 +/- 21.9,3390.2 +/- 22.3,3403.3 +/- 22.6,3414.9 +/- 22.8,3425.4 +/- 23.1,3434.7 +/- 23.3,3443.0 +/- 23.4,3450.5 +/- 23.6,3457.3 +/- 23.7,3463.4 +/- 23.9,3469.1 +/- 24.0,3474.3 +/- 24.1,3479.1 +/- 24.2,3483.6 +/- 24.3,3487.9 +/- 24.4,3491.9 +/- 24.5,3495.8 +/- 24.5,3499.5 +/- 24.6,3503.2 +/- 24.7,3506.7 +/- 24.8,3510.1 +/- 24.8,3513.5 +/- 24.9,3516.8 +/- 25.0,3520.2 +/- 25.0,3523.4 +/- 25.1,3526.7 +/- 25.2,3529.9 +/- 25.2,3533.1 +/- 25.3,3536.3 +/- 25.3,3539.5 +/- 25.4
FuoriLombardia,2718.0 +/- 1.0,2770.7 +/- 7.3,2820.2 +/- 10.1,2866.6 +/- 12.2,2909.7 +/- 13.8,2949.8 +/- 15.2,2986.8 +/- 16.4,3020.9 +/- 17.4,3052.2 +/- 18.3,3080.8 +/- 19.0,3106.9 +/- 19.7,3130.7 +/- 20.3,3152.3 +/- 20.8,3171.8 +/- 21.3,3189.5 +/- 21.7,3205.5 +/- 22.1,3219.9 +/- 22.4,3233.0 +/- 22.7,3244.8 +/- 23.0,3255.5 +/- 23.2,3265.2 +/- 23.4,3274.1 +/- 23.6,3282.3 +/- 23.8,3289.7 +/- 23.9,3296.6 +/- 24.1,3303.1 +/- 24.2,3309.1 +/- 24.3,3314.8 +/- 24.4,3320.1 +/- 24.5,3325.3 +/- 24.6,3330.2 +/- 24.7,3334.9 +/- 24.8,3339.5 +/- 24.9,3344.0 +/- 25.0,3348.4 +/- 25.1,3352.7 +/- 25.2,3357.0 +/- 25.3,3361.2 +/- 25.4,3365.4 +/- 25.4,3369.5 +/- 25.5,3373.6 +/- 25.6,3377.7 +/- 25.7,3381.8 +/- 25.8,3385.8 +/- 25.8
FuoriLombardiaEmiliaVeneto,2452.0 +/- 1.0,2496.7 +/- 6.7,2538.6 +/- 9.3,2577.6 +/- 11.2,2613.8 +/- 12.7,2647.2 +/- 14.0,2677.9 +/- 15.0,2706.1 +/- 15.9,2731.9 +/- 16.7,2755.4 +/- 17.4,2776.7 +/- 18.0,2760.9 +/- 17.6,2778.4 +/- 18.1,2794.1 +/- 18.5,2808.3 +/- 18.9,2821.2 +/- 19.2,2832.7 +/- 19.5,2843.1 +/- 19.8,2852.6 +/- 20.0,2861.1 +/- 20.2,2868.9 +/- 20.4,2876.0 +/- 20.6,2882.5 +/- 20.7,2888.5 +/- 20.9,2894.1 +/- 21.0,2899.3 +/- 21.1,2939.3 +/- 22.1,2944.0 +/- 22.2,2913.2 +/- 21.5,2917.5 +/- 21.6,2921.6 +/- 21.7,2925.5 +/- 21.8,2964.5 +/- 22.6,2968.3 +/- 22.7,2936.9 +/- 22.0,2940.5 +/- 22.1,2944.2 +/- 22.2,2947.7 +/- 22.3,2951.3 +/- 22.3,2954.8 +/- 22.4,2993.5 +/- 23.3,2997.0 +/- 23.3,3000.5 +/- 23.4,3004.0 +/- 23.5
Nord,1784.0 +/- 1.0,1818.7 +/- 5.9,1850.4 +/- 8.2,1879.3 +/- 9.8,1905.4 +/- 11.0,1928.9 +/- 12.0,1949.9 +/- 12.9,1968.6 +/- 13.6,1985.2 +/- 14.2,1999.9 +/- 14.7,2012.7 +/- 15.1,2024.0 +/- 15.5,2033.8 +/- 15.8,2042.4 +/- 16.1,2049.8 +/- 16.3,2056.3 +/- 16.5,2061.9 +/- 16.7,2066.8 +/- 16.8,2071.0 +/- 16.9,2074.7 +/- 17.1,2078.0 +/- 17.1,2080.9 +/- 17.2,2083.4 +/- 17.3,2085.7 +/- 17.4,2087.8 +/- 17.4,2089.6 +/- 17.5,2091.4 +/- 17.5,2093.0 +/- 17.6,2094.5 +/- 17.6,2096.0 +/- 17.7,2097.4 +/- 17.7,2098.7 +/- 17.7,2100.0 +/- 17.8,2101.3 +/- 17.8,2102.6 +/- 17.8,2103.8 +/- 17.9,2105.0 +/- 17.9,2106.2 +/- 18.0,2107.4 +/- 18.0,2108.6 +/- 18.0,2109.8 +/- 18.1,2111.0 +/- 18.1,2112.2 +/- 18.1,2113.4 +/- 18.1
Lombardia,894.0 +/- 1.0,913.0 +/- 4.4,930.6 +/- 6.0,946.6 +/- 7.3,961.1 +/- 8.2,974.3 +/- 9.0,986.1 +/- 9.6,996.6 +/- 10.1,1005.9 +/- 10.6,1014.1 +/- 11.0,1021.3 +/- 11.3,1027.5 +/- 11.6,1032.9 +/- 11.8,1037.5 +/- 12.0,1041.5 +/- 12.1,1044.5 +/- 12.3,1045.2 +/- 12.3,1039.3 +/- 12.1,1022.1 +/- 11.3,997.1 +/- 10.2,975.8 +/- 9.0,965.4 +/- 8.5,962.8 +/- 8.3,963.1 +/- 8.3,963.7 +/- 8.4,964.4 +/- 8.4,965.0 +/- 8.4,965.5 +/- 8.5,965.9 +/- 8.5,966.3 +/- 8.5,966.7 +/- 8.5,967.1 +/- 8.5,967.4 +/- 8.6,967.7 +/- 8.6,968.0 +/- 8.6,968.3 +/- 8.6,968.6 +/- 8.6,968.9 +/- 8.7,969.2 +/- 8.7,969.5 +/- 8.7,969.8 +/- 8.7,970.1 +/- 8.7,970.3 +/- 8.7,970.6 +/- 8.8
Centro,799.0 +/- 1.0,812.0 +/- 3.6,824.0 +/- 5.0,835.2 +/- 6.0,845.6 +/- 6.8,855.1 +/- 7.5,863.8 +/- 8.0,871.8 +/- 8.5,879.1 +/- 8.9,885.7 +/- 9.3,891.8 +/- 9.6,890.4 +/- 9.6,892.6 +/- 9.7,897.2 +/- 9.9,901.4 +/- 10.1,905.2 +/- 10.3,908.7 +/- 10.5,911.9 +/- 10.6,914.9 +/- 10.8,917.7 +/- 10.9,920.3 +/- 11.0,922.7 +/- 11.1,925.1 +/- 11.2,927.3 +/- 11.3,939.1 +/- 11.8,931.5 +/- 11.5,933.4 +/- 11.6,935.4 +/- 11.7,947.0 +/- 12.2,948.8 +/- 12.2,941.0 +/- 11.9,942.8 +/- 12.0,944.6 +/- 12.1,956.0 +/- 12.5,957.8 +/- 12.6,959.6 +/- 12.7,961.3 +/- 12.7,953.4 +/- 12.4,955.1 +/- 12.5,956.9 +/- 12.6,958.6 +/- 12.6,970.0 +/- 13.1,971.8 +/- 13.1,973.5 +/- 13.2
Sud,765.0 +/- 1.0,781.4 +/- 4.1,797.3 +/- 5.7,812.5 +/- 6.9,827.0 +/- 7.9,841.0 +/- 8.7,854.2 +/- 9.4,866.8 +/- 10.1,878.7 +/- 10.7,890.0 +/- 11.2,900.6 +/- 11.6,910.6 +/- 12.1,920.0 +/- 12.4,928.8 +/- 12.8,937.0 +/- 13.1,944.6 +/- 13.4,951.7 +/- 13.7,958.4 +/- 13.9,964.6 +/- 14.1,970.3 +/- 14.3,975.6 +/- 14.5,980.6 +/- 14.7,985.2 +/- 14.8,989.5 +/- 15.0,993.5 +/- 15.1,997.2 +/- 15.2,1000.7 +/- 15.4,1004.0 +/- 15.5,1007.1 +/- 15.6,1010.0 +/- 15.7,1012.7 +/- 15.7,1015.4 +/- 15.8,1017.9 +/- 15.9,1020.2 +/- 16.0,1022.5 +/- 16.0,1024.7 +/- 16.1,1026.9 +/- 16.2,1029.0 +/- 16.2,1031.0 +/- 16.3,1033.0 +/- 16.4,1034.9 +/- 16.4,1036.8 +/- 16.5,1038.7 +/- 16.5,1040.5 +/- 16.6
scuola24,565.0 +/- 1.0,577.0 +/- 3.5,588.7 +/- 4.9,600.0 +/- 5.9,610.9 +/- 6.8,621.4 +/- 7.5,631.5 +/- 8.2,641.1 +/- 8.7,650.3 +/- 9.2,659.0 +/- 9.7,667.3 +/- 10.1,675.1 +/- 10.5,682.6 +/- 10.8,689.5 +/- 11.2,696.1 +/- 11.5,702.3 +/- 11.7,708.1 +/- 12.0,713.5 +/- 12.2,718.6 +/- 12.4,723.3 +/- 12.6,727.8 +/- 12.8,732.0 +/- 12.9,735.9 +/- 13.1,739.6 +/- 13.2,743.0 +/- 13.3,746.2 +/- 13.5,749.3 +/- 13.6,752.1 +/- 13.7,754.9 +/- 13.8,757.5 +/- 13.9,759.9 +/- 14.0,762.3 +/- 14.0,764.5 +/- 14.1,766.7 +/- 14.2,768.8 +/- 14.3,770.8 +/- 14.3,772.8 +/- 14.4,774.7 +/- 14.5,776.6 +/- 14.5,778.5 +/- 14.6,780.3 +/- 14.7,782.1 +/- 14.7,783.8 +/- 14.8,785.6 +/- 14.9
Piemonte,384.0 +/- 1.0,392.6 +/- 2.9,403.6 +/- 4.4,417.7 +/- 5.8,435.4 +/- 7.2,457.1 +/- 8.5,482.7 +/- 9.9,512.3 +/- 11.3,545.5 +/- 12.7,581.9 +/- 14.1,621.1 +/- 15.4,662.6 +/- 16.7,706.0 +/- 17.9,750.8 +/- 19.2,796.7 +/- 20.3,843.5 +/- 21.4,890.7 +/- 22.5,938.3 +/- 23.5,986.0 +/- 24.5,1033.7 +/- 25.5,1081.2 +/- 26.4,1128.5 +/- 27.3,1175.4 +/- 28.1,1221.7 +/- 28.9,1267.5 +/- 29.7,1312.6 +/- 30.5,1357.0 +/- 31.2,1400.4 +/- 31.9,1443.0 +/- 32.5,1484.5 +/- 33.2,1525.0 +/- 33.8,1564.4 +/- 34.4,1602.5 +/- 34.9,1639.4 +/- 35.4,1675.1 +/- 35.9,1709.5 +/- 36.4,1742.5 +/- 36.9,1774.3 +/- 37.3,1804.6 +/- 37.7,1833.6 +/- 38.1,1861.3 +/- 38.4,1887.6 +/- 38.8,1912.5 +/- 39.1,1936.2 +/- 39.4
