place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,3345.0 +/- 1.0,3294.4 +/- 1.0,3241.5 +/- 1.0,3186.6 +/- 1.0,3129.7 +/- 1.0,3071.0 +/- 1.0,3010.6 +/- 1.0,2948.7 +/- 1.0,2885.4 +/- 1.0,2820.8 +/- 1.0,2755.0 +/- 1.0,2688.1 +/- 1.0,2620.2 +/- 1.0,2551.4 +/- 1.0,2481.7 +/- 1.0,2411.3 +/- 1.0,2340.3 +/- 1.0,2268.7 +/- 1.0,2196.6 +/- 1.0,2124.1 +/- 1.0,2051.2 +/- 1.0,1978.2 +/- 1.0,1905.0 +/- 1.0,1831.7 +/- 1.0,1758.4 +/- 1.0,1685.1 +/- 1.0,1612.1 +/- 1.0,1539.2 +/- 1.0,1466.7 +/- 1.0,1394.6 +/- 1.0,1322.9 +/- 1.0,1251.8 +/- 1.0,1181.3 +/- 1.0,1111.5 +/- 1.0,1042.4 +/- 1.0,974.1 +/- 1.0,906.6 +/- 1.0,840.2 +/- 1.0,774.6 +/- 1.0,710.2 +/- 1.0,646.8 +/- 1.0,584.5 +/- 1.0,523.5 +/- 1.0,463.6 +/- 1.0,405.0 +/- 1.0,347.7 +/- 1.0,291.8 +/- 1.0,237.2 +/- 1.0,183.9 +/- 1.0,132.1 +/- 1.0,81.6 +/- 1.0,32.6 +/- 1.0,-15.0 +/- 1.0
scuola14,2695.0 +/- 1.0,2656.5 +/- 1.0,2617.2 +/- 1.0,2577.5 +/- 1.0,2537.6 +/- 1.0,2497.8 +/- 1.0,2458.1 +/- 1.0,2418.9 +/- 1.0,2380.2 +/- 1.0,2342.2 +/- 1.0,2305.0 +/- 1.0,2268.8 +/- 1.0,2233.6 +/- 1.0,2199.5 +/- 1.0,2166.5 +/- 1.0,2134.8 +/- 1.0,2104.3 +/- 1.0,2075.2 +/- 1.0,2047.3 +/- 1.0,2020.7 +/- 1.0,1995.4 +/- 1.0,1971.5 +/- 1.0,1948.9 +/- 1.0,1927.5 +/- 1.0,1907.4 +/- 1.0,1888.5 +/- 1.0,1870.9 +/- 1.0,1854.4 +/- 1.0,1839.1 +/- 1.0,1824.8 +/- 1.0,1811.7 +/- 1.0,1799.6 +/- 1.0,1788.4 +/- 1.0,1778.3 +/- 1.0,1769.0 +/- 1.0,1760.6 +/- 1.0,1753.1 +/- 1.0,1746.3 +/- 1.0,1740.3 +/- 1.0,1735.0 +/- 1.0,1730.4 +/- 1.0,1726.4 +/- 1.0,1723.0 +/- 1.0,1720.2 +/- 1.0,1718.0 +/- 1.0,1716.2 +/- 1.0,1714.9 +/- 1.0,1714.1 +/- 1.0,1713.7 +/- 1.0,1713.6 +/- 1.0,1713.9 +/- 1.0,1714.6 +/- 1.0,1715.5 +/- 1.0
FuoriLombardia,2578.0 +/- 1.0,2541.5 +/- 1.0,2502.8 +/- 1.0,2462.1 +/- 1.0,2419.3 +/- 1.0,2374.7 +/- 1.0,2328.2 +/- 1.0,2279.8 +/- 1.0,2229.6 +/- 1.0,2177.7 +/- 1.0,2124.0 +/- 1.0,2068.5 +/- 1.0,2011.4 +/- 1.0,1952.5 +/- 1.0,1891.9 +/- 1.0,1829.6 +/- 1.0,1765.5 +/- 1.0,1699.8 +/- 1.0,1632.3 +/- 1.0,1563.0 +/- 1.0,1492.0 +/- 1.0,1419.2 +/- 1.0,1344.7 +/- 1.0,1268.4 +/- 1.0,1190.2 +/- 1.0,1110.3 +/- 1.0,1028.5 +/- 1.0,944.9 +/- 1.0,859.5 +/- 1.0,772.2 +/- 1.0,683.1 +/- 1.0,592.1 +/- 1.0,499.3 +/- 1.0,404.6 +/- 1.0,308.0 +/- 1.0,209.5 +/- 1.0,109.2 +/- 1.0,6.9 +/- 1.0,-97.2 +/- 1.0,-203.1 +/- 1.0,-310.9 +/- 1.0,-420.6 +/- 1.0,-532.2 +/- 1.0,-645.6 +/- 1.0,-760.8 +/- 1.0,-877.8 +/- 1.0,-996.6 +/- 1.0,-1117.3 +/- 1.0,-1239.7 +/- 1.0,-1363.9 +/- 1.0,-1489.8 +/- 1.0,-1617.4 +/- 1.0,-1746.7 +/- 1.0
FuoriLombardiaEmiliaVeneto,2259.0 +/- 1.0,2220.9 +/- 1.0,2181.2 +/- 1.0,2140.2 +/- 1.0,2098.0 +/- 1.0,2054.9 +/- 1.0,2011.0 +/- 1.0,1966.6 +/- 1.0,1921.8 +/- 1.0,1876.9 +/- 1.0,1832.1 +/- 1.0,1787.5 +/- 1.0,1743.3 +/- 1.0,1699.7 +/- 1.0,1656.7 +/- 1.0,1614.6 +/- 1.0,1573.5 +/- 1.0,1533.5 +/- 1.0,1494.6 +/- 1.0,1457.1 +/- 1.0,1420.8 +/- 1.0,1386.1 +/- 1.0,1352.8 +/- 1.0,1321.0 +/- 1.0,1290.8 +/- 1.0,1262.1 +/- 1.0,1235.0 +/- 1.0,1209.5 +/- 1.0,1185.6 +/- 1.0,1163.1 +/- 1.0,1142.2 +/- 1.0,1122.8 +/- 1.0,1104.7 +/- 1.0,1088.1 +/- 1.0,1072.7 +/- 1.0,1058.6 +/- 1.0,1045.7 +/- 1.0,1033.9 +/- 1.0,1023.2 +/- 1.0,1013.5 +/- 1.0,1004.7 +/- 1.0,996.8 +/- 1.0,989.7 +/- 1.0,983.4 +/- 1.0,977.7 +/- 1.0,972.7 +/- 1.0,968.2 +/- 1.0,964.2 +/- 1.0,960.8 +/- 1.0,957.7 +/- 1.0,955.0 +/- 1.0,952.7 +/- 1.0,950.7 +/- 1.0
Nord,1649.0 +/- 1.0,1629.2 +/- 1.0,1608.9 +/- 1.0,1588.3 +/- 1.0,1567.2 +/- 1.0,1545.9 +/- 1.0,1524.4 +/- 1.0,1502.7 +/- 1.0,1480.8 +/- 1.0,1458.9 +/- 1.0,1436.9 +/- 1.0,1414.9 +/- 1.0,1393.0 +/- 1.0,1371.1 +/- 1.0,1349.4 +/- 1.0,1327.8 +/- 1.0,1306.4 +/- 1.0,1285.2 +/- 1.0,1264.3 +/- 1.0,1243.7 +/- 1.0,1223.4 +/- 1.0,1203.5 +/- 1.0,1183.9 +/- 1.0,1164.7 +/- 1.0,1146.0 +/- 1.0,1127.7 +/- 1.0,1110.0 +/- 1.0,1092.7 +/- 1.0,1075.9 +/- 1.0,1059.6 +/- 1.0,1043.8 +/- 1.0,1028.6 +/- 1.0,1014.0 +/- 1.0,999.9 +/- 1.0,986.4 +/- 1.0,973.4 +/- 1.0,961.0 +/- 1.0,949.1 +/- 1.0,937.8 +/- 1.0,927.1 +/- 1.0,916.9 +/- 1.0,907.2 +/- 1.0,898.1 +/- 1.0,889.4 +/- 1.0,881.3 +/- 1.0,873.7 +/- 1.0,866.5 +/- 1.0,859.8 +/- 1.0,853.6 +/- 1.0,847.8 +/- 1.0,842.4 +/- 1.0,837.3 +/- 1.0,832.7 +/- 1.0
Lombardia,767.0 +/- 1.0,755.8 +/- 1.0,745.2 +/- 1.0,735.1 +/- 1.0,725.8 +/- 1.0,717.2 +/- 1.0,709.3 +/- 1.0,702.2 +/- 1.0,695.8 +/- 1.0,690.2 +/- 1.0,685.2 +/- 1.0,680.9 +/- 1.0,677.2 +/- 1.0,674.1 +/- 1.0,671.4 +/- 1.0,669.2 +/- 1.0,667.4 +/- 1.0,665.9 +/- 1.0,664.8 +/- 1.0,663.8 +/- 1.0,663.1 +/- 1.0,662.6 +/- 1.0,662.2 +/- 1.0,662.0 +/- 1.0,661.8 +/- 1.0,661.8 +/- 1.0,661.8 +/- 1.0,661.8 +/- 1.0,661.9 +/- 1.0,662.0 +/- 1.0,662.1 +/- 1.0,662.3 +/- 1.0,662.4 +/- 1.0,662.6 +/- 1.0,662.8 +/- 1.0,663.0 +/- 1.0,663.2 +/- 1.0,663.4 +/- 1.0,663.6 +/- 1.0,663.8 +/- 1.0,664.0 +/- 1.0,664.2 +/- 1.0,664.4 +/- 1.0,664.5 +/- 1.0,664.7 +/- 1.0,664.9 +/- 1.0,665.1 +/- 1.0,665.3 +/- 1.0,665.5 +/- 1.0,665.7 +/- 1.0,665.9 +/- 1.0,666.1 +/- 1.0,666.3 +/- 1.0
Sud,646.0 +/- 1.0,652.8 +/- 2.6,659.7 +/- 3.7,666.5 +/- 4.5,673.4 +/- 5.2,680.2 +/- 5.9,687.1 +/- 6.4,693.9 +/- 6.9,700.8 +/- 7.4,707.6 +/- 7.9,714.5 +/- 8.3,721.3 +/- 8.7,728.2 +/- 9.1,735.0 +/- 9.4,741.9 +/- 9.8,748.7 +/- 10.1,755.6 +/- 10.5,762.4 +/- 10.8,769.3 +/- 11.1,776.1 +/- 11.4,783.0 +/- 11.7,789.8 +/- 12.0,796.7 +/- 12.3,803.5 +/- 12.6,810.4 +/- 12.8,817.2 +/- 13.1,824.1 +/- 13.3,830.9 +/- 13.6,837.8 +/- 13.8,844.6 +/- 14.1,851.5 +/- 14.3,858.3 +/- 14.6,865.2 +/- 14.8,872.0 +/- 15.0,878.9 +/- 15.3,885.7 +/- 15.5,892.5 +/- 15.7,899.4 +/- 15.9,906.2 +/- 16.1,913.1 +/- 16.3,919.9 +/- 16.6,926.8 +/- 16.8,933.6 +/- 17.0,940.5 +/- 17.2,947.3 +/- 17.4,954.2 +/- 17.6,961.0 +/- 17.7,967.9 +/- 17.9,974.7 +/- 18.1,981.6 +/- 18.3,988.4 +/- 18.5,995.3 +/- 18.7,1002.1 +/- 18.9
Centro,807.0 +/- 1.0,806.3 +/- 1.0,806.6 +/- 1.0,808.1 +/- 1.0,810.6 +/- 1.9,814.3 +/- 2.7,819.1 +/- 3.5,825.0 +/- 4.2,831.9 +/- 5.0,839.8 +/- 5.7,848.5 +/- 6.4,857.9 +/- 7.1,868.1 +/- 7.8,878.8 +/- 8.5,889.9 +/- 9.1,901.3 +/- 9.7,913.0 +/- 10.3,924.8 +/- 10.9,936.6 +/- 11.4,948.4 +/- 11.9,960.0 +/- 12.4,971.3 +/- 12.8,982.4 +/- 13.2,993.1 +/- 13.6,1003.5 +/- 14.0,1013.4 +/- 14.4,1022.9 +/- 14.7,1031.9 +/- 15.0,1040.5 +/- 15.3,1048.5 +/- 15.5,1056.0 +/- 15.8,1063.1 +/- 16.0,1069.7 +/- 16.2,1075.8 +/- 16.4,1081.5 +/- 16.6,1086.8 +/- 16.7,1091.6 +/- 16.9,1096.0 +/- 17.0,1100.1 +/- 17.1,1103.9 +/- 17.2,1107.3 +/- 17.3,1110.4 +/- 17.4,1113.2 +/- 17.5,1115.7 +/- 17.6,1118.0 +/- 17.6,1120.1 +/- 17.7,1122.0 +/- 17.7,1123.7 +/- 17.8,1125.2 +/- 17.8,1126.5 +/- 17.9,1127.7 +/- 17.9,1128.8 +/- 17.9,1129.8 +/- 18.0
scuola24,493.0 +/- 1.0,497.7 +/- 2.2,502.5 +/- 3.1,507.2 +/- 3.8,511.9 +/- 4.4,516.7 +/- 4.9,521.4 +/- 5.3,526.1 +/- 5.8,530.9 +/- 6.2,535.6 +/- 6.5,540.3 +/- 6.9,545.1 +/- 7.2,549.8 +/- 7.5,554.5 +/- 7.8,559.3 +/- 8.1,564.0 +/- 8.4,568.7 +/- 8.7,573.5 +/- 9.0,578.2 +/- 9.2,582.9 +/- 9.5,587.7 +/- 9.7,592.4 +/- 10.0,597.1 +/- 10.2,601.8 +/- 10.4,606.6 +/- 10.7,611.3 +/- 10.9,616.0 +/- 11.1,620.8 +/- 11.3,625.5 +/- 11.5,630.2 +/- 11.7,635.0 +/- 11.9,639.7 +/- 12.1,644.4 +/- 12.3,649.2 +/- 12.5,653.9 +/- 12.7,658.6 +/- 12.9,663.4 +/- 13.1,668.1 +/- 13.2,672.8 +/- 13.4,677.6 +/- 13.6,682.3 +/- 13.8,687.0 +/- 13.9,691.8 +/- 14.1,696.5 +/- 14.3,701.2 +/- 14.4,706.0 +/- 14.6,710.7 +/- 14.8,715.4 +/- 14.9,720.2 +/- 15.1,724.9 +/- 15.2,729.6 +/- 15.4,734.4 +/- 15.5,739.1 +/- 15.7
Piemonte,330.0 +/- 1.0,319.2 +/- 1.0,307.1 +/- 1.0,293.6 +/- 1.0,278.6 +/- 1.0,262.2 +/- 1.0,244.4 +/- 1.0,225.2 +/- 1.0,204.6 +/- 1.0,182.7 +/- 1.0,159.6 +/- 1.0,135.5 +/- 1.0,110.3 +/- 1.0,84.4 +/- 1.0,57.8 +/- 1.0,30.7 +/- 1.0,3.3 +/- 1.0,-24.1 +/- 1.0,-51.5 +/- 1.0,-78.6 +/- 1.0,-105.2 +/- 1.0,-131.2 +/- 1.0,-156.3 +/- 1.0,-180.5 +/- 1.0,-203.7 +/- 1.0,-225.6 +/- 1.0,-246.2 +/- 1.0,-265.5 +/- 1.0,-283.3 +/- 1.0,-299.8 +/- 1.0,-314.8 +/- 1.0,-328.3 +/- 1.0,-340.5 +/- 1.0,-351.3 +/- 1.0,-360.8 +/- 1.0,-369.1 +/- 1.0,-376.3 +/- 1.0,-382.4 +/- 1.0,-387.5 +/- 1.0,-391.7 +/- 1.0,-395.0 +/- 1.0,-397.7 +/- 1.0,-399.7 +/- 1.0,-401.1 +/- 1.0,-402.1 +/- 1.0,-402.6 +/- 1.0,-402.7 +/- 1.0,-402.5 +/- 1.0,-402.0 +/- 1.0,-401.3 +/- 1.0,-400.4 +/- 1.0,-399.4 +/- 1.0,-398.2 +/- 1.0
