place,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-828.0 +/- 1.0,-820.9 +/- 2.7,-813.6 +/- 3.8,-806.1 +/- 4.7,-798.3 +/- 5.5,-790.3 +/- 6.1,-782.1 +/- 6.8,-773.8 +/- 7.4,-765.4 +/- 7.9,-756.9 +/- 8.4,-748.2 +/- 8.9,-739.6 +/- 9.4,-730.8 +/- 9.9,-722.0 +/- 10.3,-713.2 +/- 10.7,-704.4 +/- 11.1,-695.6 +/- 11.5,-686.7 +/- 11.9,-677.9 +/- 12.3,-669.1 +/- 12.6,-660.3 +/- 13.0,-651.4 +/- 13.3,-642.6 +/- 13.6,-633.9 +/- 13.9,-625.1 +/- 14.2,-616.3 +/- 14.5,-607.6 +/- 14.8,-598.8 +/- 15.1,-590.1 +/- 15.4,-581.3 +/- 15.7,-572.6 +/- 16.0,-563.9 +/- 16.3,-555.2 +/- 16.5,-546.5 +/- 16.8,-537.8 +/- 17.0,-529.1 +/- 17.3,-520.4 +/- 17.5,-511.7 +/- 17.8,-503.0 +/- 18.0,-494.4 +/- 18.3,-485.7 +/- 18.5,-477.0 +/- 18.7,-468.4 +/- 19.0,-459.7 +/- 19.2,-451.0 +/- 19.4,-442.4 +/- 19.6,-433.7 +/- 19.9,-425.0 +/- 20.1,-416.4 +/- 20.3,-407.7 +/- 20.5,-399.1 +/- 20.7,-390.4 +/- 20.9,-381.7 +/- 21.1,-373.1 +/- 21.3,-364.4 +/- 21.5,-355.8 +/- 21.7,-347.1 +/- 21.9,-338.5 +/- 22.1,-329.8 +/- 22.3,-321.1 +/- 22.5,-312.5 +/- 22.7,-303.8 +/- 22.9,-295.2 +/- 23.1,-286.5 +/- 23.3,-277.9 +/- 23.5,-269.2 +/- 23.6,-260.6 +/- 23.8,-251.9 +/- 24.0,-243.3 +/- 24.2,-234.6 +/- 24.4,-226.0 +/- 24.5,-217.3 +/- 24.7,-208.7 +/- 24.9,-200.0 +/- 25.1,-191.4 +/- 25.2,-182.7 +/- 25.4,-174.1 +/- 25.6,-165.4 +/- 25.7,-156.7 +/- 25.9,-148.1 +/- 26.1,-139.4 +/- 26.2,-130.8 +/- 26.4
FuoriLombardia,-645.0 +/- 1.0,-639.8 +/- 2.3,-634.6 +/- 3.2,-629.3 +/- 4.0,-624.1 +/- 4.6,-618.9 +/- 5.1,-613.8 +/- 5.6,-608.7 +/- 6.0,-603.7 +/- 6.4,-598.7 +/- 6.8,-593.9 +/- 7.2,-589.1 +/- 7.5,-584.4 +/- 7.8,-579.8 +/- 8.1,-575.3 +/- 8.4,-570.8 +/- 8.6,-566.5 +/- 8.9,-562.2 +/- 9.1,-558.0 +/- 9.3,-553.9 +/- 9.5,-549.8 +/- 9.8,-545.8 +/- 10.0,-541.9 +/- 10.2,-538.0 +/- 10.3,-534.2 +/- 10.5,-530.4 +/- 10.7,-526.7 +/- 10.9,-523.0 +/- 11.0,-519.4 +/- 11.2,-515.8 +/- 11.4,-512.3 +/- 11.5,-508.7 +/- 11.7,-505.2 +/- 11.8,-501.8 +/- 12.0,-498.4 +/- 12.1,-495.0 +/- 12.2,-491.6 +/- 12.4,-488.2 +/- 12.5,-484.9 +/- 12.7,-481.6 +/- 12.8,-478.3 +/- 12.9,-475.0 +/- 13.0,-471.7 +/- 13.2,-468.5 +/- 13.3,-465.3 +/- 13.4,-462.1 +/- 13.5,-458.8 +/- 13.6,-455.6 +/- 13.8,-452.5 +/- 13.9,-449.3 +/- 14.0,-446.1 +/- 14.1,-443.0 +/- 14.2,-439.8 +/- 14.3,-436.7 +/- 14.4,-433.5 +/- 14.5,-430.4 +/- 14.6,-427.3 +/- 14.8,-424.1 +/- 14.9,-421.0 +/- 15.0,-417.9 +/- 15.1,-414.8 +/- 15.2,-411.7 +/- 15.3,-408.6 +/- 15.4,-405.5 +/- 15.5,-402.4 +/- 15.6,-399.3 +/- 15.7,-396.2 +/- 15.8,-393.1 +/- 15.9,-390.0 +/- 16.0,-386.9 +/- 16.1,-383.8 +/- 16.2,-380.8 +/- 16.3,-377.7 +/- 16.4,-374.6 +/- 16.4,-371.5 +/- 16.5,-368.4 +/- 16.6,-365.4 +/- 16.7,-362.3 +/- 16.8,-359.2 +/- 16.9,-356.1 +/- 17.0,-353.0 +/- 17.1,-350.0 +/- 17.2
scuola14,-685.0 +/- 1.0,-679.1 +/- 2.4,-672.9 +/- 3.5,-666.3 +/- 4.3,-659.3 +/- 5.1,-651.9 +/- 5.8,-644.0 +/- 6.4,-635.7 +/- 7.0,-626.9 +/- 7.6,-617.6 +/- 8.2,-607.8 +/- 8.8,-597.5 +/- 9.4,-586.6 +/- 9.9,-575.3 +/- 10.5,-563.4 +/- 11.0,-551.0 +/- 11.6,-538.0 +/- 12.1,-524.5 +/- 12.7,-510.5 +/- 13.2,-496.0 +/- 13.7,-481.0 +/- 14.3,-465.5 +/- 14.8,-449.5 +/- 15.3,-433.0 +/- 15.9,-416.1 +/- 16.4,-398.7 +/- 16.9,-380.8 +/- 17.4,-362.6 +/- 18.0,-343.9 +/- 18.5,-324.8 +/- 19.0,-305.4 +/- 19.5,-285.6 +/- 20.0,-265.5 +/- 20.5,-245.0 +/- 21.0,-224.2 +/- 21.5,-203.1 +/- 22.0,-181.8 +/- 22.4,-160.2 +/- 22.9,-138.4 +/- 23.4,-116.3 +/- 23.8,-94.1 +/- 24.3,-71.6 +/- 24.8,-49.0 +/- 25.2,-26.1 +/- 25.7,-3.2 +/- 26.1,0.0 +/- 0.0,0.0 +/- 0.0,66.4 +/- 27.4,89.8 +/- 27.8,113.3 +/- 28.3,136.9 +/- 28.7,160.6 +/- 29.1,184.3 +/- 29.5,208.0 +/- 29.9,231.8 +/- 30.3,255.6 +/- 30.7,279.5 +/- 31.1,303.3 +/- 31.4,327.2 +/- 31.8,351.1 +/- 32.2,374.9 +/- 32.6,398.8 +/- 32.9,422.6 +/- 33.3,446.5 +/- 33.6,470.3 +/- 34.0,494.1 +/- 34.3,517.9 +/- 34.7,541.6 +/- 35.0,565.4 +/- 35.4,589.1 +/- 35.7,612.7 +/- 36.0,636.3 +/- 36.4,659.9 +/- 36.7,683.5 +/- 37.0,707.0 +/- 37.3,730.5 +/- 37.6,753.9 +/- 37.9,777.4 +/- 38.2,800.7 +/- 38.5,824.1 +/- 38.8,847.3 +/- 39.1,870.6 +/- 39.4
FuoriLombardiaEmiliaVeneto,-605.0 +/- 1.0,-600.7 +/- 2.1,-596.6 +/- 2.9,-592.5 +/- 3.5,-588.5 +/- 4.1,-584.6 +/- 4.5,-580.9 +/- 4.9,-577.2 +/- 5.3,-573.6 +/- 5.6,-570.1 +/- 5.9,-566.8 +/- 6.2,-563.5 +/- 6.4,-560.3 +/- 6.7,-557.2 +/- 6.9,-554.2 +/- 7.1,-551.3 +/- 7.3,-548.4 +/- 7.5,-545.6 +/- 7.7,-542.9 +/- 7.9,-540.2 +/- 8.0,-537.6 +/- 8.2,-535.0 +/- 8.4,-532.5 +/- 8.5,-530.0 +/- 8.7,-527.6 +/- 8.8,-525.2 +/- 8.9,-522.8 +/- 9.1,-520.5 +/- 9.2,-518.2 +/- 9.3,-515.9 +/- 9.4,-513.7 +/- 9.6,-511.5 +/- 9.7,-509.3 +/- 9.8,-507.1 +/- 9.9,-505.0 +/- 10.0,-502.8 +/- 10.1,-500.7 +/- 10.2,-498.6 +/- 10.3,-496.5 +/- 10.4,-494.4 +/- 10.5,-492.4 +/- 10.6,-490.3 +/- 10.7,-488.3 +/- 10.8,-486.2 +/- 10.9,-484.2 +/- 11.0,-482.2 +/- 11.1,-480.2 +/- 11.2,-478.2 +/- 11.3,-476.2 +/- 11.3,-474.2 +/- 11.4,-472.2 +/- 11.5,-470.2 +/- 11.6,-468.2 +/- 11.7,-466.3 +/- 11.8,-464.3 +/- 11.9,-462.3 +/- 11.9,-460.4 +/- 12.0,-458.4 +/- 12.1,-456.4 +/- 12.2,-454.5 +/- 12.3,-452.5 +/- 12.3,-450.6 +/- 12.4,-448.6 +/- 12.5,-446.7 +/- 12.6,-444.7 +/- 12.7,-442.8 +/- 12.7,-440.8 +/- 12.8,-438.9 +/- 12.9,-436.9 +/- 13.0,-435.0 +/- 13.0,-433.1 +/- 13.1,-431.1 +/- 13.2,-429.2 +/- 13.3,-427.2 +/- 13.3,-425.3 +/- 13.4,-423.3 +/- 13.5,-421.4 +/- 13.5,-419.5 +/- 13.6,-417.5 +/- 13.7,-415.6 +/- 13.8,-413.6 +/- 13.8,-411.7 +/- 13.9
Nord,-337.0 +/- 1.0,-334.7 +/- 1.5,-332.4 +/- 2.1,-330.1 +/- 2.6,-327.8 +/- 3.0,-325.6 +/- 3.4,-323.3 +/- 3.7,-321.0 +/- 4.0,-318.7 +/- 4.3,-316.4 +/- 4.5,-314.1 +/- 4.8,-311.8 +/- 5.0,-309.5 +/- 5.2,-307.2 +/- 5.5,-304.9 +/- 5.7,-302.7 +/- 5.9,-300.4 +/- 6.1,-298.1 +/- 6.2,-295.8 +/- 6.4,-293.5 +/- 6.6,-291.2 +/- 6.8,-288.9 +/- 6.9,-286.6 +/- 7.1,-284.3 +/- 7.3,-282.1 +/- 7.4,-279.8 +/- 7.6,-277.5 +/- 7.7,-275.2 +/- 7.9,-272.9 +/- 8.0,-270.6 +/- 8.1,-268.3 +/- 8.3,-266.0 +/- 8.4,-263.7 +/- 8.6,-261.4 +/- 8.7,-259.2 +/- 8.8,-256.9 +/- 9.0,-254.6 +/- 9.1,-252.3 +/- 9.2,-250.0 +/- 9.3,-247.7 +/- 9.4,-245.4 +/- 9.6,-243.1 +/- 9.7,-240.8 +/- 9.8,-238.6 +/- 9.9,-236.3 +/- 10.0,-234.0 +/- 10.2,-231.7 +/- 10.3,-229.4 +/- 10.4,-227.1 +/- 10.5,-224.8 +/- 10.6,-222.5 +/- 10.7,-220.2 +/- 10.8,-218.0 +/- 10.9,-215.7 +/- 11.0,-213.4 +/- 11.1,-211.1 +/- 11.2,-208.8 +/- 11.3,-206.5 +/- 11.4,-204.2 +/- 11.5,-201.9 +/- 11.6,-199.6 +/- 11.7,-197.4 +/- 11.8,-195.1 +/- 11.9,-192.8 +/- 12.0,-190.5 +/- 12.1,-188.3 +/- 12.2,-186.0 +/- 12.3,-183.9 +/- 12.4,-181.7 +/- 12.5,-179.7 +/- 12.5,-177.9 +/- 12.6,-176.2 +/- 12.7,-174.9 +/- 12.7,-174.0 +/- 12.8,-173.6 +/- 12.8,-173.8 +/- 12.8,-174.9 +/- 12.7,-176.8 +/- 12.7,-179.7 +/- 12.5,-183.7 +/- 12.4,-188.6 +/- 12.2,-194.6 +/- 11.9
Sud,-157.0 +/- 1.0,-154.5 +/- 1.6,-152.0 +/- 2.2,-149.5 +/- 2.7,-147.0 +/- 3.2,-144.5 +/- 3.5,-142.0 +/- 3.9,-139.5 +/- 4.2,-137.0 +/- 4.5,-134.5 +/- 4.7,-132.1 +/- 5.0,-129.6 +/- 5.2,-127.1 +/- 5.5,-124.6 +/- 5.7,-122.1 +/- 5.9,-119.6 +/- 6.1,-117.1 +/- 6.3,-114.6 +/- 6.5,-112.1 +/- 6.7,-109.6 +/- 6.9,-107.1 +/- 7.1,-104.6 +/- 7.2,-102.1 +/- 7.4,-99.6 +/- 7.6,-97.1 +/- 7.7,-94.6 +/- 7.9,-92.1 +/- 8.1,-89.7 +/- 8.2,-87.2 +/- 8.4,-84.7 +/- 8.5,-82.2 +/- 8.7,-79.7 +/- 8.8,-77.2 +/- 8.9,-74.7 +/- 9.1,-72.2 +/- 9.2,-69.7 +/- 9.3,-67.2 +/- 9.5,-64.7 +/- 9.6,-62.2 +/- 9.7,-59.7 +/- 9.9,-57.2 +/- 10.0,-54.7 +/- 10.1,-52.2 +/- 10.2,-49.7 +/- 10.4,-47.2 +/- 10.5,-44.8 +/- 10.6,-42.3 +/- 10.7,-39.8 +/- 10.8,-37.3 +/- 10.9,-34.8 +/- 11.1,-32.3 +/- 11.2,-29.8 +/- 11.3,-27.3 +/- 11.4,-24.8 +/- 11.5,-22.3 +/- 11.6,-19.8 +/- 11.7,-17.3 +/- 11.8,-14.8 +/- 11.9,-12.3 +/- 12.0,-9.8 +/- 12.1,-7.3 +/- 12.2,-4.8 +/- 12.3,-2.4 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.6 +/- 13.6,30.1 +/- 13.7,32.6 +/- 13.8,35.1 +/- 13.9,37.6 +/- 13.9,40.1 +/- 14.0,42.5 +/- 14.1,45.0 +/- 14.2
scuola24,-128.0 +/- 1.0,-126.3 +/- 1.3,-124.5 +/- 1.9,-122.8 +/- 2.3,-121.1 +/- 2.6,-119.3 +/- 2.9,-117.6 +/- 3.2,-115.9 +/- 3.5,-114.2 +/- 3.7,-112.4 +/- 3.9,-110.7 +/- 4.2,-109.0 +/- 4.4,-107.2 +/- 4.6,-105.5 +/- 4.7,-103.8 +/- 4.9,-102.1 +/- 5.1,-100.3 +/- 5.3,-98.6 +/- 5.4,-96.9 +/- 5.6,-95.1 +/- 5.7,-93.4 +/- 5.9,-91.7 +/- 6.0,-90.0 +/- 6.2,-88.2 +/- 6.3,-86.5 +/- 6.4,-84.8 +/- 6.6,-83.1 +/- 6.7,-81.3 +/- 6.8,-79.6 +/- 7.0,-77.9 +/- 7.1,-76.1 +/- 7.2,-74.4 +/- 7.3,-72.7 +/- 7.4,-71.0 +/- 7.6,-69.2 +/- 7.7,-67.5 +/- 7.8,-65.8 +/- 7.9,-64.0 +/- 8.0,-62.3 +/- 8.1,-60.6 +/- 8.2,-58.9 +/- 8.3,-57.1 +/- 8.4,-55.4 +/- 8.5,-53.7 +/- 8.6,-51.9 +/- 8.7,-50.2 +/- 8.8,-48.5 +/- 8.9,-46.8 +/- 9.0,-45.0 +/- 9.1,-43.3 +/- 9.2,-41.6 +/- 9.3,-39.9 +/- 9.4,-38.1 +/- 9.5,-36.4 +/- 9.6,-34.7 +/- 9.7,-32.9 +/- 9.7,-31.2 +/- 9.8,-29.5 +/- 9.9,-27.8 +/- 10.0,-26.0 +/- 10.1,-24.3 +/- 10.2,-22.6 +/- 10.3,-20.8 +/- 10.4,-19.1 +/- 10.4,-17.4 +/- 10.5,-15.7 +/- 10.6,-13.9 +/- 10.7,-12.2 +/- 10.8,-10.5 +/- 10.8,-8.7 +/- 10.9,-7.0 +/- 11.0,-5.3 +/- 11.1,-3.6 +/- 11.2,-1.8 +/- 11.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lombardia,-183.0 +/- 1.0,-181.2 +/- 1.3,-179.3 +/- 1.9,-177.3 +/- 2.4,-175.2 +/- 2.8,-173.0 +/- 3.2,-170.7 +/- 3.5,-168.3 +/- 3.8,-165.8 +/- 4.1,-163.2 +/- 4.4,-160.5 +/- 4.7,-157.6 +/- 5.0,-154.6 +/- 5.3,-151.5 +/- 5.6,-148.3 +/- 5.9,-145.0 +/- 6.2,-141.5 +/- 6.4,-137.8 +/- 6.7,-134.1 +/- 7.0,-130.2 +/- 7.3,-126.2 +/- 7.5,-122.0 +/- 7.8,-117.7 +/- 8.1,-113.3 +/- 8.3,-108.7 +/- 8.6,-104.0 +/- 8.9,-99.2 +/- 9.2,-94.2 +/- 9.4,-89.1 +/- 9.7,-83.8 +/- 10.0,-78.4 +/- 10.2,-72.9 +/- 10.5,-67.2 +/- 10.8,-61.5 +/- 11.0,-55.5 +/- 11.3,-49.5 +/- 11.6,-43.3 +/- 11.8,-37.0 +/- 12.1,-30.6 +/- 12.3,-24.0 +/- 12.6,-17.3 +/- 12.9,-10.5 +/- 13.1,-3.6 +/- 13.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,32.7 +/- 14.7,40.2 +/- 14.9,47.9 +/- 15.2,55.7 +/- 15.5,63.6 +/- 15.7,71.6 +/- 16.0,79.7 +/- 16.2,87.9 +/- 16.5,96.1 +/- 16.7,104.5 +/- 17.0,113.0 +/- 17.2,121.5 +/- 17.4,130.1 +/- 17.7,138.8 +/- 17.9,147.6 +/- 18.2,156.4 +/- 18.4,165.4 +/- 18.7,174.4 +/- 18.9,183.4 +/- 19.1,192.6 +/- 19.4,201.8 +/- 19.6,211.0 +/- 19.9,220.4 +/- 20.1,229.8 +/- 20.3,239.2 +/- 20.5,248.7 +/- 20.8,258.3 +/- 21.0,267.9 +/- 21.2,277.5 +/- 21.5,287.3 +/- 21.7,297.0 +/- 21.9,306.8 +/- 22.1,316.7 +/- 22.4,326.6 +/- 22.6,336.5 +/- 22.8
Centro,-251.0 +/- 1.0,-249.0 +/- 1.4,-247.0 +/- 2.0,-244.9 +/- 2.5,-242.9 +/- 2.8,-240.9 +/- 3.2,-238.9 +/- 3.5,-236.9 +/- 3.8,-234.9 +/- 4.0,-232.8 +/- 4.3,-230.8 +/- 4.5,-228.8 +/- 4.7,-226.8 +/- 4.9,-224.8 +/- 5.1,-222.8 +/- 5.3,-220.8 +/- 5.5,-218.8 +/- 5.7,-216.7 +/- 5.9,-214.7 +/- 6.0,-212.7 +/- 6.2,-210.7 +/- 6.3,-208.7 +/- 6.5,-206.7 +/- 6.7,-204.7 +/- 6.8,-202.7 +/- 7.0,-200.7 +/- 7.1,-198.6 +/- 7.2,-196.6 +/- 7.4,-194.6 +/- 7.5,-192.6 +/- 7.6,-190.6 +/- 7.8,-188.6 +/- 7.9,-186.6 +/- 8.0,-184.6 +/- 8.2,-182.5 +/- 8.3,-180.5 +/- 8.4,-178.5 +/- 8.5,-176.5 +/- 8.6,-174.5 +/- 8.7,-172.5 +/- 8.9,-170.5 +/- 9.0,-168.5 +/- 9.1,-166.4 +/- 9.2,-164.4 +/- 9.3,-162.4 +/- 9.4,-160.4 +/- 9.5,-158.4 +/- 9.6,-156.4 +/- 9.7,-154.4 +/- 9.8,-152.4 +/- 9.9,-150.4 +/- 10.0,-148.3 +/- 10.1,-146.3 +/- 10.2,-144.3 +/- 10.3,-142.3 +/- 10.4,-140.3 +/- 10.5,-138.3 +/- 10.6,-136.3 +/- 10.7,-134.3 +/- 10.8,-132.2 +/- 10.9,-130.2 +/- 11.0,-128.2 +/- 11.1,-126.2 +/- 11.2,-124.2 +/- 11.3,-122.2 +/- 11.3,-120.2 +/- 11.4,-118.2 +/- 11.5,-116.1 +/- 11.6,-114.1 +/- 11.7,-112.1 +/- 11.8,-110.1 +/- 11.9,-108.1 +/- 12.0,-106.1 +/- 12.0,-104.1 +/- 12.1,-102.1 +/- 12.2,-100.1 +/- 12.3,-98.0 +/- 12.4,-96.0 +/- 12.4,-94.0 +/- 12.5,-92.0 +/- 12.6,-90.0 +/- 12.7,-88.0 +/- 12.8
Veneto,-40.0 +/- 1.0,-38.6 +/- 1.2,-37.2 +/- 1.7,-35.8 +/- 2.0,-34.4 +/- 2.4,-33.0 +/- 2.6,-31.6 +/- 2.9,-30.3 +/- 3.1,-28.9 +/- 3.3,-27.5 +/- 3.5,-26.1 +/- 3.7,-24.7 +/- 3.9,-23.3 +/- 4.1,-21.9 +/- 4.3,-20.5 +/- 4.4,-19.1 +/- 4.6,-17.7 +/- 4.7,-16.3 +/- 4.9,-14.9 +/- 5.0,-13.5 +/- 5.1,-12.2 +/- 5.3,-10.8 +/- 5.4,-9.4 +/- 5.5,-8.0 +/- 5.7,-6.6 +/- 5.8,-5.2 +/- 5.9,-3.8 +/- 6.0,-2.4 +/- 6.1,-1.0 +/- 6.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.3 +/- 7.4,15.7 +/- 7.5,17.1 +/- 7.6,18.5 +/- 7.6,19.9 +/- 7.7,21.3 +/- 7.8,22.7 +/- 7.9,24.0 +/- 8.0,25.4 +/- 8.1,26.8 +/- 8.2,28.2 +/- 8.3,29.6 +/- 8.3,31.0 +/- 8.4,32.4 +/- 8.5,33.8 +/- 8.6,35.2 +/- 8.7,36.6 +/- 8.8,38.0 +/- 8.8,39.4 +/- 8.9,40.8 +/- 9.0,42.1 +/- 9.1,43.5 +/- 9.1,44.9 +/- 9.2,46.3 +/- 9.3,47.7 +/- 9.4,49.1 +/- 9.4,50.5 +/- 9.5,51.9 +/- 9.6,53.3 +/- 9.7,54.7 +/- 9.7,56.1 +/- 9.8,57.5 +/- 9.9,58.9 +/- 9.9,60.2 +/- 10.0,61.6 +/- 10.1,63.0 +/- 10.2,64.4 +/- 10.2,65.8 +/- 10.3,67.2 +/- 10.4,68.6 +/- 10.4,70.0 +/- 10.5,71.4 +/- 10.6,72.8 +/- 10.6
