place,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-838.0 +/- 1.0,-831.2 +/- 2.6,-824.3 +/- 3.7,-817.4 +/- 4.5,-810.4 +/- 5.3,-803.5 +/- 5.9,-796.5 +/- 6.4,-789.6 +/- 7.0,-782.8 +/- 7.4,-776.0 +/- 7.9,-769.2 +/- 8.3,-762.6 +/- 8.7,-756.0 +/- 9.1,-749.5 +/- 9.4,-743.1 +/- 9.7,-736.7 +/- 10.1,-730.5 +/- 10.4,-724.3 +/- 10.7,-718.2 +/- 10.9,-712.2 +/- 11.2,-706.3 +/- 11.5,-700.4 +/- 11.7,-694.6 +/- 12.0,-688.9 +/- 12.2,-683.2 +/- 12.4,-677.6 +/- 12.7,-672.1 +/- 12.9,-666.6 +/- 13.1,-661.1 +/- 13.3,-655.7 +/- 13.5,-650.4 +/- 13.7,-645.1 +/- 13.9,-639.8 +/- 14.1,-634.6 +/- 14.3,-629.4 +/- 14.4,-624.2 +/- 14.6,-619.1 +/- 14.8,-614.0 +/- 15.0,-608.9 +/- 15.1,-603.9 +/- 15.3,-598.9 +/- 15.5,-593.9 +/- 15.6,-588.9 +/- 15.8,-584.0 +/- 15.9,-579.0 +/- 16.1,-574.1 +/- 16.2,-569.2 +/- 16.4,-564.4 +/- 16.5,-559.5 +/- 16.7,-554.6 +/- 16.8,-549.8 +/- 17.0,-545.0 +/- 17.1,-540.2 +/- 17.3,-535.4 +/- 17.4,-530.6 +/- 17.5,-525.8 +/- 17.7,-521.0 +/- 17.8,-516.2 +/- 17.9,-511.5 +/- 18.1,-506.7 +/- 18.2,-502.0 +/- 18.3,-497.2 +/- 18.5,-492.5 +/- 18.6,-487.8 +/- 18.7,-483.0 +/- 18.8,-478.3 +/- 19.0,-473.6 +/- 19.1,-468.9 +/- 19.2,-464.2 +/- 19.3,-459.5 +/- 19.5,-454.8 +/- 19.6,-450.0 +/- 19.7,-445.3 +/- 19.8,-440.7 +/- 19.9,-436.0 +/- 20.1,-431.3 +/- 20.2,-426.6 +/- 20.3,-421.9 +/- 20.4,-417.2 +/- 20.5
FuoriLombardia,-650.0 +/- 1.0,-644.4 +/- 2.4,-638.9 +/- 3.3,-633.3 +/- 4.1,-627.8 +/- 4.7,-622.3 +/- 5.3,-616.9 +/- 5.8,-611.6 +/- 6.2,-606.3 +/- 6.6,-601.1 +/- 7.0,-595.9 +/- 7.4,-590.9 +/- 7.7,-585.9 +/- 8.0,-581.1 +/- 8.3,-576.3 +/- 8.6,-571.6 +/- 8.9,-566.9 +/- 9.1,-562.4 +/- 9.4,-557.9 +/- 9.6,-553.5 +/- 9.8,-549.1 +/- 10.0,-544.8 +/- 10.3,-540.6 +/- 10.5,-536.4 +/- 10.7,-532.3 +/- 10.8,-528.2 +/- 11.0,-524.2 +/- 11.2,-520.2 +/- 11.4,-516.3 +/- 11.6,-512.4 +/- 11.7,-508.6 +/- 11.9,-504.7 +/- 12.1,-500.9 +/- 12.2,-497.2 +/- 12.4,-493.5 +/- 12.5,-489.7 +/- 12.7,-486.1 +/- 12.8,-482.4 +/- 12.9,-478.8 +/- 13.1,-475.2 +/- 13.2,-471.6 +/- 13.4,-468.0 +/- 13.5,-464.4 +/- 13.6,-460.9 +/- 13.8,-457.4 +/- 13.9,-453.8 +/- 14.0,-450.3 +/- 14.1,-446.8 +/- 14.3,-443.4 +/- 14.4,-439.9 +/- 14.5,-436.4 +/- 14.6,-433.0 +/- 14.7,-429.5 +/- 14.8,-426.1 +/- 15.0,-422.7 +/- 15.1,-419.3 +/- 15.2,-415.8 +/- 15.3,-412.4 +/- 15.4,-409.0 +/- 15.5,-405.6 +/- 15.6,-402.2 +/- 15.7,-398.8 +/- 15.8,-395.4 +/- 16.0,-392.1 +/- 16.1,-388.7 +/- 16.2,-385.3 +/- 16.3,-381.9 +/- 16.4,-378.6 +/- 16.5,-375.2 +/- 16.6,-371.8 +/- 16.7,-368.4 +/- 16.8,-365.1 +/- 16.9,-361.7 +/- 17.0,-358.4 +/- 17.1,-355.0 +/- 17.2,-351.6 +/- 17.3,-348.3 +/- 17.4,-344.9 +/- 17.5,-341.6 +/- 17.6
scuola14,-689.0 +/- 1.0,-681.9 +/- 2.7,-674.4 +/- 3.8,-666.3 +/- 4.8,-657.8 +/- 5.6,-648.8 +/- 6.3,-639.3 +/- 7.1,-629.2 +/- 7.7,-618.7 +/- 8.4,-607.6 +/- 9.0,-595.9 +/- 9.6,-583.8 +/- 10.3,-571.1 +/- 10.9,-557.9 +/- 11.4,-544.2 +/- 12.0,-530.0 +/- 12.6,-515.3 +/- 13.2,-500.1 +/- 13.7,-484.4 +/- 14.3,-468.3 +/- 14.9,-451.8 +/- 15.4,-434.8 +/- 15.9,-417.5 +/- 16.5,-399.7 +/- 17.0,-381.6 +/- 17.5,-363.1 +/- 18.1,-344.3 +/- 18.6,-325.2 +/- 19.1,-305.8 +/- 19.6,-286.2 +/- 20.1,-266.2 +/- 20.6,-246.1 +/- 21.0,-225.7 +/- 21.5,-205.0 +/- 22.0,-184.2 +/- 22.5,-163.3 +/- 22.9,-142.1 +/- 23.4,-120.8 +/- 23.8,-99.4 +/- 24.3,-77.9 +/- 24.7,-56.2 +/- 25.2,-34.5 +/- 25.6,-12.6 +/- 26.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,75.5 +/- 27.6,97.6 +/- 28.0,119.8 +/- 28.4,142.0 +/- 28.8,164.3 +/- 29.2,186.6 +/- 29.6,208.9 +/- 30.0,231.2 +/- 30.3,253.5 +/- 30.7,275.9 +/- 31.1,298.2 +/- 31.4,320.6 +/- 31.8,342.9 +/- 32.1,365.2 +/- 32.5,387.6 +/- 32.8,409.9 +/- 33.2,432.3 +/- 33.5,454.6 +/- 33.8,476.9 +/- 34.1,499.2 +/- 34.5,521.5 +/- 34.8,543.8 +/- 35.1,566.1 +/- 35.4,588.4 +/- 35.7,610.7 +/- 36.1,632.9 +/- 36.4,655.2 +/- 36.7,677.4 +/- 37.0,699.7 +/- 37.3,721.9 +/- 37.6,744.1 +/- 37.9,766.3 +/- 38.1,788.5 +/- 38.4
FuoriLombardiaEmiliaVeneto,-610.0 +/- 1.0,-605.3 +/- 2.2,-600.7 +/- 3.0,-596.1 +/- 3.7,-591.6 +/- 4.3,-587.2 +/- 4.8,-582.8 +/- 5.2,-578.5 +/- 5.6,-574.3 +/- 6.0,-570.2 +/- 6.3,-566.1 +/- 6.6,-562.1 +/- 6.9,-558.1 +/- 7.2,-554.3 +/- 7.5,-550.4 +/- 7.7,-546.7 +/- 8.0,-542.9 +/- 8.2,-539.3 +/- 8.4,-535.6 +/- 8.6,-532.1 +/- 8.8,-528.5 +/- 9.0,-525.0 +/- 9.2,-521.5 +/- 9.4,-518.1 +/- 9.6,-514.6 +/- 9.8,-511.3 +/- 9.9,-507.9 +/- 10.1,-504.5 +/- 10.3,-501.2 +/- 10.4,-497.9 +/- 10.6,-494.6 +/- 10.7,-491.4 +/- 10.9,-488.1 +/- 11.0,-484.9 +/- 11.2,-481.6 +/- 11.3,-478.4 +/- 11.5,-475.2 +/- 11.6,-472.0 +/- 11.7,-468.8 +/- 11.9,-465.6 +/- 12.0,-462.5 +/- 12.1,-459.3 +/- 12.3,-456.1 +/- 12.4,-453.0 +/- 12.5,-449.8 +/- 12.7,-446.7 +/- 12.8,-443.6 +/- 12.9,-440.4 +/- 13.0,-437.3 +/- 13.1,-434.2 +/- 13.3,-431.1 +/- 13.4,-427.9 +/- 13.5,-424.8 +/- 13.6,-421.7 +/- 13.7,-418.6 +/- 13.8,-415.5 +/- 13.9,-412.4 +/- 14.1,-409.3 +/- 14.2,-406.1 +/- 14.3,-403.0 +/- 14.4,-399.9 +/- 14.5,-396.8 +/- 14.6,-393.7 +/- 14.7,-390.6 +/- 14.8,-387.5 +/- 14.9,-384.4 +/- 15.0,-381.3 +/- 15.1,-378.2 +/- 15.2,-375.1 +/- 15.3,-372.0 +/- 15.4,-368.9 +/- 15.5,-365.8 +/- 15.6,-362.7 +/- 15.7,-359.6 +/- 15.8,-356.5 +/- 15.9,-353.4 +/- 16.0,-350.3 +/- 16.1,-347.2 +/- 16.2,-344.1 +/- 16.3
Nord,-345.0 +/- 1.0,-342.7 +/- 1.5,-340.4 +/- 2.1,-338.2 +/- 2.6,-335.9 +/- 3.0,-333.6 +/- 3.4,-331.3 +/- 3.7,-329.1 +/- 4.0,-326.8 +/- 4.3,-324.5 +/- 4.5,-322.2 +/- 4.8,-319.9 +/- 5.0,-317.7 +/- 5.2,-315.4 +/- 5.4,-313.1 +/- 5.6,-310.8 +/- 5.8,-308.6 +/- 6.0,-306.3 +/- 6.2,-304.0 +/- 6.4,-301.7 +/- 6.6,-299.4 +/- 6.7,-297.2 +/- 6.9,-294.9 +/- 7.1,-292.6 +/- 7.2,-290.3 +/- 7.4,-288.1 +/- 7.5,-285.8 +/- 7.7,-283.5 +/- 7.8,-281.2 +/- 8.0,-278.9 +/- 8.1,-276.7 +/- 8.3,-274.4 +/- 8.4,-272.1 +/- 8.5,-269.8 +/- 8.7,-267.6 +/- 8.8,-265.3 +/- 8.9,-263.0 +/- 9.1,-260.7 +/- 9.2,-258.4 +/- 9.3,-256.2 +/- 9.4,-253.9 +/- 9.5,-251.6 +/- 9.7,-249.3 +/- 9.8,-247.1 +/- 9.9,-244.8 +/- 10.0,-242.5 +/- 10.1,-240.2 +/- 10.2,-237.9 +/- 10.3,-235.7 +/- 10.5,-233.4 +/- 10.6,-231.1 +/- 10.7,-228.8 +/- 10.8,-226.6 +/- 10.9,-224.3 +/- 11.0,-222.0 +/- 11.1,-219.7 +/- 11.2,-217.5 +/- 11.3,-215.3 +/- 11.4,-213.1 +/- 11.5,-211.1 +/- 11.6,-209.3 +/- 11.6,-207.9 +/- 11.7,-207.0 +/- 11.7,-206.8 +/- 11.8,-207.4 +/- 11.7,-208.7 +/- 11.7,-210.8 +/- 11.6,-213.3 +/- 11.5,-216.0 +/- 11.4,-218.4 +/- 11.3,-220.3 +/- 11.2,-221.4 +/- 11.1,-221.7 +/- 11.1,-221.3 +/- 11.1,-220.2 +/- 11.2,-218.6 +/- 11.2,-216.8 +/- 11.3,-214.7 +/- 11.4,-212.5 +/- 11.5
Sud,-159.0 +/- 1.0,-156.6 +/- 1.6,-154.1 +/- 2.2,-151.7 +/- 2.7,-149.3 +/- 3.1,-146.8 +/- 3.5,-144.4 +/- 3.8,-142.0 +/- 4.1,-139.5 +/- 4.4,-137.1 +/- 4.7,-134.7 +/- 4.9,-132.2 +/- 5.2,-129.8 +/- 5.4,-127.4 +/- 5.6,-124.9 +/- 5.8,-122.5 +/- 6.0,-120.1 +/- 6.2,-117.6 +/- 6.4,-115.2 +/- 6.6,-112.8 +/- 6.8,-110.3 +/- 7.0,-107.9 +/- 7.1,-105.5 +/- 7.3,-103.0 +/- 7.5,-100.6 +/- 7.6,-98.2 +/- 7.8,-95.7 +/- 8.0,-93.3 +/- 8.1,-90.9 +/- 8.3,-88.4 +/- 8.4,-86.0 +/- 8.5,-83.6 +/- 8.7,-81.1 +/- 8.8,-78.7 +/- 9.0,-76.3 +/- 9.1,-73.8 +/- 9.2,-71.4 +/- 9.4,-69.0 +/- 9.5,-66.5 +/- 9.6,-64.1 +/- 9.7,-61.7 +/- 9.9,-59.2 +/- 10.0,-56.8 +/- 10.1,-54.4 +/- 10.2,-51.9 +/- 10.3,-49.5 +/- 10.5,-47.1 +/- 10.6,-44.6 +/- 10.7,-42.2 +/- 10.8,-39.8 +/- 10.9,-37.3 +/- 11.0,-34.9 +/- 11.1,-32.5 +/- 11.2,-30.0 +/- 11.4,-27.6 +/- 11.5,-25.2 +/- 11.6,-22.7 +/- 11.7,-20.3 +/- 11.8,-17.9 +/- 11.9,-15.4 +/- 12.0,-13.0 +/- 12.1,-10.6 +/- 12.2,-8.1 +/- 12.3,-5.7 +/- 12.4,-3.3 +/- 12.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.4 +/- 13.7,30.8 +/- 13.8
scuola24,-133.0 +/- 1.0,-131.5 +/- 1.2,-130.1 +/- 1.7,-128.6 +/- 2.1,-127.1 +/- 2.4,-125.7 +/- 2.7,-124.2 +/- 3.0,-122.7 +/- 3.2,-121.2 +/- 3.4,-119.7 +/- 3.6,-118.1 +/- 3.9,-116.6 +/- 4.1,-115.0 +/- 4.2,-113.4 +/- 4.4,-111.7 +/- 4.6,-110.1 +/- 4.8,-108.4 +/- 5.0,-106.6 +/- 5.1,-104.8 +/- 5.3,-103.0 +/- 5.5,-101.1 +/- 5.6,-99.2 +/- 5.8,-97.2 +/- 6.0,-95.2 +/- 6.1,-93.1 +/- 6.3,-91.0 +/- 6.5,-88.8 +/- 6.6,-86.6 +/- 6.8,-84.3 +/- 7.0,-81.9 +/- 7.1,-79.5 +/- 7.3,-77.0 +/- 7.5,-74.4 +/- 7.7,-71.8 +/- 7.8,-69.1 +/- 8.0,-66.4 +/- 8.2,-63.6 +/- 8.3,-60.7 +/- 8.5,-57.7 +/- 8.7,-54.7 +/- 8.8,-51.6 +/- 9.0,-48.5 +/- 9.2,-45.3 +/- 9.4,-42.0 +/- 9.5,-38.6 +/- 9.7,-35.2 +/- 9.9,-31.7 +/- 10.1,-28.1 +/- 10.2,-24.5 +/- 10.4,-20.8 +/- 10.6,-17.1 +/- 10.8,-13.2 +/- 10.9,-9.4 +/- 11.1,-5.4 +/- 11.3,-1.4 +/- 11.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.3 +/- 12.7,32.7 +/- 12.9,37.3 +/- 13.0,41.8 +/- 13.2,46.4 +/- 13.4,51.1 +/- 13.6,55.8 +/- 13.7,60.6 +/- 13.9,65.4 +/- 14.1,70.2 +/- 14.3,75.1 +/- 14.4,80.0 +/- 14.6,84.9 +/- 14.8,89.9 +/- 14.9,95.0 +/- 15.1,100.0 +/- 15.3,105.1 +/- 15.4,110.3 +/- 15.6
Lombardia,-188.0 +/- 1.0,-185.4 +/- 1.6,-182.6 +/- 2.3,-179.6 +/- 2.9,-176.2 +/- 3.4,-172.7 +/- 3.9,-168.8 +/- 4.4,-164.6 +/- 4.8,-160.2 +/- 5.3,-155.4 +/- 5.7,-150.4 +/- 6.1,-145.0 +/- 6.6,-139.3 +/- 7.0,-133.3 +/- 7.4,-127.0 +/- 7.8,-120.3 +/- 8.2,-113.4 +/- 8.6,-106.1 +/- 9.0,-98.6 +/- 9.5,-90.7 +/- 9.9,-82.6 +/- 10.3,-74.2 +/- 10.7,-65.5 +/- 11.1,-56.5 +/- 11.5,-47.3 +/- 11.9,-37.8 +/- 12.3,-28.1 +/- 12.6,-18.1 +/- 13.0,-8.0 +/- 13.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,34.8 +/- 14.9,46.0 +/- 15.3,57.3 +/- 15.7,68.8 +/- 16.0,80.4 +/- 16.4,92.2 +/- 16.7,104.1 +/- 17.1,116.2 +/- 17.4,128.4 +/- 17.8,140.7 +/- 18.1,153.0 +/- 18.5,165.5 +/- 18.8,178.1 +/- 19.1,190.8 +/- 19.5,203.5 +/- 19.8,216.4 +/- 20.1,229.3 +/- 20.4,242.2 +/- 20.7,255.3 +/- 21.1,268.3 +/- 21.4,281.5 +/- 21.7,294.6 +/- 22.0,307.9 +/- 22.3,321.1 +/- 22.6,334.4 +/- 22.9,347.8 +/- 23.1,361.1 +/- 23.4,374.5 +/- 23.7,387.9 +/- 24.0,401.4 +/- 24.3,414.8 +/- 24.6,428.3 +/- 24.8,441.8 +/- 25.1,455.3 +/- 25.4,468.9 +/- 25.6,482.4 +/- 25.9,496.0 +/- 26.2,509.5 +/- 26.4,523.1 +/- 26.7,536.7 +/- 26.9,550.3 +/- 27.2,563.9 +/- 27.4,577.5 +/- 27.7,591.1 +/- 27.9,604.7 +/- 28.2,618.3 +/- 28.4,631.9 +/- 28.6
Centro,-252.0 +/- 1.0,-250.0 +/- 1.4,-248.1 +/- 2.0,-246.1 +/- 2.4,-244.2 +/- 2.8,-242.3 +/- 3.1,-240.3 +/- 3.4,-238.4 +/- 3.7,-236.4 +/- 3.9,-234.5 +/- 4.2,-232.5 +/- 4.4,-230.6 +/- 4.6,-228.6 +/- 4.8,-226.7 +/- 5.0,-224.7 +/- 5.2,-222.8 +/- 5.4,-220.9 +/- 5.6,-218.9 +/- 5.8,-217.0 +/- 5.9,-215.0 +/- 6.1,-213.1 +/- 6.2,-211.1 +/- 6.4,-209.2 +/- 6.5,-207.2 +/- 6.7,-205.3 +/- 6.8,-203.4 +/- 7.0,-201.4 +/- 7.1,-199.5 +/- 7.2,-197.5 +/- 7.4,-195.6 +/- 7.5,-193.6 +/- 7.6,-191.7 +/- 7.8,-189.7 +/- 7.9,-187.8 +/- 8.0,-185.9 +/- 8.1,-183.9 +/- 8.3,-182.0 +/- 8.4,-180.0 +/- 8.5,-178.1 +/- 8.6,-176.1 +/- 8.7,-174.2 +/- 8.8,-172.2 +/- 8.9,-170.3 +/- 9.0,-168.4 +/- 9.1,-166.4 +/- 9.3,-164.5 +/- 9.4,-162.5 +/- 9.5,-160.6 +/- 9.6,-158.6 +/- 9.7,-156.7 +/- 9.8,-154.7 +/- 9.9,-152.8 +/- 10.0,-150.9 +/- 10.1,-148.9 +/- 10.2,-147.0 +/- 10.2,-145.0 +/- 10.3,-143.1 +/- 10.4,-141.1 +/- 10.5,-139.2 +/- 10.6,-137.2 +/- 10.7,-135.3 +/- 10.8,-133.4 +/- 10.9,-131.4 +/- 11.0,-129.5 +/- 11.1,-127.5 +/- 11.2,-125.6 +/- 11.2,-123.6 +/- 11.3,-121.7 +/- 11.4,-119.7 +/- 11.5,-117.8 +/- 11.6,-115.9 +/- 11.7,-113.9 +/- 11.8,-112.0 +/- 11.8,-110.0 +/- 11.9,-108.1 +/- 12.0,-106.1 +/- 12.1,-104.2 +/- 12.2,-102.2 +/- 12.2,-100.3 +/- 12.3
Veneto,-40.0 +/- 1.0,-38.6 +/- 1.2,-37.2 +/- 1.7,-35.8 +/- 2.0,-34.4 +/- 2.4,-33.0 +/- 2.6,-31.6 +/- 2.9,-30.2 +/- 3.1,-28.8 +/- 3.3,-27.5 +/- 3.5,-26.1 +/- 3.7,-24.7 +/- 3.9,-23.3 +/- 4.1,-21.9 +/- 4.3,-20.5 +/- 4.4,-19.1 +/- 4.6,-17.7 +/- 4.7,-16.3 +/- 4.9,-14.9 +/- 5.0,-13.5 +/- 5.1,-12.1 +/- 5.3,-10.7 +/- 5.4,-9.3 +/- 5.5,-7.9 +/- 5.7,-6.5 +/- 5.8,-5.1 +/- 5.9,-3.7 +/- 6.0,-2.4 +/- 6.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.4 +/- 7.4,15.8 +/- 7.5,17.2 +/- 7.6,18.6 +/- 7.7,20.0 +/- 7.7,21.3 +/- 7.8,22.7 +/- 7.9,24.1 +/- 8.0,25.5 +/- 8.1,26.9 +/- 8.2,28.3 +/- 8.3,29.7 +/- 8.3,31.1 +/- 8.4,32.5 +/- 8.5,33.9 +/- 8.6,35.3 +/- 8.7,36.7 +/- 8.8,38.1 +/- 8.8,39.5 +/- 8.9,40.9 +/- 9.0,42.3 +/- 9.1,43.7 +/- 9.1,45.1 +/- 9.2,46.4 +/- 9.3,47.8 +/- 9.4,49.2 +/- 9.4,50.6 +/- 9.5,52.0 +/- 9.6,53.4 +/- 9.7,54.8 +/- 9.7,56.2 +/- 9.8,57.6 +/- 9.9,59.0 +/- 9.9,60.4 +/- 10.0,61.8 +/- 10.1,63.2 +/- 10.2,64.6 +/- 10.2,66.0 +/- 10.3,67.4 +/- 10.4,68.8 +/- 10.4
