place,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1691.0 +/- 1.0,-1665.2 +/- 5.1,-1640.6 +/- 7.1,-1617.1 +/- 8.6,-1594.6 +/- 9.8,-1572.9 +/- 10.9,-1551.9 +/- 11.8,-1531.4 +/- 12.6,-1511.4 +/- 13.4,-1491.7 +/- 14.1,-1472.2 +/- 14.8,-1452.8 +/- 15.4,-1433.3 +/- 16.1,-1413.7 +/- 16.7,-1393.8 +/- 17.2,-1373.5 +/- 17.8,-1352.7 +/- 18.4,-1331.3 +/- 19.0,-1309.2 +/- 19.5,-1286.3 +/- 20.1,-1262.4 +/- 20.7,-1237.6 +/- 21.3,-1211.7 +/- 21.9,-1184.6 +/- 22.5,-1156.2 +/- 23.1,-1126.4 +/- 23.8,-1095.2 +/- 24.4,-1062.5 +/- 25.1,-1028.2 +/- 25.7,-992.2 +/- 26.4,-954.5 +/- 27.1,-915.0 +/- 27.9,-873.6 +/- 28.6,-830.4 +/- 29.3,-785.1 +/- 30.1,-737.8 +/- 30.9,-688.5 +/- 31.7,-637.0 +/- 32.5,-583.4 +/- 33.3,-527.6 +/- 34.1,-469.5 +/- 34.9,-409.2 +/- 35.8,-346.6 +/- 36.7,-281.7 +/- 37.5,-214.4 +/- 38.4,-144.8 +/- 39.3,-72.8 +/- 40.2,0.0 +/- 0.0,0.0 +/- 0.0,157.7 +/- 43.0,239.3 +/- 43.9,323.4 +/- 44.9,409.9 +/- 45.8,498.8 +/- 46.8,590.2 +/- 47.8,683.9 +/- 48.7,780.1 +/- 49.7,878.7 +/- 50.7,979.6 +/- 51.7
FuoriLombardia,-1334.0 +/- 1.0,-1311.1 +/- 4.8,-1289.3 +/- 6.7,-1268.3 +/- 8.1,-1248.2 +/- 9.3,-1228.9 +/- 10.3,-1210.1 +/- 11.1,-1191.8 +/- 11.9,-1173.9 +/- 12.7,-1156.3 +/- 13.3,-1139.0 +/- 14.0,-1121.7 +/- 14.6,-1104.4 +/- 15.2,-1087.1 +/- 15.7,-1069.7 +/- 16.3,-1052.0 +/- 16.8,-1034.0 +/- 17.3,-1015.6 +/- 17.8,-996.7 +/- 18.4,-977.4 +/- 18.9,-957.5 +/- 19.4,-936.9 +/- 19.9,-915.7 +/- 20.5,-893.7 +/- 21.0,-871.0 +/- 21.5,-847.5 +/- 22.1,-823.1 +/- 22.6,-797.8 +/- 23.2,-771.6 +/- 23.7,-744.5 +/- 24.3,-716.5 +/- 24.8,-687.5 +/- 25.4,-657.5 +/- 26.0,-626.6 +/- 26.6,-594.6 +/- 27.2,-561.7 +/- 27.8,-527.9 +/- 28.4,-493.0 +/- 29.0,-457.2 +/- 29.6,-420.4 +/- 30.2,-382.7 +/- 30.8,-344.1 +/- 31.5,-304.6 +/- 32.1,-264.2 +/- 32.7,-222.9 +/- 33.3,-180.8 +/- 34.0,-137.9 +/- 34.6,-94.3 +/- 35.2,-49.9 +/- 35.8,-4.7 +/- 36.5,0.0 +/- 0.0,87.5 +/- 37.7,134.6 +/- 38.3,182.2 +/- 38.9,230.4 +/- 39.6,279.1 +/- 40.2,328.3 +/- 40.8,377.9 +/- 41.4,427.9 +/- 42.0
scuola14,-1292.0 +/- 1.0,-1272.2 +/- 4.5,-1253.1 +/- 6.2,-1234.6 +/- 7.6,-1216.8 +/- 8.7,-1199.6 +/- 9.6,-1182.8 +/- 10.4,-1166.5 +/- 11.2,-1150.6 +/- 11.9,-1135.0 +/- 12.5,-1119.8 +/- 13.1,-1104.8 +/- 13.7,-1090.1 +/- 14.2,-1075.6 +/- 14.7,-1061.2 +/- 15.2,-1047.1 +/- 15.6,-1033.1 +/- 16.1,-1019.2 +/- 16.5,-1005.5 +/- 16.9,-991.8 +/- 17.3,-978.2 +/- 17.7,-964.7 +/- 18.1,-951.3 +/- 18.5,-937.9 +/- 18.8,-924.5 +/- 19.2,-911.2 +/- 19.5,-898.0 +/- 19.9,-884.7 +/- 20.2,-871.5 +/- 20.5,-858.3 +/- 20.8,-845.1 +/- 21.1,-832.0 +/- 21.4,-818.8 +/- 21.8,-805.7 +/- 22.1,-792.5 +/- 22.3,-779.4 +/- 22.6,-766.3 +/- 22.9,-753.1 +/- 23.2,-740.0 +/- 23.5,-726.9 +/- 23.8,-713.8 +/- 24.0,-700.7 +/- 24.3,-687.6 +/- 24.6,-674.5 +/- 24.8,-661.4 +/- 25.1,-648.3 +/- 25.4,-635.2 +/- 25.6,-622.1 +/- 25.9,-609.0 +/- 26.1,-595.9 +/- 26.4,-582.8 +/- 26.6,-569.7 +/- 26.9,-556.6 +/- 27.1,-543.5 +/- 27.4,-530.4 +/- 27.6,-517.3 +/- 27.8,-504.2 +/- 28.1,-491.1 +/- 28.3,-478.0 +/- 28.5
FuoriLombardiaEmiliaVeneto,-1219.0 +/- 1.0,-1196.9 +/- 4.7,-1175.7 +/- 6.6,-1155.4 +/- 8.0,-1135.8 +/- 9.1,-1116.8 +/- 10.1,-1098.4 +/- 11.0,-1080.4 +/- 11.8,-1062.8 +/- 12.5,-1045.4 +/- 13.2,-1028.2 +/- 13.8,-1011.1 +/- 14.4,-993.9 +/- 15.0,-976.7 +/- 15.6,-959.2 +/- 16.1,-941.4 +/- 16.7,-923.3 +/- 17.2,-904.7 +/- 17.7,-885.5 +/- 18.3,-865.7 +/- 18.8,-845.2 +/- 19.3,-823.9 +/- 19.9,-801.8 +/- 20.4,-778.7 +/- 21.0,-754.6 +/- 21.6,-729.4 +/- 22.1,-703.0 +/- 22.7,-675.5 +/- 23.3,-646.6 +/- 23.9,-616.5 +/- 24.5,-584.9 +/- 25.2,-551.8 +/- 25.8,-517.3 +/- 26.5,-481.2 +/- 27.2,-443.5 +/- 27.8,-404.1 +/- 28.5,-363.0 +/- 29.3,-320.2 +/- 30.0,-275.6 +/- 30.7,-229.2 +/- 31.5,-181.0 +/- 32.2,-130.9 +/- 33.0,-78.8 +/- 33.8,-24.9 +/- 34.6,0.0 +/- 0.0,88.9 +/- 36.2,148.8 +/- 37.0,210.6 +/- 37.8,274.5 +/- 38.6,340.5 +/- 39.5,408.4 +/- 40.3,478.4 +/- 41.2,550.5 +/- 42.1,624.6 +/- 42.9,700.7 +/- 43.8,778.9 +/- 44.7,859.2 +/- 45.6,941.5 +/- 46.5,1025.8 +/- 47.4
Nord,-685.0 +/- 1.0,-678.4 +/- 2.6,-672.1 +/- 3.6,-666.2 +/- 4.3,-660.6 +/- 4.9,-655.3 +/- 5.5,-650.1 +/- 5.9,-645.2 +/- 6.3,-640.5 +/- 6.7,-635.9 +/- 7.0,-631.4 +/- 7.3,-627.1 +/- 7.6,-622.8 +/- 7.9,-618.6 +/- 8.1,-614.5 +/- 8.4,-610.5 +/- 8.6,-606.4 +/- 8.9,-602.5 +/- 9.1,-598.5 +/- 9.3,-594.6 +/- 9.5,-590.7 +/- 9.7,-586.8 +/- 9.9,-582.9 +/- 10.1,-579.0 +/- 10.3,-575.2 +/- 10.5,-571.3 +/- 10.7,-567.5 +/- 10.8,-563.6 +/- 11.0,-559.8 +/- 11.2,-555.9 +/- 11.4,-552.1 +/- 11.5,-548.2 +/- 11.7,-544.4 +/- 11.9,-540.5 +/- 12.0,-536.7 +/- 12.2,-532.8 +/- 12.3,-528.9 +/- 12.5,-525.1 +/- 12.6,-521.2 +/- 12.8,-517.3 +/- 12.9,-513.4 +/- 13.1,-509.6 +/- 13.2,-505.7 +/- 13.4,-501.8 +/- 13.5,-497.9 +/- 13.7,-494.0 +/- 13.8,-490.1 +/- 14.0,-486.2 +/- 14.1,-482.3 +/- 14.2,-478.4 +/- 14.4,-474.4 +/- 14.5,-470.5 +/- 14.6,-466.6 +/- 14.8,-462.6 +/- 14.9,-458.7 +/- 15.0,-454.8 +/- 15.2,-450.8 +/- 15.3,-446.9 +/- 15.4,-442.9 +/- 15.6
Sud,-460.0 +/- 1.0,-451.6 +/- 2.9,-443.6 +/- 4.1,-435.9 +/- 4.9,-428.5 +/- 5.6,-421.5 +/- 6.2,-414.7 +/- 6.7,-408.3 +/- 7.2,-402.1 +/- 7.6,-396.1 +/- 8.0,-390.4 +/- 8.3,-384.8 +/- 8.7,-379.5 +/- 9.0,-374.3 +/- 9.3,-369.3 +/- 9.5,-364.5 +/- 9.8,-359.8 +/- 10.0,-355.3 +/- 10.2,-350.9 +/- 10.4,-346.5 +/- 10.7,-342.3 +/- 10.8,-338.2 +/- 11.0,-334.2 +/- 11.2,-330.3 +/- 11.4,-326.4 +/- 11.6,-322.7 +/- 11.7,-319.0 +/- 11.9,-315.3 +/- 12.0,-311.7 +/- 12.2,-308.2 +/- 12.3,-304.7 +/- 12.5,-301.2 +/- 12.6,-297.8 +/- 12.7,-294.4 +/- 12.9,-291.0 +/- 13.0,-287.7 +/- 13.1,-284.4 +/- 13.3,-281.1 +/- 13.4,-277.9 +/- 13.5,-274.7 +/- 13.6,-271.4 +/- 13.7,-268.2 +/- 13.8,-265.1 +/- 14.0,-261.9 +/- 14.1,-258.7 +/- 14.2,-255.6 +/- 14.3,-252.5 +/- 14.4,-249.3 +/- 14.5,-246.2 +/- 14.6,-243.1 +/- 14.7,-240.0 +/- 14.8,-236.9 +/- 14.9,-233.8 +/- 15.0,-230.7 +/- 15.1,-227.6 +/- 15.2,-224.6 +/- 15.3,-221.5 +/- 15.4,-218.4 +/- 15.5,-215.3 +/- 15.6
scuola24,-352.0 +/- 1.0,-347.2 +/- 2.2,-342.5 +/- 3.1,-338.1 +/- 3.7,-333.7 +/- 4.3,-329.3 +/- 4.8,-324.8 +/- 5.2,-320.2 +/- 5.6,-315.3 +/- 6.1,-310.2 +/- 6.5,-304.7 +/- 6.9,-298.7 +/- 7.3,-292.3 +/- 7.7,-285.3 +/- 8.2,-277.7 +/- 8.6,-269.4 +/- 9.1,-260.5 +/- 9.6,-250.7 +/- 10.1,-240.2 +/- 10.6,-228.8 +/- 11.1,-216.6 +/- 11.6,-203.5 +/- 12.2,-189.5 +/- 12.7,-174.6 +/- 13.3,-158.8 +/- 13.9,-142.1 +/- 14.5,-124.4 +/- 15.1,-105.9 +/- 15.7,-86.4 +/- 16.3,-66.1 +/- 16.9,-44.9 +/- 17.5,-22.8 +/- 18.1,0.0 +/- 0.0,0.0 +/- 0.0,48.3 +/- 20.0,73.5 +/- 20.6,99.4 +/- 21.2,126.0 +/- 21.9,153.2 +/- 22.5,181.1 +/- 23.1,209.5 +/- 23.7,238.5 +/- 24.3,268.0 +/- 24.9,298.0 +/- 25.5,328.5 +/- 26.1,359.3 +/- 26.7,390.5 +/- 27.2,422.1 +/- 27.8,454.1 +/- 28.4,486.3 +/- 29.0,518.8 +/- 29.5,551.6 +/- 30.1,584.6 +/- 30.6,617.8 +/- 31.1,651.1 +/- 31.7,684.7 +/- 32.2,718.4 +/- 32.7,752.3 +/- 33.2,786.3 +/- 33.7
Lombardia,-357.0 +/- 1.0,-351.0 +/- 2.5,-344.9 +/- 3.5,-338.9 +/- 4.3,-332.8 +/- 4.9,-326.8 +/- 5.5,-320.8 +/- 6.0,-314.7 +/- 6.5,-308.7 +/- 7.0,-302.6 +/- 7.4,-296.6 +/- 7.8,-290.6 +/- 8.2,-284.5 +/- 8.5,-278.5 +/- 8.9,-272.4 +/- 9.2,-266.4 +/- 9.5,-260.3 +/- 9.8,-254.3 +/- 10.1,-248.3 +/- 10.4,-242.2 +/- 10.7,-236.2 +/- 11.0,-230.1 +/- 11.3,-224.1 +/- 11.5,-218.1 +/- 11.8,-212.0 +/- 12.0,-206.0 +/- 12.3,-199.9 +/- 12.5,-193.9 +/- 12.8,-187.9 +/- 13.0,-181.8 +/- 13.2,-175.8 +/- 13.5,-169.7 +/- 13.7,-163.7 +/- 13.9,-157.7 +/- 14.1,-151.6 +/- 14.3,-145.6 +/- 14.5,-139.5 +/- 14.7,-133.5 +/- 15.0,-127.4 +/- 15.2,-121.4 +/- 15.3,-115.4 +/- 15.5,-109.3 +/- 15.7,-103.3 +/- 15.9,-97.2 +/- 16.1,-91.2 +/- 16.3,-85.2 +/- 16.5,-79.1 +/- 16.7,-73.1 +/- 16.8,-67.0 +/- 17.0,-61.0 +/- 17.2,-55.0 +/- 17.4,-48.9 +/- 17.6,-42.9 +/- 17.7,-36.8 +/- 17.9,-30.8 +/- 18.1,-24.8 +/- 18.2,-18.7 +/- 18.4,-12.7 +/- 18.6,-6.6 +/- 18.7
Centro,-400.0 +/- 1.0,-390.2 +/- 3.1,-380.6 +/- 4.4,-371.1 +/- 5.4,-361.7 +/- 6.2,-352.3 +/- 6.9,-343.1 +/- 7.5,-333.9 +/- 8.1,-324.7 +/- 8.7,-315.7 +/- 9.2,-306.6 +/- 9.7,-297.6 +/- 10.1,-288.6 +/- 10.6,-279.6 +/- 11.0,-270.6 +/- 11.4,-261.7 +/- 11.8,-252.8 +/- 12.1,-243.8 +/- 12.5,-234.9 +/- 12.8,-226.0 +/- 13.2,-217.1 +/- 13.5,-208.2 +/- 13.8,-199.4 +/- 14.2,-190.5 +/- 14.5,-181.6 +/- 14.8,-172.7 +/- 15.1,-163.9 +/- 15.4,-155.0 +/- 15.7,-146.2 +/- 15.9,-137.3 +/- 16.2,-128.5 +/- 16.5,-119.6 +/- 16.7,-110.8 +/- 17.0,-102.0 +/- 17.3,-93.1 +/- 17.5,-84.3 +/- 17.8,-75.5 +/- 18.0,-66.7 +/- 18.3,-57.8 +/- 18.5,-49.0 +/- 18.7,-40.2 +/- 19.0,-31.4 +/- 19.2,-22.6 +/- 19.4,-13.8 +/- 19.7,-5.0 +/- 19.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,47.7 +/- 21.2,56.4 +/- 21.4,65.2 +/- 21.6,74.0 +/- 21.8,82.7 +/- 22.0,91.5 +/- 22.2,100.2 +/- 22.4,109.0 +/- 22.6,117.7 +/- 22.8
Veneto,-115.0 +/- 1.0,-113.8 +/- 1.1,-112.6 +/- 1.6,-111.4 +/- 1.9,-110.1 +/- 2.2,-108.9 +/- 2.5,-107.5 +/- 2.7,-106.1 +/- 3.0,-104.6 +/- 3.2,-102.9 +/- 3.5,-101.2 +/- 3.7,-99.2 +/- 4.0,-97.1 +/- 4.2,-94.8 +/- 4.5,-92.4 +/- 4.8,-89.7 +/- 5.0,-86.8 +/- 5.3,-83.6 +/- 5.6,-80.2 +/- 5.9,-76.5 +/- 6.2,-72.6 +/- 6.5,-68.4 +/- 6.8,-63.9 +/- 7.1,-59.1 +/- 7.5,-54.0 +/- 7.8,-48.6 +/- 8.1,-42.9 +/- 8.5,-36.9 +/- 8.8,-30.6 +/- 9.2,-23.9 +/- 9.5,-17.0 +/- 9.9,-9.7 +/- 10.3,-2.1 +/- 10.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,31.2 +/- 12.1,40.3 +/- 12.5,49.6 +/- 12.8,59.2 +/- 13.2,69.1 +/- 13.6,79.2 +/- 13.9,89.6 +/- 14.3,100.2 +/- 14.7,111.0 +/- 15.0,122.0 +/- 15.4,133.3 +/- 15.8,144.7 +/- 16.1,156.3 +/- 16.5,168.1 +/- 16.8,180.1 +/- 17.2,192.2 +/- 17.5,204.4 +/- 17.9,216.8 +/- 18.2,229.2 +/- 18.6,241.8 +/- 18.9,254.4 +/- 19.2,267.2 +/- 19.5,280.0 +/- 19.9
Campania,-83.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-83.7 +/- 1.0,-85.1 +/- 1.0,-86.7 +/- 1.0,-88.2 +/- 1.0,-89.9 +/- 1.0,-91.5 +/- 1.0,-93.3 +/- 1.0,-95.0 +/- 1.0,-96.9 +/- 1.0,-98.7 +/- 1.0,-100.6 +/- 1.0,-102.5 +/- 1.0,-104.5 +/- 1.0,-106.5 +/- 1.0,-108.5 +/- 1.0,-110.5 +/- 1.0,-112.6 +/- 1.0,-114.7 +/- 1.0,-116.8 +/- 1.0,-119.0 +/- 1.0,-121.1 +/- 1.0,-123.3 +/- 1.0,-125.5 +/- 1.0,-127.7 +/- 1.0,-129.9 +/- 1.0,-132.1 +/- 1.0,-134.4 +/- 1.0,-136.6 +/- 1.0,-138.9 +/- 1.0,-141.2 +/- 1.0
EmiliaRomagna,-138.0 +/- 1.0,-135.5 +/- 1.6,-132.9 +/- 2.3,-130.2 +/- 2.8,-127.4 +/- 3.3,-124.5 +/- 3.7,-121.5 +/- 4.1,-118.3 +/- 4.4,-114.9 +/- 4.8,-111.4 +/- 5.2,-107.6 +/- 5.5,-103.7 +/- 5.9,-99.5 +/- 6.2,-95.2 +/- 6.5,-90.5 +/- 6.9,-85.7 +/- 7.2,-80.6 +/- 7.6,-75.2 +/- 7.9,-69.6 +/- 8.3,-63.7 +/- 8.6,-57.6 +/- 9.0,-51.1 +/- 9.3,-44.4 +/- 9.7,-37.4 +/- 10.0,-30.2 +/- 10.4,-22.6 +/- 10.7,-14.8 +/- 11.1,-6.7 +/- 11.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,28.4 +/- 12.9,37.8 +/- 13.3,47.5 +/- 13.6,57.4 +/- 14.0,67.6 +/- 14.3,78.0 +/- 14.7,88.7 +/- 15.1,99.5 +/- 15.4,110.6 +/- 15.8,121.9 +/- 16.1,133.4 +/- 16.5,145.1 +/- 16.8,157.0 +/- 17.2,169.1 +/- 17.5,181.4 +/- 17.9,193.8 +/- 18.2,206.4 +/- 18.6,219.1 +/- 18.9,232.0 +/- 19.2,245.0 +/- 19.6,258.1 +/- 19.9,271.4 +/- 20.2,284.8 +/- 20.6,298.3 +/- 20.9,311.9 +/- 21.2,325.6 +/- 21.5,339.4 +/- 21.8,353.2 +/- 22.2
Piemonte,-135.0 +/- 1.0,-139.5 +/- 1.0,-147.0 +/- 1.0,-146.9 +/- 1.0,-143.6 +/- 1.0,-140.1 +/- 1.0,-136.6 +/- 1.0,-133.1 +/- 1.4,-129.6 +/- 2.3,-126.1 +/- 3.0,-122.6 +/- 3.5,-119.1 +/- 4.0,-115.7 +/- 4.4,-112.2 +/- 4.8,-108.7 +/- 5.1,-105.3 +/- 5.5,-101.8 +/- 5.8,-98.3 +/- 6.1,-94.8 +/- 6.3,-91.4 +/- 6.6,-87.9 +/- 6.9,-84.4 +/- 7.1,-81.0 +/- 7.3,-77.5 +/- 7.6,-74.0 +/- 7.8,-70.6 +/- 8.0,-67.1 +/- 8.2,-63.6 +/- 8.4,-60.2 +/- 8.7,-56.7 +/- 8.8,-53.2 +/- 9.0,-49.8 +/- 9.2,-46.3 +/- 9.4,-42.8 +/- 9.6,-39.4 +/- 9.8,-35.9 +/- 10.0,-32.4 +/- 10.1,-29.0 +/- 10.3,-25.5 +/- 10.5,-22.0 +/- 10.6,-18.6 +/- 10.8,-15.1 +/- 10.9,-11.6 +/- 11.1,-8.2 +/- 11.3,-4.7 +/- 11.4,-1.2 +/- 11.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.5 +/- 12.7,30.0 +/- 12.8,33.4 +/- 13.0,36.9 +/- 13.1,40.4 +/- 13.2,43.8 +/- 13.4
Lazio,-150.0 +/- 1.0,-144.5 +/- 2.3,-138.6 +/- 3.4,-132.2 +/- 4.2,-125.2 +/- 5.0,-117.8 +/- 5.7,-109.7 +/- 6.3,-101.1 +/- 7.0,-92.0 +/- 7.6,-82.2 +/- 8.2,-72.0 +/- 8.8,-61.2 +/- 9.4,-49.9 +/- 10.0,-38.1 +/- 10.6,-25.9 +/- 11.1,-13.2 +/- 11.7,0.0 +/- 0.0,0.0 +/- 0.0,27.1 +/- 13.3,41.3 +/- 13.8,55.6 +/- 14.3,70.3 +/- 14.8,85.2 +/- 15.3,100.3 +/- 15.8,115.5 +/- 16.3,130.9 +/- 16.8,146.5 +/- 17.2,162.1 +/- 17.7,177.9 +/- 18.1,193.8 +/- 18.5,209.7 +/- 19.0,225.7 +/- 19.4,241.7 +/- 19.8,257.8 +/- 20.2,274.0 +/- 20.6,290.1 +/- 21.0,306.3 +/- 21.4,322.5 +/- 21.7,338.7 +/- 22.1,354.9 +/- 22.5,371.2 +/- 22.8,387.4 +/- 23.2,403.7 +/- 23.5,419.9 +/- 23.9,436.2 +/- 24.2,452.4 +/- 24.5,468.7 +/- 24.9,485.0 +/- 25.2,501.3 +/- 25.5,517.5 +/- 25.8,533.8 +/- 26.1,550.1 +/- 26.5,566.3 +/- 26.8,582.6 +/- 27.1,598.9 +/- 27.4,615.2 +/- 27.7,631.4 +/- 28.0,647.7 +/- 28.2,664.0 +/- 28.5
Puglia,-180.0 +/- 1.0,-177.2 +/- 1.7,-173.9 +/- 2.5,-170.2 +/- 3.1,-166.1 +/- 3.7,-161.8 +/- 4.3,-157.3 +/- 4.8,-152.6 +/- 5.2,-147.8 +/- 5.7,-143.0 +/- 6.1,-138.1 +/- 6.5,-133.2 +/- 6.8,-128.2 +/- 7.2,-123.3 +/- 7.5,-118.4 +/- 7.9,-113.4 +/- 8.2,-108.5 +/- 8.5,-103.5 +/- 8.7,-98.6 +/- 9.0,-93.6 +/- 9.3,-88.7 +/- 9.6,-83.7 +/- 9.8,-78.8 +/- 10.1,-73.9 +/- 10.3,-68.9 +/- 10.5,-64.0 +/- 10.8,-59.0 +/- 11.0,-54.1 +/- 11.2,-49.1 +/- 11.4,-44.2 +/- 11.7,-39.2 +/- 11.9,-34.3 +/- 12.1,-29.3 +/- 12.3,-24.4 +/- 12.5,-19.5 +/- 12.7,-14.5 +/- 12.9,-9.6 +/- 13.1,-4.6 +/- 13.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.0 +/- 14.5,34.9 +/- 14.7,39.9 +/- 14.8,44.8 +/- 15.0,49.8 +/- 15.2,54.7 +/- 15.3,59.7 +/- 15.5,64.6 +/- 15.6,69.6 +/- 15.8,74.5 +/- 16.0,79.5 +/- 16.1,84.4 +/- 16.3,89.3 +/- 16.4,94.3 +/- 16.6,99.2 +/- 16.7
Toscana,-154.0 +/- 1.0,-150.4 +/- 1.9,-146.9 +/- 2.7,-143.5 +/- 3.2,-140.1 +/- 3.7,-136.7 +/- 4.2,-133.4 +/- 4.5,-130.2 +/- 4.9,-126.9 +/- 5.2,-123.8 +/- 5.5,-120.6 +/- 5.8,-117.5 +/- 6.0,-114.3 +/- 6.3,-111.2 +/- 6.5,-108.2 +/- 6.8,-105.1 +/- 7.0,-102.0 +/- 7.2,-99.0 +/- 7.4,-96.0 +/- 7.6,-93.0 +/- 7.8,-90.0 +/- 8.0,-87.0 +/- 8.2,-84.0 +/- 8.4,-81.0 +/- 8.5,-78.0 +/- 8.7,-75.1 +/- 8.9,-72.1 +/- 9.1,-69.1 +/- 9.2,-66.2 +/- 9.4,-63.3 +/- 9.5,-60.3 +/- 9.7,-57.4 +/- 9.8,-54.5 +/- 10.0,-51.5 +/- 10.1,-48.6 +/- 10.3,-45.7 +/- 10.4,-42.8 +/- 10.5,-39.9 +/- 10.7,-37.0 +/- 10.8,-34.1 +/- 10.9,-31.2 +/- 11.1,-28.4 +/- 11.2,-25.5 +/- 11.3,-22.6 +/- 11.5,-19.7 +/- 11.6,-16.9 +/- 11.7,-14.0 +/- 11.8,-11.2 +/- 12.0,-8.3 +/- 12.1,-5.5 +/- 12.2,-2.7 +/- 12.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
