place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-284.0 +/- 1.0,-280.7 +/- 1.8,-277.5 +/- 2.5,-274.5 +/- 3.1,-271.6 +/- 3.5,-268.8 +/- 3.9,-266.1 +/- 4.2,-263.4 +/- 4.5,-260.8 +/- 4.8,-258.2 +/- 5.1,-255.7 +/- 5.3,-253.2 +/- 5.5,-250.7 +/- 5.8,-248.2 +/- 6.0,-245.7 +/- 6.2,-243.2 +/- 6.4,-240.7 +/- 6.6,-238.2 +/- 6.8,-235.7 +/- 7.0,-233.1 +/- 7.1,-230.5 +/- 7.3,-227.9 +/- 7.5,-225.3 +/- 7.7,-222.6 +/- 7.8,-219.9 +/- 8.0,-217.1 +/- 8.2,-214.4 +/- 8.3,-211.6 +/- 8.5,-208.8 +/- 8.7,-206.0 +/- 8.8,-203.1 +/- 9.0,-200.2 +/- 9.2,-197.3 +/- 9.3,-194.4 +/- 9.5,-191.4 +/- 9.6,-188.5 +/- 9.8,-185.5 +/- 9.9,-182.5 +/- 10.1,-179.4 +/- 10.2,-176.4 +/- 10.4,-173.4 +/- 10.5,-170.3 +/- 10.7,-167.3 +/- 10.8,-164.2 +/- 10.9,-161.1 +/- 11.1,-158.0 +/- 11.2,-154.9 +/- 11.4,-151.8 +/- 11.5,-148.7 +/- 11.6,-145.6 +/- 11.8,-142.5 +/- 11.9,-139.4 +/- 12.0,-136.2 +/- 12.2,-133.1 +/- 12.3,-130.0 +/- 12.4,-126.8 +/- 12.5,-123.7 +/- 12.7,-120.6 +/- 12.8,-117.4 +/- 12.9,-114.3 +/- 13.0,-111.1 +/- 13.1,-108.0 +/- 13.3,-104.9 +/- 13.4,-101.7 +/- 13.5,-98.6 +/- 13.6,-95.4 +/- 13.7,-92.3 +/- 13.8,-89.1 +/- 14.0,-86.0 +/- 14.1,-82.8 +/- 14.2,-79.7 +/- 14.3,-76.6 +/- 14.4,-73.4 +/- 14.5,-70.3 +/- 14.6,-67.1 +/- 14.7,-64.0 +/- 14.8,-60.8 +/- 14.9,-57.7 +/- 15.0,-54.5 +/- 15.1,-51.4 +/- 15.3,-48.2 +/- 15.4,-45.1 +/- 15.5,-41.9 +/- 15.6,-38.8 +/- 15.7,-35.7 +/- 15.8,-32.5 +/- 15.9,-29.4 +/- 16.0
FuoriLombardia,-237.0 +/- 1.0,-233.8 +/- 1.8,-230.5 +/- 2.6,-227.1 +/- 3.1,-223.6 +/- 3.7,-219.9 +/- 4.1,-216.0 +/- 4.6,-211.8 +/- 5.0,-207.3 +/- 5.4,-202.5 +/- 5.9,-197.2 +/- 6.3,-191.7 +/- 6.7,-185.7 +/- 7.2,-179.3 +/- 7.6,-172.6 +/- 8.0,-165.4 +/- 8.5,-157.9 +/- 8.9,-150.1 +/- 9.3,-141.9 +/- 9.8,-133.3 +/- 10.2,-124.5 +/- 10.6,-115.4 +/- 11.0,-106.1 +/- 11.4,-96.6 +/- 11.9,-86.8 +/- 12.3,-76.9 +/- 12.7,-66.9 +/- 13.0,-56.7 +/- 13.4,-46.5 +/- 13.8,-36.2 +/- 14.2,-25.8 +/- 14.5,-15.3 +/- 14.9,-4.9 +/- 15.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,36.9 +/- 16.5,47.3 +/- 16.9,57.6 +/- 17.2,68.0 +/- 17.5,78.2 +/- 17.8,88.4 +/- 18.0,98.6 +/- 18.3,108.7 +/- 18.6,118.8 +/- 18.9,128.8 +/- 19.1,138.7 +/- 19.4,148.6 +/- 19.6,158.4 +/- 19.9,168.1 +/- 20.1,177.8 +/- 20.4,187.4 +/- 20.6,196.9 +/- 20.8,206.4 +/- 21.1,215.8 +/- 21.3,225.1 +/- 21.5,234.4 +/- 21.7,243.6 +/- 21.9,252.7 +/- 22.1,261.8 +/- 22.3,270.8 +/- 22.5,279.7 +/- 22.7,288.6 +/- 22.9,297.4 +/- 23.1,306.1 +/- 23.3,314.8 +/- 23.5,323.4 +/- 23.7,331.9 +/- 23.9,340.3 +/- 24.0,348.7 +/- 24.2,357.0 +/- 24.4,365.3 +/- 24.5,373.5 +/- 24.7,381.6 +/- 24.9,389.6 +/- 25.0,397.6 +/- 25.2,405.5 +/- 25.3,413.4 +/- 25.5,421.2 +/- 25.7,428.9 +/- 25.8,436.5 +/- 26.0,444.1 +/- 26.1,451.6 +/- 26.2,459.0 +/- 26.4,466.4 +/- 26.5,473.7 +/- 26.7,481.0 +/- 26.8
scuola14,-249.0 +/- 1.0,-244.5 +/- 2.1,-240.1 +/- 3.0,-235.6 +/- 3.7,-233.9 +/- 3.9,-231.0 +/- 4.2,-226.6 +/- 4.7,-222.1 +/- 5.2,-217.6 +/- 5.6,-213.2 +/- 6.0,-208.7 +/- 6.3,-204.3 +/- 6.7,-199.8 +/- 7.0,-195.3 +/- 7.3,-190.9 +/- 7.6,-186.4 +/- 7.9,-181.9 +/- 8.2,-177.5 +/- 8.5,-173.0 +/- 8.7,-168.5 +/- 9.0,-164.1 +/- 9.2,-159.6 +/- 9.5,-155.1 +/- 9.7,-150.7 +/- 9.9,-146.2 +/- 10.1,-141.7 +/- 10.4,-137.3 +/- 10.6,-132.8 +/- 10.8,-128.4 +/- 11.0,-123.9 +/- 11.2,-119.4 +/- 11.4,-115.0 +/- 11.6,-110.5 +/- 11.8,-106.0 +/- 12.0,-101.6 +/- 12.1,-97.1 +/- 12.3,-92.6 +/- 12.5,-88.2 +/- 12.7,-83.7 +/- 12.9,-79.2 +/- 13.0,-74.8 +/- 13.2,-70.3 +/- 13.4,-65.8 +/- 13.5,-61.4 +/- 13.7,-56.9 +/- 13.9,-52.5 +/- 14.0,-48.0 +/- 14.2,-43.5 +/- 14.3,-39.1 +/- 14.5,-34.6 +/- 14.6,-30.1 +/- 14.8,-25.7 +/- 14.9,-21.2 +/- 15.1,-16.7 +/- 15.2,-12.3 +/- 15.4,-7.8 +/- 15.5,-3.3 +/- 15.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,36.8 +/- 16.9,41.3 +/- 17.0,45.8 +/- 17.2,50.2 +/- 17.3,54.7 +/- 17.4,59.2 +/- 17.6,63.6 +/- 17.7,68.1 +/- 17.8,72.6 +/- 17.9,77.0 +/- 18.1,81.5 +/- 18.2,86.0 +/- 18.3,90.4 +/- 18.4,94.9 +/- 18.5,99.3 +/- 18.7,103.8 +/- 18.8,108.3 +/- 18.9,112.7 +/- 19.0,117.2 +/- 19.1,121.7 +/- 19.3,126.1 +/- 19.4,130.6 +/- 19.5
FuoriLombardiaEmiliaVeneto,-217.0 +/- 1.0,-212.9 +/- 2.0,-208.4 +/- 2.9,-203.6 +/- 3.7,-198.4 +/- 4.3,-192.8 +/- 4.9,-186.6 +/- 5.5,-179.9 +/- 6.1,-172.5 +/- 6.7,-164.5 +/- 7.2,-155.8 +/- 7.8,-146.3 +/- 8.4,-136.0 +/- 9.0,-124.9 +/- 9.6,-113.0 +/- 10.2,-100.1 +/- 10.8,-86.3 +/- 11.4,-71.6 +/- 12.1,-55.9 +/- 12.7,-39.2 +/- 13.3,-21.5 +/- 14.0,-2.8 +/- 14.6,0.0 +/- 0.0,37.9 +/- 16.0,59.7 +/- 16.6,82.7 +/- 17.3,106.7 +/- 18.0,131.8 +/- 18.7,157.9 +/- 19.4,185.1 +/- 20.1,213.3 +/- 20.7,242.5 +/- 21.4,272.8 +/- 22.1,304.1 +/- 22.8,336.3 +/- 23.5,369.6 +/- 24.2,403.7 +/- 24.9,438.9 +/- 25.6,474.9 +/- 26.3,511.8 +/- 27.0,549.6 +/- 27.7,588.2 +/- 28.4,627.6 +/- 29.1,667.8 +/- 29.7,708.8 +/- 30.4,750.5 +/- 31.1,792.9 +/- 31.8,836.0 +/- 32.4,879.7 +/- 33.1,924.1 +/- 33.8,969.0 +/- 34.4,1014.6 +/- 35.1,1060.7 +/- 35.7,1107.3 +/- 36.4,1154.4 +/- 37.0,1202.0 +/- 37.7,1250.0 +/- 38.3,1298.4 +/- 38.9,1347.3 +/- 39.6,1396.5 +/- 40.2,1446.1 +/- 40.8,1496.0 +/- 41.4,1546.2 +/- 42.0,1596.8 +/- 42.6,1647.6 +/- 43.2,1698.6 +/- 43.8,1749.9 +/- 44.4,1801.5 +/- 44.9,1853.2 +/- 45.5,1905.2 +/- 46.1,1957.3 +/- 46.6,2009.6 +/- 47.2,2062.1 +/- 47.7,2114.7 +/- 48.3,2167.4 +/- 48.8,2220.3 +/- 49.4,2273.2 +/- 49.9,2326.3 +/- 50.4,2379.5 +/- 51.0,2432.8 +/- 51.5,2486.1 +/- 52.0,2539.5 +/- 52.5,2593.0 +/- 53.0,2646.6 +/- 53.5,2700.2 +/- 54.0,2753.9 +/- 54.5,2807.6 +/- 55.0
Nord,-106.0 +/- 1.0,-103.9 +/- 1.5,-101.8 +/- 2.1,-99.7 +/- 2.5,-102.7 +/- 1.8,-102.0 +/- 2.0,-99.9 +/- 2.5,-97.8 +/- 2.9,-95.7 +/- 3.2,-93.6 +/- 3.5,-91.5 +/- 3.8,-89.4 +/- 4.1,-87.3 +/- 4.3,-85.2 +/- 4.6,-83.1 +/- 4.8,-81.0 +/- 5.0,-78.8 +/- 5.2,-76.7 +/- 5.4,-74.6 +/- 5.6,-72.5 +/- 5.8,-70.4 +/- 6.0,-68.3 +/- 6.1,-66.2 +/- 6.3,-64.1 +/- 6.5,-62.0 +/- 6.6,-59.9 +/- 6.8,-57.8 +/- 6.9,-55.7 +/- 7.1,-53.6 +/- 7.2,-51.5 +/- 7.4,-49.4 +/- 7.5,-47.3 +/- 7.7,-45.2 +/- 7.8,-43.1 +/- 7.9,-41.0 +/- 8.1,-38.9 +/- 8.2,-36.8 +/- 8.3,-34.7 +/- 8.4,-32.6 +/- 8.6,-30.5 +/- 8.7,-28.4 +/- 8.8,-26.3 +/- 8.9,-24.2 +/- 9.0,-22.1 +/- 9.2,-19.9 +/- 9.3,-17.8 +/- 9.4,-15.7 +/- 9.5,-13.6 +/- 9.6,-11.5 +/- 9.7,-9.4 +/- 9.8,-7.3 +/- 9.9,-5.2 +/- 10.0,-3.1 +/- 10.1,-1.0 +/- 10.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,22.1 +/- 11.3,24.2 +/- 11.4,26.3 +/- 11.5,28.4 +/- 11.6,30.5 +/- 11.7,32.6 +/- 11.8,34.7 +/- 11.9,36.9 +/- 12.0,39.0 +/- 12.0,41.1 +/- 12.1,43.2 +/- 12.2,45.3 +/- 12.3,47.4 +/- 12.4,49.5 +/- 12.5,51.6 +/- 12.6,53.7 +/- 12.6,55.8 +/- 12.7,57.9 +/- 12.8,60.0 +/- 12.9,62.1 +/- 13.0,64.2 +/- 13.0,66.3 +/- 13.1,68.4 +/- 13.2
Sud,-46.0 +/- 1.0,-44.6 +/- 1.2,-42.5 +/- 1.9,-40.4 +/- 2.4,-38.3 +/- 2.8,-36.2 +/- 3.1,-34.1 +/- 3.4,-32.1 +/- 3.7,-30.0 +/- 4.0,-27.9 +/- 4.3,-25.8 +/- 4.5,-23.7 +/- 4.7,-21.6 +/- 4.9,-19.5 +/- 5.1,-17.4 +/- 5.3,-15.4 +/- 5.5,-13.3 +/- 5.7,-11.2 +/- 5.9,-9.1 +/- 6.1,-7.0 +/- 6.2,-4.9 +/- 6.4,-2.8 +/- 6.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.9 +/- 7.9,18.0 +/- 8.0,20.1 +/- 8.1,22.2 +/- 8.3,24.3 +/- 8.4,26.4 +/- 8.5,28.5 +/- 8.6,30.6 +/- 8.7,32.6 +/- 8.9,34.7 +/- 9.0,36.8 +/- 9.1,38.9 +/- 9.2,41.0 +/- 9.3,43.1 +/- 9.4,45.2 +/- 9.5,47.3 +/- 9.7,49.3 +/- 9.8,51.4 +/- 9.9,53.5 +/- 10.0,55.6 +/- 10.1,57.7 +/- 10.2,59.8 +/- 10.3,61.9 +/- 10.4,64.0 +/- 10.5,66.0 +/- 10.6,68.1 +/- 10.7,70.2 +/- 10.8,72.3 +/- 10.9,74.4 +/- 11.0,76.5 +/- 11.1,78.6 +/- 11.2,80.7 +/- 11.3,82.7 +/- 11.3,84.8 +/- 11.4,86.9 +/- 11.5,89.0 +/- 11.6,91.1 +/- 11.7,93.2 +/- 11.8,95.3 +/- 11.9,97.4 +/- 12.0,99.4 +/- 12.1,101.5 +/- 12.1,103.6 +/- 12.2,105.7 +/- 12.3,107.8 +/- 12.4,109.9 +/- 12.5,112.0 +/- 12.6,114.1 +/- 12.7,116.1 +/- 12.7,118.2 +/- 12.8,120.3 +/- 12.9,122.4 +/- 13.0,124.5 +/- 13.1,126.6 +/- 13.1,128.7 +/- 13.2,130.8 +/- 13.3,132.8 +/- 13.4
scuola24,-30.0 +/- 1.0,-28.6 +/- 1.2,-27.2 +/- 1.7,-25.7 +/- 2.1,-24.3 +/- 2.4,-22.9 +/- 2.7,-21.5 +/- 2.9,-20.0 +/- 3.2,-18.6 +/- 3.4,-17.2 +/- 3.6,-15.8 +/- 3.8,-14.3 +/- 4.0,-12.9 +/- 4.1,-11.5 +/- 4.3,-10.1 +/- 4.5,-8.6 +/- 4.6,-7.2 +/- 4.8,-5.8 +/- 4.9,-4.4 +/- 5.1,-2.9 +/- 5.2,-1.5 +/- 5.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,12.7 +/- 6.5,14.1 +/- 6.6,15.6 +/- 6.8,17.0 +/- 6.9,18.4 +/- 7.0,19.8 +/- 7.1,21.3 +/- 7.2,22.7 +/- 7.3,24.1 +/- 7.4,25.5 +/- 7.5,27.0 +/- 7.5,28.4 +/- 7.6,29.8 +/- 7.7,31.2 +/- 7.8,32.7 +/- 7.9,34.1 +/- 8.0,35.5 +/- 8.1,36.9 +/- 8.2,38.4 +/- 8.3,39.8 +/- 8.4,41.2 +/- 8.4,42.6 +/- 8.5,44.1 +/- 8.6,45.5 +/- 8.7,46.9 +/- 8.8,48.3 +/- 8.9,49.7 +/- 8.9,51.2 +/- 9.0,52.6 +/- 9.1,54.0 +/- 9.2,55.4 +/- 9.2,56.9 +/- 9.3,58.3 +/- 9.4,59.7 +/- 9.5,61.1 +/- 9.5,62.6 +/- 9.6,64.0 +/- 9.7,65.4 +/- 9.8,66.8 +/- 9.8,68.3 +/- 9.9,69.7 +/- 10.0,71.1 +/- 10.1,72.5 +/- 10.1,74.0 +/- 10.2,75.4 +/- 10.3,76.8 +/- 10.3,78.2 +/- 10.4,79.7 +/- 10.5,81.1 +/- 10.5,82.5 +/- 10.6,83.9 +/- 10.7,85.3 +/- 10.7,86.8 +/- 10.8,88.2 +/- 10.9,89.6 +/- 10.9,91.0 +/- 11.0,92.5 +/- 11.1
Lombardia,-47.0 +/- 1.0,-45.6 +/- 1.2,-44.3 +/- 1.7,-42.9 +/- 2.0,-41.5 +/- 2.3,-40.2 +/- 2.6,-38.8 +/- 2.9,-37.5 +/- 3.1,-36.1 +/- 3.3,-34.7 +/- 3.5,-33.4 +/- 3.7,-32.0 +/- 3.9,-30.6 +/- 4.0,-29.3 +/- 4.2,-27.9 +/- 4.4,-26.6 +/- 4.5,-25.2 +/- 4.7,-23.8 +/- 4.8,-22.5 +/- 5.0,-21.1 +/- 5.1,-19.7 +/- 5.2,-18.4 +/- 5.4,-17.0 +/- 5.5,-15.6 +/- 5.6,-14.3 +/- 5.7,-12.9 +/- 5.8,-11.6 +/- 6.0,-10.2 +/- 6.1,-8.8 +/- 6.2,-7.5 +/- 6.3,-6.1 +/- 6.4,-4.7 +/- 6.5,-3.4 +/- 6.6,-2.0 +/- 6.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,15.7 +/- 7.9,17.1 +/- 8.0,18.4 +/- 8.1,19.8 +/- 8.2,21.2 +/- 8.3,22.5 +/- 8.3,23.9 +/- 8.4,25.2 +/- 8.5,26.6 +/- 8.6,28.0 +/- 8.7,29.3 +/- 8.7,30.7 +/- 8.8,32.1 +/- 8.9,33.4 +/- 9.0,34.8 +/- 9.0,36.2 +/- 9.1,37.5 +/- 9.2,38.9 +/- 9.3,40.2 +/- 9.3,41.6 +/- 9.4,43.0 +/- 9.5,44.3 +/- 9.6,45.7 +/- 9.6,47.1 +/- 9.7,48.4 +/- 9.8,49.8 +/- 9.8,51.1 +/- 9.9,52.5 +/- 10.0,53.9 +/- 10.0,55.2 +/- 10.1,56.6 +/- 10.2,58.0 +/- 10.2,59.3 +/- 10.3,60.7 +/- 10.4,62.1 +/- 10.4,63.4 +/- 10.5,64.8 +/- 10.6,66.1 +/- 10.6,67.5 +/- 10.7,68.9 +/- 10.8,70.2 +/- 10.8
Centro,-100.0 +/- 1.0,-100.7 +/- 1.0,-102.0 +/- 1.0,-103.7 +/- 1.0,-105.9 +/- 1.0,-108.6 +/- 1.0,-111.6 +/- 1.0,-115.0 +/- 1.0,-118.6 +/- 1.0,-122.3 +/- 1.0,-126.1 +/- 1.0,-129.9 +/- 1.0,-133.5 +/- 1.0,-136.9 +/- 1.0,-140.0 +/- 1.0,-142.7 +/- 1.0,-145.0 +/- 1.0,-146.9 +/- 1.0,-148.2 +/- 1.0,-149.0 +/- 1.0,-149.4 +/- 1.0,-149.2 +/- 1.0,-148.6 +/- 1.0,-147.5 +/- 1.0,-146.0 +/- 1.0,-144.2 +/- 1.0,-142.1 +/- 1.0,-139.7 +/- 1.0,-137.1 +/- 1.0,-134.3 +/- 1.0,-131.3 +/- 1.0,-128.3 +/- 1.0,-125.1 +/- 1.0,-121.8 +/- 1.0,-118.5 +/- 1.0,-115.2 +/- 1.0,-111.8 +/- 1.0,-108.3 +/- 1.0,-104.9 +/- 1.0,-101.5 +/- 1.0,-98.0 +/- 1.4,-94.5 +/- 2.3,-91.1 +/- 3.0,-87.6 +/- 3.5,-84.1 +/- 4.0,-80.6 +/- 4.4,-77.2 +/- 4.8,-73.7 +/- 5.1,-70.2 +/- 5.5,-66.7 +/- 5.8,-63.2 +/- 6.1,-59.8 +/- 6.3,-56.3 +/- 6.6,-52.8 +/- 6.9,-49.3 +/- 7.1,-45.8 +/- 7.4,-42.4 +/- 7.6,-38.9 +/- 7.8,-35.4 +/- 8.0,-31.9 +/- 8.3,-28.4 +/- 8.5,-25.0 +/- 8.7,-21.5 +/- 8.9,-18.0 +/- 9.1,-14.5 +/- 9.2,-11.0 +/- 9.4,-7.6 +/- 9.6,-4.1 +/- 9.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,23.7 +/- 11.1,27.2 +/- 11.3,30.7 +/- 11.4,34.2 +/- 11.6,37.7 +/- 11.7,41.1 +/- 11.9,44.6 +/- 12.0,48.1 +/- 12.2,51.6 +/- 12.3,55.1 +/- 12.5,58.5 +/- 12.6,62.0 +/- 12.7
Veneto,-20.0 +/- 1.0,-19.0 +/- 1.0,-18.1 +/- 1.4,-17.1 +/- 1.7,-16.1 +/- 2.0,-15.2 +/- 2.2,-14.2 +/- 2.4,-13.2 +/- 2.6,-12.2 +/- 2.8,-11.2 +/- 3.0,-10.3 +/- 3.1,-9.3 +/- 3.3,-8.3 +/- 3.4,-7.3 +/- 3.6,-6.3 +/- 3.7,-5.3 +/- 3.8,-4.3 +/- 4.0,-3.3 +/- 4.1,-2.3 +/- 4.2,-1.3 +/- 4.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,10.8 +/- 5.6,11.9 +/- 5.6,12.9 +/- 5.7,13.9 +/- 5.8,14.9 +/- 5.9,16.0 +/- 6.0,17.0 +/- 6.1,18.1 +/- 6.2,19.1 +/- 6.3,20.1 +/- 6.3,21.2 +/- 6.4,22.2 +/- 6.5,23.3 +/- 6.6,24.3 +/- 6.7,25.4 +/- 6.7,26.4 +/- 6.8,27.5 +/- 6.9,28.5 +/- 7.0,29.6 +/- 7.0,30.6 +/- 7.1,31.7 +/- 7.2,32.8 +/- 7.3,33.8 +/- 7.3,34.9 +/- 7.4,36.0 +/- 7.5,37.0 +/- 7.6,38.1 +/- 7.6,39.2 +/- 7.7,40.3 +/- 7.8,41.3 +/- 7.8,42.4 +/- 7.9,43.5 +/- 8.0,44.6 +/- 8.0,45.7 +/- 8.1,46.7 +/- 8.2,47.8 +/- 8.2,48.9 +/- 8.3,50.0 +/- 8.4,51.1 +/- 8.4,52.2 +/- 8.5,53.3 +/- 8.6,54.4 +/- 8.6,55.5 +/- 8.7,56.6 +/- 8.8,57.7 +/- 8.8,58.8 +/- 8.9,59.9 +/- 8.9,61.0 +/- 9.0,62.1 +/- 9.1,63.3 +/- 9.1,64.4 +/- 9.2,65.5 +/- 9.2,66.6 +/- 9.3,67.7 +/- 9.4,68.9 +/- 9.4,70.0 +/- 9.5
