place,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,212.0 +/- 1.0,258.0 +/- 6.8,302.2 +/- 9.5,344.0 +/- 11.5,382.9 +/- 13.1,418.7 +/- 14.4,450.8 +/- 15.5,479.2 +/- 16.3,503.8 +/- 17.1,524.6 +/- 17.7,541.6 +/- 18.2,555.1 +/- 18.5,565.2 +/- 18.8,572.2 +/- 19.0,576.4 +/- 19.1,578.1 +/- 19.1,577.6 +/- 19.1,575.3 +/- 19.1,571.3 +/- 19.0,566.0 +/- 18.8,559.6 +/- 18.6,552.3 +/- 18.4,544.3 +/- 18.2,535.7 +/- 18.0,526.7 +/- 17.7,517.3 +/- 17.5,507.6 +/- 17.2,497.8 +/- 16.9,487.8 +/- 16.6,477.7 +/- 16.3,467.5 +/- 16.0,457.2 +/- 15.7,447.0 +/- 15.3,436.7 +/- 15.0,426.3 +/- 14.6,416.0 +/- 14.3,405.7 +/- 13.9,395.3 +/- 13.5,385.0 +/- 13.2,374.6 +/- 12.8
FuoriLombardia,50.0 +/- 1.0,50.7 +/- 0.8,51.3 +/- 1.1,52.0 +/- 1.4,52.6 +/- 1.6,53.3 +/- 1.8,53.9 +/- 2.0,54.6 +/- 2.1,55.3 +/- 2.3,55.9 +/- 2.4,56.6 +/- 2.6,57.2 +/- 2.7,57.9 +/- 2.8,58.5 +/- 2.9,59.2 +/- 3.0,59.8 +/- 3.1,60.5 +/- 3.2,61.2 +/- 3.3,61.8 +/- 3.4,62.5 +/- 3.5,63.1 +/- 3.6,63.8 +/- 3.7,64.4 +/- 3.8,65.1 +/- 3.9,65.8 +/- 4.0,66.4 +/- 4.1,67.1 +/- 4.1,67.7 +/- 4.2,68.4 +/- 4.3,69.0 +/- 4.4,69.7 +/- 4.4,70.4 +/- 4.5,71.0 +/- 4.6,71.7 +/- 4.7,72.3 +/- 4.7,73.0 +/- 4.8,73.6 +/- 4.9,74.3 +/- 4.9,74.9 +/- 5.0,75.6 +/- 5.1
scuola14,97.0 +/- 1.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0,97.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,245.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Nord,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0,36.0 +/- 1.0
Sud,-15.0 +/- 1.0,-8.4 +/- 2.6,-1.5 +/- 3.7,0.0 +/- 0.0,13.0 +/- 5.3,20.6 +/- 6.0,28.3 +/- 6.6,36.1 +/- 7.1,44.0 +/- 7.7,51.9 +/- 8.2,59.9 +/- 8.7,67.7 +/- 9.1,75.5 +/- 9.5,83.2 +/- 9.9,90.7 +/- 10.3,98.0 +/- 10.6,105.0 +/- 11.0,111.8 +/- 11.3,118.2 +/- 11.5,124.2 +/- 11.8,129.8 +/- 12.0,134.9 +/- 12.2,139.6 +/- 12.4,143.7 +/- 12.6,147.3 +/- 12.7,150.3 +/- 12.9,152.7 +/- 13.0,154.5 +/- 13.0,155.5 +/- 13.1,156.0 +/- 13.1,155.7 +/- 13.1,154.7 +/- 13.0,153.0 +/- 13.0,150.5 +/- 12.9,147.3 +/- 12.7,143.4 +/- 12.6,138.8 +/- 12.4,133.4 +/- 12.2,127.3 +/- 11.9,120.6 +/- 11.6
Lombardia,162.0 +/- 1.0,159.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Centro,122.0 +/- 1.0,131.7 +/- 3.1,139.0 +/- 4.1,144.0 +/- 4.7,147.3 +/- 5.0,149.4 +/- 5.2,150.7 +/- 5.4,151.5 +/- 5.4,152.1 +/- 5.5,152.6 +/- 5.5,153.0 +/- 5.6,153.4 +/- 5.6,153.8 +/- 5.6,154.1 +/- 5.7,154.5 +/- 5.7,154.8 +/- 5.7,155.0 +/- 5.7,154.9 +/- 5.7,154.4 +/- 5.7,153.4 +/- 5.6,152.1 +/- 5.5,150.7 +/- 5.4,149.5 +/- 5.2,148.8 +/- 5.2,148.5 +/- 5.1,148.6 +/- 5.2,148.8 +/- 5.2,149.1 +/- 5.2,149.5 +/- 5.2,149.9 +/- 5.3,150.2 +/- 5.3,150.6 +/- 5.3,151.0 +/- 5.4,151.4 +/- 5.4,151.7 +/- 5.5,152.1 +/- 5.5,152.5 +/- 5.5,152.9 +/- 5.6,153.2 +/- 5.6,153.6 +/- 5.6
scuola24,98.0 +/- 1.0,104.5 +/- 2.5,111.7 +/- 3.7,119.7 +/- 4.7,128.6 +/- 5.5,138.5 +/- 6.4,149.4 +/- 7.2,161.4 +/- 8.0,174.5 +/- 8.7,188.9 +/- 9.5,204.5 +/- 10.3,221.4 +/- 11.1,239.7 +/- 11.9,259.3 +/- 12.7,280.2 +/- 13.5,302.5 +/- 14.3,326.3 +/- 15.1,351.4 +/- 15.9,377.9 +/- 16.7,405.7 +/- 17.5,434.9 +/- 18.4,465.5 +/- 19.2,497.3 +/- 20.0,530.4 +/- 20.8,564.8 +/- 21.6,600.4 +/- 22.4,637.2 +/- 23.2,675.1 +/- 24.0,714.1 +/- 24.8,754.2 +/- 25.6,795.3 +/- 26.4,837.3 +/- 27.2,880.3 +/- 28.0,924.2 +/- 28.7,968.9 +/- 29.5,1014.5 +/- 30.3,1060.8 +/- 31.0,1107.8 +/- 31.8,1155.5 +/- 32.5,1203.8 +/- 33.3
Veneto,-195.0 +/- 1.0,-191.5 +/- 1.9,-187.9 +/- 2.7,-184.3 +/- 3.3,-180.8 +/- 3.8,-177.2 +/- 4.2,-173.6 +/- 4.6,-170.0 +/- 5.0,-166.4 +/- 5.3,-162.8 +/- 5.7,-159.2 +/- 6.0,-155.6 +/- 6.3,-152.0 +/- 6.6,-148.4 +/- 6.8,-144.8 +/- 7.1,-141.2 +/- 7.3,-137.5 +/- 7.6,-133.9 +/- 7.8,-130.3 +/- 8.0,-126.7 +/- 8.3,-123.1 +/- 8.5,-119.5 +/- 8.7,-115.9 +/- 8.9,-112.3 +/- 9.1,-108.7 +/- 9.3,-105.1 +/- 9.5,-101.5 +/- 9.7,-97.9 +/- 9.9,-94.3 +/- 10.0,-90.6 +/- 10.2,-87.0 +/- 10.4,-83.4 +/- 10.6,-79.8 +/- 10.7,-76.2 +/- 10.9,-72.6 +/- 11.1,-69.0 +/- 11.2,-65.4 +/- 11.4,-61.8 +/- 11.5,-58.2 +/- 11.7,-54.6 +/- 11.9
