place,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1725.0 +/- 1.0,-1642.6 +/- 9.1,-1558.8 +/- 12.9,-1472.2 +/- 15.9,-1381.6 +/- 18.5,-1286.2 +/- 20.9,-1185.4 +/- 23.2,-1078.8 +/- 25.4,-966.5 +/- 27.5,-848.8 +/- 29.6,-726.1 +/- 31.6,-599.0 +/- 33.6,-468.3 +/- 35.5,-334.4 +/- 37.3,-198.2 +/- 39.1,-60.1 +/- 40.8,0.0 +/- 0.0,220.1 +/- 44.1,361.4 +/- 45.7,503.2 +/- 47.2,645.3 +/- 48.7,787.7 +/- 50.1,930.1 +/- 51.5,1072.7 +/- 52.9,1215.4 +/- 54.2,1358.0 +/- 55.5,1500.7 +/- 56.8,1643.4 +/- 58.0,1786.1 +/- 59.3,1928.8 +/- 60.4,2071.5 +/- 61.6,2214.2 +/- 62.8,2356.9 +/- 63.9,2499.6 +/- 65.0,2642.3 +/- 66.1,2785.0 +/- 67.2,2927.7 +/- 68.2,3070.4 +/- 69.2,3213.1 +/- 70.3,3355.7 +/- 71.3,3498.4 +/- 72.3,3641.1 +/- 73.3,3783.8 +/- 74.2,3926.5 +/- 75.2,4069.2 +/- 76.1,4211.9 +/- 77.1,4354.6 +/- 78.0,4497.3 +/- 78.9,4640.0 +/- 79.8,4782.7 +/- 80.7,4925.4 +/- 81.6,5068.1 +/- 82.4,5210.8 +/- 83.3,5353.5 +/- 84.1,5496.2 +/- 85.0,5638.9 +/- 85.8,5781.6 +/- 86.6,5924.3 +/- 87.5
FuoriLombardia,-1322.0 +/- 1.0,-1249.1 +/- 8.5,-1175.3 +/- 12.1,-1099.8 +/- 14.9,-1021.8 +/- 17.3,-940.5 +/- 19.5,-855.7 +/- 21.6,-766.9 +/- 23.6,-673.9 +/- 25.5,-576.8 +/- 27.3,-475.6 +/- 29.1,-370.7 +/- 30.8,-262.3 +/- 32.6,-150.9 +/- 34.2,-36.7 +/- 35.9,79.7 +/- 37.4,198.0 +/- 39.0,317.8 +/- 40.5,438.9 +/- 42.0,560.9 +/- 43.4,683.6 +/- 44.8,806.8 +/- 46.1,930.5 +/- 47.5,1054.4 +/- 48.7,1178.6 +/- 50.0,1302.9 +/- 51.2,1427.2 +/- 52.4,1551.7 +/- 53.6,1676.1 +/- 54.8,1800.6 +/- 55.9,1925.1 +/- 57.0,2049.7 +/- 58.1,2174.2 +/- 59.1,2298.7 +/- 60.2,2423.2 +/- 61.2,2547.8 +/- 62.2,2672.3 +/- 63.2,2796.9 +/- 64.2,2921.4 +/- 65.1,3045.9 +/- 66.1,3170.5 +/- 67.0,3295.0 +/- 67.9,3419.5 +/- 68.9,3544.1 +/- 69.8,3668.6 +/- 70.6,3793.1 +/- 71.5,3917.7 +/- 72.4,4042.2 +/- 73.2,4166.7 +/- 74.1,4291.3 +/- 74.9,4415.8 +/- 75.7,4540.4 +/- 76.6,4664.9 +/- 77.4,4789.4 +/- 78.2,4914.0 +/- 79.0,5038.5 +/- 79.8,5163.0 +/- 80.5,5287.6 +/- 81.3
scuola14,-1397.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,-1139.0 +/- 1.0,-1075.0 +/- 8.0,-1013.1 +/- 11.2,-953.3 +/- 13.6,-895.6 +/- 15.6,-840.0 +/- 17.3,-786.3 +/- 18.8,-734.5 +/- 20.1,-684.7 +/- 21.3,-636.7 +/- 22.4,-590.6 +/- 23.4,-546.2 +/- 24.3,-503.6 +/- 25.2,-462.6 +/- 26.0,-423.4 +/- 26.8,-385.7 +/- 27.4,-349.7 +/- 28.1,-315.2 +/- 28.7,-282.2 +/- 29.3,-250.6 +/- 29.8,-220.5 +/- 30.3,-191.8 +/- 30.8,-164.5 +/- 31.2,-138.5 +/- 31.6,-113.8 +/- 32.0,-90.3 +/- 32.4,-68.1 +/- 32.7,-47.0 +/- 33.0,-27.1 +/- 33.3,-8.3 +/- 33.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,69.8 +/- 34.8,82.5 +/- 34.9,94.3 +/- 35.1,105.2 +/- 35.3,115.2 +/- 35.4,124.4 +/- 35.5,132.8 +/- 35.7,140.5 +/- 35.8,147.4 +/- 35.9,153.5 +/- 36.0,159.0 +/- 36.0,163.7 +/- 36.1,167.9 +/- 36.2,171.3 +/- 36.2,174.2 +/- 36.2,176.5 +/- 36.3,178.2 +/- 36.3,179.3 +/- 36.3,180.0 +/- 36.3,180.1 +/- 36.3,179.7 +/- 36.3,178.8 +/- 36.3,177.5 +/- 36.3,175.7 +/- 36.3
Nord,-882.0 +/- 1.0,-848.1 +/- 5.8,-814.8 +/- 8.2,-782.0 +/- 10.0,-749.7 +/- 11.5,-717.8 +/- 12.8,-686.5 +/- 14.0,-655.5 +/- 15.0,-625.0 +/- 16.0,-594.8 +/- 16.9,-565.0 +/- 17.8,-535.6 +/- 18.6,-506.4 +/- 19.4,-477.6 +/- 20.1,-449.0 +/- 20.8,-420.7 +/- 21.5,-392.7 +/- 22.1,-364.9 +/- 22.7,-337.3 +/- 23.3,-310.0 +/- 23.9,-282.8 +/- 24.5,-255.8 +/- 25.0,-229.0 +/- 25.6,-202.3 +/- 26.1,-175.8 +/- 26.6,-149.4 +/- 27.1,-123.2 +/- 27.5,-97.1 +/- 28.0,-71.0 +/- 28.5,-45.1 +/- 28.9,-19.3 +/- 29.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,83.1 +/- 31.1,108.5 +/- 31.5,133.9 +/- 31.9,159.2 +/- 32.3,184.4 +/- 32.7,209.6 +/- 33.0,234.7 +/- 33.4,259.9 +/- 33.8,284.9 +/- 34.2,310.0 +/- 34.5,335.0 +/- 34.9,359.9 +/- 35.2,384.9 +/- 35.6,409.8 +/- 35.9,434.7 +/- 36.3,459.6 +/- 36.6,484.4 +/- 37.0,509.3 +/- 37.3,534.1 +/- 37.6,558.9 +/- 38.0,583.7 +/- 38.3,608.4 +/- 38.6,633.2 +/- 38.9,658.0 +/- 39.2
Sud,-255.0 +/- 1.0,-233.3 +/- 4.7,-212.9 +/- 6.5,-194.0 +/- 7.8,-176.4 +/- 8.9,-160.3 +/- 9.7,-145.7 +/- 10.5,-132.4 +/- 11.1,-120.6 +/- 11.6,-110.2 +/- 12.0,-101.3 +/- 12.4,-93.8 +/- 12.7,-87.8 +/- 12.9,-83.2 +/- 13.1,-80.1 +/- 13.2,-78.4 +/- 13.3,-78.3 +/- 13.3,-79.6 +/- 13.2,-82.3 +/- 13.1,-86.6 +/- 13.0,-92.3 +/- 12.8,-99.5 +/- 12.5,-108.1 +/- 12.1,-118.3 +/- 11.7,-129.9 +/- 11.2,-142.9 +/- 10.6,-157.5 +/- 9.9,-173.5 +/- 9.0,-191.0 +/- 8.0,-209.9 +/- 6.7,-230.3 +/- 5.0,-252.1 +/- 1.7,-275.4 +/- 1.0,-300.1 +/- 1.0,-326.3 +/- 1.0,-353.9 +/- 1.0,-382.9 +/- 1.0,-413.3 +/- 1.0,-445.1 +/- 1.0,-478.3 +/- 1.0,-512.9 +/- 1.0,-548.9 +/- 1.0,-586.2 +/- 1.0,-624.9 +/- 1.0,-664.9 +/- 1.0,-706.3 +/- 1.0,-748.9 +/- 1.0,-792.9 +/- 1.0,-838.2 +/- 1.0,-884.7 +/- 1.0,-932.5 +/- 1.0,-981.6 +/- 1.0,-1031.9 +/- 1.0,-1083.4 +/- 1.0,-1136.1 +/- 1.0,-1190.0 +/- 1.0,-1245.0 +/- 1.0,-1301.2 +/- 1.0
scuola24,-236.0 +/- 1.0,-217.5 +/- 4.3,-200.1 +/- 6.0,-183.8 +/- 7.2,-168.6 +/- 8.2,-154.4 +/- 9.0,-141.4 +/- 9.7,-129.4 +/- 10.3,-118.5 +/- 10.8,-108.7 +/- 11.3,-99.9 +/- 11.7,-92.3 +/- 12.0,-85.6 +/- 12.3,-80.1 +/- 12.5,-75.6 +/- 12.7,-72.1 +/- 12.8,-69.7 +/- 12.9,-68.3 +/- 13.0,-67.9 +/- 13.0,-68.5 +/- 12.9,-70.1 +/- 12.9,-72.8 +/- 12.8,-76.4 +/- 12.6,-81.0 +/- 12.4,-86.6 +/- 12.2,-93.1 +/- 12.0,-100.6 +/- 11.6,-109.1 +/- 11.3,-118.5 +/- 10.8,-128.8 +/- 10.4,-140.0 +/- 9.8,-152.1 +/- 9.2,-165.1 +/- 8.4,-179.0 +/- 7.5,-193.8 +/- 6.5,-209.4 +/- 5.2,-225.9 +/- 3.2,-243.2 +/- 1.0,-261.3 +/- 1.0,-280.3 +/- 1.0,-300.1 +/- 1.0,-320.6 +/- 1.0,-341.9 +/- 1.0,-364.0 +/- 1.0,-386.9 +/- 1.0,-410.5 +/- 1.0,-434.8 +/- 1.0,-459.9 +/- 1.0,-485.7 +/- 1.0,-512.1 +/- 1.0,-539.3 +/- 1.0,-567.1 +/- 1.0,-595.5 +/- 1.0,-624.7 +/- 1.0,-654.4 +/- 1.0,-684.8 +/- 1.0,-715.8 +/- 1.0,-747.4 +/- 1.0
Lombardia,-403.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Centro,-412.0 +/- 1.0,-391.1 +/- 4.6,-370.7 +/- 6.4,-350.9 +/- 7.8,-331.6 +/- 9.0,-312.9 +/- 10.0,-294.7 +/- 10.8,-276.9 +/- 11.6,-259.6 +/- 12.3,-242.8 +/- 13.0,-226.5 +/- 13.6,-210.6 +/- 14.2,-195.1 +/- 14.7,-180.0 +/- 15.2,-165.2 +/- 15.7,-150.9 +/- 16.2,-136.9 +/- 16.6,-123.3 +/- 17.0,-110.0 +/- 17.4,-97.0 +/- 17.7,-84.4 +/- 18.1,-72.0 +/- 18.4,-59.9 +/- 18.8,-48.2 +/- 19.1,-36.6 +/- 19.4,-25.3 +/- 19.7,-14.3 +/- 19.9,-3.5 +/- 20.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,47.3 +/- 21.4,56.9 +/- 21.7,66.3 +/- 21.9,75.6 +/- 22.1,84.7 +/- 22.3,93.6 +/- 22.5,102.4 +/- 22.7,111.1 +/- 22.9,119.7 +/- 23.1,128.1 +/- 23.2,136.4 +/- 23.4,144.6 +/- 23.6,152.7 +/- 23.8,160.7 +/- 23.9,168.6 +/- 24.1,176.4 +/- 24.3,184.1 +/- 24.4,191.7 +/- 24.6,199.3 +/- 24.7,206.8 +/- 24.9,214.2 +/- 25.0,221.6 +/- 25.2,228.9 +/- 25.3,236.1 +/- 25.5,243.3 +/- 25.6,250.5 +/- 25.7
Veneto,-183.0 +/- 1.0,-176.8 +/- 2.5,-170.9 +/- 3.5,-165.1 +/- 4.2,-159.6 +/- 4.8,-154.3 +/- 5.4,-149.2 +/- 5.8,-144.3 +/- 6.2,-139.6 +/- 6.6,-135.1 +/- 6.9,-130.9 +/- 7.2,-126.8 +/- 7.5,-123.0 +/- 7.7,-119.3 +/- 8.0,-115.9 +/- 8.2,-112.7 +/- 8.4,-109.7 +/- 8.6,-106.9 +/- 8.7,-104.3 +/- 8.9,-102.0 +/- 9.0,-99.8 +/- 9.1,-97.8 +/- 9.2,-96.1 +/- 9.3,-94.6 +/- 9.4,-93.2 +/- 9.5,-92.1 +/- 9.5,-91.2 +/- 9.6,-90.5 +/- 9.6,-90.0 +/- 9.6,-89.7 +/- 9.7,-89.6 +/- 9.7,-89.7 +/- 9.7,-90.0 +/- 9.6,-90.5 +/- 9.6,-91.3 +/- 9.6,-92.2 +/- 9.5,-93.3 +/- 9.5,-94.6 +/- 9.4,-96.2 +/- 9.3,-97.9 +/- 9.2,-99.8 +/- 9.1,-102.0 +/- 9.0,-104.3 +/- 8.9,-106.8 +/- 8.7,-109.5 +/- 8.6,-112.5 +/- 8.4,-115.6 +/- 8.2,-118.9 +/- 8.0,-122.4 +/- 7.8,-126.1 +/- 7.5,-130.0 +/- 7.3,-134.0 +/- 7.0,-138.3 +/- 6.7,-142.8 +/- 6.3,-147.4 +/- 6.0,-152.2 +/- 5.5,-157.3 +/- 5.1,-162.5 +/- 4.5
