place,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-2009.0 +/- 1.0,-1982.9 +/- 5.1,-1955.2 +/- 7.3,-1925.6 +/- 9.1,-1893.8 +/- 10.7,-1859.7 +/- 12.2,-1823.2 +/- 13.6,-1784.0 +/- 15.0,-1742.1 +/- 16.3,-1697.4 +/- 17.7,-1649.8 +/- 19.0,-1599.2 +/- 20.2,-1545.7 +/- 21.5,-1489.2 +/- 22.8,-1429.9 +/- 24.1,-1367.7 +/- 25.3,-1302.7 +/- 26.6,-1235.0 +/- 27.8,-1164.7 +/- 29.1,-1092.0 +/- 30.3,-1016.8 +/- 31.5,-939.5 +/- 32.7,-860.0 +/- 33.9,-778.6 +/- 35.1,-695.3 +/- 36.2,-610.3 +/- 37.4,-523.8 +/- 38.5,-435.8 +/- 39.7,-346.6 +/- 40.8,-256.1 +/- 41.9,-164.6 +/- 42.9,-72.2 +/- 44.0,0.0 +/- 0.0,115.3 +/- 46.1,210.0 +/- 47.1,305.4 +/- 48.1,401.3 +/- 49.1,497.6 +/- 50.1,594.3 +/- 51.0,691.4 +/- 52.0,788.8 +/- 52.9,886.4 +/- 53.8,984.2 +/- 54.7,1082.3 +/- 55.6,1180.4 +/- 56.5,1278.8 +/- 57.3,1377.2 +/- 58.2,1475.7 +/- 59.0,1574.3 +/- 59.9,1672.9 +/- 60.7
FuoriLombardia,-1577.0 +/- 1.0,-1555.2 +/- 4.7,-1532.7 +/- 6.7,-1509.2 +/- 8.2,-1484.8 +/- 9.6,-1459.2 +/- 10.9,-1432.2 +/- 12.0,-1403.7 +/- 13.2,-1373.7 +/- 14.3,-1341.8 +/- 15.3,-1308.1 +/- 16.4,-1272.4 +/- 17.5,-1234.5 +/- 18.5,-1194.4 +/- 19.6,-1151.9 +/- 20.6,-1107.0 +/- 21.7,-1059.5 +/- 22.7,-1009.3 +/- 23.8,-956.5 +/- 24.9,-900.9 +/- 26.0,-842.4 +/- 27.1,-781.0 +/- 28.2,-716.6 +/- 29.3,-649.1 +/- 30.5,-578.7 +/- 31.6,-505.1 +/- 32.7,-428.4 +/- 33.9,-348.6 +/- 35.0,-265.6 +/- 36.2,-179.5 +/- 37.4,-90.2 +/- 38.6,0.0 +/- 0.0,97.8 +/- 40.9,196.5 +/- 42.1,298.3 +/- 43.3,403.2 +/- 44.5,511.1 +/- 45.7,622.0 +/- 46.9,735.9 +/- 48.1,852.7 +/- 49.3,972.3 +/- 50.5,1094.8 +/- 51.7,1220.0 +/- 52.9,1347.9 +/- 54.1,1478.5 +/- 55.3,1611.6 +/- 56.5,1747.3 +/- 57.7,1885.4 +/- 58.8,2025.8 +/- 60.0,2168.6 +/- 61.2
scuola14,-1537.0 +/- 1.0,-1518.1 +/- 4.3,-1498.2 +/- 6.2,-1477.0 +/- 7.7,-1454.4 +/- 9.1,-1430.3 +/- 10.3,-1404.6 +/- 11.5,-1377.0 +/- 12.6,-1347.6 +/- 13.8,-1316.2 +/- 14.9,-1282.7 +/- 15.9,-1247.1 +/- 17.0,-1209.3 +/- 18.1,-1169.3 +/- 19.2,-1127.0 +/- 20.2,-1082.4 +/- 21.3,-1035.6 +/- 22.4,-986.5 +/- 23.5,-935.1 +/- 24.5,-881.6 +/- 25.6,-825.8 +/- 26.7,-768.0 +/- 27.7,-708.1 +/- 28.8,-646.2 +/- 29.8,-582.4 +/- 30.9,-516.7 +/- 31.9,-449.2 +/- 33.0,-380.1 +/- 34.0,-309.3 +/- 35.0,-237.1 +/- 36.1,-163.4 +/- 37.1,-88.3 +/- 38.1,-12.0 +/- 39.1,0.0 +/- 0.0,144.1 +/- 41.0,223.7 +/- 42.0,304.2 +/- 42.9,385.6 +/- 43.8,467.8 +/- 44.8,550.7 +/- 45.7,634.3 +/- 46.6,718.5 +/- 47.5,803.2 +/- 48.4,888.5 +/- 49.2,974.1 +/- 50.1,1060.2 +/- 51.0,1146.6 +/- 51.8,1233.4 +/- 52.6,1320.4 +/- 53.5,1407.7 +/- 54.3
FuoriLombardiaEmiliaVeneto,-1445.0 +/- 1.0,-1425.7 +/- 4.4,-1406.0 +/- 6.2,-1385.7 +/- 7.7,-1364.6 +/- 9.0,-1342.7 +/- 10.1,-1319.8 +/- 11.2,-1295.8 +/- 12.2,-1270.6 +/- 13.2,-1243.9 +/- 14.2,-1215.8 +/- 15.1,-1186.1 +/- 16.1,-1154.7 +/- 17.0,-1121.4 +/- 18.0,-1086.2 +/- 18.9,-1048.9 +/- 19.9,-1009.5 +/- 20.9,-967.8 +/- 21.8,-923.8 +/- 22.8,-877.3 +/- 23.8,-828.3 +/- 24.8,-776.7 +/- 25.9,-722.4 +/- 26.9,-665.4 +/- 27.9,-605.6 +/- 29.0,-542.9 +/- 30.0,-477.2 +/- 31.1,-408.6 +/- 32.2,-336.9 +/- 33.3,-262.1 +/- 34.4,-184.3 +/- 35.5,-103.2 +/- 36.6,-19.0 +/- 37.8,0.0 +/- 0.0,159.0 +/- 40.0,252.8 +/- 41.2,349.9 +/- 42.4,450.3 +/- 43.5,553.9 +/- 44.7,660.7 +/- 45.9,770.8 +/- 47.1,884.1 +/- 48.3,1000.6 +/- 49.5,1120.4 +/- 50.6,1243.2 +/- 51.8,1369.3 +/- 53.0,1498.4 +/- 54.3,1630.6 +/- 55.5,1765.9 +/- 56.7,1904.2 +/- 57.9
Nord,-825.0 +/- 1.0,-819.6 +/- 2.3,-814.2 +/- 3.3,-808.8 +/- 4.0,-803.3 +/- 4.7,-797.8 +/- 5.2,-792.3 +/- 5.7,-786.7 +/- 6.2,-781.0 +/- 6.6,-775.2 +/- 7.1,-769.4 +/- 7.5,-763.4 +/- 7.8,-757.3 +/- 8.2,-751.1 +/- 8.6,-744.8 +/- 9.0,-738.4 +/- 9.3,-731.8 +/- 9.7,-725.1 +/- 10.0,-718.2 +/- 10.3,-711.3 +/- 10.7,-704.2 +/- 11.0,-696.9 +/- 11.3,-689.5 +/- 11.6,-681.9 +/- 12.0,-674.2 +/- 12.3,-666.4 +/- 12.6,-658.4 +/- 12.9,-650.2 +/- 13.2,-641.9 +/- 13.5,-633.5 +/- 13.8,-624.9 +/- 14.1,-616.1 +/- 14.5,-607.2 +/- 14.8,-598.2 +/- 15.1,-589.0 +/- 15.4,-579.7 +/- 15.7,-570.2 +/- 16.0,-560.6 +/- 16.3,-550.8 +/- 16.6,-540.9 +/- 16.9,-530.8 +/- 17.2,-520.6 +/- 17.4,-510.3 +/- 17.7,-499.8 +/- 18.0,-489.2 +/- 18.3,-478.5 +/- 18.6,-467.7 +/- 18.9,-456.7 +/- 19.2,-445.6 +/- 19.5,-434.4 +/- 19.8
Sud,-527.0 +/- 1.0,-519.7 +/- 2.7,-512.1 +/- 3.9,-504.1 +/- 4.8,-495.5 +/- 5.6,-486.5 +/- 6.4,-476.8 +/- 7.1,-466.5 +/- 7.8,-455.5 +/- 8.5,-443.7 +/- 9.1,-431.2 +/- 9.8,-417.7 +/- 10.5,-403.4 +/- 11.1,-388.1 +/- 11.8,-371.8 +/- 12.5,-354.5 +/- 13.1,-336.0 +/- 13.8,-316.5 +/- 14.5,-295.8 +/- 15.2,-273.8 +/- 15.9,-250.7 +/- 16.6,-226.3 +/- 17.3,-200.5 +/- 18.1,-173.5 +/- 18.8,-145.1 +/- 19.5,-115.3 +/- 20.3,-84.2 +/- 21.0,-51.6 +/- 21.8,-17.6 +/- 22.6,0.0 +/- 0.0,54.8 +/- 24.1,93.2 +/- 24.9,133.1 +/- 25.7,174.4 +/- 26.5,217.3 +/- 27.3,261.6 +/- 28.1,307.5 +/- 28.9,354.8 +/- 29.7,403.6 +/- 30.5,453.9 +/- 31.3,505.7 +/- 32.1,558.9 +/- 33.0,613.6 +/- 33.8,669.8 +/- 34.6,727.3 +/- 35.4,786.3 +/- 36.2,846.7 +/- 37.1,908.5 +/- 37.9,971.7 +/- 38.7,1036.2 +/- 39.5
scuola24,-421.0 +/- 1.0,-415.6 +/- 2.3,-409.9 +/- 3.3,-403.7 +/- 4.2,-397.0 +/- 4.9,-389.8 +/- 5.6,-382.1 +/- 6.2,-373.6 +/- 6.9,-364.5 +/- 7.5,-354.7 +/- 8.1,-344.1 +/- 8.8,-332.7 +/- 9.4,-320.5 +/- 10.0,-307.4 +/- 10.7,-293.4 +/- 11.3,-278.6 +/- 11.9,-262.9 +/- 12.6,-246.2 +/- 13.2,-228.6 +/- 13.9,-210.1 +/- 14.5,-190.7 +/- 15.2,-170.4 +/- 15.8,-149.2 +/- 16.5,-127.1 +/- 17.1,-104.2 +/- 17.8,-80.4 +/- 18.5,-55.7 +/- 19.1,-30.3 +/- 19.8,-4.0 +/- 20.4,0.0 +/- 0.0,50.7 +/- 21.7,79.1 +/- 22.4,108.2 +/- 23.0,138.0 +/- 23.6,168.3 +/- 24.3,199.3 +/- 24.9,230.8 +/- 25.5,262.8 +/- 26.1,295.3 +/- 26.8,328.3 +/- 27.4,361.7 +/- 28.0,395.5 +/- 28.6,429.7 +/- 29.2,464.2 +/- 29.8,499.1 +/- 30.3,534.3 +/- 30.9,569.8 +/- 31.5,605.5 +/- 32.0,641.4 +/- 32.6,677.6 +/- 33.1
Lombardia,-432.0 +/- 1.0,-431.0 +/- 1.0,-430.1 +/- 1.4,-429.5 +/- 1.6,-429.1 +/- 1.7,-429.0 +/- 1.7,-429.0 +/- 1.7,-429.2 +/- 1.7,-429.6 +/- 1.5,-430.2 +/- 1.3,-431.0 +/- 1.0,-432.0 +/- 1.0,-433.1 +/- 1.0,-434.4 +/- 1.0,-435.9 +/- 1.0,-437.5 +/- 1.0,-439.3 +/- 1.0,-441.2 +/- 1.0,-443.2 +/- 1.0,-445.4 +/- 1.0,-447.7 +/- 1.0,-450.1 +/- 1.0,-452.6 +/- 1.0,-455.2 +/- 1.0,-457.9 +/- 1.0,-460.7 +/- 1.0,-463.6 +/- 1.0,-466.5 +/- 1.0,-469.5 +/- 1.0,-472.6 +/- 1.0,-475.7 +/- 1.0,-478.9 +/- 1.0,-482.1 +/- 1.0,-485.4 +/- 1.0,-488.6 +/- 1.0,-491.9 +/- 1.0,-495.2 +/- 1.0,-498.5 +/- 1.0,-501.7 +/- 1.0,-505.0 +/- 1.0,-508.3 +/- 1.0,-511.5 +/- 1.0,-514.7 +/- 1.0,-517.8 +/- 1.0,-520.9 +/- 1.0,-523.9 +/- 1.0,-526.9 +/- 1.0,-529.8 +/- 1.0,-532.6 +/- 1.0,-535.4 +/- 1.0
Centro,-483.0 +/- 1.0,-475.0 +/- 2.8,-466.2 +/- 4.1,-456.7 +/- 5.1,-446.3 +/- 6.1,-435.0 +/- 6.9,-422.8 +/- 7.8,-409.6 +/- 8.6,-395.5 +/- 9.4,-380.3 +/- 10.1,-364.1 +/- 10.9,-347.0 +/- 11.7,-328.8 +/- 12.4,-309.7 +/- 13.2,-289.7 +/- 13.9,-268.7 +/- 14.6,-246.8 +/- 15.4,-224.1 +/- 16.1,-200.6 +/- 16.8,-176.3 +/- 17.5,-151.3 +/- 18.2,-125.6 +/- 18.9,-99.3 +/- 19.6,-72.4 +/- 20.3,-44.9 +/- 20.9,-17.0 +/- 21.6,0.0 +/- 0.0,0.0 +/- 0.0,69.5 +/- 23.5,99.0 +/- 24.1,128.9 +/- 24.7,159.0 +/- 25.3,189.4 +/- 25.9,219.9 +/- 26.5,250.7 +/- 27.1,281.7 +/- 27.7,312.8 +/- 28.2,344.0 +/- 28.8,375.3 +/- 29.3,406.7 +/- 29.8,438.2 +/- 30.4,469.8 +/- 30.9,501.4 +/- 31.4,533.1 +/- 31.9,564.8 +/- 32.4,596.6 +/- 32.9,628.4 +/- 33.3,660.2 +/- 33.8,692.0 +/- 34.3,723.8 +/- 34.7
Veneto,-132.0 +/- 1.0,-131.0 +/- 1.0,-130.1 +/- 1.4,-129.3 +/- 1.7,-128.5 +/- 1.9,-127.7 +/- 2.1,-127.0 +/- 2.2,-126.4 +/- 2.4,-125.7 +/- 2.5,-125.2 +/- 2.6,-124.6 +/- 2.7,-124.1 +/- 2.8,-123.7 +/- 2.9,-123.3 +/- 3.0,-122.9 +/- 3.0,-122.5 +/- 3.1,-122.1 +/- 3.1,-121.8 +/- 3.2,-121.5 +/- 3.2,-121.2 +/- 3.3,-121.0 +/- 3.3,-120.7 +/- 3.4,-120.5 +/- 3.4,-120.3 +/- 3.4,-120.1 +/- 3.4,-120.0 +/- 3.5,-119.8 +/- 3.5,-119.6 +/- 3.5,-119.5 +/- 3.5,-119.4 +/- 3.6,-119.3 +/- 3.6,-119.1 +/- 3.6,-119.0 +/- 3.6,-118.9 +/- 3.6,-118.9 +/- 3.6,-118.8 +/- 3.6,-118.7 +/- 3.6,-118.6 +/- 3.7,-118.6 +/- 3.7,-118.5 +/- 3.7,-118.5 +/- 3.7,-118.4 +/- 3.7,-118.4 +/- 3.7,-118.3 +/- 3.7,-118.3 +/- 3.7,-118.2 +/- 3.7,-118.2 +/- 3.7,-118.2 +/- 3.7,-118.1 +/- 3.7,-118.1 +/- 3.7
