place,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,712.0 +/- 1.0,774.2 +/- 7.9,834.3 +/- 11.1,891.8 +/- 13.4,946.2 +/- 15.3,997.4 +/- 16.9,1044.9 +/- 18.2,1088.6 +/- 19.4,1128.4 +/- 20.4,1164.4 +/- 21.3,1196.6 +/- 22.0,1225.1 +/- 22.7,1250.1 +/- 23.2,1271.8 +/- 23.7,1290.5 +/- 24.1,1306.4 +/- 24.4,1319.8 +/- 24.7,1331.1 +/- 24.9,1340.4 +/- 25.1,1348.0 +/- 25.2,1354.2 +/- 25.3,1359.1 +/- 25.4,1363.1 +/- 25.5,1366.2 +/- 25.6,1368.7 +/- 25.6,1370.6 +/- 25.7,1372.0 +/- 25.7,1373.1 +/- 25.7,1373.9 +/- 25.7,1374.6 +/- 25.7,1375.0 +/- 25.7,1375.3 +/- 25.8,1375.6 +/- 25.8
FuoriLombardia,396.0 +/- 1.0,422.5 +/- 5.1,448.0 +/- 7.2,472.3 +/- 8.7,495.2 +/- 10.0,516.6 +/- 11.0,536.4 +/- 11.8,554.5 +/- 12.6,570.9 +/- 13.2,585.6 +/- 13.8,598.6 +/- 14.2,610.0 +/- 14.6,620.0 +/- 15.0,628.5 +/- 15.2,635.8 +/- 15.5,641.9 +/- 15.7,647.0 +/- 15.8,651.2 +/- 16.0,654.6 +/- 16.1,657.4 +/- 16.2,659.6 +/- 16.2,661.4 +/- 16.3,662.8 +/- 16.3,663.8 +/- 16.4,664.7 +/- 16.4,665.3 +/- 16.4,665.8 +/- 16.4,666.1 +/- 16.4,666.4 +/- 16.4,666.5 +/- 16.4,666.7 +/- 16.5,666.8 +/- 16.5,666.8 +/- 16.5
scuola14,528.0 +/- 1.0,567.7 +/- 6.3,603.9 +/- 8.7,636.5 +/- 10.4,665.3 +/- 11.7,690.5 +/- 12.7,712.2 +/- 13.6,730.5 +/- 14.2,745.9 +/- 14.8,758.6 +/- 15.2,768.9 +/- 15.5,777.2 +/- 15.8,783.7 +/- 16.0,788.8 +/- 16.1,792.6 +/- 16.3,795.6 +/- 16.4,797.8 +/- 16.4,799.4 +/- 16.5,800.6 +/- 16.5,801.4 +/- 16.5,802.0 +/- 16.6,802.4 +/- 16.6,802.7 +/- 16.6,802.8 +/- 16.6,803.0 +/- 16.6,803.0 +/- 16.6,803.1 +/- 16.6,803.1 +/- 16.6,803.2 +/- 16.6,803.2 +/- 16.6,803.2 +/- 16.6,803.2 +/- 16.6,803.2 +/- 16.6
FuoriLombardiaEmiliaVeneto,546.0 +/- 1.0,574.3 +/- 5.3,600.2 +/- 7.4,623.8 +/- 8.8,644.8 +/- 9.9,663.3 +/- 10.8,679.3 +/- 11.5,693.0 +/- 12.1,704.6 +/- 12.6,714.2 +/- 13.0,722.0 +/- 13.3,728.3 +/- 13.5,733.4 +/- 13.7,737.3 +/- 13.8,740.3 +/- 13.9,742.6 +/- 14.0,744.4 +/- 14.1,745.7 +/- 14.1,746.6 +/- 14.2,747.3 +/- 14.2,747.7 +/- 14.2,748.1 +/- 14.2,748.3 +/- 14.2,748.4 +/- 14.2,748.5 +/- 14.2,748.6 +/- 14.2,748.6 +/- 14.2,748.7 +/- 14.2,748.4 +/- 14.2,745.1 +/- 14.1,744.8 +/- 14.1,744.8 +/- 14.1,744.8 +/- 14.1
Nord,323.0 +/- 1.0,343.1 +/- 4.5,362.0 +/- 6.2,379.4 +/- 7.5,395.4 +/- 8.5,409.9 +/- 9.3,422.8 +/- 10.0,434.3 +/- 10.5,444.3 +/- 11.0,453.0 +/- 11.4,460.4 +/- 11.7,466.6 +/- 12.0,471.8 +/- 12.2,476.1 +/- 12.4,479.6 +/- 12.5,482.5 +/- 12.6,484.7 +/- 12.7,486.5 +/- 12.8,487.9 +/- 12.8,489.0 +/- 12.9,489.8 +/- 12.9,490.4 +/- 12.9,490.8 +/- 13.0,491.2 +/- 13.0,491.4 +/- 13.0,491.6 +/- 13.0,491.7 +/- 13.0,491.8 +/- 13.0,491.8 +/- 13.0,491.9 +/- 13.0,491.9 +/- 13.0,491.8 +/- 13.0,491.7 +/- 13.0
Sud,34.0 +/- 1.0,36.2 +/- 1.5,37.7 +/- 1.9,39.2 +/- 2.3,40.7 +/- 2.6,42.2 +/- 2.9,43.7 +/- 3.1,45.2 +/- 3.3,46.7 +/- 3.6,48.2 +/- 3.8,49.7 +/- 4.0,51.2 +/- 4.1,52.5 +/- 4.3,53.2 +/- 4.4,51.3 +/- 4.2,42.5 +/- 2.9,19.2 +/- 1.0,-25.9 +/- 1.0,-92.1 +/- 1.0,-167.3 +/- 1.0,-233.2 +/- 1.0,-277.9 +/- 1.0,-300.9 +/- 1.0,-309.6 +/- 1.0,-311.4 +/- 1.0,-310.7 +/- 1.0,-309.3 +/- 1.0,-307.9 +/- 1.0,-306.4 +/- 1.0,-304.9 +/- 1.0,-303.4 +/- 1.0,-301.9 +/- 1.0,-300.4 +/- 1.0
Lombardia,316.0 +/- 1.0,328.7 +/- 3.6,340.6 +/- 5.0,351.6 +/- 6.0,361.8 +/- 6.8,371.0 +/- 7.4,379.3 +/- 8.0,386.8 +/- 8.4,393.4 +/- 8.8,399.1 +/- 9.1,404.1 +/- 9.4,408.4 +/- 9.6,412.0 +/- 9.8,415.0 +/- 10.0,417.6 +/- 10.1,419.6 +/- 10.2,421.3 +/- 10.3,422.7 +/- 10.3,423.8 +/- 10.4,424.7 +/- 10.4,425.4 +/- 10.5,425.9 +/- 10.5,426.3 +/- 10.5,426.6 +/- 10.5,426.9 +/- 10.5,427.0 +/- 10.5,427.2 +/- 10.5,427.3 +/- 10.5,427.3 +/- 10.6,427.4 +/- 10.6,427.4 +/- 10.6,427.4 +/- 10.6,427.4 +/- 10.6
Centro,214.0 +/- 1.0,238.0 +/- 4.9,264.4 +/- 7.1,292.9 +/- 8.9,323.6 +/- 10.5,356.4 +/- 11.9,391.6 +/- 13.3,429.1 +/- 14.7,468.9 +/- 16.0,511.2 +/- 17.2,555.9 +/- 18.5,603.1 +/- 19.7,652.8 +/- 20.9,705.0 +/- 22.2,759.5 +/- 23.4,816.5 +/- 24.5,875.8 +/- 25.7,937.3 +/- 26.9,1001.1 +/- 28.1,1066.9 +/- 29.2,1134.6 +/- 30.3,1204.3 +/- 31.5,1275.6 +/- 32.6,1348.4 +/- 33.7,1422.6 +/- 34.8,1498.0 +/- 35.8,1574.4 +/- 36.9,1651.6 +/- 37.9,1729.4 +/- 38.9,1807.6 +/- 39.9,1886.0 +/- 40.9,1964.4 +/- 41.8,2042.6 +/- 42.8
scuola24,151.0 +/- 1.0,162.0 +/- 3.3,173.8 +/- 4.8,186.4 +/- 6.0,200.1 +/- 7.0,214.7 +/- 8.0,230.4 +/- 8.9,247.2 +/- 9.8,265.1 +/- 10.7,284.2 +/- 11.5,304.5 +/- 12.4,326.1 +/- 13.2,349.0 +/- 14.1,373.1 +/- 14.9,398.7 +/- 15.7,425.5 +/- 16.6,453.8 +/- 17.4,483.4 +/- 18.2,514.3 +/- 19.1,546.7 +/- 19.9,580.3 +/- 20.7,615.3 +/- 21.5,651.5 +/- 22.4,689.0 +/- 23.2,727.7 +/- 24.0,767.5 +/- 24.8,808.4 +/- 25.6,850.3 +/- 26.4,893.1 +/- 27.2,936.7 +/- 28.0,981.1 +/- 28.8,1026.2 +/- 29.6,1071.8 +/- 30.3
Veneto,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0,-150.0 +/- 1.0
