place,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1809.0 +/- 1.0,-1788.9 +/- 4.5,-1770.0 +/- 6.2,-1752.2 +/- 7.5,-1735.4 +/- 8.6,-1719.5 +/- 9.5,-1704.5 +/- 10.2,-1690.3 +/- 10.9,-1676.7 +/- 11.5,-1663.7 +/- 12.1,-1651.2 +/- 12.6,-1639.2 +/- 13.0,-1627.4 +/- 13.5,-1616.0 +/- 13.9,-1604.7 +/- 14.3,-1593.6 +/- 14.7,-1582.5 +/- 15.0,-1571.5 +/- 15.4,-1560.4 +/- 15.8,-1549.1 +/- 16.1,-1537.7 +/- 16.5,-1526.0 +/- 16.8,-1514.0 +/- 17.2,-1501.7 +/- 17.5,-1489.0 +/- 17.9,-1475.8 +/- 18.3,-1462.2 +/- 18.6,-1448.0 +/- 19.0,-1433.2 +/- 19.4,-1417.9 +/- 19.8,-1401.9 +/- 20.2,-1385.2 +/- 20.6,-1367.8 +/- 21.0,-1349.7 +/- 21.4,-1330.8 +/- 21.9,-1311.2 +/- 22.3,-1290.7 +/- 22.8,-1269.3 +/- 23.2,-1247.2 +/- 23.7,-1224.1 +/- 24.2,-1200.1 +/- 24.7,-1175.3 +/- 25.2,-1149.5 +/- 25.7,-1122.8 +/- 26.2,-1095.1 +/- 26.7,-1066.5 +/- 27.2,-1037.0 +/- 27.8,-1006.4 +/- 28.3,-974.9 +/- 28.9,-942.5 +/- 29.4,-909.0 +/- 30.0,-874.6 +/- 30.6,-839.2 +/- 31.1,-802.9 +/- 31.7,-765.5 +/- 32.3,-727.2 +/- 32.9
FuoriLombardia,-1426.0 +/- 1.0,-1406.5 +/- 4.4,-1387.7 +/- 6.2,-1369.7 +/- 7.5,-1352.2 +/- 8.6,-1335.2 +/- 9.5,-1318.6 +/- 10.4,-1302.2 +/- 11.1,-1286.0 +/- 11.8,-1269.8 +/- 12.5,-1253.6 +/- 13.1,-1237.2 +/- 13.7,-1220.6 +/- 14.3,-1203.6 +/- 14.9,-1186.1 +/- 15.5,-1168.0 +/- 16.1,-1149.3 +/- 16.6,-1129.9 +/- 17.2,-1109.6 +/- 17.8,-1088.4 +/- 18.4,-1066.2 +/- 19.0,-1042.8 +/- 19.6,-1018.3 +/- 20.2,-992.5 +/- 20.8,-965.3 +/- 21.5,-936.7 +/- 22.1,-906.6 +/- 22.8,-874.8 +/- 23.5,-841.5 +/- 24.2,-806.4 +/- 24.9,-769.5 +/- 25.6,-730.7 +/- 26.4,-690.1 +/- 27.1,-647.4 +/- 27.9,-602.7 +/- 28.7,-556.0 +/- 29.5,-507.0 +/- 30.3,-455.9 +/- 31.1,-402.6 +/- 32.0,-347.0 +/- 32.8,-289.0 +/- 33.7,-228.7 +/- 34.6,-166.0 +/- 35.5,-100.9 +/- 36.4,-33.4 +/- 37.3,0.0 +/- 0.0,109.3 +/- 39.2,184.3 +/- 40.1,262.0 +/- 41.1,342.2 +/- 42.0,425.0 +/- 43.0,510.4 +/- 44.0,598.4 +/- 45.0,689.0 +/- 46.0,782.2 +/- 47.0,878.0 +/- 48.0
scuola14,-1376.0 +/- 1.0,-1361.2 +/- 3.8,-1347.3 +/- 5.4,-1334.2 +/- 6.5,-1321.9 +/- 7.4,-1310.2 +/- 8.1,-1299.2 +/- 8.8,-1288.8 +/- 9.3,-1279.0 +/- 9.9,-1269.6 +/- 10.3,-1260.7 +/- 10.7,-1252.3 +/- 11.1,-1244.2 +/- 11.5,-1236.5 +/- 11.8,-1229.1 +/- 12.1,-1222.1 +/- 12.4,-1215.3 +/- 12.7,-1208.8 +/- 12.9,-1202.4 +/- 13.2,-1196.3 +/- 13.4,-1190.4 +/- 13.6,-1184.6 +/- 13.8,-1179.0 +/- 14.0,-1173.6 +/- 14.2,-1168.2 +/- 14.4,-1162.9 +/- 14.6,-1157.8 +/- 14.8,-1152.7 +/- 14.9,-1147.7 +/- 15.1,-1142.7 +/- 15.3,-1137.8 +/- 15.4,-1132.9 +/- 15.6,-1128.1 +/- 15.7,-1123.3 +/- 15.9,-1118.6 +/- 16.0,-1113.8 +/- 16.2,-1109.1 +/- 16.3,-1104.4 +/- 16.5,-1099.7 +/- 16.6,-1095.0 +/- 16.8,-1090.3 +/- 16.9,-1085.6 +/- 17.0,-1080.9 +/- 17.2,-1076.2 +/- 17.3,-1071.5 +/- 17.5,-1066.8 +/- 17.6,-1062.0 +/- 17.7,-1057.3 +/- 17.9,-1052.5 +/- 18.0,-1047.8 +/- 18.1,-1043.0 +/- 18.2,-1038.2 +/- 18.4,-1033.4 +/- 18.5,-1028.5 +/- 18.6,-1023.7 +/- 18.8,-1018.8 +/- 18.9
FuoriLombardiaEmiliaVeneto,-1309.0 +/- 1.0,-1290.2 +/- 4.3,-1271.8 +/- 6.1,-1253.9 +/- 7.4,-1236.2 +/- 8.5,-1218.7 +/- 9.5,-1201.1 +/- 10.4,-1183.4 +/- 11.2,-1165.4 +/- 12.0,-1147.0 +/- 12.7,-1128.1 +/- 13.5,-1108.5 +/- 14.2,-1088.0 +/- 14.9,-1066.6 +/- 15.6,-1044.2 +/- 16.3,-1020.5 +/- 17.0,-995.6 +/- 17.7,-969.2 +/- 18.4,-941.3 +/- 19.2,-911.8 +/- 19.9,-880.5 +/- 20.7,-847.3 +/- 21.5,-812.2 +/- 22.3,-775.1 +/- 23.1,-735.8 +/- 23.9,-694.3 +/- 24.8,-650.5 +/- 25.7,-604.4 +/- 26.5,-555.8 +/- 27.4,-504.7 +/- 28.4,-451.1 +/- 29.3,-394.8 +/- 30.2,-336.0 +/- 31.2,-274.4 +/- 32.2,-210.1 +/- 33.1,-143.1 +/- 34.1,-73.2 +/- 35.2,0.0 +/- 0.0,74.8 +/- 37.2,153.1 +/- 38.2,234.2 +/- 39.3,318.1 +/- 40.3,404.8 +/- 41.4,494.3 +/- 42.5,586.7 +/- 43.5,681.8 +/- 44.6,779.6 +/- 45.7,880.2 +/- 46.8,983.5 +/- 47.9,1089.5 +/- 49.0,1198.1 +/- 50.1,1309.2 +/- 51.2,1422.9 +/- 52.3,1539.2 +/- 53.4,1657.8 +/- 54.5,1778.9 +/- 55.6
Nord,-729.0 +/- 1.0,-722.9 +/- 2.5,-716.8 +/- 3.5,-710.8 +/- 4.3,-704.7 +/- 4.9,-698.5 +/- 5.5,-692.1 +/- 6.1,-685.6 +/- 6.6,-678.8 +/- 7.1,-671.7 +/- 7.6,-664.4 +/- 8.0,-656.7 +/- 8.5,-648.6 +/- 9.0,-640.2 +/- 9.4,-631.3 +/- 9.9,-622.1 +/- 10.3,-612.4 +/- 10.8,-602.3 +/- 11.3,-591.7 +/- 11.7,-580.7 +/- 12.2,-569.3 +/- 12.6,-557.4 +/- 13.1,-545.0 +/- 13.6,-532.3 +/- 14.0,-519.0 +/- 14.5,-505.4 +/- 15.0,-491.3 +/- 15.4,-476.8 +/- 15.9,-462.0 +/- 16.3,-446.7 +/- 16.8,-431.1 +/- 17.3,-415.1 +/- 17.7,-398.7 +/- 18.2,-382.0 +/- 18.6,-365.0 +/- 19.1,-347.7 +/- 19.5,-330.1 +/- 20.0,-312.3 +/- 20.4,-294.1 +/- 20.9,-275.7 +/- 21.3,-257.1 +/- 21.7,-238.3 +/- 22.2,-219.2 +/- 22.6,-199.9 +/- 23.0,-180.5 +/- 23.4,-160.9 +/- 23.8,-141.1 +/- 24.2,-121.2 +/- 24.7,-101.1 +/- 25.1,-80.9 +/- 25.5,-60.6 +/- 25.9,-40.1 +/- 26.2,-19.6 +/- 26.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sud,-492.0 +/- 1.0,-486.6 +/- 2.3,-481.6 +/- 3.2,-476.9 +/- 3.9,-472.5 +/- 4.4,-468.4 +/- 4.9,-464.6 +/- 5.2,-461.0 +/- 5.6,-457.7 +/- 5.9,-454.5 +/- 6.1,-451.6 +/- 6.4,-448.8 +/- 6.6,-446.3 +/- 6.8,-443.8 +/- 6.9,-441.6 +/- 7.1,-439.5 +/- 7.2,-437.5 +/- 7.4,-435.6 +/- 7.5,-433.8 +/- 7.6,-432.2 +/- 7.7,-430.6 +/- 7.8,-429.1 +/- 7.9,-427.7 +/- 8.0,-426.4 +/- 8.1,-425.1 +/- 8.2,-423.9 +/- 8.3,-422.8 +/- 8.3,-421.7 +/- 8.4,-420.6 +/- 8.4,-419.6 +/- 8.5,-418.6 +/- 8.6,-417.7 +/- 8.6,-416.8 +/- 8.7,-416.0 +/- 8.7,-415.1 +/- 8.8,-414.3 +/- 8.8,-413.5 +/- 8.9,-412.7 +/- 8.9,-412.0 +/- 8.9,-411.3 +/- 9.0,-410.5 +/- 9.0,-409.8 +/- 9.1,-409.1 +/- 9.1,-408.5 +/- 9.1,-407.8 +/- 9.2,-407.1 +/- 9.2,-406.5 +/- 9.2,-405.8 +/- 9.3,-405.2 +/- 9.3,-404.6 +/- 9.4,-403.9 +/- 9.4,-403.3 +/- 9.4,-402.7 +/- 9.5,-402.1 +/- 9.5,-401.5 +/- 9.5,-400.8 +/- 9.5
scuola24,-382.0 +/- 1.0,-375.5 +/- 2.6,-368.3 +/- 3.7,-360.4 +/- 4.6,-351.8 +/- 5.5,-342.7 +/- 6.3,-332.9 +/- 7.0,-322.7 +/- 7.7,-312.2 +/- 8.4,-301.3 +/- 9.0,-290.1 +/- 9.6,-278.8 +/- 10.2,-267.4 +/- 10.7,-255.8 +/- 11.2,-244.3 +/- 11.7,-232.6 +/- 12.2,-221.0 +/- 12.7,-209.4 +/- 13.1,-197.7 +/- 13.6,-186.0 +/- 14.0,-174.4 +/- 14.4,-162.7 +/- 14.8,-151.1 +/- 15.2,-139.4 +/- 15.6,-127.8 +/- 15.9,-116.1 +/- 16.3,-104.5 +/- 16.7,-92.8 +/- 17.0,-81.2 +/- 17.3,-69.5 +/- 17.7,-57.9 +/- 18.0,-46.2 +/- 18.3,-34.6 +/- 18.6,-22.9 +/- 18.9,-11.3 +/- 19.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,46.9 +/- 20.7,58.6 +/- 21.0,70.2 +/- 21.3,81.8 +/- 21.5,93.5 +/- 21.8,105.1 +/- 22.1,116.8 +/- 22.3,128.4 +/- 22.6,140.1 +/- 22.8,151.7 +/- 23.1,163.4 +/- 23.4,175.0 +/- 23.6,186.6 +/- 23.8,198.3 +/- 24.1,209.9 +/- 24.3,221.6 +/- 24.6,233.2 +/- 24.8
Lombardia,-383.0 +/- 1.0,-381.3 +/- 1.3,-380.0 +/- 1.7,-379.0 +/- 2.0,-378.4 +/- 2.2,-378.0 +/- 2.2,-378.1 +/- 2.2,-378.4 +/- 2.1,-379.1 +/- 2.0,-380.1 +/- 1.7,-381.4 +/- 1.3,-383.0 +/- 0.1,-384.9 +/- 1.0,-387.1 +/- 1.0,-389.6 +/- 1.0,-392.4 +/- 1.0,-395.5 +/- 1.0,-398.9 +/- 1.0,-402.5 +/- 1.0,-406.4 +/- 1.0,-410.5 +/- 1.0,-414.9 +/- 1.0,-419.5 +/- 1.0,-424.3 +/- 1.0,-429.3 +/- 1.0,-434.5 +/- 1.0,-439.9 +/- 1.0,-445.5 +/- 1.0,-451.2 +/- 1.0,-457.1 +/- 1.0,-463.2 +/- 1.0,-469.3 +/- 1.0,-475.6 +/- 1.0,-482.0 +/- 1.0,-488.5 +/- 1.0,-495.1 +/- 1.0,-501.7 +/- 1.0,-508.3 +/- 1.0,-515.1 +/- 1.0,-521.8 +/- 1.0,-528.5 +/- 1.0,-535.3 +/- 1.0,-542.0 +/- 1.0,-548.7 +/- 1.0,-555.4 +/- 1.0,-562.0 +/- 1.0,-568.5 +/- 1.0,-575.0 +/- 1.0,-581.3 +/- 1.0,-587.6 +/- 1.0,-593.7 +/- 1.0,-599.7 +/- 1.0,-605.6 +/- 1.0,-611.3 +/- 1.0,-616.8 +/- 1.0,-622.2 +/- 1.0
Centro,-424.0 +/- 1.0,-415.7 +/- 2.9,-406.1 +/- 4.2,-396.4 +/- 5.3,-386.6 +/- 6.1,-376.9 +/- 6.9,-367.2 +/- 7.5,-357.6 +/- 8.1,-348.0 +/- 8.7,-338.4 +/- 9.3,-328.8 +/- 9.8,-319.2 +/- 10.2,-309.7 +/- 10.7,-300.1 +/- 11.1,-290.6 +/- 11.5,-281.1 +/- 12.0,-271.5 +/- 12.3,-262.0 +/- 12.7,-252.5 +/- 13.1,-243.0 +/- 13.5,-233.5 +/- 13.8,-224.0 +/- 14.1,-214.4 +/- 14.5,-204.9 +/- 14.8,-195.4 +/- 15.1,-185.9 +/- 15.4,-176.4 +/- 15.7,-166.9 +/- 16.0,-157.4 +/- 16.3,-147.9 +/- 16.6,-138.4 +/- 16.9,-128.8 +/- 17.2,-119.3 +/- 17.5,-109.8 +/- 17.7,-100.3 +/- 18.0,-90.8 +/- 18.3,-81.3 +/- 18.5,-71.8 +/- 18.8,-62.3 +/- 19.0,-52.8 +/- 19.3,-43.3 +/- 19.5,-33.7 +/- 19.8,-24.2 +/- 20.0,-14.7 +/- 20.2,-5.2 +/- 20.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,42.3 +/- 21.6,51.8 +/- 21.8,61.4 +/- 22.0,70.9 +/- 22.2,80.4 +/- 22.5,89.9 +/- 22.7,99.4 +/- 22.9
Veneto,-117.0 +/- 1.0,-115.1 +/- 1.4,-113.1 +/- 2.0,-110.9 +/- 2.5,-108.5 +/- 2.9,-105.9 +/- 3.3,-103.0 +/- 3.7,-100.0 +/- 4.1,-96.6 +/- 4.5,-93.0 +/- 4.9,-89.1 +/- 5.3,-84.9 +/- 5.7,-80.4 +/- 6.0,-75.7 +/- 6.4,-70.6 +/- 6.8,-65.2 +/- 7.2,-59.5 +/- 7.6,-53.5 +/- 8.0,-47.3 +/- 8.4,-40.7 +/- 8.7,-33.9 +/- 9.1,-26.8 +/- 9.5,-19.4 +/- 9.9,-11.8 +/- 10.3,-3.9 +/- 10.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.7 +/- 12.1,38.5 +/- 12.5,47.6 +/- 12.8,56.8 +/- 13.2,66.2 +/- 13.5,75.7 +/- 13.9,85.3 +/- 14.2,95.0 +/- 14.6,104.8 +/- 14.9,114.8 +/- 15.2,124.8 +/- 15.5,134.9 +/- 15.9,145.1 +/- 16.2,155.3 +/- 16.5,165.6 +/- 16.8,175.9 +/- 17.1,186.3 +/- 17.4,196.7 +/- 17.7,207.2 +/- 18.0,217.6 +/- 18.3,228.2 +/- 18.6,238.7 +/- 18.9,249.2 +/- 19.1,259.8 +/- 19.4,270.4 +/- 19.7,281.0 +/- 20.0,291.6 +/- 20.2,302.3 +/- 20.5
