place,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-820.0 +/- 1.0,-812.0 +/- 2.8,-803.3 +/- 4.1,-793.9 +/- 5.1,-783.6 +/- 6.0,-772.4 +/- 6.9,-760.3 +/- 7.7,-747.3 +/- 8.5,-733.3 +/- 9.3,-718.3 +/- 10.1,-702.3 +/- 10.9,-685.2 +/- 11.6,-667.1 +/- 12.4,-648.0 +/- 13.1,-627.9 +/- 13.9,-606.8 +/- 14.6,-584.8 +/- 15.3,-561.7 +/- 16.1,-537.8 +/- 16.8,-512.9 +/- 17.5,-487.2 +/- 18.2,-460.7 +/- 19.0,-433.3 +/- 19.7,-405.3 +/- 20.4,-376.5 +/- 21.1,-347.0 +/- 21.7,-316.9 +/- 22.4,-286.2 +/- 23.1,-254.9 +/- 23.8,-223.1 +/- 24.4,-190.9 +/- 25.1,-158.2 +/- 25.7,-125.1 +/- 26.4,-91.6 +/- 27.0,-57.8 +/- 27.6,-23.7 +/- 28.2,0.0 +/- 0.0,0.0 +/- 0.0,80.2 +/- 30.0,115.3 +/- 30.6,150.5 +/- 31.2,186.0 +/- 31.7,221.5 +/- 32.3,257.2 +/- 32.8,293.0 +/- 33.4,329.0 +/- 33.9,365.0 +/- 34.4,401.0 +/- 34.9,437.2 +/- 35.5,473.4 +/- 36.0,509.6 +/- 36.5,545.9 +/- 37.0,582.3 +/- 37.4,618.6 +/- 37.9,655.0 +/- 38.4,691.5 +/- 38.9,727.9 +/- 39.3,764.4 +/- 39.8,800.8 +/- 40.3,837.3 +/- 40.7,873.8 +/- 41.2,910.3 +/- 41.6,946.8 +/- 42.0,983.3 +/- 42.5,1019.8 +/- 42.9,1056.4 +/- 43.3,1092.9 +/- 43.7,1129.4 +/- 44.2,1166.0 +/- 44.6,1202.5 +/- 45.0,1239.0 +/- 45.4,1275.6 +/- 45.8,1312.1 +/- 46.2,1348.6 +/- 46.6,1385.2 +/- 47.0,1421.7 +/- 47.3,1458.3 +/- 47.7,1494.8 +/- 48.1,1531.3 +/- 48.5,1567.9 +/- 48.9,1604.4 +/- 49.2,1641.0 +/- 49.6,1677.5 +/- 50.0,1714.0 +/- 50.3
FuoriLombardia,-635.0 +/- 1.0,-627.0 +/- 2.8,-618.1 +/- 4.1,-608.4 +/- 5.2,-597.9 +/- 6.1,-586.4 +/- 7.0,-574.1 +/- 7.8,-560.9 +/- 8.6,-546.9 +/- 9.4,-532.0 +/- 10.1,-516.3 +/- 10.9,-499.9 +/- 11.6,-482.8 +/- 12.3,-465.0 +/- 13.0,-446.6 +/- 13.7,-427.7 +/- 14.4,-408.2 +/- 15.1,-388.3 +/- 15.7,-367.9 +/- 16.3,-347.2 +/- 17.0,-326.2 +/- 17.6,-304.9 +/- 18.2,-283.3 +/- 18.8,-261.5 +/- 19.3,-239.6 +/- 19.9,-217.5 +/- 20.4,-195.2 +/- 21.0,-172.9 +/- 21.5,-150.4 +/- 22.0,-127.9 +/- 22.5,-105.3 +/- 23.0,-82.7 +/- 23.5,-60.0 +/- 24.0,-37.3 +/- 24.4,-14.6 +/- 24.9,0.0 +/- 0.0,0.0 +/- 0.0,53.7 +/- 26.2,76.5 +/- 26.7,99.3 +/- 27.1,122.1 +/- 27.5,144.9 +/- 27.9,167.7 +/- 28.3,190.5 +/- 28.7,213.3 +/- 29.1,236.1 +/- 29.5,259.0 +/- 29.9,281.8 +/- 30.3,304.6 +/- 30.7,327.4 +/- 31.0,350.2 +/- 31.4,373.1 +/- 31.8,395.9 +/- 32.1,418.7 +/- 32.5,441.5 +/- 32.8,464.3 +/- 33.2,487.2 +/- 33.5,510.0 +/- 33.8,532.8 +/- 34.2,555.6 +/- 34.5,578.5 +/- 34.8,601.3 +/- 35.2,624.1 +/- 35.5,646.9 +/- 35.8,669.7 +/- 36.1,692.6 +/- 36.4,715.4 +/- 36.7,738.2 +/- 37.1,761.0 +/- 37.4,783.8 +/- 37.7,806.7 +/- 38.0,829.5 +/- 38.3,852.3 +/- 38.6,875.1 +/- 38.9,897.9 +/- 39.2,920.8 +/- 39.4,943.6 +/- 39.7,966.4 +/- 40.0,989.2 +/- 40.3,1012.1 +/- 40.6,1034.9 +/- 40.9,1057.7 +/- 41.1,1080.5 +/- 41.4,1103.3 +/- 41.7
scuola14,-683.0 +/- 1.0,-677.3 +/- 2.4,-671.2 +/- 3.4,-664.6 +/- 4.3,-657.5 +/- 5.0,-649.9 +/- 5.8,-641.8 +/- 6.4,-633.0 +/- 7.1,-623.7 +/- 7.7,-613.6 +/- 8.3,-602.9 +/- 8.9,-591.5 +/- 9.6,-579.4 +/- 10.2,-566.6 +/- 10.8,-552.9 +/- 11.4,-538.5 +/- 12.0,-523.4 +/- 12.6,-507.4 +/- 13.3,-490.6 +/- 13.9,-473.1 +/- 14.5,-454.7 +/- 15.1,-435.6 +/- 15.7,-415.6 +/- 16.4,-394.9 +/- 17.0,-373.4 +/- 17.6,-351.1 +/- 18.2,-328.0 +/- 18.8,-304.2 +/- 19.5,-279.7 +/- 20.1,-254.5 +/- 20.7,-228.5 +/- 21.3,-201.9 +/- 21.9,-174.6 +/- 22.5,-146.6 +/- 23.2,-118.1 +/- 23.8,-88.9 +/- 24.4,-59.1 +/- 25.0,-28.8 +/- 25.6,0.0 +/- 0.0,0.0 +/- 0.0,65.2 +/- 27.4,97.6 +/- 27.9,130.4 +/- 28.5,163.6 +/- 29.1,197.2 +/- 29.7,231.2 +/- 30.2,265.5 +/- 30.8,300.2 +/- 31.4,335.3 +/- 31.9,370.6 +/- 32.5,406.2 +/- 33.0,442.1 +/- 33.5,478.3 +/- 34.1,514.6 +/- 34.6,551.2 +/- 35.1,588.0 +/- 35.7,625.0 +/- 36.2,662.1 +/- 36.7,699.4 +/- 37.2,736.9 +/- 37.7,774.5 +/- 38.2,812.2 +/- 38.7,850.1 +/- 39.2,888.0 +/- 39.6,926.0 +/- 40.1,964.1 +/- 40.6,1002.3 +/- 41.1,1040.6 +/- 41.5,1078.9 +/- 42.0,1117.3 +/- 42.4,1155.8 +/- 42.9,1194.3 +/- 43.3,1232.8 +/- 43.8,1271.4 +/- 44.2,1309.9 +/- 44.6,1348.6 +/- 45.1,1387.2 +/- 45.5,1425.9 +/- 45.9,1464.6 +/- 46.3,1503.3 +/- 46.8,1542.0 +/- 47.2,1580.7 +/- 47.6,1619.4 +/- 48.0,1658.2 +/- 48.4
FuoriLombardiaEmiliaVeneto,-593.0 +/- 1.0,-585.9 +/- 2.7,-579.9 +/- 3.6,-574.9 +/- 4.2,-570.9 +/- 4.7,-567.5 +/- 5.1,-564.2 +/- 5.4,-560.8 +/- 5.7,-557.1 +/- 6.0,-553.2 +/- 6.3,-548.9 +/- 6.6,-544.3 +/- 7.0,-539.2 +/- 7.3,-533.7 +/- 7.7,-527.6 +/- 8.1,-521.1 +/- 8.5,-514.0 +/- 8.9,-506.3 +/- 9.3,-498.0 +/- 9.7,-489.0 +/- 10.2,-479.4 +/- 10.7,-469.2 +/- 11.1,-458.2 +/- 11.6,-446.4 +/- 12.1,-434.0 +/- 12.6,-420.8 +/- 13.1,-406.8 +/- 13.6,-392.0 +/- 14.2,-376.4 +/- 14.7,-360.0 +/- 15.3,-342.7 +/- 15.8,-324.6 +/- 16.4,-305.7 +/- 16.9,-286.0 +/- 17.5,-265.4 +/- 18.1,-243.9 +/- 18.7,-221.6 +/- 19.3,-198.5 +/- 19.9,-174.5 +/- 20.5,-149.7 +/- 21.1,-124.0 +/- 21.7,-97.5 +/- 22.3,-70.2 +/- 22.9,-42.1 +/- 23.5,-13.2 +/- 24.1,0.0 +/- 0.0,0.0 +/- 0.0,78.3 +/- 25.9,110.3 +/- 26.5,143.0 +/- 27.1,176.5 +/- 27.7,210.7 +/- 28.3,245.6 +/- 29.0,281.2 +/- 29.6,317.4 +/- 30.2,354.2 +/- 30.8,391.7 +/- 31.4,429.8 +/- 32.0,468.5 +/- 32.6,507.8 +/- 33.2,547.6 +/- 33.8,588.0 +/- 34.4,628.9 +/- 35.0,670.3 +/- 35.5,712.2 +/- 36.1,754.5 +/- 36.7,797.3 +/- 37.3,840.5 +/- 37.9,884.1 +/- 38.4,928.2 +/- 39.0,972.6 +/- 39.6,1017.3 +/- 40.1,1062.5 +/- 40.7,1107.9 +/- 41.2,1153.7 +/- 41.8,1199.8 +/- 42.3,1246.1 +/- 42.9,1292.8 +/- 43.4,1339.7 +/- 44.0,1386.8 +/- 44.5,1434.2 +/- 45.0,1481.8 +/- 45.6,1529.6 +/- 46.1,1577.7 +/- 46.6
Nord,-342.0 +/- 1.0,-339.9 +/- 1.5,-337.8 +/- 2.1,-335.7 +/- 2.5,-333.5 +/- 2.9,-331.4 +/- 3.3,-329.3 +/- 3.6,-327.2 +/- 3.8,-325.1 +/- 4.1,-323.0 +/- 4.4,-320.8 +/- 4.6,-318.7 +/- 4.8,-316.6 +/- 5.0,-314.5 +/- 5.2,-312.4 +/- 5.4,-310.3 +/- 5.6,-308.2 +/- 5.8,-306.1 +/- 6.0,-303.9 +/- 6.2,-301.8 +/- 6.3,-299.7 +/- 6.5,-297.6 +/- 6.7,-295.5 +/- 6.8,-293.4 +/- 7.0,-291.3 +/- 7.1,-289.1 +/- 7.3,-287.0 +/- 7.4,-284.9 +/- 7.6,-282.8 +/- 7.7,-280.7 +/- 7.8,-278.6 +/- 8.0,-276.5 +/- 8.1,-274.3 +/- 8.2,-272.2 +/- 8.4,-270.1 +/- 8.5,-268.0 +/- 8.6,-265.9 +/- 8.7,-263.8 +/- 8.8,-261.7 +/- 9.0,-259.5 +/- 9.1,-257.4 +/- 9.2,-255.3 +/- 9.3,-253.2 +/- 9.4,-251.1 +/- 9.5,-249.0 +/- 9.6,-246.9 +/- 9.8,-244.7 +/- 9.9,-242.6 +/- 10.0,-240.5 +/- 10.1,-238.4 +/- 10.2,-236.3 +/- 10.3,-234.2 +/- 10.4,-232.1 +/- 10.5,-229.9 +/- 10.6,-227.8 +/- 10.7,-225.7 +/- 10.8,-223.6 +/- 10.9,-221.5 +/- 11.0,-219.4 +/- 11.1,-217.3 +/- 11.2,-215.1 +/- 11.3,-213.0 +/- 11.4,-210.9 +/- 11.4,-208.8 +/- 11.5,-206.7 +/- 11.6,-204.6 +/- 11.7,-202.5 +/- 11.8,-200.3 +/- 11.9,-198.2 +/- 12.0,-196.1 +/- 12.1,-194.0 +/- 12.2,-191.9 +/- 12.3,-189.8 +/- 12.3,-187.7 +/- 12.4,-185.5 +/- 12.5,-183.4 +/- 12.6,-181.3 +/- 12.7,-179.2 +/- 12.8,-177.1 +/- 12.8,-175.0 +/- 12.9,-172.9 +/- 13.0,-170.7 +/- 13.1,-168.6 +/- 13.2,-166.5 +/- 13.2
Sud,-148.0 +/- 1.0,-145.5 +/- 1.6,-143.0 +/- 2.2,-140.5 +/- 2.7,-138.0 +/- 3.2,-135.5 +/- 3.5,-133.0 +/- 3.9,-130.5 +/- 4.2,-128.0 +/- 4.5,-125.5 +/- 4.7,-123.1 +/- 5.0,-120.6 +/- 5.2,-118.1 +/- 5.5,-115.6 +/- 5.7,-113.1 +/- 5.9,-110.6 +/- 6.1,-108.1 +/- 6.3,-105.6 +/- 6.5,-103.1 +/- 6.7,-100.6 +/- 6.9,-98.1 +/- 7.1,-95.6 +/- 7.2,-93.1 +/- 7.4,-90.6 +/- 7.6,-88.1 +/- 7.7,-85.6 +/- 7.9,-83.1 +/- 8.1,-80.6 +/- 8.2,-78.2 +/- 8.4,-75.7 +/- 8.5,-73.2 +/- 8.7,-70.7 +/- 8.8,-68.2 +/- 8.9,-65.7 +/- 9.1,-63.2 +/- 9.2,-60.7 +/- 9.3,-58.2 +/- 9.5,-55.7 +/- 9.6,-53.2 +/- 9.7,-50.7 +/- 9.9,-48.2 +/- 10.0,-45.7 +/- 10.1,-43.2 +/- 10.2,-40.7 +/- 10.4,-38.2 +/- 10.5,-35.8 +/- 10.6,-33.3 +/- 10.7,-30.8 +/- 10.8,-28.3 +/- 10.9,-25.8 +/- 11.1,-23.3 +/- 11.2,-20.8 +/- 11.3,-18.3 +/- 11.4,-15.8 +/- 11.5,-13.3 +/- 11.6,-10.8 +/- 11.7,-8.3 +/- 11.8,-5.8 +/- 11.9,-3.3 +/- 12.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.6 +/- 13.2,29.1 +/- 13.3,31.6 +/- 13.4,34.1 +/- 13.5,36.6 +/- 13.6,39.1 +/- 13.7,41.6 +/- 13.8,44.1 +/- 13.9,46.6 +/- 13.9,49.1 +/- 14.0,51.6 +/- 14.1,54.0 +/- 14.2,56.5 +/- 14.3,59.0 +/- 14.4
scuola24,-123.0 +/- 1.0,-121.3 +/- 1.3,-119.5 +/- 1.9,-117.8 +/- 2.3,-116.1 +/- 2.6,-114.3 +/- 2.9,-112.6 +/- 3.2,-110.9 +/- 3.5,-109.1 +/- 3.7,-107.4 +/- 3.9,-105.7 +/- 4.2,-104.0 +/- 4.4,-102.2 +/- 4.6,-100.5 +/- 4.7,-98.8 +/- 4.9,-97.0 +/- 5.1,-95.3 +/- 5.3,-93.6 +/- 5.4,-91.9 +/- 5.6,-90.1 +/- 5.7,-88.4 +/- 5.9,-86.7 +/- 6.0,-84.9 +/- 6.2,-83.2 +/- 6.3,-81.5 +/- 6.4,-79.8 +/- 6.6,-78.0 +/- 6.7,-76.3 +/- 6.8,-74.6 +/- 7.0,-72.9 +/- 7.1,-71.1 +/- 7.2,-69.4 +/- 7.3,-67.7 +/- 7.4,-65.9 +/- 7.6,-64.2 +/- 7.7,-62.5 +/- 7.8,-60.8 +/- 7.9,-59.0 +/- 8.0,-57.3 +/- 8.1,-55.6 +/- 8.2,-53.8 +/- 8.3,-52.1 +/- 8.4,-50.4 +/- 8.5,-48.7 +/- 8.6,-46.9 +/- 8.7,-45.2 +/- 8.8,-43.5 +/- 8.9,-41.7 +/- 9.0,-40.0 +/- 9.1,-38.3 +/- 9.2,-36.6 +/- 9.3,-34.8 +/- 9.4,-33.1 +/- 9.5,-31.4 +/- 9.6,-29.7 +/- 9.7,-27.9 +/- 9.8,-26.2 +/- 9.8,-24.5 +/- 9.9,-22.7 +/- 10.0,-21.0 +/- 10.1,-19.3 +/- 10.2,-17.6 +/- 10.3,-15.8 +/- 10.4,-14.1 +/- 10.4,-12.4 +/- 10.5,-10.6 +/- 10.6,-8.9 +/- 10.7,-7.2 +/- 10.8,-5.5 +/- 10.8,-3.7 +/- 10.9,-2.0 +/- 11.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lombardia,-185.0 +/- 1.0,-183.8 +/- 1.1,-182.6 +/- 1.5,-181.4 +/- 1.9,-180.2 +/- 2.2,-179.0 +/- 2.5,-177.8 +/- 2.7,-176.6 +/- 2.9,-175.3 +/- 3.1,-174.1 +/- 3.3,-172.9 +/- 3.5,-171.7 +/- 3.7,-170.5 +/- 3.8,-169.2 +/- 4.0,-168.0 +/- 4.1,-166.8 +/- 4.3,-165.5 +/- 4.4,-164.3 +/- 4.5,-163.1 +/- 4.7,-161.9 +/- 4.8,-160.6 +/- 4.9,-159.4 +/- 5.1,-158.2 +/- 5.2,-156.9 +/- 5.3,-155.7 +/- 5.4,-154.5 +/- 5.5,-153.2 +/- 5.6,-152.0 +/- 5.7,-150.8 +/- 5.9,-149.5 +/- 6.0,-148.3 +/- 6.1,-147.1 +/- 6.2,-145.8 +/- 6.3,-144.6 +/- 6.4,-143.4 +/- 6.5,-142.1 +/- 6.5,-140.9 +/- 6.6,-139.7 +/- 6.7,-138.4 +/- 6.8,-137.2 +/- 6.9,-136.0 +/- 7.0,-134.7 +/- 7.1,-133.5 +/- 7.2,-132.2 +/- 7.3,-131.0 +/- 7.3,-129.8 +/- 7.4,-128.5 +/- 7.5,-127.3 +/- 7.6,-126.1 +/- 7.7,-124.8 +/- 7.8,-123.6 +/- 7.8,-122.4 +/- 7.9,-121.1 +/- 8.0,-119.9 +/- 8.1,-118.7 +/- 8.1,-117.4 +/- 8.2,-116.2 +/- 8.3,-115.0 +/- 8.4,-113.7 +/- 8.4,-112.5 +/- 8.5,-111.3 +/- 8.6,-110.0 +/- 8.7,-108.8 +/- 8.7,-107.6 +/- 8.8,-106.3 +/- 8.9,-105.1 +/- 8.9,-103.8 +/- 9.0,-102.6 +/- 9.1,-101.4 +/- 9.1,-100.1 +/- 9.2,-98.9 +/- 9.3,-97.7 +/- 9.3,-96.4 +/- 9.4,-95.2 +/- 9.5,-94.0 +/- 9.5,-92.7 +/- 9.6,-91.5 +/- 9.7,-90.3 +/- 9.7,-89.0 +/- 9.8,-87.8 +/- 9.9,-86.6 +/- 9.9,-85.3 +/- 10.0,-84.1 +/- 10.0,-82.9 +/- 10.1
Centro,-249.0 +/- 1.0,-247.6 +/- 1.2,-246.3 +/- 1.6,-245.0 +/- 2.0,-243.8 +/- 2.3,-242.6 +/- 2.5,-241.5 +/- 2.7,-240.4 +/- 2.9,-239.4 +/- 3.1,-238.4 +/- 3.3,-237.4 +/- 3.4,-236.5 +/- 3.5,-235.5 +/- 3.7,-234.7 +/- 3.8,-233.8 +/- 3.9,-233.0 +/- 4.0,-232.2 +/- 4.1,-231.4 +/- 4.2,-230.6 +/- 4.3,-229.9 +/- 4.4,-229.2 +/- 4.5,-228.4 +/- 4.5,-227.7 +/- 4.6,-227.1 +/- 4.7,-226.4 +/- 4.8,-225.7 +/- 4.8,-225.1 +/- 4.9,-224.4 +/- 5.0,-223.8 +/- 5.0,-223.2 +/- 5.1,-222.5 +/- 5.1,-221.9 +/- 5.2,-221.3 +/- 5.3,-220.7 +/- 5.3,-220.1 +/- 5.4,-219.5 +/- 5.4,-219.0 +/- 5.5,-218.4 +/- 5.5,-217.8 +/- 5.6,-217.2 +/- 5.6,-216.7 +/- 5.7,-216.1 +/- 5.7,-215.5 +/- 5.8,-215.0 +/- 5.8,-214.4 +/- 5.9,-213.9 +/- 5.9,-213.3 +/- 6.0,-212.7 +/- 6.0,-212.2 +/- 6.1,-211.6 +/- 6.1,-211.1 +/- 6.2,-210.5 +/- 6.2,-210.0 +/- 6.2,-209.4 +/- 6.3,-208.9 +/- 6.3,-208.3 +/- 6.4,-207.8 +/- 6.4,-207.3 +/- 6.5,-206.7 +/- 6.5,-206.2 +/- 6.5,-205.6 +/- 6.6,-205.1 +/- 6.6,-204.5 +/- 6.7,-204.0 +/- 6.7,-203.4 +/- 6.7,-202.9 +/- 6.8,-202.4 +/- 6.8,-201.8 +/- 6.9,-201.3 +/- 6.9,-200.7 +/- 6.9,-200.2 +/- 7.0,-199.6 +/- 7.0,-199.1 +/- 7.1,-198.6 +/- 7.1,-198.0 +/- 7.1,-197.5 +/- 7.2,-196.9 +/- 7.2,-196.4 +/- 7.3,-195.9 +/- 7.3,-195.3 +/- 7.3,-194.8 +/- 7.4,-194.2 +/- 7.4,-193.7 +/- 7.4,-193.1 +/- 7.5
Veneto,-42.0 +/- 1.0,-40.9 +/- 1.1,-39.8 +/- 1.5,-38.7 +/- 1.8,-37.5 +/- 2.1,-36.4 +/- 2.4,-35.3 +/- 2.6,-34.2 +/- 2.8,-33.1 +/- 3.0,-32.0 +/- 3.2,-30.8 +/- 3.3,-29.7 +/- 3.5,-28.6 +/- 3.7,-27.5 +/- 3.8,-26.4 +/- 4.0,-25.3 +/- 4.1,-24.1 +/- 4.2,-23.0 +/- 4.4,-21.9 +/- 4.5,-20.8 +/- 4.6,-19.7 +/- 4.7,-18.6 +/- 4.8,-17.4 +/- 5.0,-16.3 +/- 5.1,-15.2 +/- 5.2,-14.1 +/- 5.3,-13.0 +/- 5.4,-11.9 +/- 5.5,-10.7 +/- 5.6,-9.6 +/- 5.7,-8.5 +/- 5.8,-7.4 +/- 5.9,-6.3 +/- 6.0,-5.2 +/- 6.1,-4.1 +/- 6.2,-2.9 +/- 6.3,-1.8 +/- 6.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,14.9 +/- 7.5,16.0 +/- 7.6,17.2 +/- 7.7,18.3 +/- 7.8,19.4 +/- 7.8,20.5 +/- 7.9,21.6 +/- 8.0,22.7 +/- 8.0,23.9 +/- 8.1,25.0 +/- 8.2,26.1 +/- 8.3,27.2 +/- 8.3,28.3 +/- 8.4,29.4 +/- 8.5,30.5 +/- 8.5,31.7 +/- 8.6,32.8 +/- 8.6,33.9 +/- 8.7,35.0 +/- 8.8,36.1 +/- 8.8,37.2 +/- 8.9,38.4 +/- 9.0,39.5 +/- 9.0,40.6 +/- 9.1,41.7 +/- 9.1,42.8 +/- 9.2,43.9 +/- 9.3,45.1 +/- 9.3,46.2 +/- 9.4,47.3 +/- 9.4,48.4 +/- 9.5,49.5 +/- 9.6,50.6 +/- 9.6
