place,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1217.0 +/- 1.0,-1085.9 +/- 11.4,-952.6 +/- 16.3,-816.8 +/- 20.0,-678.5 +/- 23.2,-537.9 +/- 26.1,-395.6 +/- 28.7,-252.0 +/- 31.1,-107.7 +/- 33.3,0.0 +/- 0.0,182.2 +/- 37.4,327.4 +/- 39.3,472.7 +/- 41.1,618.0 +/- 42.8,763.3 +/- 44.5,908.6 +/- 46.1,1053.9 +/- 47.7,1199.2 +/- 49.2,1344.5 +/- 50.6,1489.8 +/- 52.0,1635.1 +/- 53.4,1780.4 +/- 54.7,1925.8 +/- 56.1,2071.1 +/- 57.3,2216.4 +/- 58.6,2361.7 +/- 59.8,2507.0 +/- 61.0,2652.3 +/- 62.2,2797.6 +/- 63.4,2943.0 +/- 64.5,3088.3 +/- 65.6,3233.6 +/- 66.7,3378.9 +/- 67.8,3524.2 +/- 68.9,3669.5 +/- 69.9,3814.8 +/- 70.9,3960.1 +/- 72.0,4105.5 +/- 73.0,4250.8 +/- 73.9,4396.1 +/- 74.9,4541.4 +/- 75.9,4686.7 +/- 76.8,4832.0 +/- 77.8,4977.3 +/- 78.7,5122.6 +/- 79.6,5268.0 +/- 80.5,5413.3 +/- 81.4,5558.6 +/- 82.3,5703.9 +/- 83.2,5849.2 +/- 84.1,5994.5 +/- 84.9,6139.8 +/- 85.8,6285.1 +/- 86.6,6430.5 +/- 87.4,6575.8 +/- 88.3,6721.1 +/- 89.1,6866.4 +/- 89.9,7011.7 +/- 90.7,7157.0 +/- 91.5,7302.3 +/- 92.3,7447.6 +/- 93.1,7593.0 +/- 93.9,7738.3 +/- 94.6,7883.6 +/- 95.4,8028.9 +/- 96.2,8174.2 +/- 96.9,8319.5 +/- 97.7
FuoriLombardia,-922.0 +/- 1.0,-817.4 +/- 10.2,-714.2 +/- 14.4,-612.4 +/- 17.6,-512.0 +/- 20.2,-412.7 +/- 22.6,-314.7 +/- 24.6,-217.6 +/- 26.5,-121.6 +/- 28.3,-26.6 +/- 29.9,67.6 +/- 31.5,161.0 +/- 32.9,253.7 +/- 34.3,345.6 +/- 35.6,437.0 +/- 36.9,527.7 +/- 38.1,617.8 +/- 39.2,707.5 +/- 40.4,796.7 +/- 41.5,885.5 +/- 42.5,973.9 +/- 43.5,1061.9 +/- 44.5,1149.6 +/- 45.5,1236.9 +/- 46.5,1324.0 +/- 47.4,1410.9 +/- 48.3,1497.5 +/- 49.2,1583.9 +/- 50.1,1670.1 +/- 50.9,1756.2 +/- 51.8,1842.1 +/- 52.6,1927.8 +/- 53.4,2013.4 +/- 54.2,2098.9 +/- 55.0,2184.3 +/- 55.7,2269.7 +/- 56.5,2354.9 +/- 57.2,2440.0 +/- 58.0,2525.1 +/- 58.7,2610.1 +/- 59.4,2695.1 +/- 60.1,2780.0 +/- 60.8,2864.8 +/- 61.5,2949.7 +/- 62.2,3034.4 +/- 62.9,3119.2 +/- 63.6,3203.9 +/- 64.2,3288.6 +/- 64.9,3373.3 +/- 65.5,3458.0 +/- 66.2,3542.6 +/- 66.8,3627.3 +/- 67.4,3711.9 +/- 68.1,3796.5 +/- 68.7,3881.1 +/- 69.3,3965.7 +/- 69.9,4050.3 +/- 70.5,4134.8 +/- 71.1,4219.4 +/- 71.7,4304.0 +/- 72.3,4388.5 +/- 72.9,4473.1 +/- 73.5,4557.6 +/- 74.0,4642.2 +/- 74.6,4726.7 +/- 75.2,4811.2 +/- 75.7,4895.8 +/- 76.3
scuola14,-1008.0 +/- 1.0,-915.6 +/- 9.6,-823.3 +/- 13.6,-731.0 +/- 16.6,-638.8 +/- 19.2,-546.6 +/- 21.5,-454.5 +/- 23.5,-362.3 +/- 25.4,-270.1 +/- 27.2,-178.0 +/- 28.8,-85.8 +/- 30.4,0.0 +/- 0.0,98.4 +/- 33.3,190.6 +/- 34.6,282.7 +/- 35.9,374.9 +/- 37.2,467.0 +/- 38.4,559.2 +/- 39.6,651.3 +/- 40.7,743.4 +/- 41.9,835.6 +/- 42.9,927.7 +/- 44.0,1019.9 +/- 45.0,1112.0 +/- 46.0,1204.1 +/- 47.0,1296.3 +/- 48.0,1388.4 +/- 49.0,1480.6 +/- 49.9,1572.7 +/- 50.8,1664.9 +/- 51.7,1757.0 +/- 52.6,1849.1 +/- 53.5,1941.3 +/- 54.3,2033.4 +/- 55.1,2125.6 +/- 56.0,2217.7 +/- 56.8,2309.8 +/- 57.6,2402.0 +/- 58.4,2494.1 +/- 59.2,2586.3 +/- 60.0,2678.4 +/- 60.7,2770.6 +/- 61.5,2862.7 +/- 62.2,2954.8 +/- 63.0,3047.0 +/- 63.7,3139.1 +/- 64.4,3231.3 +/- 65.1,3323.4 +/- 65.8,3415.5 +/- 66.5,3507.7 +/- 67.2,3599.8 +/- 67.9,3692.0 +/- 68.6,3784.1 +/- 69.2,3876.3 +/- 69.9,3968.4 +/- 70.5,4060.5 +/- 71.2,4152.7 +/- 71.8,4244.8 +/- 72.5,4337.0 +/- 73.1,4429.1 +/- 73.7,4521.2 +/- 74.4,4613.4 +/- 75.0,4705.5 +/- 75.6,4797.7 +/- 76.2,4889.8 +/- 76.8,4982.0 +/- 77.4,5074.1 +/- 78.0
FuoriLombardiaEmiliaVeneto,-778.0 +/- 1.0,-680.3 +/- 9.9,-582.8 +/- 14.0,-485.5 +/- 17.1,-388.4 +/- 19.7,-291.3 +/- 22.1,-194.2 +/- 24.2,-97.1 +/- 26.1,0.0 +/- 0.0,97.0 +/- 29.6,194.0 +/- 31.2,291.0 +/- 32.7,388.1 +/- 34.1,485.1 +/- 35.5,582.2 +/- 36.9,679.2 +/- 38.2,776.2 +/- 39.4,873.3 +/- 40.6,970.3 +/- 41.8,1067.4 +/- 43.0,1164.4 +/- 44.1,1261.4 +/- 45.2,1358.5 +/- 46.2,1455.5 +/- 47.3,1552.6 +/- 48.3,1649.6 +/- 49.3,1746.6 +/- 50.2,1843.7 +/- 51.2,1940.7 +/- 52.1,2037.8 +/- 53.1,2134.8 +/- 54.0,2231.8 +/- 54.9,2328.9 +/- 55.7,2425.9 +/- 56.6,2523.0 +/- 57.5,2620.0 +/- 58.3,2717.0 +/- 59.1,2814.1 +/- 59.9,2911.1 +/- 60.7,3008.2 +/- 61.5,3105.2 +/- 62.3,3202.2 +/- 63.1,3299.3 +/- 63.9,3396.3 +/- 64.6,3493.4 +/- 65.4,3590.4 +/- 66.1,3687.5 +/- 66.8,3784.5 +/- 67.5,3881.5 +/- 68.3,3978.6 +/- 69.0,4075.6 +/- 69.7,4172.7 +/- 70.4,4269.7 +/- 71.0,4366.7 +/- 71.7,4463.8 +/- 72.4,4560.8 +/- 73.1,4657.9 +/- 73.7,4754.9 +/- 74.4,4851.9 +/- 75.0,4949.0 +/- 75.7,5046.0 +/- 76.3,5143.1 +/- 76.9,5240.1 +/- 77.6,5337.1 +/- 78.2,5434.2 +/- 78.8,5531.2 +/- 79.4,5628.3 +/- 80.0
Nord,-674.0 +/- 1.0,-625.1 +/- 7.0,-576.2 +/- 9.9,-527.4 +/- 12.1,-478.5 +/- 14.0,-429.6 +/- 15.6,-380.7 +/- 17.1,-331.9 +/- 18.5,-283.0 +/- 19.8,-234.1 +/- 21.0,-185.2 +/- 22.1,-136.4 +/- 23.2,-87.5 +/- 24.2,-38.6 +/- 25.2,0.0 +/- 0.0,59.1 +/- 27.1,108.0 +/- 28.0,156.9 +/- 28.8,205.8 +/- 29.7,254.6 +/- 30.5,303.5 +/- 31.3,352.4 +/- 32.0,401.3 +/- 32.8,450.1 +/- 33.5,499.0 +/- 34.2,547.9 +/- 35.0,596.8 +/- 35.6,645.6 +/- 36.3,694.5 +/- 37.0,743.4 +/- 37.6,792.3 +/- 38.3,841.1 +/- 38.9,890.0 +/- 39.5,938.9 +/- 40.2,987.8 +/- 40.8,1036.6 +/- 41.4,1085.5 +/- 41.9,1134.4 +/- 42.5,1183.3 +/- 43.1,1232.1 +/- 43.7,1281.0 +/- 44.2,1329.9 +/- 44.8,1378.8 +/- 45.3,1427.6 +/- 45.8,1476.5 +/- 46.4,1525.4 +/- 46.9,1574.3 +/- 47.4,1623.1 +/- 47.9,1672.0 +/- 48.4,1720.9 +/- 48.9,1769.7 +/- 49.4,1818.6 +/- 49.9,1867.5 +/- 50.4,1916.4 +/- 50.9,1965.2 +/- 51.4,2014.1 +/- 51.8,2063.0 +/- 52.3,2111.9 +/- 52.8,2160.7 +/- 53.2,2209.6 +/- 53.7,2258.5 +/- 54.2,2307.4 +/- 54.6,2356.2 +/- 55.0,2405.1 +/- 55.5,2454.0 +/- 55.9,2502.9 +/- 56.4,2551.7 +/- 56.8
Sud,-127.0 +/- 1.0,-92.2 +/- 5.9,-58.6 +/- 8.3,-26.1 +/- 10.0,0.0 +/- 0.0,35.3 +/- 12.7,64.3 +/- 13.8,92.1 +/- 14.8,118.7 +/- 15.7,144.1 +/- 16.5,168.4 +/- 17.2,191.5 +/- 17.8,213.5 +/- 18.5,234.2 +/- 19.0,253.8 +/- 19.5,272.2 +/- 20.0,289.5 +/- 20.4,305.6 +/- 20.8,320.5 +/- 21.2,334.2 +/- 21.5,346.8 +/- 21.8,358.2 +/- 22.0,368.4 +/- 22.3,377.5 +/- 22.5,385.4 +/- 22.6,392.1 +/- 22.8,397.7 +/- 22.9,402.1 +/- 23.0,405.4 +/- 23.1,407.5 +/- 23.1,408.4 +/- 23.1,408.2 +/- 23.1,406.9 +/- 23.1,404.4 +/- 23.1,400.7 +/- 23.0,395.9 +/- 22.9,390.0 +/- 22.7,382.9 +/- 22.6,374.7 +/- 22.4,365.3 +/- 22.2,354.8 +/- 22.0,343.2 +/- 21.7,330.5 +/- 21.4,316.6 +/- 21.1,301.6 +/- 20.7,285.5 +/- 20.3,268.3 +/- 19.9,250.0 +/- 19.4,230.6 +/- 18.9,210.0 +/- 18.4,188.4 +/- 17.8,165.7 +/- 17.1,141.8 +/- 16.4,116.9 +/- 15.6,90.9 +/- 14.8,63.9 +/- 13.8,35.7 +/- 12.8,0.0 +/- 0.0,-23.8 +/- 10.2,-55.1 +/- 8.5,-87.5 +/- 6.3,-121.0 +/- 2.5,-155.5 +/- 1.0,-191.0 +/- 1.0,-227.6 +/- 1.0,-265.2 +/- 1.0,-303.8 +/- 1.0
scuola24,-133.0 +/- 1.0,-102.3 +/- 5.5,-69.6 +/- 8.0,-34.9 +/- 9.9,0.0 +/- 0.0,38.8 +/- 13.1,76.8 +/- 14.5,115.0 +/- 15.7,153.3 +/- 16.9,191.6 +/- 18.0,229.9 +/- 19.1,268.3 +/- 20.0,306.6 +/- 21.0,345.0 +/- 21.9,383.3 +/- 22.7,421.6 +/- 23.6,460.0 +/- 24.4,498.3 +/- 25.1,536.7 +/- 25.9,575.0 +/- 26.6,613.4 +/- 27.3,651.7 +/- 28.0,690.0 +/- 28.7,728.4 +/- 29.3,766.7 +/- 30.0,805.1 +/- 30.6,843.4 +/- 31.2,881.8 +/- 31.9,920.1 +/- 32.5,958.5 +/- 33.0,996.8 +/- 33.6,1035.1 +/- 34.2,1073.5 +/- 34.7,1111.8 +/- 35.3,1150.2 +/- 35.8,1188.5 +/- 36.4,1226.9 +/- 36.9,1265.2 +/- 37.4,1303.5 +/- 37.9,1341.9 +/- 38.4,1380.2 +/- 38.9,1418.6 +/- 39.4,1456.9 +/- 39.9,1495.3 +/- 40.4,1533.6 +/- 40.8,1572.0 +/- 41.3,1610.3 +/- 41.8,1648.6 +/- 42.2,1687.0 +/- 42.7,1725.3 +/- 43.1,1763.7 +/- 43.6,1802.0 +/- 44.0,1840.4 +/- 44.4,1878.7 +/- 44.9,1917.0 +/- 45.3,1955.4 +/- 45.7,1993.7 +/- 46.1,2032.1 +/- 46.5,2070.4 +/- 46.9,2108.8 +/- 47.3,2147.1 +/- 47.8,2185.5 +/- 48.2,2223.8 +/- 48.5,2262.1 +/- 48.9,2300.5 +/- 49.3,2338.8 +/- 49.7,2377.2 +/- 50.1
Lombardia,-295.0 +/- 1.0,-275.1 +/- 4.5,-255.2 +/- 6.3,-235.2 +/- 7.7,-215.3 +/- 8.9,-195.4 +/- 10.0,-175.5 +/- 10.9,-155.6 +/- 11.8,-135.6 +/- 12.6,-115.7 +/- 13.4,-95.8 +/- 14.1,-75.9 +/- 14.8,-56.0 +/- 15.5,-36.1 +/- 16.1,-16.1 +/- 16.7,0.0 +/- 0.0,0.0 +/- 0.0,43.6 +/- 18.4,63.5 +/- 18.9,83.5 +/- 19.5,103.4 +/- 20.0,123.3 +/- 20.5,143.2 +/- 20.9,163.1 +/- 21.4,183.1 +/- 21.9,203.0 +/- 22.3,222.9 +/- 22.8,242.8 +/- 23.2,262.7 +/- 23.6,282.6 +/- 24.0,302.6 +/- 24.4,322.5 +/- 24.8,342.4 +/- 25.2,362.3 +/- 25.6,382.2 +/- 26.0,402.2 +/- 26.4,422.1 +/- 26.8,442.0 +/- 27.1,461.9 +/- 27.5,481.8 +/- 27.9,501.8 +/- 28.2,521.7 +/- 28.6,541.6 +/- 28.9,561.5 +/- 29.3,581.4 +/- 29.6,601.4 +/- 29.9,621.3 +/- 30.3,641.2 +/- 30.6,661.1 +/- 30.9,681.0 +/- 31.2,700.9 +/- 31.6,720.9 +/- 31.9,740.8 +/- 32.2,760.7 +/- 32.5,780.6 +/- 32.8,800.5 +/- 33.1,820.5 +/- 33.4,840.4 +/- 33.7,860.3 +/- 34.0,880.2 +/- 34.3,900.1 +/- 34.6,920.1 +/- 34.9,940.0 +/- 35.1,959.9 +/- 35.4,979.8 +/- 35.7,999.7 +/- 36.0,1019.6 +/- 36.3
Centro,-296.0 +/- 1.0,-262.6 +/- 5.8,-229.3 +/- 8.2,-195.9 +/- 10.0,-162.5 +/- 11.6,-129.2 +/- 12.9,-95.8 +/- 14.1,-62.4 +/- 15.3,-29.1 +/- 16.3,0.0 +/- 0.0,37.7 +/- 18.3,71.0 +/- 19.2,104.4 +/- 20.0,137.8 +/- 20.8,171.1 +/- 21.6,204.5 +/- 22.4,237.9 +/- 23.1,271.2 +/- 23.8,304.6 +/- 24.5,338.0 +/- 25.2,371.3 +/- 25.8,404.7 +/- 26.5,438.1 +/- 27.1,471.4 +/- 27.7,504.8 +/- 28.3,538.1 +/- 28.9,571.5 +/- 29.5,604.9 +/- 30.0,638.2 +/- 30.6,671.6 +/- 31.1,705.0 +/- 31.6,738.3 +/- 32.2,771.7 +/- 32.7,805.1 +/- 33.2,838.4 +/- 33.7,871.8 +/- 34.2,905.2 +/- 34.7,938.5 +/- 35.1,971.9 +/- 35.6,1005.3 +/- 36.1,1038.6 +/- 36.5,1072.0 +/- 37.0,1105.4 +/- 37.4,1138.7 +/- 37.9,1172.1 +/- 38.3,1205.5 +/- 38.7,1238.8 +/- 39.2,1272.2 +/- 39.6,1305.6 +/- 40.0,1338.9 +/- 40.4,1372.3 +/- 40.8,1405.7 +/- 41.3,1439.0 +/- 41.7,1472.4 +/- 42.1,1505.8 +/- 42.4,1539.1 +/- 42.8,1572.5 +/- 43.2,1605.9 +/- 43.6,1639.2 +/- 44.0,1672.6 +/- 44.4,1706.0 +/- 44.7,1739.3 +/- 45.1,1772.7 +/- 45.5,1806.1 +/- 45.8,1839.4 +/- 46.2,1872.8 +/- 46.6,1906.2 +/- 46.9
Veneto,-144.0 +/- 1.0,-135.3 +/- 3.0,-126.7 +/- 4.2,-118.2 +/- 5.1,-109.9 +/- 5.8,-101.8 +/- 6.5,-93.7 +/- 7.1,-85.8 +/- 7.6,-78.0 +/- 8.1,-70.4 +/- 8.6,-62.8 +/- 9.0,-55.4 +/- 9.4,-48.1 +/- 9.8,-40.9 +/- 10.2,-33.9 +/- 10.5,-26.9 +/- 10.8,-20.1 +/- 11.1,-13.4 +/- 11.4,-6.8 +/- 11.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.8 +/- 13.2,36.7 +/- 13.4,42.5 +/- 13.7,48.3 +/- 13.9,53.9 +/- 14.1,59.5 +/- 14.3,65.0 +/- 14.5,70.4 +/- 14.6,75.7 +/- 14.8,81.0 +/- 15.0,86.1 +/- 15.2,91.2 +/- 15.3,96.2 +/- 15.5,101.2 +/- 15.7,106.0 +/- 15.8,110.8 +/- 16.0,115.6 +/- 16.1,120.3 +/- 16.3,124.9 +/- 16.4,129.4 +/- 16.5,133.9 +/- 16.7,138.3 +/- 16.8,142.7 +/- 16.9,147.0 +/- 17.1,151.3 +/- 17.2,155.5 +/- 17.3,159.7 +/- 17.4,163.8 +/- 17.5,167.9 +/- 17.7,171.9 +/- 17.8,175.8 +/- 17.9,179.8 +/- 18.0,183.6 +/- 18.1,187.5 +/- 18.2,191.3 +/- 18.3,195.0 +/- 18.4,198.8 +/- 18.5,202.4 +/- 18.6,206.1 +/- 18.7,209.7 +/- 18.8,213.3 +/- 18.9,216.8 +/- 19.0,220.3 +/- 19.1
