place,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1806.0 +/- 1.0,-1736.8 +/- 8.3,-1666.8 +/- 11.8,-1595.3 +/- 14.5,-1522.5 +/- 16.8,-1449.0 +/- 18.9,-1375.5 +/- 20.7,-1302.7 +/- 22.4,-1231.0 +/- 24.0,-1160.9 +/- 25.4,-1092.6 +/- 26.7,-1026.1 +/- 27.9,-961.5 +/- 29.1,-898.7 +/- 30.1,-837.7 +/- 31.1,-778.5 +/- 32.1,-721.1 +/- 32.9,-665.4 +/- 33.8,-611.3 +/- 34.6,-558.9 +/- 35.3,-508.1 +/- 36.0,-458.9 +/- 36.7,-411.1 +/- 37.3,-364.9 +/- 38.0,-320.1 +/- 38.5,-276.7 +/- 39.1,-234.7 +/- 39.6,-194.0 +/- 40.2,-154.6 +/- 40.6,-116.5 +/- 41.1,-79.7 +/- 41.5,-44.0 +/- 42.0,-9.6 +/- 42.4,0.0 +/- 0.0,0.0 +/- 0.0,87.1 +/- 43.5,117.1 +/- 43.9,146.1 +/- 44.2,174.2 +/- 44.5,201.3 +/- 44.8,227.4 +/- 45.1,252.6 +/- 45.4,276.9 +/- 45.6,300.4 +/- 45.9,323.0 +/- 46.1,344.8 +/- 46.4,365.9 +/- 46.6,386.1 +/- 46.8,405.6 +/- 47.0,424.5 +/- 47.2,442.6 +/- 47.4,460.0 +/- 47.6,476.8 +/- 47.8,493.0 +/- 47.9,508.5 +/- 48.1,523.5 +/- 48.3
FuoriLombardia,-1374.0 +/- 1.0,-1322.0 +/- 7.2,-1276.3 +/- 9.9,-1237.6 +/- 11.7,-1206.6 +/- 12.9,-1184.2 +/- 13.8,-1171.1 +/- 14.2,-1168.3 +/- 14.3,-1176.7 +/- 14.0,-1197.4 +/- 13.3,-1231.2 +/- 11.9,-1279.2 +/- 9.7,-1342.2 +/- 5.6,-1421.1 +/- 1.0,-1516.6 +/- 1.0,-1629.5 +/- 1.0,-1760.1 +/- 1.0,-1908.7 +/- 1.0,-2075.5 +/- 1.0,-2260.3 +/- 1.0,-2462.7 +/- 1.0,-2682.2 +/- 1.0,-2917.8 +/- 1.0,-3168.3 +/- 1.0,-3432.5 +/- 1.0,-3708.7 +/- 1.0,-3995.0 +/- 1.0,-4289.5 +/- 1.0,-4590.0 +/- 1.0,-4894.3 +/- 1.0,-5200.2 +/- 1.0,-5505.2 +/- 1.0,-5807.1 +/- 1.0,-6103.9 +/- 1.0,-6393.3 +/- 1.0,-6673.5 +/- 1.0,-6942.8 +/- 1.0,-7199.8 +/- 1.0,-7443.1 +/- 1.0,-7671.9 +/- 1.0,-7885.3 +/- 1.0,-8082.9 +/- 1.0,-8264.5 +/- 1.0,-8430.1 +/- 1.0,-8579.9 +/- 1.0,-8714.4 +/- 1.0,-8834.1 +/- 1.0,-8939.7 +/- 1.0,-9032.1 +/- 1.0,-9112.1 +/- 1.0,-9180.9 +/- 1.0,-9239.2 +/- 1.0,-9288.2 +/- 1.0,-9328.8 +/- 1.0,-9361.9 +/- 1.0,-9388.5 +/- 1.0
scuola14,-1455.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
FuoriLombardiaEmiliaVeneto,-1180.0 +/- 1.0,-1126.8 +/- 7.3,-1075.5 +/- 10.2,-1025.6 +/- 12.4,-976.8 +/- 14.3,-928.5 +/- 15.9,-880.3 +/- 17.3,-831.7 +/- 18.7,-782.3 +/- 19.9,-731.5 +/- 21.2,-679.1 +/- 22.4,-624.5 +/- 23.6,-567.4 +/- 24.8,-507.6 +/- 25.9,-444.8 +/- 27.1,-378.7 +/- 28.3,-309.2 +/- 29.5,-236.2 +/- 30.7,-159.6 +/- 31.9,-79.5 +/- 33.2,0.0 +/- 0.0,91.1 +/- 35.7,181.4 +/- 36.9,274.9 +/- 38.1,371.4 +/- 39.4,470.7 +/- 40.6,572.6 +/- 41.9,676.9 +/- 43.1,783.4 +/- 44.3,891.9 +/- 45.5,1002.1 +/- 46.7,1113.9 +/- 47.9,1227.1 +/- 49.1,1341.5 +/- 50.2,1457.0 +/- 51.4,1573.3 +/- 52.5,1690.5 +/- 53.6,1808.3 +/- 54.7,1926.6 +/- 55.7,2045.5 +/- 56.8,2164.7 +/- 57.8,2284.2 +/- 58.9,2403.9 +/- 59.9,2523.9 +/- 60.9,2644.1 +/- 61.8,2764.4 +/- 62.8,2884.8 +/- 63.8,3005.2 +/- 64.7,3125.8 +/- 65.6,3246.4 +/- 66.5,3367.0 +/- 67.4,3487.7 +/- 68.3,3608.4 +/- 69.2,3729.1 +/- 70.1,3849.8 +/- 70.9,3970.5 +/- 71.8
Nord,-929.0 +/- 1.0,-903.5 +/- 5.1,-879.3 +/- 7.1,-856.3 +/- 8.5,-834.7 +/- 9.7,-814.3 +/- 10.7,-795.3 +/- 11.6,-777.5 +/- 12.3,-761.0 +/- 13.0,-745.7 +/- 13.5,-731.8 +/- 14.0,-719.1 +/- 14.5,-707.6 +/- 14.9,-697.5 +/- 15.2,-688.6 +/- 15.5,-680.9 +/- 15.8,-674.5 +/- 16.0,-669.4 +/- 16.1,-665.5 +/- 16.2,-662.8 +/- 16.3,-661.4 +/- 16.4,-661.1 +/- 16.4,-662.2 +/- 16.3,-664.4 +/- 16.3,-667.9 +/- 16.2,-672.5 +/- 16.0,-678.4 +/- 15.8,-685.5 +/- 15.6,-693.8 +/- 15.3,-703.2 +/- 15.0,-713.9 +/- 14.7,-725.7 +/- 14.3,-738.7 +/- 13.8,-752.8 +/- 13.3,-768.2 +/- 12.7,-784.6 +/- 12.0,-802.3 +/- 11.3,-821.0 +/- 10.4,-840.9 +/- 9.4,-862.0 +/- 8.2,-884.1 +/- 6.7,-907.4 +/- 4.6,-931.8 +/- 1.0,-957.3 +/- 1.0,-983.8 +/- 1.0,-1011.5 +/- 1.0,-1040.2 +/- 1.0,-1070.0 +/- 1.0,-1100.9 +/- 1.0,-1132.8 +/- 1.0,-1165.8 +/- 1.0,-1199.8 +/- 1.0,-1234.9 +/- 1.0,-1270.9 +/- 1.0,-1308.0 +/- 1.0,-1346.1 +/- 1.0
Sud,-280.0 +/- 1.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-286.8 +/- 1.0,-308.9 +/- 1.0,-334.9 +/- 1.0,-364.8 +/- 1.0,-398.8 +/- 1.0,-437.0 +/- 1.0,-479.3 +/- 1.0,-525.9 +/- 1.0,-576.7 +/- 1.0,-631.7 +/- 1.0,-691.0 +/- 1.0,-754.4 +/- 1.0,-821.8 +/- 1.0,-893.3 +/- 1.0,-968.6 +/- 1.0,-1047.6 +/- 1.0,-1130.1 +/- 1.0,-1216.0 +/- 1.0,-1305.0 +/- 1.0,-1396.8 +/- 1.0,-1491.3 +/- 1.0,-1588.0 +/- 1.0,-1686.8 +/- 1.0,-1787.3 +/- 1.0,-1889.2 +/- 1.0,-1992.1 +/- 1.0,-2095.7 +/- 1.0,-2199.7 +/- 1.0,-2303.8 +/- 1.0,-2407.5 +/- 1.0,-2510.5 +/- 1.0,-2612.6 +/- 1.0,-2713.3 +/- 1.0,-2812.5 +/- 1.0,-2909.8 +/- 1.0,-3004.9 +/- 1.0,-3097.7 +/- 1.0,-3187.8 +/- 1.0,-3275.1 +/- 1.0,-3359.4 +/- 1.0,-3440.5 +/- 1.0,-3518.3 +/- 1.0,-3592.8 +/- 1.0,-3663.8 +/- 1.0
scuola24,-256.0 +/- 1.0,-239.2 +/- 4.1,-223.2 +/- 5.7,-207.9 +/- 6.9,-193.4 +/- 7.9,-179.6 +/- 8.7,-166.5 +/- 9.5,-154.0 +/- 10.1,-142.2 +/- 10.7,-131.0 +/- 11.2,-120.4 +/- 11.6,-110.3 +/- 12.1,-100.8 +/- 12.5,-91.8 +/- 12.8,-83.3 +/- 13.1,-75.3 +/- 13.4,-67.7 +/- 13.7,-60.6 +/- 14.0,-53.9 +/- 14.2,-47.6 +/- 14.4,-41.7 +/- 14.6,-36.1 +/- 14.8,-30.8 +/- 15.0,-25.9 +/- 15.2,-21.3 +/- 15.3,-17.0 +/- 15.5,-13.0 +/- 15.6,-9.2 +/- 15.7,-5.7 +/- 15.8,-2.4 +/- 15.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,33.3 +/- 17.0,33.8 +/- 17.0,34.2 +/- 17.0
Lombardia,-432.0 +/- 1.0,-422.8 +/- 3.0,-414.1 +/- 4.2,-405.7 +/- 5.1,-397.7 +/- 5.9,-390.1 +/- 6.5,-382.9 +/- 7.0,-376.0 +/- 7.5,-369.4 +/- 7.9,-363.1 +/- 8.3,-357.2 +/- 8.6,-351.6 +/- 9.0,-346.2 +/- 9.3,-341.1 +/- 9.5,-336.3 +/- 9.8,-331.8 +/- 10.0,-327.5 +/- 10.2,-323.4 +/- 10.4,-319.6 +/- 10.6,-316.0 +/- 10.8,-312.5 +/- 10.9,-309.3 +/- 11.1,-306.3 +/- 11.2,-303.4 +/- 11.3,-300.7 +/- 11.5,-298.2 +/- 11.6,-295.9 +/- 11.7,-293.6 +/- 11.8,-291.6 +/- 11.9,-289.6 +/- 11.9,-287.8 +/- 12.0,-286.1 +/- 12.1,-284.5 +/- 12.1,-283.0 +/- 12.2,-281.6 +/- 12.3,-280.3 +/- 12.3,-279.1 +/- 12.4,-278.0 +/- 12.4,-277.0 +/- 12.5,-276.0 +/- 12.5,-275.1 +/- 12.5,-274.2 +/- 12.6,-273.5 +/- 12.6,-272.7 +/- 12.6,-272.1 +/- 12.6,-271.5 +/- 12.7,-270.9 +/- 12.7,-270.4 +/- 12.7,-269.9 +/- 12.7,-269.4 +/- 12.7,-269.0 +/- 12.8,-268.6 +/- 12.8,-268.3 +/- 12.8,-268.0 +/- 12.8,-267.7 +/- 12.8,-267.4 +/- 12.8
Centro,-416.0 +/- 1.0,-396.6 +/- 4.4,-377.7 +/- 6.2,-359.4 +/- 7.5,-341.7 +/- 8.6,-324.5 +/- 9.6,-307.8 +/- 10.4,-291.5 +/- 11.2,-275.8 +/- 11.8,-260.5 +/- 12.5,-245.7 +/- 13.0,-231.3 +/- 13.6,-217.4 +/- 14.1,-203.8 +/- 14.6,-190.6 +/- 15.0,-177.9 +/- 15.4,-165.5 +/- 15.8,-153.4 +/- 16.2,-141.7 +/- 16.6,-130.3 +/- 16.9,-119.2 +/- 17.2,-108.4 +/- 17.5,-98.0 +/- 17.8,-87.8 +/- 18.1,-77.9 +/- 18.4,-68.2 +/- 18.6,-58.8 +/- 18.9,-49.6 +/- 19.1,-40.7 +/- 19.4,-32.0 +/- 19.6,-23.5 +/- 19.8,-15.2 +/- 20.0,-7.0 +/- 20.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,45.0 +/- 21.5,51.8 +/- 21.6,58.6 +/- 21.8,65.1 +/- 21.9,71.6 +/- 22.1,78.0 +/- 22.2,84.3 +/- 22.4,90.4 +/- 22.5,96.5 +/- 22.6,102.5 +/- 22.8,108.4 +/- 22.9,114.2 +/- 23.0,119.9 +/- 23.2,125.6 +/- 23.3,131.2 +/- 23.4,136.7 +/- 23.5,142.2 +/- 23.6
Veneto,-194.0 +/- 1.0,-190.8 +/- 1.8,-188.0 +/- 2.4,-185.7 +/- 2.9,-183.7 +/- 3.2,-182.1 +/- 3.4,-180.9 +/- 3.6,-179.9 +/- 3.8,-179.2 +/- 3.8,-178.8 +/- 3.9,-178.5 +/- 3.9,-178.3 +/- 4.0,-178.2 +/- 4.0,-178.2 +/- 4.0,-178.2 +/- 4.0,-178.2 +/- 4.0,-178.1 +/- 4.0,-177.9 +/- 4.0,-177.6 +/- 4.1,-177.0 +/- 4.1,-176.3 +/- 4.2,-175.3 +/- 4.3,-174.1 +/- 4.5,-172.6 +/- 4.6,-170.8 +/- 4.8,-168.6 +/- 5.0,-166.0 +/- 5.3,-163.1 +/- 5.6,-159.8 +/- 5.8,-156.2 +/- 6.2,-152.1 +/- 6.5,-147.5 +/- 6.8,-142.6 +/- 7.2,-137.2 +/- 7.5,-131.3 +/- 7.9,-125.0 +/- 8.3,-118.3 +/- 8.7,-111.1 +/- 9.1,-103.5 +/- 9.5,-95.4 +/- 9.9,-86.8 +/- 10.4,-77.8 +/- 10.8,-68.4 +/- 11.2,-58.5 +/- 11.6,-48.2 +/- 12.1,-37.4 +/- 12.5,-26.3 +/- 13.0,-14.7 +/- 13.4,-2.7 +/- 13.8,0.0 +/- 0.0,0.0 +/- 0.0,35.7 +/- 15.2,49.2 +/- 15.6,63.1 +/- 16.0,77.4 +/- 16.5,92.0 +/- 16.9
