place,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,3816.0 +/- 1.0,3826.0 +/- 3.2,3839.9 +/- 4.9,3857.5 +/- 6.4,3877.6 +/- 7.8,3898.6 +/- 9.1,3919.1 +/- 10.2,3938.4 +/- 11.1,3955.7 +/- 11.8,3971.2 +/- 12.5,3984.7 +/- 13.0,3996.4 +/- 13.4,4006.5 +/- 13.8,4015.2 +/- 14.1,4022.6 +/- 14.4,4028.9 +/- 14.6,4034.2 +/- 14.8,4038.7 +/- 14.9,4042.4 +/- 15.0,4045.5 +/- 15.2,4048.1 +/- 15.2,4050.3 +/- 15.3,4052.0 +/- 15.4,4053.4 +/- 15.4,4054.6 +/- 15.4,4055.5 +/- 15.5,4056.3 +/- 15.5,4056.9 +/- 15.5,4057.4 +/- 15.5,4057.8 +/- 15.5,4058.1 +/- 15.6,4058.3 +/- 15.6,4058.5 +/- 15.6,4058.6 +/- 15.6,4058.8 +/- 15.6,4058.8 +/- 15.6,4058.9 +/- 15.6
scuola14,3069.0 +/- 1.0,3091.9 +/- 4.8,3112.0 +/- 6.6,3129.8 +/- 7.8,3145.3 +/- 8.7,3158.9 +/- 9.5,3170.8 +/- 10.1,3181.2 +/- 10.6,3190.3 +/- 11.0,3198.3 +/- 11.4,3205.3 +/- 11.7,3211.6 +/- 11.9,3217.2 +/- 12.2,3222.2 +/- 12.4,3226.8 +/- 12.6,3231.0 +/- 12.7,3234.9 +/- 12.9,3238.5 +/- 13.0,3242.0 +/- 13.2,3245.2 +/- 13.3,3248.4 +/- 13.4,3251.5 +/- 13.5,3254.4 +/- 13.6,3257.4 +/- 13.7,3260.2 +/- 13.8,3263.1 +/- 13.9,3265.9 +/- 14.0,3268.7 +/- 14.1,3271.5 +/- 14.2,3274.3 +/- 14.3,3277.0 +/- 14.4,3279.8 +/- 14.5,3282.5 +/- 14.6,3285.3 +/- 14.7,3288.0 +/- 14.8,3290.8 +/- 14.9,3293.5 +/- 15.0
FuoriLombardia,2884.0 +/- 1.0,2907.3 +/- 4.8,2929.9 +/- 6.8,2950.7 +/- 8.2,2969.5 +/- 9.2,2986.4 +/- 10.1,3001.6 +/- 10.8,3015.3 +/- 11.5,3027.5 +/- 12.0,3038.5 +/- 12.4,3048.5 +/- 12.8,3057.5 +/- 13.2,3065.7 +/- 13.5,3073.3 +/- 13.8,3080.2 +/- 14.0,3086.6 +/- 14.2,3092.5 +/- 14.4,3098.2 +/- 14.6,3103.5 +/- 14.8,3108.5 +/- 15.0,3113.4 +/- 15.1,3118.0 +/- 15.3,3122.6 +/- 15.4,3127.0 +/- 15.6,3131.4 +/- 15.7,3135.6 +/- 15.9,3139.9 +/- 16.0,3144.0 +/- 16.1,3148.2 +/- 16.3,3152.3 +/- 16.4,3156.4 +/- 16.5,3160.4 +/- 16.6,3164.5 +/- 16.7,3168.5 +/- 16.9,3172.6 +/- 17.0,3176.6 +/- 17.1,3180.7 +/- 17.2
FuoriLombardiaEmiliaVeneto,2584.0 +/- 1.0,2584.4 +/- 0.6,2580.4 +/- 1.0,2572.3 +/- 1.0,2560.5 +/- 1.0,2545.2 +/- 1.0,2526.9 +/- 1.0,2505.9 +/- 1.0,2482.6 +/- 1.0,2457.5 +/- 1.0,2430.8 +/- 1.0,2403.1 +/- 1.0,2374.7 +/- 1.0,2346.0 +/- 1.0,2317.3 +/- 1.0,2288.9 +/- 1.0,2261.1 +/- 1.0,2234.1 +/- 1.0,2208.2 +/- 1.0,2183.6 +/- 1.0,2160.4 +/- 1.0,2138.6 +/- 1.0,2118.4 +/- 1.0,2099.9 +/- 1.0,2083.0 +/- 1.0,2067.7 +/- 1.0,2054.0 +/- 1.0,2041.9 +/- 1.0,2031.2 +/- 1.0,2022.0 +/- 1.0,2014.0 +/- 1.0,2007.2 +/- 1.0,2001.6 +/- 1.0,1996.9 +/- 1.0,1993.2 +/- 1.0,1990.2 +/- 1.0,1987.9 +/- 1.0
Nord,1893.0 +/- 1.0,1890.2 +/- 1.0,1882.4 +/- 1.0,1869.1 +/- 1.0,1849.8 +/- 1.0,1824.2 +/- 1.0,1791.7 +/- 1.0,1751.8 +/- 1.0,1704.0 +/- 1.0,1647.9 +/- 1.0,1583.4 +/- 1.0,1510.1 +/- 1.0,1428.3 +/- 1.0,1338.0 +/- 1.0,1239.9 +/- 1.0,1134.4 +/- 1.0,1022.5 +/- 1.0,905.3 +/- 1.0,784.1 +/- 1.0,660.2 +/- 1.0,535.0 +/- 1.0,410.3 +/- 1.0,287.3 +/- 1.0,167.6 +/- 1.0,52.6 +/- 1.0,-56.7 +/- 1.0,-159.3 +/- 1.0,-254.4 +/- 1.0,-341.5 +/- 1.0,-420.2 +/- 1.0,-490.6 +/- 1.0,-552.6 +/- 1.0,-606.7 +/- 1.0,-653.2 +/- 1.0,-692.6 +/- 1.0,-725.6 +/- 1.0,-752.9 +/- 1.0
Lombardia,932.0 +/- 1.0,937.8 +/- 2.4,942.8 +/- 3.3,947.1 +/- 3.9,950.7 +/- 4.3,953.7 +/- 4.7,956.2 +/- 4.9,958.3 +/- 5.1,960.1 +/- 5.3,961.6 +/- 5.4,962.8 +/- 5.6,963.9 +/- 5.6,964.8 +/- 5.7,965.5 +/- 5.8,966.2 +/- 5.8,966.8 +/- 5.9,967.4 +/- 5.9,967.9 +/- 6.0,968.3 +/- 6.0,968.8 +/- 6.1,969.2 +/- 6.1,969.6 +/- 6.1,970.0 +/- 6.2,970.4 +/- 6.2,970.8 +/- 6.2,971.2 +/- 6.3,971.5 +/- 6.3,971.9 +/- 6.3,972.3 +/- 6.3,972.7 +/- 6.4,973.0 +/- 6.4,973.4 +/- 6.4,973.8 +/- 6.5,974.1 +/- 6.5,974.5 +/- 6.5,974.9 +/- 6.5,975.3 +/- 6.6
Sud,793.0 +/- 1.0,802.3 +/- 3.1,812.3 +/- 4.4,822.0 +/- 5.4,831.1 +/- 6.2,839.7 +/- 6.8,847.7 +/- 7.4,855.2 +/- 7.9,862.1 +/- 8.3,868.5 +/- 8.7,874.5 +/- 9.0,880.1 +/- 9.3,885.3 +/- 9.6,890.0 +/- 9.9,894.5 +/- 10.1,898.6 +/- 10.3,902.5 +/- 10.5,906.1 +/- 10.6,909.5 +/- 10.8,912.6 +/- 10.9,915.6 +/- 11.1,918.4 +/- 11.2,921.1 +/- 11.3,923.6 +/- 11.4,926.0 +/- 11.5,928.3 +/- 11.6,930.6 +/- 11.7,932.7 +/- 11.8,934.8 +/- 11.9,936.8 +/- 12.0,938.8 +/- 12.1,940.7 +/- 12.2,942.7 +/- 12.2,944.5 +/- 12.3,946.4 +/- 12.4,948.2 +/- 12.5,950.0 +/- 12.5
Centro,873.0 +/- 1.0,880.9 +/- 2.8,889.6 +/- 4.1,897.8 +/- 5.0,905.4 +/- 5.7,912.3 +/- 6.3,918.7 +/- 6.8,924.5 +/- 7.2,929.9 +/- 7.5,934.8 +/- 7.9,939.3 +/- 8.1,943.4 +/- 8.4,947.2 +/- 8.6,950.7 +/- 8.8,953.9 +/- 9.0,956.9 +/- 9.2,959.7 +/- 9.3,962.3 +/- 9.5,964.8 +/- 9.6,967.1 +/- 9.7,969.3 +/- 9.8,971.4 +/- 9.9,973.4 +/- 10.0,975.3 +/- 10.1,977.2 +/- 10.2,979.0 +/- 10.3,980.8 +/- 10.4,982.5 +/- 10.5,984.3 +/- 10.5,986.0 +/- 10.6,987.6 +/- 10.7,989.3 +/- 10.8,990.9 +/- 10.9,992.6 +/- 10.9,994.2 +/- 11.0,995.8 +/- 11.1,997.5 +/- 11.2
scuola24,592.0 +/- 1.0,599.4 +/- 2.7,606.5 +/- 3.8,613.1 +/- 4.6,619.3 +/- 5.2,625.2 +/- 5.8,630.6 +/- 6.2,635.7 +/- 6.6,640.4 +/- 7.0,644.8 +/- 7.3,648.8 +/- 7.5,652.5 +/- 7.8,655.9 +/- 8.0,659.0 +/- 8.2,661.9 +/- 8.4,664.5 +/- 8.5,666.8 +/- 8.6,668.9 +/- 8.8,670.8 +/- 8.9,672.5 +/- 9.0,674.0 +/- 9.1,675.4 +/- 9.1,676.6 +/- 9.2,677.7 +/- 9.3,678.6 +/- 9.3,679.5 +/- 9.4,680.2 +/- 9.4,680.9 +/- 9.4,681.4 +/- 9.5,681.9 +/- 9.5,682.3 +/- 9.5,682.7 +/- 9.5,683.0 +/- 9.5,683.3 +/- 9.6,683.5 +/- 9.6,683.7 +/- 9.6,683.9 +/- 9.6
Piemonte,404.0 +/- 1.0,405.5 +/- 1.2,406.9 +/- 1.7,408.2 +/- 2.0,409.4 +/- 2.3,410.5 +/- 2.5,411.5 +/- 2.7,412.5 +/- 2.9,413.5 +/- 3.1,414.5 +/- 3.2,415.4 +/- 3.4,416.4 +/- 3.5,417.3 +/- 3.6,418.2 +/- 3.8,419.1 +/- 3.9,420.1 +/- 4.0,421.0 +/- 4.1,421.9 +/- 4.2,422.9 +/- 4.3,423.8 +/- 4.4,424.7 +/- 4.5,425.6 +/- 4.7,426.5 +/- 4.7,427.5 +/- 4.8,428.4 +/- 4.9,429.3 +/- 5.0,430.2 +/- 5.1,431.2 +/- 5.2,432.1 +/- 5.3,433.0 +/- 5.4,433.9 +/- 5.5,434.9 +/- 5.6,435.8 +/- 5.6,436.7 +/- 5.7,437.6 +/- 5.8,438.6 +/- 5.9,439.5 +/- 6.0
