place,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,-836.0 +/- 1.0,-828.8 +/- 2.7,-821.5 +/- 3.8,-814.1 +/- 4.7,-806.7 +/- 5.4,-799.3 +/- 6.1,-791.9 +/- 6.6,-784.5 +/- 7.2,-777.2 +/- 7.7,-770.0 +/- 8.1,-762.8 +/- 8.6,-755.8 +/- 9.0,-748.8 +/- 9.3,-742.0 +/- 9.7,-735.4 +/- 10.0,-728.9 +/- 10.4,-722.5 +/- 10.7,-716.3 +/- 10.9,-710.2 +/- 11.2,-704.3 +/- 11.5,-698.6 +/- 11.7,-693.0 +/- 12.0,-687.6 +/- 12.2,-682.3 +/- 12.4,-677.1 +/- 12.6,-672.1 +/- 12.8,-667.3 +/- 13.0,-662.6 +/- 13.2,-658.0 +/- 13.3,-653.6 +/- 13.5,-649.3 +/- 13.7,-645.1 +/- 13.8,-641.0 +/- 14.0,-637.1 +/- 14.1,-633.3 +/- 14.2,-629.6 +/- 14.4,-626.0 +/- 14.5,-622.5 +/- 14.6,-619.1 +/- 14.7,-615.8 +/- 14.8,-612.6 +/- 14.9,-609.5 +/- 15.1,-606.5 +/- 15.2,-603.5 +/- 15.2,-600.7 +/- 15.3,-597.9 +/- 15.4,-595.3 +/- 15.5,-592.7 +/- 15.6,-590.1 +/- 15.7,-587.7 +/- 15.8,-585.3 +/- 15.8,-583.0 +/- 15.9,-580.7 +/- 16.0,-578.5 +/- 16.0,-576.4 +/- 16.1,-574.4 +/- 16.2,-572.3 +/- 16.2,-570.4 +/- 16.3,-568.5 +/- 16.4,-566.6 +/- 16.4,-564.8 +/- 16.5,-563.1 +/- 16.5,-561.3 +/- 16.6,-559.7 +/- 16.6,-558.0 +/- 16.7,-556.5 +/- 16.7,-554.9 +/- 16.8,-553.4 +/- 16.8,-551.9 +/- 16.9,-550.5 +/- 16.9,-549.1 +/- 16.9,-547.7 +/- 17.0,-546.4 +/- 17.0,-545.1 +/- 17.1,-543.8 +/- 17.1,-542.6 +/- 17.1,-541.3 +/- 17.2,-540.1 +/- 17.2
FuoriLombardia,-645.0 +/- 1.0,-638.6 +/- 2.5,-632.1 +/- 3.6,-625.5 +/- 4.4,-618.7 +/- 5.1,-612.0 +/- 5.7,-605.2 +/- 6.3,-598.3 +/- 6.8,-591.4 +/- 7.3,-584.6 +/- 7.8,-577.7 +/- 8.2,-570.8 +/- 8.6,-563.9 +/- 9.0,-557.1 +/- 9.4,-550.3 +/- 9.7,-543.5 +/- 10.1,-536.8 +/- 10.4,-530.1 +/- 10.7,-523.4 +/- 11.0,-516.8 +/- 11.3,-510.1 +/- 11.6,-503.6 +/- 11.9,-497.0 +/- 12.2,-490.5 +/- 12.4,-484.0 +/- 12.7,-477.5 +/- 12.9,-471.0 +/- 13.2,-464.6 +/- 13.4,-458.2 +/- 13.7,-451.8 +/- 13.9,-445.4 +/- 14.1,-439.1 +/- 14.4,-432.7 +/- 14.6,-426.4 +/- 14.8,-420.1 +/- 15.0,-413.8 +/- 15.2,-407.5 +/- 15.4,-401.2 +/- 15.6,-394.9 +/- 15.8,-388.7 +/- 16.0,-382.4 +/- 16.2,-376.1 +/- 16.4,-369.9 +/- 16.6,-363.7 +/- 16.8,-357.4 +/- 17.0,-351.2 +/- 17.1,-345.0 +/- 17.3,-338.8 +/- 17.5,-332.6 +/- 17.7,-326.4 +/- 17.9,-320.1 +/- 18.0,-313.9 +/- 18.2,-307.7 +/- 18.4,-301.5 +/- 18.5,-295.4 +/- 18.7,-289.2 +/- 18.9,-283.0 +/- 19.0,-276.8 +/- 19.2,-270.6 +/- 19.3,-264.4 +/- 19.5,-258.2 +/- 19.7,-252.0 +/- 19.8,-245.9 +/- 20.0,-239.7 +/- 20.1,-233.5 +/- 20.3,-227.3 +/- 20.4,-221.1 +/- 20.6,-215.0 +/- 20.7,-208.8 +/- 20.9,-202.6 +/- 21.0,-196.4 +/- 21.2,-190.2 +/- 21.3,-184.1 +/- 21.5,-177.9 +/- 21.6,-171.7 +/- 21.8,-165.5 +/- 21.9,-159.4 +/- 22.0,-153.2 +/- 22.2
scuola14,-688.0 +/- 1.0,-682.5 +/- 2.3,-677.1 +/- 3.3,-671.7 +/- 4.0,-666.3 +/- 4.7,-660.9 +/- 5.2,-655.5 +/- 5.7,-650.2 +/- 6.1,-644.9 +/- 6.6,-639.7 +/- 6.9,-634.5 +/- 7.3,-629.3 +/- 7.7,-624.1 +/- 8.0,-619.0 +/- 8.3,-613.9 +/- 8.6,-608.8 +/- 8.9,-603.7 +/- 9.2,-598.6 +/- 9.5,-593.6 +/- 9.7,-588.6 +/- 10.0,-583.5 +/- 10.2,-578.5 +/- 10.5,-573.5 +/- 10.7,-568.5 +/- 10.9,-563.6 +/- 11.2,-558.6 +/- 11.4,-553.6 +/- 11.6,-548.7 +/- 11.8,-543.7 +/- 12.0,-538.8 +/- 12.2,-533.9 +/- 12.4,-528.9 +/- 12.6,-524.0 +/- 12.8,-519.1 +/- 13.0,-514.1 +/- 13.2,-509.2 +/- 13.4,-504.3 +/- 13.6,-499.4 +/- 13.7,-494.5 +/- 13.9,-489.6 +/- 14.1,-484.7 +/- 14.3,-479.7 +/- 14.4,-474.8 +/- 14.6,-469.9 +/- 14.8,-465.0 +/- 14.9,-460.1 +/- 15.1,-455.2 +/- 15.3,-450.3 +/- 15.4,-445.4 +/- 15.6,-440.5 +/- 15.7,-435.6 +/- 15.9,-430.7 +/- 16.0,-425.8 +/- 16.2,-420.9 +/- 16.3,-416.0 +/- 16.5,-411.1 +/- 16.6,-406.2 +/- 16.8,-401.3 +/- 16.9,-396.4 +/- 17.1,-391.5 +/- 17.2,-386.6 +/- 17.4,-381.7 +/- 17.5,-376.8 +/- 17.6,-371.9 +/- 17.8,-367.0 +/- 17.9,-362.1 +/- 18.1,-357.2 +/- 18.2,-352.3 +/- 18.3,-347.4 +/- 18.5,-342.5 +/- 18.6,-337.6 +/- 18.7,-332.8 +/- 18.8,-327.9 +/- 19.0,-323.0 +/- 19.1,-318.1 +/- 19.2,-313.2 +/- 19.4,-308.3 +/- 19.5,-303.4 +/- 19.6
FuoriLombardiaEmiliaVeneto,-607.0 +/- 1.0,-601.8 +/- 2.3,-596.7 +/- 3.2,-591.5 +/- 3.9,-586.3 +/- 4.5,-581.2 +/- 5.1,-576.1 +/- 5.6,-571.0 +/- 6.0,-566.0 +/- 6.4,-561.0 +/- 6.8,-556.0 +/- 7.1,-551.1 +/- 7.5,-546.2 +/- 7.8,-541.3 +/- 8.1,-536.5 +/- 8.4,-531.7 +/- 8.7,-527.0 +/- 8.9,-522.3 +/- 9.2,-517.6 +/- 9.5,-512.9 +/- 9.7,-508.3 +/- 9.9,-503.7 +/- 10.2,-499.1 +/- 10.4,-494.5 +/- 10.6,-489.9 +/- 10.8,-485.3 +/- 11.0,-480.8 +/- 11.2,-476.3 +/- 11.4,-471.8 +/- 11.6,-467.3 +/- 11.8,-462.8 +/- 12.0,-458.3 +/- 12.2,-453.8 +/- 12.4,-449.3 +/- 12.6,-444.9 +/- 12.7,-440.4 +/- 12.9,-436.0 +/- 13.1,-431.5 +/- 13.2,-427.1 +/- 13.4,-422.6 +/- 13.6,-418.2 +/- 13.7,-413.8 +/- 13.9,-409.3 +/- 14.1,-404.9 +/- 14.2,-400.5 +/- 14.4,-396.0 +/- 14.5,-391.6 +/- 14.7,-387.2 +/- 14.8,-382.8 +/- 15.0,-378.4 +/- 15.1,-374.0 +/- 15.3,-369.5 +/- 15.4,-365.1 +/- 15.6,-360.7 +/- 15.7,-356.3 +/- 15.8,-351.9 +/- 16.0,-347.5 +/- 16.1,-343.1 +/- 16.2,-338.7 +/- 16.4,-334.3 +/- 16.5,-329.8 +/- 16.6,-325.4 +/- 16.8,-321.0 +/- 16.9,-316.6 +/- 17.0,-312.2 +/- 17.2,-307.8 +/- 17.3,-303.4 +/- 17.4,-299.0 +/- 17.6,-294.6 +/- 17.7,-290.2 +/- 17.8,-285.8 +/- 17.9,-281.4 +/- 18.0,-277.0 +/- 18.2,-272.6 +/- 18.3,-268.2 +/- 18.4,-263.7 +/- 18.5,-259.3 +/- 18.6,-254.9 +/- 18.8
Nord,-346.0 +/- 1.0,-343.6 +/- 1.6,-341.2 +/- 2.2,-338.8 +/- 2.7,-336.4 +/- 3.1,-334.0 +/- 3.5,-331.5 +/- 3.8,-329.1 +/- 4.1,-326.7 +/- 4.4,-324.3 +/- 4.7,-321.9 +/- 4.9,-319.5 +/- 5.1,-317.1 +/- 5.4,-314.7 +/- 5.6,-312.3 +/- 5.8,-309.9 +/- 6.0,-307.5 +/- 6.2,-305.0 +/- 6.4,-302.6 +/- 6.6,-300.2 +/- 6.8,-297.8 +/- 6.9,-295.4 +/- 7.1,-293.0 +/- 7.3,-290.6 +/- 7.4,-288.2 +/- 7.6,-285.8 +/- 7.8,-283.4 +/- 7.9,-281.0 +/- 8.1,-278.6 +/- 8.2,-276.1 +/- 8.4,-273.7 +/- 8.5,-271.3 +/- 8.6,-268.9 +/- 8.8,-266.5 +/- 8.9,-264.1 +/- 9.0,-261.7 +/- 9.2,-259.3 +/- 9.3,-256.9 +/- 9.4,-254.5 +/- 9.6,-252.1 +/- 9.7,-249.6 +/- 9.8,-247.2 +/- 9.9,-244.8 +/- 10.1,-242.4 +/- 10.2,-240.0 +/- 10.3,-237.6 +/- 10.4,-235.2 +/- 10.5,-232.8 +/- 10.6,-230.4 +/- 10.8,-228.0 +/- 10.9,-225.6 +/- 11.0,-223.1 +/- 11.1,-220.7 +/- 11.2,-218.3 +/- 11.3,-215.9 +/- 11.4,-213.5 +/- 11.5,-211.1 +/- 11.6,-208.7 +/- 11.7,-206.3 +/- 11.8,-203.9 +/- 11.9,-201.5 +/- 12.0,-199.1 +/- 12.1,-196.7 +/- 12.2,-194.2 +/- 12.3,-191.8 +/- 12.4,-189.4 +/- 12.5,-187.0 +/- 12.6,-184.6 +/- 12.7,-182.2 +/- 12.8,-179.8 +/- 12.9,-177.4 +/- 13.0,-175.0 +/- 13.1,-172.6 +/- 13.2,-170.2 +/- 13.3,-167.7 +/- 13.4,-165.3 +/- 13.4,-162.9 +/- 13.5,-160.5 +/- 13.6
Sud,-157.0 +/- 1.0,-154.4 +/- 1.6,-151.9 +/- 2.3,-149.3 +/- 2.8,-146.7 +/- 3.2,-144.2 +/- 3.6,-141.6 +/- 3.9,-139.0 +/- 4.2,-136.5 +/- 4.5,-133.9 +/- 4.8,-131.3 +/- 5.1,-128.8 +/- 5.3,-126.2 +/- 5.5,-123.6 +/- 5.8,-121.1 +/- 6.0,-118.5 +/- 6.2,-115.9 +/- 6.4,-113.4 +/- 6.6,-110.8 +/- 6.8,-108.2 +/- 7.0,-105.7 +/- 7.2,-103.1 +/- 7.3,-100.6 +/- 7.5,-98.0 +/- 7.7,-95.4 +/- 7.8,-92.9 +/- 8.0,-90.3 +/- 8.2,-87.7 +/- 8.3,-85.2 +/- 8.5,-82.6 +/- 8.6,-80.0 +/- 8.8,-77.5 +/- 8.9,-74.9 +/- 9.1,-72.3 +/- 9.2,-69.8 +/- 9.3,-67.2 +/- 9.5,-64.6 +/- 9.6,-62.1 +/- 9.7,-59.5 +/- 9.9,-56.9 +/- 10.0,-54.4 +/- 10.1,-51.8 +/- 10.3,-49.2 +/- 10.4,-46.7 +/- 10.5,-44.1 +/- 10.6,-41.5 +/- 10.7,-39.0 +/- 10.9,-36.4 +/- 11.0,-33.8 +/- 11.1,-31.3 +/- 11.2,-28.7 +/- 11.3,-26.1 +/- 11.4,-23.6 +/- 11.6,-21.0 +/- 11.7,-18.4 +/- 11.8,-15.9 +/- 11.9,-13.3 +/- 12.0,-10.7 +/- 12.1,-8.2 +/- 12.2,-5.6 +/- 12.3,-3.0 +/- 12.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.7 +/- 13.6,30.3 +/- 13.7,32.9 +/- 13.8,35.4 +/- 13.9,38.0 +/- 14.0,40.6 +/- 14.1
scuola24,-132.0 +/- 1.0,-130.3 +/- 1.3,-128.5 +/- 1.9,-126.8 +/- 2.3,-125.0 +/- 2.6,-123.3 +/- 3.0,-121.5 +/- 3.2,-119.8 +/- 3.5,-118.0 +/- 3.7,-116.3 +/- 4.0,-114.5 +/- 4.2,-112.8 +/- 4.4,-111.0 +/- 4.6,-109.3 +/- 4.8,-107.5 +/- 4.9,-105.8 +/- 5.1,-104.0 +/- 5.3,-102.3 +/- 5.5,-100.5 +/- 5.6,-98.8 +/- 5.8,-97.0 +/- 5.9,-95.3 +/- 6.1,-93.5 +/- 6.2,-91.8 +/- 6.3,-90.0 +/- 6.5,-88.3 +/- 6.6,-86.5 +/- 6.7,-84.8 +/- 6.9,-83.1 +/- 7.0,-81.3 +/- 7.1,-79.6 +/- 7.2,-77.8 +/- 7.4,-76.1 +/- 7.5,-74.3 +/- 7.6,-72.6 +/- 7.7,-70.8 +/- 7.8,-69.1 +/- 7.9,-67.3 +/- 8.0,-65.6 +/- 8.2,-63.8 +/- 8.3,-62.1 +/- 8.4,-60.3 +/- 8.5,-58.6 +/- 8.6,-56.8 +/- 8.7,-55.1 +/- 8.8,-53.3 +/- 8.9,-51.6 +/- 9.0,-49.8 +/- 9.1,-48.1 +/- 9.2,-46.3 +/- 9.3,-44.6 +/- 9.3,-42.9 +/- 9.4,-41.1 +/- 9.5,-39.4 +/- 9.6,-37.6 +/- 9.7,-35.9 +/- 9.8,-34.1 +/- 9.9,-32.4 +/- 10.0,-30.6 +/- 10.1,-28.9 +/- 10.2,-27.1 +/- 10.2,-25.4 +/- 10.3,-23.6 +/- 10.4,-21.9 +/- 10.5,-20.1 +/- 10.6,-18.4 +/- 10.7,-16.6 +/- 10.7,-14.9 +/- 10.8,-13.1 +/- 10.9,-11.4 +/- 11.0,-9.6 +/- 11.1,-7.9 +/- 11.1,-6.1 +/- 11.2,-4.4 +/- 11.3,-2.6 +/- 11.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lombardia,-191.0 +/- 1.0,-188.2 +/- 1.7,-185.1 +/- 2.4,-181.8 +/- 3.0,-178.2 +/- 3.6,-174.4 +/- 4.1,-170.2 +/- 4.6,-165.8 +/- 5.0,-161.0 +/- 5.5,-155.9 +/- 5.9,-150.6 +/- 6.4,-144.9 +/- 6.8,-138.9 +/- 7.2,-132.5 +/- 7.6,-125.9 +/- 8.1,-119.0 +/- 8.5,-111.7 +/- 8.9,-104.2 +/- 9.3,-96.3 +/- 9.7,-88.2 +/- 10.1,-79.8 +/- 10.5,-71.1 +/- 11.0,-62.1 +/- 11.4,-52.9 +/- 11.8,-43.4 +/- 12.1,-33.7 +/- 12.5,-23.7 +/- 12.9,-13.5 +/- 13.3,-3.1 +/- 13.7,0.0 +/- 0.0,0.0 +/- 0.0,29.2 +/- 14.8,40.4 +/- 15.2,51.7 +/- 15.6,63.2 +/- 15.9,74.9 +/- 16.3,86.6 +/- 16.7,98.6 +/- 17.0,110.6 +/- 17.4,122.8 +/- 17.7,135.1 +/- 18.1,147.5 +/- 18.4,160.0 +/- 18.7,172.5 +/- 19.1,185.2 +/- 19.4,198.0 +/- 19.7,210.8 +/- 20.0,223.7 +/- 20.4,236.7 +/- 20.7,249.7 +/- 21.0,262.8 +/- 21.3,275.9 +/- 21.6,289.1 +/- 21.9,302.3 +/- 22.2,315.5 +/- 22.5,328.8 +/- 22.8,342.2 +/- 23.1,355.5 +/- 23.4,368.9 +/- 23.7,382.3 +/- 23.9,395.8 +/- 24.2,409.2 +/- 24.5,422.7 +/- 24.8,436.2 +/- 25.0,449.7 +/- 25.3,463.3 +/- 25.6,476.8 +/- 25.8,490.4 +/- 26.1,503.9 +/- 26.4,517.5 +/- 26.6,531.1 +/- 26.9,544.7 +/- 27.1,558.3 +/- 27.4,571.9 +/- 27.6,585.5 +/- 27.9,599.1 +/- 28.1,612.7 +/- 28.4,626.4 +/- 28.6
Centro,-251.0 +/- 1.0,-249.3 +/- 1.3,-247.5 +/- 1.9,-245.8 +/- 2.3,-244.0 +/- 2.6,-242.3 +/- 3.0,-240.5 +/- 3.2,-238.8 +/- 3.5,-237.1 +/- 3.7,-235.3 +/- 4.0,-233.6 +/- 4.2,-231.9 +/- 4.4,-230.2 +/- 4.6,-228.4 +/- 4.8,-226.7 +/- 4.9,-225.0 +/- 5.1,-223.2 +/- 5.3,-221.5 +/- 5.4,-219.8 +/- 5.6,-218.0 +/- 5.7,-216.3 +/- 5.9,-214.6 +/- 6.0,-212.8 +/- 6.2,-211.1 +/- 6.3,-209.4 +/- 6.5,-207.7 +/- 6.6,-205.9 +/- 6.7,-204.2 +/- 6.8,-202.5 +/- 7.0,-200.7 +/- 7.1,-199.0 +/- 7.2,-197.3 +/- 7.3,-195.5 +/- 7.4,-193.8 +/- 7.6,-192.1 +/- 7.7,-190.4 +/- 7.8,-188.6 +/- 7.9,-186.9 +/- 8.0,-185.2 +/- 8.1,-183.4 +/- 8.2,-181.7 +/- 8.3,-180.0 +/- 8.4,-178.3 +/- 8.5,-176.5 +/- 8.6,-174.8 +/- 8.7,-173.1 +/- 8.8,-171.3 +/- 8.9,-169.6 +/- 9.0,-167.9 +/- 9.1,-166.1 +/- 9.2,-164.4 +/- 9.3,-162.7 +/- 9.4,-161.0 +/- 9.5,-159.2 +/- 9.6,-157.5 +/- 9.7,-155.8 +/- 9.8,-154.0 +/- 9.8,-152.3 +/- 9.9,-150.6 +/- 10.0,-148.8 +/- 10.1,-147.1 +/- 10.2,-145.4 +/- 10.3,-143.7 +/- 10.4,-141.9 +/- 10.4,-140.2 +/- 10.5,-138.5 +/- 10.6,-136.7 +/- 10.7,-135.0 +/- 10.8,-133.3 +/- 10.9,-131.5 +/- 10.9,-129.8 +/- 11.0,-128.1 +/- 11.1,-126.4 +/- 11.2,-124.6 +/- 11.2,-122.9 +/- 11.3,-121.2 +/- 11.4,-119.4 +/- 11.5,-117.7 +/- 11.5
Veneto,-38.0 +/- 1.0,-36.5 +/- 1.2,-35.0 +/- 1.7,-33.6 +/- 2.1,-32.1 +/- 2.4,-30.6 +/- 2.7,-29.2 +/- 3.0,-27.7 +/- 3.2,-26.2 +/- 3.4,-24.8 +/- 3.6,-23.3 +/- 3.8,-21.8 +/- 4.0,-20.4 +/- 4.2,-18.9 +/- 4.4,-17.4 +/- 4.5,-16.0 +/- 4.7,-14.5 +/- 4.8,-13.0 +/- 5.0,-11.6 +/- 5.1,-11.8 +/- 5.1,-12.9 +/- 5.0,-11.5 +/- 5.1,-10.0 +/- 5.3,-8.5 +/- 5.4,-7.1 +/- 5.6,-5.6 +/- 5.7,-4.1 +/- 5.8,-2.7 +/- 5.9,-1.2 +/- 6.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,13.5 +/- 7.2,15.0 +/- 7.3,16.4 +/- 7.4,17.9 +/- 7.5,19.4 +/- 7.6,20.8 +/- 7.7,22.3 +/- 7.8,23.8 +/- 7.9,25.2 +/- 8.0,26.7 +/- 8.0,28.2 +/- 8.1,29.6 +/- 8.2,31.1 +/- 8.3,32.6 +/- 8.4,34.0 +/- 8.5,35.5 +/- 8.6,37.0 +/- 8.7,38.4 +/- 8.7,39.9 +/- 8.8,41.4 +/- 8.9,42.9 +/- 9.0,44.3 +/- 9.1,45.8 +/- 9.2,47.3 +/- 9.2,48.7 +/- 9.3,50.2 +/- 9.4,51.7 +/- 9.5,53.1 +/- 9.5,54.6 +/- 9.6,56.1 +/- 9.7,57.5 +/- 9.8,59.0 +/- 9.8,60.5 +/- 9.9,61.9 +/- 10.0,63.4 +/- 10.1,64.9 +/- 10.1,66.3 +/- 10.2,67.8 +/- 10.3,69.3 +/- 10.4,70.8 +/- 10.4
