place,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,-1824.0 +/- 1.0,-1802.6 +/- 4.6,-1781.8 +/- 6.5,-1761.5 +/- 7.9,-1741.5 +/- 9.1,-1721.6 +/- 10.1,-1701.7 +/- 11.1,-1681.8 +/- 11.9,-1661.6 +/- 12.7,-1640.9 +/- 13.5,-1619.8 +/- 14.3,-1598.0 +/- 15.0,-1575.5 +/- 15.8,-1552.0 +/- 16.5,-1527.5 +/- 17.2,-1501.9 +/- 17.9,-1475.0 +/- 18.7,-1446.8 +/- 19.4,-1417.0 +/- 20.2,-1385.7 +/- 20.9,-1352.7 +/- 21.7,-1317.9 +/- 22.5,-1281.3 +/- 23.3,-1242.7 +/- 24.1,-1202.0 +/- 24.9,-1159.2 +/- 25.8,-1114.2 +/- 26.6,-1067.0 +/- 27.5,-1017.4 +/- 28.4,-965.4 +/- 29.3,-910.9 +/- 30.2,-853.9 +/- 31.1,-794.3 +/- 32.1,-732.2 +/- 33.0,-667.3 +/- 34.0,-599.8 +/- 35.0,-529.5 +/- 36.0,-456.5 +/- 37.0,-380.7 +/- 38.0,-302.1 +/- 39.0,-220.6 +/- 40.0,-136.4 +/- 41.1,-49.3 +/- 42.1,0.0 +/- 0.0,133.6 +/- 44.2,229.2 +/- 45.3,327.8 +/- 46.4,429.2 +/- 47.5,533.4 +/- 48.6,640.4 +/- 49.6,750.3 +/- 50.7,862.9 +/- 51.8,978.3 +/- 52.9,1096.4 +/- 54.0,1217.2 +/- 55.1
FuoriLombardia,-1441.0 +/- 1.0,-1422.5 +/- 4.3,-1404.7 +/- 6.0,-1387.5 +/- 7.3,-1370.9 +/- 8.4,-1354.7 +/- 9.3,-1338.9 +/- 10.1,-1323.2 +/- 10.9,-1307.7 +/- 11.5,-1292.2 +/- 12.2,-1276.7 +/- 12.8,-1261.0 +/- 13.4,-1245.0 +/- 14.0,-1228.6 +/- 14.6,-1211.8 +/- 15.1,-1194.5 +/- 15.7,-1176.5 +/- 16.3,-1157.8 +/- 16.8,-1138.3 +/- 17.4,-1117.8 +/- 18.0,-1096.4 +/- 18.6,-1073.9 +/- 19.2,-1050.3 +/- 19.8,-1025.4 +/- 20.4,-999.2 +/- 21.0,-971.6 +/- 21.7,-942.5 +/- 22.3,-911.9 +/- 23.0,-879.7 +/- 23.7,-845.9 +/- 24.4,-810.2 +/- 25.1,-772.8 +/- 25.8,-733.5 +/- 26.6,-692.3 +/- 27.4,-649.1 +/- 28.1,-603.9 +/- 28.9,-556.5 +/- 29.7,-507.1 +/- 30.6,-455.4 +/- 31.4,-401.5 +/- 32.2,-345.3 +/- 33.1,-286.8 +/- 34.0,-225.9 +/- 34.9,-162.6 +/- 35.8,-96.9 +/- 36.7,-28.7 +/- 37.6,0.0 +/- 0.0,115.1 +/- 39.4,190.9 +/- 40.4,269.2 +/- 41.4,350.1 +/- 42.3,433.6 +/- 43.3,519.8 +/- 44.3,608.6 +/- 45.3,700.1 +/- 46.3
scuola14,-1385.0 +/- 1.0,-1370.0 +/- 3.9,-1355.6 +/- 5.4,-1341.6 +/- 6.6,-1328.0 +/- 7.6,-1314.7 +/- 8.4,-1301.6 +/- 9.1,-1288.8 +/- 9.8,-1276.2 +/- 10.4,-1263.6 +/- 11.0,-1251.3 +/- 11.6,-1239.0 +/- 12.1,-1226.7 +/- 12.6,-1214.6 +/- 13.1,-1202.5 +/- 13.5,-1190.4 +/- 14.0,-1178.3 +/- 14.4,-1166.3 +/- 14.8,-1154.3 +/- 15.2,-1142.3 +/- 15.6,-1130.3 +/- 16.0,-1118.3 +/- 16.3,-1106.3 +/- 16.7,-1094.3 +/- 17.1,-1082.3 +/- 17.4,-1070.3 +/- 17.7,-1058.3 +/- 18.1,-1046.4 +/- 18.4,-1034.4 +/- 18.7,-1022.4 +/- 19.0,-1010.4 +/- 19.4,-998.5 +/- 19.7,-986.5 +/- 20.0,-974.5 +/- 20.3,-962.5 +/- 20.6,-950.6 +/- 20.8,-938.6 +/- 21.1,-926.6 +/- 21.4,-914.6 +/- 21.7,-902.7 +/- 22.0,-890.7 +/- 22.2,-878.7 +/- 22.5,-866.7 +/- 22.8,-854.7 +/- 23.0,-842.8 +/- 23.3,-830.8 +/- 23.5,-818.8 +/- 23.8,-806.8 +/- 24.0,-794.9 +/- 24.3,-782.9 +/- 24.5,-770.9 +/- 24.8,-758.9 +/- 25.0,-747.0 +/- 25.3,-735.0 +/- 25.5,-723.0 +/- 25.7
FuoriLombardiaEmiliaVeneto,-1323.0 +/- 1.0,-1304.6 +/- 4.3,-1286.6 +/- 6.0,-1268.8 +/- 7.4,-1251.2 +/- 8.5,-1233.5 +/- 9.5,-1215.6 +/- 10.4,-1197.5 +/- 11.2,-1178.9 +/- 12.0,-1159.8 +/- 12.8,-1139.9 +/- 13.5,-1119.2 +/- 14.3,-1097.6 +/- 15.0,-1074.8 +/- 15.8,-1050.9 +/- 16.5,-1025.6 +/- 17.2,-998.9 +/- 18.0,-970.6 +/- 18.8,-940.6 +/- 19.6,-908.9 +/- 20.4,-875.3 +/- 21.2,-839.7 +/- 22.0,-802.0 +/- 22.8,-762.2 +/- 23.7,-720.2 +/- 24.6,-675.8 +/- 25.4,-629.1 +/- 26.3,-579.9 +/- 27.3,-528.2 +/- 28.2,-473.9 +/- 29.1,-417.1 +/- 30.1,-357.5 +/- 31.1,-295.3 +/- 32.1,-230.3 +/- 33.1,-162.6 +/- 34.1,-92.1 +/- 35.1,-18.7 +/- 36.1,0.0 +/- 0.0,136.4 +/- 38.2,218.2 +/- 39.3,302.8 +/- 40.3,390.2 +/- 41.4,480.4 +/- 42.5,573.4 +/- 43.5,669.2 +/- 44.6,767.7 +/- 45.7,868.9 +/- 46.8,972.8 +/- 47.9,1079.4 +/- 49.0,1188.5 +/- 50.1,1300.3 +/- 51.2,1414.5 +/- 52.3,1531.2 +/- 53.4,1650.4 +/- 54.5,1771.9 +/- 55.6
Nord,-732.0 +/- 1.0,-724.2 +/- 2.8,-715.8 +/- 4.0,-706.9 +/- 5.0,-697.3 +/- 5.9,-687.0 +/- 6.7,-675.7 +/- 7.5,-663.5 +/- 8.3,-650.2 +/- 9.0,-635.7 +/- 9.8,-620.1 +/- 10.6,-603.1 +/- 11.4,-584.9 +/- 12.1,-565.2 +/- 12.9,-544.2 +/- 13.7,-521.6 +/- 14.5,-497.6 +/- 15.3,-472.1 +/- 16.1,-445.1 +/- 16.9,-416.6 +/- 17.8,-386.6 +/- 18.6,-355.0 +/- 19.4,-322.0 +/- 20.2,-287.5 +/- 21.1,-251.5 +/- 21.9,-214.1 +/- 22.8,-175.4 +/- 23.6,-135.2 +/- 24.4,-93.8 +/- 25.3,-51.2 +/- 26.1,-7.3 +/- 26.9,0.0 +/- 0.0,84.0 +/- 28.6,131.2 +/- 29.4,179.5 +/- 30.2,228.7 +/- 31.0,278.8 +/- 31.8,329.8 +/- 32.6,381.6 +/- 33.4,434.2 +/- 34.1,487.5 +/- 34.9,541.4 +/- 35.7,596.0 +/- 36.4,651.2 +/- 37.2,706.8 +/- 37.9,763.0 +/- 38.7,819.6 +/- 39.4,876.7 +/- 40.1,934.1 +/- 40.8,991.9 +/- 41.5,1049.9 +/- 42.2,1108.3 +/- 42.9,1167.0 +/- 43.6,1225.9 +/- 44.2,1285.0 +/- 44.9
Sud,-497.0 +/- 1.0,-490.9 +/- 2.5,-484.9 +/- 3.5,-479.0 +/- 4.2,-473.1 +/- 4.9,-467.2 +/- 5.5,-461.2 +/- 6.0,-455.0 +/- 6.5,-448.8 +/- 6.9,-442.3 +/- 7.4,-435.6 +/- 7.8,-428.7 +/- 8.3,-421.4 +/- 8.7,-413.9 +/- 9.1,-405.9 +/- 9.5,-397.5 +/- 10.0,-388.7 +/- 10.4,-379.4 +/- 10.8,-369.6 +/- 11.3,-359.3 +/- 11.7,-348.3 +/- 12.2,-336.8 +/- 12.7,-324.7 +/- 13.1,-311.9 +/- 13.6,-298.4 +/- 14.1,-284.2 +/- 14.6,-269.2 +/- 15.1,-253.5 +/- 15.6,-237.0 +/- 16.1,-219.7 +/- 16.7,-201.6 +/- 17.2,-182.6 +/- 17.7,-162.8 +/- 18.3,-142.1 +/- 18.8,-120.4 +/- 19.4,-97.9 +/- 20.0,-74.4 +/- 20.6,-50.0 +/- 21.1,-24.6 +/- 21.7,0.0 +/- 0.0,0.0 +/- 0.0,57.5 +/- 23.5,86.9 +/- 24.2,117.3 +/- 24.8,148.7 +/- 25.4,181.1 +/- 26.0,214.6 +/- 26.7,249.1 +/- 27.3,284.7 +/- 28.0,321.3 +/- 28.6,359.0 +/- 29.3,397.7 +/- 29.9,437.5 +/- 30.6,478.4 +/- 31.2,520.3 +/- 31.9
scuola24,-388.0 +/- 1.0,-383.4 +/- 2.1,-378.9 +/- 3.0,-374.5 +/- 3.7,-370.1 +/- 4.2,-365.7 +/- 4.7,-361.3 +/- 5.2,-356.7 +/- 5.6,-352.0 +/- 6.0,-347.2 +/- 6.4,-342.1 +/- 6.8,-336.7 +/- 7.2,-331.0 +/- 7.5,-325.1 +/- 7.9,-318.7 +/- 8.3,-311.9 +/- 8.7,-304.6 +/- 9.1,-296.9 +/- 9.5,-288.6 +/- 10.0,-279.8 +/- 10.4,-270.4 +/- 10.8,-260.3 +/- 11.3,-249.6 +/- 11.8,-238.2 +/- 12.2,-226.0 +/- 12.7,-213.1 +/- 13.2,-199.4 +/- 13.7,-184.9 +/- 14.2,-169.6 +/- 14.8,-153.4 +/- 15.3,-136.4 +/- 15.9,-118.4 +/- 16.4,-99.5 +/- 17.0,-79.6 +/- 17.6,-58.8 +/- 18.1,-37.0 +/- 18.7,-14.1 +/- 19.3,0.0 +/- 0.0,0.0 +/- 0.0,60.5 +/- 21.2,87.5 +/- 21.8,115.6 +/- 22.4,144.7 +/- 23.1,174.9 +/- 23.7,206.3 +/- 24.4,238.7 +/- 25.0,272.2 +/- 25.7,306.9 +/- 26.4,342.6 +/- 27.0,379.5 +/- 27.7,417.5 +/- 28.4,456.6 +/- 29.1,496.8 +/- 29.7,538.1 +/- 30.4,580.5 +/- 31.1
Lombardia,-383.0 +/- 1.0,-378.4 +/- 2.1,-373.6 +/- 3.1,-368.5 +/- 3.8,-363.1 +/- 4.5,-357.4 +/- 5.1,-351.3 +/- 5.6,-344.9 +/- 6.2,-338.1 +/- 6.7,-330.9 +/- 7.2,-323.3 +/- 7.7,-315.3 +/- 8.2,-306.9 +/- 8.7,-298.1 +/- 9.2,-288.9 +/- 9.7,-279.2 +/- 10.2,-269.2 +/- 10.7,-258.8 +/- 11.1,-248.1 +/- 11.6,-236.9 +/- 12.1,-225.5 +/- 12.6,-213.7 +/- 13.0,-201.6 +/- 13.5,-189.3 +/- 13.9,-176.7 +/- 14.4,-163.8 +/- 14.8,-150.7 +/- 15.2,-137.4 +/- 15.7,-124.0 +/- 16.1,-110.3 +/- 16.5,-96.5 +/- 16.9,-82.5 +/- 17.3,-68.5 +/- 17.7,-54.3 +/- 18.1,-40.0 +/- 18.5,-25.6 +/- 18.9,-11.1 +/- 19.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,47.3 +/- 20.7,62.1 +/- 21.1,76.8 +/- 21.4,91.6 +/- 21.8,106.4 +/- 22.1,121.2 +/- 22.5,136.1 +/- 22.8,151.0 +/- 23.1,165.8 +/- 23.4,180.7 +/- 23.7,195.6 +/- 24.1,210.5 +/- 24.4,225.4 +/- 24.7,240.4 +/- 25.0,255.3 +/- 25.3
Centro,-433.0 +/- 1.0,-429.0 +/- 2.0,-425.7 +/- 2.7,-423.0 +/- 3.2,-420.9 +/- 3.5,-419.4 +/- 3.7,-418.5 +/- 3.8,-418.2 +/- 3.8,-418.5 +/- 3.8,-419.4 +/- 3.7,-420.9 +/- 3.5,-423.0 +/- 3.2,-425.6 +/- 2.7,-428.8 +/- 2.0,-432.6 +/- 0.6,-436.9 +/- 1.0,-441.8 +/- 1.0,-447.3 +/- 1.0,-453.2 +/- 1.0,-459.7 +/- 1.0,-466.8 +/- 1.0,-474.3 +/- 1.0,-482.4 +/- 1.0,-491.0 +/- 1.0,-500.0 +/- 1.0,-509.6 +/- 1.0,-519.7 +/- 1.0,-530.3 +/- 1.0,-541.3 +/- 1.0,-552.9 +/- 1.0,-564.8 +/- 1.0,-577.3 +/- 1.0,-590.2 +/- 1.0,-603.6 +/- 1.0,-617.4 +/- 1.0,-631.7 +/- 1.0,-646.3 +/- 1.0,-661.5 +/- 1.0,-677.0 +/- 1.0,-692.9 +/- 1.0,-709.3 +/- 1.0,-726.1 +/- 1.0,-743.2 +/- 1.0,-760.8 +/- 1.0,-778.8 +/- 1.0,-797.1 +/- 1.0,-815.8 +/- 1.0,-834.9 +/- 1.0,-854.3 +/- 1.0,-874.1 +/- 1.0,-894.2 +/- 1.0,-914.7 +/- 1.0,-935.6 +/- 1.0,-956.7 +/- 1.0,-978.2 +/- 1.0
Veneto,-118.0 +/- 1.0,-116.0 +/- 1.4,-113.8 +/- 2.1,-111.4 +/- 2.6,-108.8 +/- 3.0,-105.9 +/- 3.5,-102.8 +/- 3.9,-99.5 +/- 4.3,-95.9 +/- 4.7,-92.0 +/- 5.1,-87.8 +/- 5.5,-83.3 +/- 5.9,-78.5 +/- 6.3,-73.5 +/- 6.7,-68.1 +/- 7.1,-62.4 +/- 7.5,-56.4 +/- 7.8,-50.1 +/- 8.2,-43.6 +/- 8.6,-36.8 +/- 9.0,-29.7 +/- 9.4,-22.3 +/- 9.8,-14.7 +/- 10.2,-6.8 +/- 10.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,26.8 +/- 12.0,35.7 +/- 12.4,44.7 +/- 12.8,53.9 +/- 13.1,63.3 +/- 13.5,72.8 +/- 13.8,82.4 +/- 14.2,92.1 +/- 14.5,102.0 +/- 14.8,111.9 +/- 15.2,121.9 +/- 15.5,132.0 +/- 15.8,142.2 +/- 16.1,152.4 +/- 16.4,162.7 +/- 16.8,173.0 +/- 17.1,183.4 +/- 17.4,193.8 +/- 17.7,204.3 +/- 18.0,214.8 +/- 18.2,225.3 +/- 18.5,235.8 +/- 18.8,246.4 +/- 19.1,256.9 +/- 19.4,267.5 +/- 19.6,278.1 +/- 19.9,288.8 +/- 20.2,299.4 +/- 20.4
