place,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1277.0 +/- 1.0,-1160.0 +/- 10.8,-1045.7 +/- 15.2,-934.1 +/- 18.5,-825.0 +/- 21.3,-718.5 +/- 23.6,-614.3 +/- 25.7,-512.6 +/- 27.6,-413.3 +/- 29.4,-316.2 +/- 31.0,-221.3 +/- 32.5,-128.6 +/- 33.9,-38.0 +/- 35.2,0.0 +/- 0.0,137.0 +/- 37.6,221.6 +/- 38.7,304.3 +/- 39.8,385.1 +/- 40.8,464.2 +/- 41.7,541.5 +/- 42.6,617.1 +/- 43.5,691.0 +/- 44.4,763.4 +/- 45.2,834.3 +/- 45.9,903.6 +/- 46.7,971.5 +/- 47.4,1038.0 +/- 48.1,1103.1 +/- 48.8,1166.9 +/- 49.4,1229.4 +/- 50.1,1290.7 +/- 50.7,1350.8 +/- 51.3,1409.8 +/- 51.8,1467.6 +/- 52.4,1524.4 +/- 52.9,1580.1 +/- 53.5,1634.8 +/- 54.0,1688.6 +/- 54.5,1741.4 +/- 54.9,1793.3 +/- 55.4,1844.4 +/- 55.9,1894.6 +/- 56.3,1944.1 +/- 56.8,1992.7 +/- 57.2,2040.7 +/- 57.6,2087.9 +/- 58.0,2134.4 +/- 58.4,2180.2 +/- 58.8,2225.5 +/- 59.2,2270.1 +/- 59.6,2314.1 +/- 59.9,2357.6 +/- 60.3,2400.6 +/- 60.6,2443.0 +/- 61.0,2484.9 +/- 61.3,2526.4 +/- 61.7,2567.4 +/- 62.0,2608.0 +/- 62.3,2648.1 +/- 62.7,2687.9 +/- 63.0,2727.3 +/- 63.3,2766.3 +/- 63.6,2805.0 +/- 63.9,2843.4 +/- 64.2,2881.4 +/- 64.5,2919.1 +/- 64.8
FuoriLombardia,-976.0 +/- 1.0,-878.6 +/- 9.9,-783.6 +/- 13.9,-690.8 +/- 16.9,-600.3 +/- 19.4,-512.0 +/- 21.5,-425.8 +/- 23.5,-341.7 +/- 25.2,-259.7 +/- 26.8,-179.6 +/- 28.2,-101.5 +/- 29.6,-25.2 +/- 30.8,0.0 +/- 0.0,121.9 +/- 33.1,192.8 +/- 34.2,262.0 +/- 35.2,329.5 +/- 36.1,395.5 +/- 37.0,459.9 +/- 37.9,522.9 +/- 38.7,584.3 +/- 39.5,644.4 +/- 40.3,703.1 +/- 41.0,760.4 +/- 41.7,816.4 +/- 42.3,871.2 +/- 43.0,924.8 +/- 43.6,977.3 +/- 44.2,1028.5 +/- 44.8,1078.7 +/- 45.3,1127.9 +/- 45.9,1176.0 +/- 46.4,1223.1 +/- 46.9,1269.3 +/- 47.4,1314.5 +/- 47.9,1358.9 +/- 48.3,1402.4 +/- 48.8,1445.1 +/- 49.2,1487.0 +/- 49.6,1528.1 +/- 50.0,1568.5 +/- 50.4,1608.2 +/- 50.8,1647.2 +/- 51.2,1685.5 +/- 51.6,1723.2 +/- 52.0,1760.3 +/- 52.3,1796.9 +/- 52.7,1832.8 +/- 53.0,1868.2 +/- 53.3,1903.1 +/- 53.7,1937.6 +/- 54.0,1971.5 +/- 54.3,2005.0 +/- 54.6,2038.0 +/- 54.9,2070.7 +/- 55.2,2102.9 +/- 55.5,2134.8 +/- 55.8,2166.3 +/- 56.1,2197.4 +/- 56.3,2228.2 +/- 56.6,2258.7 +/- 56.9,2288.9 +/- 57.1,2318.8 +/- 57.4,2348.4 +/- 57.7,2377.8 +/- 57.9,2406.9 +/- 58.2
scuola14,-1066.0 +/- 1.0,-989.1 +/- 8.8,-916.6 +/- 12.2,-848.9 +/- 14.7,-786.3 +/- 16.7,-728.8 +/- 18.4,-676.5 +/- 19.7,-629.4 +/- 20.9,-587.4 +/- 21.9,-550.1 +/- 22.7,-517.4 +/- 23.4,-488.9 +/- 24.0,-464.3 +/- 24.5,-443.3 +/- 25.0,-425.4 +/- 25.3,-410.3 +/- 25.6,-397.7 +/- 25.9,-387.3 +/- 26.1,-378.7 +/- 26.2,-371.7 +/- 26.3,-366.0 +/- 26.5,-361.4 +/- 26.5,-357.7 +/- 26.6,-354.8 +/- 26.7,-352.5 +/- 26.7,-350.7 +/- 26.7,-349.3 +/- 26.8,-348.3 +/- 26.8,-347.4 +/- 26.8,-346.8 +/- 26.8,-346.3 +/- 26.8,-346.0 +/- 26.8,-345.7 +/- 26.8,-345.5 +/- 26.8,-345.3 +/- 26.8,-345.2 +/- 26.8,-345.1 +/- 26.8,-345.1 +/- 26.8,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-345.0 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9,-344.9 +/- 26.9
FuoriLombardiaEmiliaVeneto,-823.0 +/- 1.0,-731.5 +/- 9.6,-641.4 +/- 13.5,-552.7 +/- 16.4,-465.2 +/- 18.9,-378.9 +/- 21.1,-293.7 +/- 23.0,-209.5 +/- 24.8,-126.3 +/- 26.4,-44.0 +/- 27.9,0.0 +/- 0.0,118.2 +/- 30.7,198.2 +/- 32.0,277.5 +/- 33.2,356.1 +/- 34.3,434.2 +/- 35.5,511.8 +/- 36.5,588.9 +/- 37.6,665.5 +/- 38.6,741.7 +/- 39.6,817.5 +/- 40.5,893.0 +/- 41.4,968.2 +/- 42.3,1043.0 +/- 43.2,1117.6 +/- 44.1,1191.9 +/- 44.9,1266.0 +/- 45.7,1339.9 +/- 46.5,1413.7 +/- 47.3,1487.2 +/- 48.1,1560.6 +/- 48.8,1633.9 +/- 49.6,1707.0 +/- 50.3,1780.0 +/- 51.0,1852.9 +/- 51.7,1925.7 +/- 52.4,1998.5 +/- 53.1,2071.1 +/- 53.8,2143.7 +/- 54.5,2216.2 +/- 55.1,2288.7 +/- 55.8,2361.1 +/- 56.4,2433.5 +/- 57.1,2505.8 +/- 57.7,2578.2 +/- 58.3,2650.4 +/- 58.9,2722.7 +/- 59.5,2794.9 +/- 60.1,2867.1 +/- 60.7,2939.3 +/- 61.3,3011.4 +/- 61.9,3083.6 +/- 62.5,3155.7 +/- 63.1,3227.8 +/- 63.6,3300.0 +/- 64.2,3372.1 +/- 64.8,3444.2 +/- 65.3,3516.2 +/- 65.9,3588.3 +/- 66.4,3660.4 +/- 67.0,3732.5 +/- 67.5,3804.5 +/- 68.0,3876.6 +/- 68.6,3948.7 +/- 69.1,4020.7 +/- 69.6,4092.8 +/- 70.1
Nord,-713.0 +/- 1.0,-670.8 +/- 6.5,-629.4 +/- 9.1,-588.7 +/- 11.1,-548.8 +/- 12.8,-509.7 +/- 14.3,-471.2 +/- 15.5,-433.4 +/- 16.7,-396.3 +/- 17.8,-359.8 +/- 18.8,-323.8 +/- 19.7,-288.4 +/- 20.6,-253.6 +/- 21.4,-219.2 +/- 22.2,-185.4 +/- 23.0,-152.0 +/- 23.7,-119.0 +/- 24.4,-86.5 +/- 25.0,-54.4 +/- 25.7,-22.7 +/- 26.3,0.0 +/- 0.0,0.0 +/- 0.0,70.4 +/- 28.0,100.8 +/- 28.5,130.9 +/- 29.0,160.7 +/- 29.6,190.2 +/- 30.1,219.5 +/- 30.5,248.5 +/- 31.0,277.3 +/- 31.5,305.9 +/- 31.9,334.3 +/- 32.4,362.5 +/- 32.8,390.5 +/- 33.2,418.3 +/- 33.6,446.0 +/- 34.0,473.6 +/- 34.4,501.0 +/- 34.8,528.2 +/- 35.2,555.3 +/- 35.6,582.4 +/- 36.0,609.3 +/- 36.4,636.1 +/- 36.7,662.8 +/- 37.1,689.4 +/- 37.4,715.9 +/- 37.8,742.3 +/- 38.1,768.7 +/- 38.5,795.0 +/- 38.8,821.2 +/- 39.2,847.4 +/- 39.5,873.5 +/- 39.8,899.6 +/- 40.2,925.6 +/- 40.5,951.5 +/- 40.8,977.4 +/- 41.1,1003.3 +/- 41.4,1029.1 +/- 41.7,1055.0 +/- 42.0,1080.7 +/- 42.4,1106.5 +/- 42.7,1132.2 +/- 43.0,1157.9 +/- 43.3,1183.5 +/- 43.5,1209.2 +/- 43.8,1234.8 +/- 44.1
Sud,-128.0 +/- 1.0,-93.2 +/- 5.9,-59.3 +/- 8.3,-26.5 +/- 10.1,0.0 +/- 0.0,36.4 +/- 12.8,66.4 +/- 13.9,95.5 +/- 15.0,123.7 +/- 15.9,151.0 +/- 16.7,177.3 +/- 17.5,202.8 +/- 18.2,227.5 +/- 18.9,251.2 +/- 19.5,274.1 +/- 20.1,296.2 +/- 20.6,317.5 +/- 21.1,337.9 +/- 21.6,357.5 +/- 22.0,376.4 +/- 22.5,394.4 +/- 22.9,411.7 +/- 23.2,428.3 +/- 23.6,444.1 +/- 23.9,459.1 +/- 24.2,473.4 +/- 24.5,487.1 +/- 24.8,500.0 +/- 25.1,512.2 +/- 25.3,523.7 +/- 25.5,534.6 +/- 25.7,544.9 +/- 25.9,554.4 +/- 26.1,563.4 +/- 26.3,571.7 +/- 26.5,579.4 +/- 26.6,586.5 +/- 26.7,593.1 +/- 26.9,599.0 +/- 27.0,604.4 +/- 27.1,609.2 +/- 27.2,613.5 +/- 27.2,617.2 +/- 27.3,620.4 +/- 27.4,623.1 +/- 27.4,625.3 +/- 27.4,626.9 +/- 27.5,628.1 +/- 27.5,628.9 +/- 27.5,629.1 +/- 27.5,628.9 +/- 27.5,628.3 +/- 27.5,627.2 +/- 27.5,625.6 +/- 27.5,623.7 +/- 27.4,621.4 +/- 27.4,618.6 +/- 27.3,615.5 +/- 27.3,612.0 +/- 27.2,608.1 +/- 27.1,603.8 +/- 27.1,599.2 +/- 27.0,594.2 +/- 26.9,588.9 +/- 26.8,583.3 +/- 26.7,577.3 +/- 26.6
scuola24,-131.0 +/- 1.0,-96.2 +/- 5.9,-59.7 +/- 8.4,-22.1 +/- 10.4,0.0 +/- 0.0,54.1 +/- 13.6,92.3 +/- 14.9,130.6 +/- 16.2,168.9 +/- 17.3,207.1 +/- 18.4,245.4 +/- 19.4,283.7 +/- 20.4,321.9 +/- 21.3,360.2 +/- 22.2,398.5 +/- 23.0,436.7 +/- 23.8,475.0 +/- 24.6,513.3 +/- 25.4,551.5 +/- 26.1,589.8 +/- 26.8,628.1 +/- 27.6,666.3 +/- 28.2,704.6 +/- 28.9,742.9 +/- 29.6,781.1 +/- 30.2,819.4 +/- 30.8,857.7 +/- 31.4,895.9 +/- 32.0,934.2 +/- 32.6,972.5 +/- 33.2,1010.7 +/- 33.8,1049.0 +/- 34.4,1087.3 +/- 34.9,1125.5 +/- 35.4,1163.8 +/- 36.0,1202.0 +/- 36.5,1240.3 +/- 37.0,1278.6 +/- 37.5,1316.8 +/- 38.1,1355.1 +/- 38.6,1393.4 +/- 39.0,1431.6 +/- 39.5,1469.9 +/- 40.0,1508.2 +/- 40.5,1546.4 +/- 41.0,1584.7 +/- 41.4,1623.0 +/- 41.9,1661.2 +/- 42.3,1699.5 +/- 42.8,1737.8 +/- 43.2,1776.0 +/- 43.7,1814.3 +/- 44.1,1852.6 +/- 44.5,1890.8 +/- 45.0,1929.1 +/- 45.4,1967.4 +/- 45.8,2005.6 +/- 46.2,2043.9 +/- 46.6,2082.2 +/- 47.0,2120.4 +/- 47.4,2158.7 +/- 47.9,2197.0 +/- 48.2,2235.2 +/- 48.6,2273.5 +/- 49.0,2311.8 +/- 49.4,2350.0 +/- 49.8
Lombardia,-301.0 +/- 1.0,-281.4 +/- 4.4,-261.7 +/- 6.3,-242.1 +/- 7.7,-222.4 +/- 8.9,-202.8 +/- 9.9,-183.1 +/- 10.9,-163.5 +/- 11.7,-143.8 +/- 12.5,-124.2 +/- 13.3,-104.5 +/- 14.0,-84.9 +/- 14.7,-65.2 +/- 15.4,-45.6 +/- 16.0,-25.9 +/- 16.6,-6.3 +/- 17.2,0.0 +/- 0.0,0.0 +/- 0.0,52.7 +/- 18.8,72.3 +/- 19.3,92.0 +/- 19.8,111.6 +/- 20.3,131.3 +/- 20.8,150.9 +/- 21.3,170.5 +/- 21.7,190.2 +/- 22.2,209.8 +/- 22.6,229.5 +/- 23.0,249.1 +/- 23.5,268.8 +/- 23.9,288.4 +/- 24.3,308.1 +/- 24.7,327.7 +/- 25.1,347.4 +/- 25.5,367.0 +/- 25.8,386.7 +/- 26.2,406.3 +/- 26.6,426.0 +/- 27.0,445.6 +/- 27.3,465.3 +/- 27.7,484.9 +/- 28.0,504.6 +/- 28.4,524.2 +/- 28.7,543.9 +/- 29.1,563.5 +/- 29.4,583.2 +/- 29.7,602.8 +/- 30.1,622.4 +/- 30.4,642.1 +/- 30.7,661.7 +/- 31.0,681.4 +/- 31.3,701.0 +/- 31.7,720.7 +/- 32.0,740.3 +/- 32.3,760.0 +/- 32.6,779.6 +/- 32.9,799.3 +/- 33.2,818.9 +/- 33.5,838.6 +/- 33.8,858.2 +/- 34.0,877.9 +/- 34.3,897.5 +/- 34.6,917.2 +/- 34.9,936.8 +/- 35.2,956.5 +/- 35.5,976.1 +/- 35.7
Centro,-306.0 +/- 1.0,-272.7 +/- 5.8,-239.4 +/- 8.2,-206.2 +/- 10.0,-172.9 +/- 11.5,-139.6 +/- 12.9,-106.3 +/- 14.1,-73.1 +/- 15.3,-39.8 +/- 16.3,-6.5 +/- 17.3,0.0 +/- 0.0,60.0 +/- 19.1,93.3 +/- 20.0,126.6 +/- 20.8,159.9 +/- 21.6,193.1 +/- 22.3,226.4 +/- 23.1,259.7 +/- 23.8,293.0 +/- 24.5,326.2 +/- 25.1,359.5 +/- 25.8,392.8 +/- 26.4,426.1 +/- 27.1,459.3 +/- 27.7,492.6 +/- 28.3,525.9 +/- 28.8,559.2 +/- 29.4,592.4 +/- 30.0,625.7 +/- 30.5,659.0 +/- 31.1,692.3 +/- 31.6,725.5 +/- 32.1,758.8 +/- 32.6,792.1 +/- 33.1,825.4 +/- 33.6,858.6 +/- 34.1,891.9 +/- 34.6,925.2 +/- 35.1,958.5 +/- 35.6,991.7 +/- 36.0,1025.0 +/- 36.5,1058.3 +/- 36.9,1091.6 +/- 37.4,1124.8 +/- 37.8,1158.1 +/- 38.3,1191.4 +/- 38.7,1224.7 +/- 39.1,1257.9 +/- 39.5,1291.2 +/- 40.0,1324.5 +/- 40.4,1357.8 +/- 40.8,1391.0 +/- 41.2,1424.3 +/- 41.6,1457.6 +/- 42.0,1490.9 +/- 42.4,1524.1 +/- 42.8,1557.4 +/- 43.2,1590.7 +/- 43.6,1624.0 +/- 43.9,1657.2 +/- 44.3,1690.5 +/- 44.7,1723.8 +/- 45.1,1757.1 +/- 45.4,1790.3 +/- 45.8,1823.6 +/- 46.1,1856.9 +/- 46.5
Veneto,-153.0 +/- 1.0,-145.9 +/- 2.7,-139.1 +/- 3.7,-132.6 +/- 4.5,-126.5 +/- 5.1,-120.8 +/- 5.7,-115.5 +/- 6.1,-110.6 +/- 6.5,-106.0 +/- 6.9,-101.8 +/- 7.2,-98.1 +/- 7.4,-94.7 +/- 7.6,-91.8 +/- 7.8,-89.2 +/- 8.0,-87.1 +/- 8.1,-85.4 +/- 8.2,-84.1 +/- 8.3,-83.2 +/- 8.4,-82.8 +/- 8.4,-82.8 +/- 8.4,-83.1 +/- 8.4,-84.0 +/- 8.3,-85.2 +/- 8.2,-86.8 +/- 8.1,-88.9 +/- 8.0,-91.4 +/- 7.8,-94.3 +/- 7.7,-97.6 +/- 7.4,-101.4 +/- 7.2,-105.5 +/- 6.9,-110.0 +/- 6.6,-115.0 +/- 6.2,-120.3 +/- 5.7,-126.1 +/- 5.2,-132.2 +/- 4.6,-138.7 +/- 3.8,-145.6 +/- 2.7,-152.9 +/- 0.4,-160.5 +/- 1.0,-168.5 +/- 1.0,-176.9 +/- 1.0,-185.6 +/- 1.0,-194.6 +/- 1.0,-204.1 +/- 1.0,-213.8 +/- 1.0,-223.9 +/- 1.0,-234.3 +/- 1.0,-245.0 +/- 1.0,-256.0 +/- 1.0,-267.4 +/- 1.0,-279.0 +/- 1.0,-290.9 +/- 1.0,-303.2 +/- 1.0,-315.7 +/- 1.0,-328.4 +/- 1.0,-341.5 +/- 1.0,-354.8 +/- 1.0,-368.3 +/- 1.0,-382.1 +/- 1.0,-396.1 +/- 1.0,-410.4 +/- 1.0,-424.9 +/- 1.0,-439.6 +/- 1.0,-454.6 +/- 1.0,-469.7 +/- 1.0,-485.1 +/- 1.0
