place,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1593.0 +/- 1.0,-1514.4 +/- 8.9,-1442.5 +/- 12.3,-1377.6 +/- 14.7,-1319.4 +/- 16.5,-1267.9 +/- 18.0,-1222.8 +/- 19.2,-1183.8 +/- 20.2,-1150.4 +/- 21.0,-1121.9 +/- 21.7,-1097.7 +/- 22.3,-1077.1 +/- 22.7,-1059.2 +/- 23.1,-1043.0 +/- 23.5,-1027.8 +/- 23.8,-1012.4 +/- 24.1,-995.9 +/- 24.4,-977.5 +/- 24.8,-956.2 +/- 25.2,-931.2 +/- 25.7,-901.8 +/- 26.3,-867.2 +/- 26.9,-827.0 +/- 27.7,-780.6 +/- 28.5,-727.7 +/- 29.4,-668.2 +/- 30.4,-601.8 +/- 31.5,-528.5 +/- 32.6,-448.5 +/- 33.8,-361.9 +/- 35.1,-268.8 +/- 36.4,-169.7 +/- 37.7,-64.9 +/- 39.1,0.0 +/- 0.0,160.3 +/- 41.9,279.9 +/- 43.3,403.6 +/- 44.7,531.0 +/- 46.1,661.6 +/- 47.5,795.0 +/- 48.9,931.0 +/- 50.2,1069.1 +/- 51.6,1209.1 +/- 52.9,1350.6 +/- 54.3,1493.5 +/- 55.6,1637.4 +/- 56.8,1782.3 +/- 58.1,1928.0 +/- 59.3,2074.3 +/- 60.6,2221.1 +/- 61.8,2368.2 +/- 62.9,2515.7 +/- 64.1,2663.5 +/- 65.2,2811.4 +/- 66.4,2959.5 +/- 67.5,3107.8 +/- 68.6,3256.1 +/- 69.6,3404.4 +/- 70.7,3552.9 +/- 71.7,3701.3 +/- 72.8
FuoriLombardia,-1227.0 +/- 1.0,-1150.5 +/- 8.7,-1076.4 +/- 12.3,-1004.8 +/- 14.9,-935.6 +/- 17.1,-868.7 +/- 18.9,-804.2 +/- 20.6,-741.9 +/- 22.0,-681.9 +/- 23.3,-624.1 +/- 24.6,-568.4 +/- 25.7,-514.8 +/- 26.7,-463.3 +/- 27.6,-413.9 +/- 28.5,-366.5 +/- 29.3,-321.0 +/- 30.1,-277.4 +/- 30.8,-235.8 +/- 31.5,-196.0 +/- 32.1,-157.9 +/- 32.7,-121.7 +/- 33.2,-87.2 +/- 33.8,-54.4 +/- 34.2,-23.2 +/- 34.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,85.6 +/- 36.2,109.0 +/- 36.6,131.0 +/- 36.9,151.6 +/- 37.1,170.8 +/- 37.4,188.6 +/- 37.6,205.2 +/- 37.8,220.5 +/- 38.0,234.6 +/- 38.2,247.4 +/- 38.4,259.1 +/- 38.5,269.6 +/- 38.7,279.0 +/- 38.8,287.3 +/- 38.9,294.6 +/- 39.0,300.9 +/- 39.1,306.1 +/- 39.2,310.4 +/- 39.2,313.7 +/- 39.3,316.2 +/- 39.3,317.7 +/- 39.3,318.4 +/- 39.3,318.3 +/- 39.3,317.3 +/- 39.3,315.5 +/- 39.3,313.0 +/- 39.2,309.8 +/- 39.2,305.8 +/- 39.2,301.2 +/- 39.1,295.8 +/- 39.0,289.9 +/- 38.9,283.2 +/- 38.9,276.0 +/- 38.8
scuola14,-1307.0 +/- 1.0,-1243.2 +/- 8.0,-1181.5 +/- 11.2,-1122.0 +/- 13.6,-1064.7 +/- 15.6,-1009.4 +/- 17.3,-956.3 +/- 18.7,-905.3 +/- 20.0,-856.3 +/- 21.2,-809.5 +/- 22.3,-764.7 +/- 23.3,-722.0 +/- 24.2,-681.4 +/- 25.0,-642.8 +/- 25.8,-606.3 +/- 26.5,-571.8 +/- 27.1,-539.3 +/- 27.7,-508.8 +/- 28.3,-480.3 +/- 28.8,-453.7 +/- 29.2,-429.2 +/- 29.6,-406.6 +/- 30.0,-385.9 +/- 30.3,-367.2 +/- 30.7,-350.4 +/- 30.9,-335.5 +/- 31.2,-322.5 +/- 31.4,-311.3 +/- 31.6,-302.1 +/- 31.7,-294.6 +/- 31.8,-289.0 +/- 31.9,-285.3 +/- 32.0,-283.3 +/- 32.0,-283.1 +/- 32.0,-284.7 +/- 32.0,-288.1 +/- 31.9,-293.2 +/- 31.8,-300.0 +/- 31.7,-308.6 +/- 31.6,-318.8 +/- 31.4,-330.7 +/- 31.2,-344.3 +/- 31.0,-359.5 +/- 30.8,-376.4 +/- 30.5,-394.9 +/- 30.2,-415.0 +/- 29.9,-436.6 +/- 29.5,-459.8 +/- 29.1,-484.6 +/- 28.7,-510.9 +/- 28.2,-538.7 +/- 27.7,-568.0 +/- 27.2,-598.8 +/- 26.6,-631.0 +/- 26.0,-664.7 +/- 25.3,-699.8 +/- 24.6,-736.3 +/- 23.9,-774.2 +/- 23.1,-813.4 +/- 22.2,-854.0 +/- 21.3
FuoriLombardiaEmiliaVeneto,-1048.0 +/- 1.0,-986.4 +/- 7.8,-929.6 +/- 10.9,-877.9 +/- 13.0,-831.5 +/- 14.7,-790.7 +/- 16.0,-755.7 +/- 17.1,-726.8 +/- 17.9,-704.2 +/- 18.5,-688.4 +/- 19.0,-679.4 +/- 19.2,-677.7 +/- 19.2,-683.5 +/- 19.1,-697.1 +/- 18.7,-718.7 +/- 18.1,-748.7 +/- 17.3,-787.4 +/- 16.1,-835.0 +/- 14.6,-891.8 +/- 12.5,-958.2 +/- 9.5,-1034.3 +/- 3.7,-1120.4 +/- 1.0,-1216.8 +/- 1.0,-1323.8 +/- 1.0,-1441.6 +/- 1.0,-1570.4 +/- 1.0,-1710.4 +/- 1.0,-1861.9 +/- 1.0,-2025.0 +/- 1.0,-2200.0 +/- 1.0,-2386.9 +/- 1.0,-2585.9 +/- 1.0,-2797.2 +/- 1.0,-3020.9 +/- 1.0,-3256.9 +/- 1.0,-3505.5 +/- 1.0,-3766.7 +/- 1.0,-4040.4 +/- 1.0,-4326.6 +/- 1.0,-4625.4 +/- 1.0,-4936.6 +/- 1.0,-5260.2 +/- 1.0,-5596.1 +/- 1.0,-5944.1 +/- 1.0,-6304.1 +/- 1.0,-6675.9 +/- 1.0,-7059.3 +/- 1.0,-7453.9 +/- 1.0,-7859.6 +/- 1.0,-8276.0 +/- 1.0,-8702.8 +/- 1.0,-9139.7 +/- 1.0,-9586.2 +/- 1.0,-10042.0 +/- 1.0,-10506.6 +/- 1.0,-10979.6 +/- 1.0,-11460.4 +/- 1.0,-11948.7 +/- 1.0,-12443.8 +/- 1.0,-12945.2 +/- 1.0
Nord,-838.0 +/- 1.0,-803.0 +/- 5.9,-769.0 +/- 8.3,-735.9 +/- 10.1,-703.8 +/- 11.6,-672.6 +/- 12.9,-642.2 +/- 14.0,-612.8 +/- 15.0,-584.2 +/- 15.9,-556.5 +/- 16.8,-529.6 +/- 17.6,-503.5 +/- 18.3,-478.2 +/- 19.0,-453.7 +/- 19.6,-429.9 +/- 20.2,-406.9 +/- 20.8,-384.5 +/- 21.3,-362.9 +/- 21.8,-342.0 +/- 22.3,-321.7 +/- 22.7,-302.1 +/- 23.1,-283.1 +/- 23.6,-264.8 +/- 23.9,-247.0 +/- 24.3,-229.8 +/- 24.7,-213.2 +/- 25.0,-197.2 +/- 25.3,-181.7 +/- 25.6,-166.7 +/- 25.9,-152.3 +/- 26.2,-138.3 +/- 26.5,-124.8 +/- 26.7,-111.8 +/- 26.9,-99.3 +/- 27.2,-87.2 +/- 27.4,-75.6 +/- 27.6,-64.3 +/- 27.8,-53.5 +/- 28.0,-43.0 +/- 28.2,-33.0 +/- 28.4,-23.3 +/- 28.5,-14.0 +/- 28.7,-5.0 +/- 28.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,61.8 +/- 30.0,67.9 +/- 30.1,73.7 +/- 30.2,79.2 +/- 30.3,84.6 +/- 30.4,89.7 +/- 30.5,94.6 +/- 30.5,99.3 +/- 30.6,103.9 +/- 30.7
Sud,-215.0 +/- 1.0,-190.2 +/- 5.0,-166.8 +/- 6.9,-144.7 +/- 8.4,-123.8 +/- 9.5,-104.3 +/- 10.5,-86.2 +/- 11.4,-69.3 +/- 12.1,-53.7 +/- 12.7,-39.5 +/- 13.2,-26.5 +/- 13.7,-14.9 +/- 14.1,-4.5 +/- 14.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,30.7 +/- 15.7,32.1 +/- 15.7,32.3 +/- 15.7,31.2 +/- 15.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-10.0 +/- 14.3,-20.6 +/- 13.9,-32.4 +/- 13.5,-45.3 +/- 13.0,-59.3 +/- 12.5,-74.4 +/- 11.9,-90.7 +/- 11.1,-108.0 +/- 10.3,-126.4 +/- 9.4,-145.9 +/- 8.3,-166.5 +/- 7.0,-188.0 +/- 5.2,-210.7 +/- 2.1,-234.3 +/- 1.0,-258.9 +/- 1.0,-284.5 +/- 1.0,-311.1 +/- 1.0,-338.6 +/- 1.0,-367.1 +/- 1.0,-396.5 +/- 1.0,-426.8 +/- 1.0,-458.1 +/- 1.0,-490.2 +/- 1.0,-523.2 +/- 1.0,-557.1 +/- 1.0,-591.8 +/- 1.0,-627.4 +/- 1.0,-663.7 +/- 1.0,-700.9 +/- 1.0,-738.9 +/- 1.0,-777.6 +/- 1.0,-817.2 +/- 1.0
scuola24,-197.0 +/- 1.0,-175.7 +/- 4.6,-155.3 +/- 6.5,-136.0 +/- 7.8,-117.7 +/- 8.9,-100.5 +/- 9.8,-84.2 +/- 10.6,-69.0 +/- 11.3,-54.7 +/- 11.9,-41.4 +/- 12.5,-29.2 +/- 13.0,-17.9 +/- 13.4,-7.6 +/- 13.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,29.3 +/- 15.0,33.8 +/- 15.2,37.4 +/- 15.3,40.1 +/- 15.4,41.8 +/- 15.5,42.7 +/- 15.5,42.6 +/- 15.5,41.6 +/- 15.4,39.7 +/- 15.4,37.0 +/- 15.3,33.4 +/- 15.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,-6.0 +/- 13.8,-15.5 +/- 13.5,-25.7 +/- 13.1,-36.7 +/- 12.7,-48.5 +/- 12.2,-61.1 +/- 11.7,-74.4 +/- 11.1,-88.4 +/- 10.4,-103.2 +/- 9.7,-118.7 +/- 8.9,-134.9 +/- 7.9,-151.8 +/- 6.7,-169.4 +/- 5.3,-187.7 +/- 3.1,-206.6 +/- 1.0,-226.2 +/- 1.0,-246.5 +/- 1.0,-267.3 +/- 1.0,-288.8 +/- 1.0,-311.0 +/- 1.0,-333.7 +/- 1.0,-357.0 +/- 1.0,-380.9 +/- 1.0,-405.4 +/- 1.0,-430.4 +/- 1.0,-456.0 +/- 1.0,-482.2 +/- 1.0
Lombardia,-366.0 +/- 1.0,-354.6 +/- 3.4,-344.2 +/- 4.7,-334.6 +/- 5.6,-326.0 +/- 6.3,-318.3 +/- 6.9,-311.4 +/- 7.4,-305.3 +/- 7.8,-299.9 +/- 8.1,-295.2 +/- 8.4,-291.1 +/- 8.7,-287.6 +/- 8.9,-284.6 +/- 9.0,-282.1 +/- 9.2,-279.9 +/- 9.3,-278.1 +/- 9.4,-276.5 +/- 9.5,-275.3 +/- 9.5,-274.2 +/- 9.6,-273.4 +/- 9.6,-272.7 +/- 9.7,-272.1 +/- 9.7,-271.6 +/- 9.7,-271.2 +/- 9.7,-271.0 +/- 9.7,-270.7 +/- 9.8,-270.5 +/- 9.8,-270.4 +/- 9.8,-270.3 +/- 9.8,-270.2 +/- 9.8,-270.1 +/- 9.8,-270.1 +/- 9.8,-270.0 +/- 9.8,-270.0 +/- 9.8,-270.0 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8,-269.9 +/- 9.8
Centro,-383.0 +/- 1.0,-361.0 +/- 4.7,-339.7 +/- 6.6,-319.0 +/- 8.0,-298.8 +/- 9.2,-279.3 +/- 10.2,-260.2 +/- 11.1,-241.7 +/- 11.9,-223.7 +/- 12.6,-206.2 +/- 13.3,-189.2 +/- 13.9,-172.7 +/- 14.5,-156.5 +/- 15.0,-140.9 +/- 15.6,-125.6 +/- 16.0,-110.7 +/- 16.5,-96.2 +/- 16.9,-82.1 +/- 17.3,-68.3 +/- 17.7,-54.8 +/- 18.1,-41.7 +/- 18.5,-28.8 +/- 18.8,-16.3 +/- 19.1,-4.0 +/- 19.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,42.4 +/- 20.6,53.5 +/- 20.9,64.3 +/- 21.1,74.9 +/- 21.4,85.4 +/- 21.6,95.6 +/- 21.9,105.7 +/- 22.1,115.7 +/- 22.3,125.5 +/- 22.5,135.1 +/- 22.8,144.6 +/- 23.0,154.0 +/- 23.2,163.2 +/- 23.4,172.3 +/- 23.6,181.4 +/- 23.8,190.3 +/- 23.9,199.1 +/- 24.1,207.9 +/- 24.3,216.5 +/- 24.5,225.1 +/- 24.7,233.6 +/- 24.8,242.0 +/- 25.0,250.4 +/- 25.2,258.7 +/- 25.3,266.9 +/- 25.5,275.1 +/- 25.7,283.3 +/- 25.8,291.4 +/- 26.0,299.4 +/- 26.1,307.4 +/- 26.3,315.4 +/- 26.4,323.3 +/- 26.6,331.2 +/- 26.7
Veneto,-179.0 +/- 1.0,-173.1 +/- 2.4,-167.4 +/- 3.4,-162.0 +/- 4.1,-157.0 +/- 4.7,-152.2 +/- 5.2,-147.8 +/- 5.6,-143.6 +/- 6.0,-139.7 +/- 6.3,-136.2 +/- 6.5,-133.0 +/- 6.8,-130.0 +/- 7.0,-127.4 +/- 7.2,-125.1 +/- 7.3,-123.1 +/- 7.5,-121.5 +/- 7.6,-120.1 +/- 7.7,-119.1 +/- 7.7,-118.4 +/- 7.8,-118.0 +/- 7.8,-117.9 +/- 7.8,-118.1 +/- 7.8,-118.7 +/- 7.8,-119.5 +/- 7.7,-120.7 +/- 7.6,-122.2 +/- 7.5,-124.1 +/- 7.4,-126.2 +/- 7.3,-128.7 +/- 7.1,-131.4 +/- 6.9,-134.5 +/- 6.7,-137.9 +/- 6.4,-141.6 +/- 6.1,-145.6 +/- 5.8,-150.0 +/- 5.4,-154.6 +/- 4.9,-159.5 +/- 4.4,-164.7 +/- 3.8,-170.3 +/- 3.0,-176.1 +/- 1.7,-182.2 +/- 1.0,-188.7 +/- 1.0,-195.4 +/- 1.0,-202.4 +/- 1.0,-209.7 +/- 1.0,-217.2 +/- 1.0,-225.1 +/- 1.0,-233.2 +/- 1.0,-241.6 +/- 1.0,-250.3 +/- 1.0,-259.3 +/- 1.0,-268.5 +/- 1.0,-278.0 +/- 1.0,-287.7 +/- 1.0,-297.7 +/- 1.0,-308.0 +/- 1.0,-318.5 +/- 1.0,-329.2 +/- 1.0,-340.2 +/- 1.0,-351.5 +/- 1.0
