place,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-1393.0 +/- 1.0,-1285.1 +/- 10.4,-1179.8 +/- 14.6,-1077.0 +/- 17.8,-976.7 +/- 20.4,-878.8 +/- 22.7,-783.2 +/- 24.7,-689.9 +/- 26.5,-598.8 +/- 28.2,-509.8 +/- 29.7,-422.9 +/- 31.1,-337.9 +/- 32.5,-254.9 +/- 33.7,-173.8 +/- 34.9,-94.5 +/- 36.0,-16.9 +/- 37.1,0.0 +/- 0.0,133.2 +/- 39.1,205.9 +/- 40.0,277.1 +/- 40.9,346.8 +/- 41.7,415.1 +/- 42.5,482.1 +/- 43.3,547.8 +/- 44.1,612.2 +/- 44.8,675.5 +/- 45.5,737.6 +/- 46.2,798.6 +/- 46.8,858.6 +/- 47.5,917.5 +/- 48.1,975.5 +/- 48.7,1032.6 +/- 49.3,1088.8 +/- 49.8,1144.2 +/- 50.4,1198.8 +/- 50.9,1252.6 +/- 51.4,1305.7 +/- 51.9,1358.1 +/- 52.5,1409.9 +/- 52.9,1461.0 +/- 53.4,1511.6 +/- 53.9,1561.5 +/- 54.4,1611.0 +/- 54.8,1659.9 +/- 55.3,1708.4 +/- 55.7,1756.4 +/- 56.1,1803.9 +/- 56.5,1851.1 +/- 57.0,1897.9 +/- 57.4,1944.3 +/- 57.8,1990.3 +/- 58.2,2036.1 +/- 58.6,2081.5 +/- 58.9,2126.7 +/- 59.3,2171.5 +/- 59.7,2216.1 +/- 60.1,2260.5 +/- 60.4,2304.7 +/- 60.8,2348.6 +/- 61.2,2392.3 +/- 61.5,2435.9 +/- 61.9,2479.2 +/- 62.2,2522.4 +/- 62.6
FuoriLombardia,-1071.0 +/- 1.0,-984.7 +/- 9.3,-901.2 +/- 13.0,-820.2 +/- 15.8,-741.8 +/- 18.1,-666.0 +/- 20.1,-592.6 +/- 21.9,-521.6 +/- 23.4,-453.1 +/- 24.9,-386.9 +/- 26.2,-322.9 +/- 27.4,-261.2 +/- 28.5,-201.7 +/- 29.5,-144.3 +/- 30.4,-89.0 +/- 31.3,-35.7 +/- 32.2,0.0 +/- 0.0,0.0 +/- 0.0,112.5 +/- 34.4,158.2 +/- 35.1,202.1 +/- 35.7,244.3 +/- 36.3,284.8 +/- 36.8,323.7 +/- 37.3,361.0 +/- 37.8,396.7 +/- 38.3,431.0 +/- 38.8,463.9 +/- 39.2,495.3 +/- 39.6,525.4 +/- 40.0,554.2 +/- 40.3,581.8 +/- 40.7,608.1 +/- 41.0,633.3 +/- 41.3,657.3 +/- 41.6,680.3 +/- 41.8,702.2 +/- 42.1,723.1 +/- 42.4,743.0 +/- 42.6,761.9 +/- 42.8,780.0 +/- 43.0,797.2 +/- 43.2,813.6 +/- 43.4,829.2 +/- 43.6,844.0 +/- 43.8,858.1 +/- 43.9,871.4 +/- 44.1,884.1 +/- 44.2,896.2 +/- 44.4,907.6 +/- 44.5,918.5 +/- 44.6,928.7 +/- 44.7,938.5 +/- 44.8,947.7 +/- 44.9,956.4 +/- 45.0,964.7 +/- 45.1,972.5 +/- 45.2,979.9 +/- 45.3,986.9 +/- 45.4,993.5 +/- 45.4,999.8 +/- 45.5,1005.7 +/- 45.6,1011.2 +/- 45.6
scuola14,-1155.0 +/- 1.0,-1083.6 +/- 8.5,-1015.1 +/- 11.8,-949.4 +/- 14.3,-886.3 +/- 16.4,-825.7 +/- 18.1,-767.4 +/- 19.7,-711.1 +/- 21.1,-656.7 +/- 22.3,-604.0 +/- 23.5,-552.7 +/- 24.5,-502.6 +/- 25.5,-453.5 +/- 26.5,-405.4 +/- 27.4,-358.0 +/- 28.2,-311.2 +/- 29.0,-264.9 +/- 29.8,-219.1 +/- 30.6,-173.6 +/- 31.3,-128.3 +/- 32.0,-83.3 +/- 32.7,-38.4 +/- 33.4,0.0 +/- 0.0,0.0 +/- 0.0,95.6 +/- 35.4,140.1 +/- 36.0,184.5 +/- 36.6,229.0 +/- 37.2,273.4 +/- 37.8,317.7 +/- 38.4,362.1 +/- 38.9,406.5 +/- 39.5,450.8 +/- 40.1,495.1 +/- 40.6,539.5 +/- 41.2,583.8 +/- 41.7,628.1 +/- 42.2,672.5 +/- 42.7,716.8 +/- 43.3,761.1 +/- 43.8,805.5 +/- 44.3,849.8 +/- 44.8,894.1 +/- 45.3,938.5 +/- 45.8,982.8 +/- 46.2,1027.1 +/- 46.7,1071.4 +/- 47.2,1115.8 +/- 47.7,1160.1 +/- 48.1,1204.4 +/- 48.6,1248.7 +/- 49.0,1293.1 +/- 49.5,1337.4 +/- 49.9,1381.7 +/- 50.4,1426.1 +/- 50.8,1470.4 +/- 51.2,1514.7 +/- 51.7,1559.0 +/- 52.1,1603.4 +/- 52.5,1647.7 +/- 52.9,1692.0 +/- 53.4,1736.4 +/- 53.8,1780.7 +/- 54.2
FuoriLombardiaEmiliaVeneto,-908.0 +/- 1.0,-824.3 +/- 9.1,-741.8 +/- 12.9,-660.5 +/- 15.7,-580.2 +/- 18.1,-500.9 +/- 20.2,-422.6 +/- 22.0,-345.1 +/- 23.7,-268.5 +/- 25.3,-192.6 +/- 26.7,-117.4 +/- 28.1,-42.9 +/- 29.4,0.0 +/- 0.0,104.3 +/- 31.8,177.1 +/- 32.9,249.4 +/- 34.0,321.3 +/- 35.1,392.7 +/- 36.1,463.7 +/- 37.0,534.4 +/- 38.0,604.8 +/- 38.9,674.8 +/- 39.8,744.5 +/- 40.7,814.0 +/- 41.5,883.3 +/- 42.3,952.3 +/- 43.1,1021.1 +/- 43.9,1089.8 +/- 44.7,1158.3 +/- 45.5,1226.6 +/- 46.2,1294.8 +/- 46.9,1362.8 +/- 47.7,1430.8 +/- 48.4,1498.6 +/- 49.1,1566.3 +/- 49.7,1634.0 +/- 50.4,1701.6 +/- 51.1,1769.1 +/- 51.7,1836.5 +/- 52.4,1903.9 +/- 53.0,1971.2 +/- 53.7,2038.4 +/- 54.3,2105.7 +/- 54.9,2172.9 +/- 55.5,2240.0 +/- 56.1,2307.1 +/- 56.7,2374.2 +/- 57.3,2441.3 +/- 57.9,2508.3 +/- 58.4,2575.3 +/- 59.0,2642.3 +/- 59.6,2709.3 +/- 60.1,2776.3 +/- 60.7,2843.2 +/- 61.2,2910.2 +/- 61.8,2977.1 +/- 62.3,3044.0 +/- 62.9,3111.0 +/- 63.4,3177.9 +/- 63.9,3244.8 +/- 64.4,3311.7 +/- 65.0,3378.6 +/- 65.5,3445.5 +/- 66.0
Nord,-760.0 +/- 1.0,-717.1 +/- 6.6,-674.5 +/- 9.2,-632.3 +/- 11.3,-590.4 +/- 13.0,-548.9 +/- 14.5,-507.6 +/- 15.9,-466.5 +/- 17.1,-425.7 +/- 18.3,-385.1 +/- 19.4,-344.7 +/- 20.4,-304.5 +/- 21.3,-264.4 +/- 22.3,-224.5 +/- 23.1,-184.7 +/- 24.0,-145.1 +/- 24.8,-105.5 +/- 25.6,-66.0 +/- 26.3,-26.6 +/- 27.1,0.0 +/- 0.0,0.0 +/- 0.0,91.1 +/- 29.2,130.2 +/- 29.8,169.3 +/- 30.5,208.3 +/- 31.1,247.2 +/- 31.7,286.2 +/- 32.3,325.1 +/- 32.9,364.0 +/- 33.5,402.8 +/- 34.1,441.6 +/- 34.7,480.5 +/- 35.2,519.2 +/- 35.8,558.0 +/- 36.3,596.8 +/- 36.8,635.5 +/- 37.4,674.3 +/- 37.9,713.0 +/- 38.4,751.7 +/- 38.9,790.4 +/- 39.4,829.1 +/- 39.9,867.8 +/- 40.3,906.5 +/- 40.8,945.2 +/- 41.3,983.9 +/- 41.8,1022.6 +/- 42.2,1061.3 +/- 42.7,1100.0 +/- 43.1,1138.6 +/- 43.6,1177.3 +/- 44.0,1216.0 +/- 44.5,1254.7 +/- 44.9,1293.3 +/- 45.3,1332.0 +/- 45.7,1370.7 +/- 46.2,1409.3 +/- 46.6,1448.0 +/- 47.0,1486.7 +/- 47.4,1525.4 +/- 47.8,1564.0 +/- 48.2,1602.7 +/- 48.6,1641.4 +/- 49.0,1680.0 +/- 49.4
Sud,-161.0 +/- 1.0,-129.5 +/- 5.6,-98.9 +/- 7.9,-69.2 +/- 9.6,-40.3 +/- 11.0,-12.3 +/- 12.2,0.0 +/- 0.0,41.1 +/- 14.2,66.6 +/- 15.1,91.4 +/- 15.9,115.4 +/- 16.6,138.7 +/- 17.3,161.2 +/- 18.0,183.1 +/- 18.6,204.3 +/- 19.1,224.9 +/- 19.6,244.8 +/- 20.1,264.1 +/- 20.6,282.9 +/- 21.1,301.1 +/- 21.5,318.8 +/- 21.9,335.9 +/- 22.3,352.6 +/- 22.7,368.7 +/- 23.0,384.5 +/- 23.4,399.8 +/- 23.7,414.7 +/- 24.0,429.1 +/- 24.3,443.3 +/- 24.6,457.0 +/- 24.9,470.5 +/- 25.1,483.6 +/- 25.4,496.4 +/- 25.6,509.0 +/- 25.9,521.3 +/- 26.1,533.3 +/- 26.3,545.1 +/- 26.6,556.7 +/- 26.8,568.2 +/- 27.0,579.4 +/- 27.2,590.5 +/- 27.4,601.4 +/- 27.6,612.2 +/- 27.8,622.9 +/- 28.0,633.5 +/- 28.2,644.0 +/- 28.4,654.5 +/- 28.6,664.8 +/- 28.7,675.1 +/- 28.9,685.4 +/- 29.1,695.6 +/- 29.3,705.9 +/- 29.4,716.1 +/- 29.6,726.3 +/- 29.8,736.6 +/- 30.0,746.8 +/- 30.1,757.1 +/- 30.3,767.5 +/- 30.5,777.8 +/- 30.6,788.3 +/- 30.8,798.8 +/- 31.0,809.4 +/- 31.2,820.0 +/- 31.3
scuola24,-151.0 +/- 1.0,-115.4 +/- 6.0,-78.5 +/- 8.5,-40.8 +/- 10.5,-2.6 +/- 12.2,35.9 +/- 13.7,74.4 +/- 15.0,113.0 +/- 16.2,151.6 +/- 17.4,190.2 +/- 18.5,228.9 +/- 19.5,267.5 +/- 20.5,306.1 +/- 21.4,344.7 +/- 22.3,383.3 +/- 23.1,422.0 +/- 23.9,460.6 +/- 24.7,499.2 +/- 25.5,537.8 +/- 26.2,576.4 +/- 27.0,615.1 +/- 27.7,653.7 +/- 28.4,692.3 +/- 29.0,730.9 +/- 29.7,769.5 +/- 30.3,808.2 +/- 31.0,846.8 +/- 31.6,885.4 +/- 32.2,924.0 +/- 32.8,962.6 +/- 33.4,1001.3 +/- 33.9,1039.9 +/- 34.5,1078.5 +/- 35.1,1117.1 +/- 35.6,1155.7 +/- 36.1,1194.4 +/- 36.7,1233.0 +/- 37.2,1271.6 +/- 37.7,1310.2 +/- 38.2,1348.8 +/- 38.7,1387.5 +/- 39.2,1426.1 +/- 39.7,1464.7 +/- 40.2,1503.3 +/- 40.7,1541.9 +/- 41.1,1580.6 +/- 41.6,1619.2 +/- 42.1,1657.8 +/- 42.5,1696.4 +/- 43.0,1735.0 +/- 43.4,1773.7 +/- 43.9,1812.3 +/- 44.3,1850.9 +/- 44.7,1889.5 +/- 45.2,1928.1 +/- 45.6,1966.8 +/- 46.0,2005.4 +/- 46.4,2044.0 +/- 46.9,2082.6 +/- 47.3,2121.2 +/- 47.7,2159.8 +/- 48.1,2198.5 +/- 48.5,2237.1 +/- 48.9
Lombardia,-322.0 +/- 1.0,-301.1 +/- 4.6,-280.1 +/- 6.5,-259.2 +/- 7.9,-238.3 +/- 9.2,-217.3 +/- 10.2,-196.4 +/- 11.2,-175.5 +/- 12.1,-154.6 +/- 12.9,-133.6 +/- 13.7,-112.7 +/- 14.5,-91.8 +/- 15.2,-70.8 +/- 15.8,-49.9 +/- 16.5,-29.0 +/- 17.1,-8.0 +/- 17.7,0.0 +/- 0.0,0.0 +/- 0.0,54.8 +/- 19.4,75.7 +/- 19.9,96.6 +/- 20.5,117.6 +/- 21.0,138.5 +/- 21.5,159.4 +/- 21.9,180.3 +/- 22.4,201.3 +/- 22.9,222.2 +/- 23.3,243.1 +/- 23.8,264.1 +/- 24.2,285.0 +/- 24.6,305.9 +/- 25.1,326.9 +/- 25.5,347.8 +/- 25.9,368.7 +/- 26.3,389.7 +/- 26.7,410.6 +/- 27.1,431.5 +/- 27.5,452.5 +/- 27.8,473.4 +/- 28.2,494.3 +/- 28.6,515.2 +/- 28.9,536.2 +/- 29.3,557.1 +/- 29.6,578.0 +/- 30.0,599.0 +/- 30.3,619.9 +/- 30.7,640.8 +/- 31.0,661.8 +/- 31.4,682.7 +/- 31.7,703.6 +/- 32.0,724.6 +/- 32.4,745.5 +/- 32.7,766.4 +/- 33.0,787.4 +/- 33.3,808.3 +/- 33.6,829.2 +/- 33.9,850.1 +/- 34.2,871.1 +/- 34.5,892.0 +/- 34.8,912.9 +/- 35.1,933.9 +/- 35.4,954.8 +/- 35.7,975.7 +/- 36.0
Centro,-326.0 +/- 1.0,-297.8 +/- 5.3,-269.6 +/- 7.5,-241.3 +/- 9.2,-213.1 +/- 10.6,-184.9 +/- 11.9,-156.7 +/- 13.0,-128.4 +/- 14.1,-100.2 +/- 15.0,-72.0 +/- 15.9,-43.8 +/- 16.8,-15.6 +/- 17.6,0.0 +/- 0.0,40.9 +/- 19.2,69.1 +/- 19.9,97.3 +/- 20.6,125.5 +/- 21.2,153.8 +/- 21.9,182.0 +/- 22.5,210.2 +/- 23.2,238.4 +/- 23.8,266.7 +/- 24.3,294.9 +/- 24.9,323.1 +/- 25.5,351.3 +/- 26.0,379.5 +/- 26.6,407.8 +/- 27.1,436.0 +/- 27.6,464.2 +/- 28.1,492.4 +/- 28.6,520.6 +/- 29.1,548.9 +/- 29.6,577.1 +/- 30.1,605.3 +/- 30.5,633.5 +/- 31.0,661.8 +/- 31.4,690.0 +/- 31.9,718.2 +/- 32.3,746.4 +/- 32.7,774.6 +/- 33.2,802.9 +/- 33.6,831.1 +/- 34.0,859.3 +/- 34.4,887.5 +/- 34.8,915.8 +/- 35.2,944.0 +/- 35.6,972.2 +/- 36.0,1000.4 +/- 36.4,1028.6 +/- 36.8,1056.9 +/- 37.2,1085.1 +/- 37.6,1113.3 +/- 37.9,1141.5 +/- 38.3,1169.7 +/- 38.7,1198.0 +/- 39.0,1226.2 +/- 39.4,1254.4 +/- 39.8,1282.6 +/- 40.1,1310.9 +/- 40.5,1339.1 +/- 40.8,1367.3 +/- 41.1,1395.5 +/- 41.5,1423.7 +/- 41.8
Veneto,-163.0 +/- 1.0,-163.7 +/- 1.0,-168.7 +/- 1.0,-174.2 +/- 1.0,-175.8 +/- 1.0,-172.8 +/- 1.0,-166.9 +/- 1.0,-160.1 +/- 1.7,-153.2 +/- 3.1,-146.4 +/- 4.1,-139.7 +/- 4.8,-133.1 +/- 5.5,-126.6 +/- 6.0,-120.3 +/- 6.5,-114.1 +/- 7.0,-108.0 +/- 7.4,-102.1 +/- 7.8,-96.2 +/- 8.2,-90.5 +/- 8.5,-84.9 +/- 8.8,-79.5 +/- 9.1,-74.1 +/- 9.4,-68.8 +/- 9.7,-63.7 +/- 10.0,-58.6 +/- 10.2,-53.7 +/- 10.5,-48.9 +/- 10.7,-44.2 +/- 10.9,-39.5 +/- 11.1,-35.0 +/- 11.3,-30.6 +/- 11.5,-26.3 +/- 11.7,-22.1 +/- 11.9,-17.9 +/- 12.0,-13.9 +/- 12.2,-10.0 +/- 12.4,-6.1 +/- 12.5,-2.3 +/- 12.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,27.8 +/- 13.8,30.8 +/- 13.9,33.6 +/- 14.0,36.5 +/- 14.1,39.2 +/- 14.2,41.9 +/- 14.3,44.5 +/- 14.4,47.0 +/- 14.5,49.5 +/- 14.6,51.9 +/- 14.7,54.3 +/- 14.7,56.6 +/- 14.8,58.8 +/- 14.9,61.0 +/- 15.0,63.1 +/- 15.0,65.2 +/- 15.1,67.2 +/- 15.2
